date,OT
2025-09-12 06:00:00,609.0
2025-09-12 07:00:00,609.0
2025-09-12 08:00:00,609.0
2025-09-12 09:00:00,609.0
2025-09-12 10:00:00,609.0
2025-09-12 11:00:00,609.0
2025-09-12 12:00:00,609.0
2025-09-12 13:00:00,609.0
2025-09-12 14:00:00,609.0
2025-09-12 15:00:00,609.0
2025-09-12 16:00:00,609.0
2025-09-12 17:00:00,609.0
2025-09-12 18:00:00,609.0
2025-09-12 19:00:00,609.0
2025-09-12 20:00:00,609.0
2025-09-12 21:00:00,609.0
2025-09-12 22:00:00,609.0
2025-09-12 23:00:00,609.0
2025-09-13 00:00:00,609.0
2025-09-13 01:00:00,609.0
2025-09-13 02:00:00,609.0
2025-09-13 03:00:00,609.0
2025-09-13 04:00:00,609.0
2025-09-13 05:00:00,609.0
2025-09-13 06:00:00,609.0
2025-09-13 07:00:00,609.0
2025-09-13 08:00:00,609.0
2025-09-13 09:00:00,609.0
2025-09-13 10:00:00,609.0
2025-09-13 11:00:00,609.0
2025-09-13 12:00:00,609.0
2025-09-13 13:00:00,609.0
2025-09-13 14:00:00,609.0
2025-09-13 15:00:00,609.0
2025-09-13 16:00:00,609.0
2025-09-13 17:00:00,609.0
2025-09-13 18:00:00,609.0
2025-09-13 19:00:00,609.0
2025-09-13 20:00:00,609.0
2025-09-13 21:00:00,609.0
2025-09-13 22:00:00,609.0
2025-09-13 23:00:00,609.0
2025-09-14 00:00:00,609.0
2025-09-14 01:00:00,609.0
2025-09-14 02:00:00,609.0
2025-09-14 03:00:00,609.0
2025-09-14 04:00:00,609.0
2025-09-14 05:00:00,609.0
2025-09-14 06:00:00,609.0
2025-09-14 07:00:00,609.0
2025-09-14 08:00:00,609.0
2025-09-14 09:00:00,609.0
2025-09-14 10:00:00,609.0
2025-09-14 11:00:00,609.0
2025-09-14 12:00:00,609.0
2025-09-14 13:00:00,609.0
2025-09-14 14:00:00,609.0
2025-09-14 15:00:00,609.0
2025-09-14 16:00:00,609.0
2025-09-14 17:00:00,609.0
2025-09-14 18:00:00,609.0
2025-09-14 19:00:00,609.0
2025-09-14 20:00:00,609.0
2025-09-14 21:00:00,609.0
2025-09-14 22:00:00,609.0
2025-09-14 23:00:00,609.0
2025-09-15 00:00:00,609.0
2025-09-15 01:00:00,609.0
2025-09-15 02:00:00,609.0
2025-09-15 03:00:00,609.0
2025-09-15 04:00:00,609.0
2025-09-15 05:00:00,609.0
2025-09-15 06:00:00,609.0
2025-09-15 07:00:00,609.0
2025-09-15 08:00:00,609.0
2025-09-15 09:00:00,609.0
2025-09-15 10:00:00,609.0
2025-09-15 11:00:00,609.0
2025-09-15 12:00:00,609.0
2025-09-15 13:00:00,609.0
2025-09-15 14:00:00,609.0
2025-09-15 15:00:00,609.0
2025-09-15 16:00:00,609.0
2025-09-15 17:00:00,609.0
2025-09-15 18:00:00,609.0
2025-09-15 19:00:00,609.0
2025-09-15 20:00:00,609.0
2025-09-15 21:00:00,609.0
2025-09-15 22:00:00,609.0
2025-09-15 23:00:00,609.0
2025-09-16 00:00:00,609.0
2025-09-16 01:00:00,609.0
2025-09-16 02:00:00,609.0
2025-09-16 03:00:00,609.0
2025-09-16 04:00:00,609.0
2025-09-16 05:00:00,609.0
2025-09-16 06:00:00,609.0
2025-09-16 07:00:00,609.0
2025-09-16 08:00:00,609.0
2025-09-16 09:00:00,609.0
2025-09-16 10:00:00,609.0
2025-09-16 11:00:00,609.0
2025-09-16 12:00:00,609.0
2025-09-16 13:00:00,609.0
2025-09-16 14:00:00,609.0
2025-09-16 15:00:00,609.0
2025-09-16 16:00:00,609.0
2025-09-16 17:00:00,609.0
2025-09-16 18:00:00,609.0
2025-09-16 19:00:00,609.0
2025-09-16 20:00:00,609.0
2025-09-16 21:00:00,609.0
2025-09-16 22:00:00,609.0
2025-09-16 23:00:00,609.0
2025-09-17 00:00:00,609.0
2025-09-17 01:00:00,609.0
2025-09-17 02:00:00,609.0
2025-09-17 03:00:00,609.0
2025-09-17 04:00:00,609.0
2025-09-17 05:00:00,609.0
2025-09-17 06:00:00,609.0
2025-09-17 07:00:00,609.0
2025-09-17 08:00:00,609.0
2025-09-17 09:00:00,609.0
2025-09-17 10:00:00,609.0
2025-09-17 11:00:00,609.0
2025-09-17 12:00:00,609.0
2025-09-17 13:00:00,609.0
2025-09-17 14:00:00,609.0
2025-09-17 15:00:00,609.0
2025-09-17 16:00:00,609.0
2025-09-17 17:00:00,609.0
2025-09-17 18:00:00,609.0
2025-09-17 19:00:00,609.0
2025-09-17 20:00:00,609.0
2025-09-17 21:00:00,609.0
2025-09-17 22:00:00,609.0
2025-09-17 23:00:00,609.0
2025-09-18 00:00:00,609.0
2025-09-18 01:00:00,609.0
2025-09-18 02:00:00,609.0
2025-09-18 03:00:00,609.0
2025-09-18 04:00:00,609.0
2025-09-18 05:00:00,609.0
2025-09-18 06:00:00,609.0
2025-09-18 07:00:00,609.0
2025-09-18 08:00:00,609.0
2025-09-18 09:00:00,609.0
2025-09-18 10:00:00,609.0
2025-09-18 11:00:00,609.0
2025-09-18 12:00:00,609.0
2025-09-18 13:00:00,609.0
2025-09-18 14:00:00,609.0
2025-09-18 15:00:00,609.0
2025-09-18 16:00:00,609.0
2025-09-18 17:00:00,609.0
2025-09-18 18:00:00,609.0
2025-09-18 19:00:00,609.0
2025-09-18 20:00:00,609.0
2025-09-18 21:00:00,609.0
2025-09-18 22:00:00,609.0
2025-09-18 23:00:00,609.0
2025-09-19 00:00:00,609.0
2025-09-19 01:00:00,609.0
2025-09-19 02:00:00,609.0
2025-09-19 03:00:00,609.0
2025-09-19 04:00:00,609.0
2025-09-19 05:00:00,609.0
2025-09-19 06:00:00,609.0
2025-09-19 07:00:00,609.0
2025-09-19 08:00:00,609.0
2025-09-19 09:00:00,609.0
2025-09-19 10:00:00,609.0
2025-09-19 11:00:00,609.0
2025-09-19 12:00:00,609.0
2025-09-19 13:00:00,1057.0
2025-09-19 14:00:00,1064.0
2025-09-19 15:00:00,1064.0
2025-09-19 16:00:00,1072.0
2025-09-19 17:00:00,1072.0
2025-09-19 18:00:00,1102.0
2025-09-19 19:00:00,1102.0
2025-09-19 20:00:00,1154.0
2025-09-19 21:00:00,1184.0
2025-09-19 22:00:00,1214.0
2025-09-19 23:00:00,1214.0
2025-09-20 00:00:00,1154.0
2025-09-20 01:00:00,1034.0
2025-09-20 02:00:00,1012.0
2025-09-20 03:00:00,1064.0
2025-09-20 04:00:00,1042.0
2025-09-20 05:00:00,1079.0
2025-09-20 06:00:00,1087.0
2025-09-20 07:00:00,1049.0
2025-09-20 08:00:00,1094.0
2025-09-20 09:00:00,1072.0
2025-09-20 10:00:00,1109.0
2025-09-20 11:00:00,1102.0
2025-09-20 12:00:00,1154.0
2025-09-20 13:00:00,1154.0
2025-09-20 14:00:00,1184.0
2025-09-20 15:00:00,1192.0
2025-09-20 16:00:00,1199.0
2025-09-20 17:00:00,1214.0
2025-09-20 18:00:00,1244.0
2025-09-20 19:00:00,1222.0
2025-09-20 20:00:00,1244.0
2025-09-20 21:00:00,1304.0
2025-09-20 22:00:00,1334.0
2025-09-20 23:00:00,1357.0
2025-09-21 00:00:00,1364.0
2025-09-21 01:00:00,1019.0
2025-09-21 02:00:00,1064.0
2025-09-21 03:00:00,1042.0
2025-09-21 04:00:00,1049.0
2025-09-21 05:00:00,1019.0
2025-09-21 06:00:00,982.0
2025-09-21 07:00:00,1034.0
2025-09-21 08:00:00,1079.0
2025-09-21 09:00:00,1094.0
2025-09-21 10:00:00,1094.0
2025-09-21 11:00:00,1124.0
2025-09-21 12:00:00,1124.0
2025-09-21 13:00:00,1154.0
2025-09-21 14:00:00,1184.0
2025-09-21 15:00:00,1139.0
2025-09-21 16:00:00,1162.0
2025-09-21 17:00:00,1214.0
2025-09-21 18:00:00,1199.0
2025-09-21 19:00:00,1214.0
2025-09-21 20:00:00,1214.0
2025-09-21 21:00:00,1184.0
2025-09-21 22:00:00,1199.0
2025-09-21 23:00:00,1214.0
2025-09-22 00:00:00,1049.0
2025-09-22 01:00:00,982.0
2025-09-22 02:00:00,997.0
2025-09-22 03:00:00,1004.0
2025-09-22 04:00:00,944.0
2025-09-22 05:00:00,974.0
2025-09-22 06:00:00,937.0
2025-09-22 07:00:00,742.0
2025-09-22 08:00:00,644.0
2025-09-22 09:00:00,607.0
2025-09-22 10:00:00,659.0
2025-09-22 11:00:00,637.0
2025-09-22 12:00:00,719.0
2025-09-22 13:00:00,847.0
2025-09-22 14:00:00,989.0
2025-09-22 15:00:00,967.0
2025-09-22 16:00:00,1012.0
2025-09-22 17:00:00,1034.0
2025-09-22 18:00:00,1012.0
2025-09-22 19:00:00,1034.0
2025-09-22 20:00:00,1034.0
2025-09-22 21:00:00,1034.0
2025-09-22 22:00:00,1064.0
2025-09-22 23:00:00,1057.0
2025-09-23 00:00:00,1049.0
2025-09-23 01:00:00,952.0
2025-09-23 02:00:00,997.0
2025-09-23 03:00:00,959.0
2025-09-23 04:00:00,959.0
2025-09-23 05:00:00,1012.0
2025-09-23 06:00:00,937.0
2025-09-23 07:00:00,734.0
2025-09-23 08:00:00,772.0
2025-09-23 09:00:00,824.0
2025-09-23 10:00:00,914.0
2025-09-23 11:00:00,914.0
2025-09-23 12:00:00,914.0
2025-09-23 13:00:00,1004.0
2025-09-23 14:00:00,1012.0
2025-09-23 15:00:00,1034.0
2025-09-23 16:00:00,1034.0
2025-09-23 17:00:00,1064.0
2025-09-23 18:00:00,1027.0
2025-09-23 19:00:00,1049.0
2025-09-23 20:00:00,1064.0
2025-09-23 21:00:00,1064.0
2025-09-23 22:00:00,1094.0
2025-09-23 23:00:00,1049.0
2025-09-24 00:00:00,1019.0
2025-09-24 01:00:00,982.0
2025-09-24 02:00:00,1012.0
2025-09-24 03:00:00,1019.0
2025-09-24 04:00:00,974.0
2025-09-24 05:00:00,944.0
2025-09-24 06:00:00,989.0
2025-09-24 07:00:00,869.0
2025-09-24 08:00:00,839.0
2025-09-24 09:00:00,914.0
2025-09-24 10:00:00,914.0
2025-09-24 11:00:00,914.0
2025-09-24 12:00:00,892.0
2025-09-24 13:00:00,1004.0
2025-09-24 14:00:00,1012.0
2025-09-24 15:00:00,1049.0
2025-09-24 16:00:00,1042.0
2025-09-24 17:00:00,1064.0
2025-09-24 18:00:00,1049.0
2025-09-24 19:00:00,1034.0
2025-09-24 20:00:00,1094.0
2025-09-24 21:00:00,1094.0
2025-09-24 22:00:00,1072.0
2025-09-24 23:00:00,1094.0
2025-09-25 00:00:00,1049.0
2025-09-25 01:00:00,1004.0
2025-09-25 02:00:00,982.0
2025-09-25 03:00:00,997.0
2025-09-25 04:00:00,1004.0
2025-09-25 05:00:00,1034.0
2025-09-25 06:00:00,934.0
2025-09-25 07:00:00,832.0
2025-09-25 08:00:00,899.0
2025-09-25 09:00:00,824.0
2025-09-25 10:00:00,914.0
2025-09-25 11:00:00,929.0
2025-09-25 12:00:00,944.0
2025-09-25 13:00:00,982.0
2025-09-25 14:00:00,1004.0
2025-09-25 15:00:00,1019.0
2025-09-25 16:00:00,1027.0
2025-09-25 17:00:00,1034.0
2025-09-25 18:00:00,1034.0
2025-09-25 19:00:00,1034.0
2025-09-25 20:00:00,982.0
2025-09-25 21:00:00,1042.0
2025-09-25 22:00:00,1064.0
2025-09-25 23:00:00,1049.0
2025-09-26 00:00:00,944.0
2025-09-26 01:00:00,854.0
2025-09-26 02:00:00,907.0
2025-09-26 03:00:00,892.0
2025-09-26 04:00:00,959.0
2025-09-26 05:00:00,899.0
2025-09-26 06:00:00,839.0
2025-09-26 07:00:00,809.0
2025-09-26 08:00:00,719.0
2025-09-26 09:00:00,749.0
2025-09-26 10:00:00,652.0
2025-09-26 11:00:00,764.0
2025-09-26 12:00:00,659.0
2025-09-26 13:00:00,719.0
2025-09-26 14:00:00,794.0
2025-09-26 15:00:00,854.0
2025-09-26 16:00:00,907.0
2025-09-26 17:00:00,922.0
2025-09-26 18:00:00,944.0
2025-09-26 19:00:00,929.0
2025-09-26 20:00:00,944.0
2025-09-26 21:00:00,1012.0
2025-09-26 22:00:00,997.0
2025-09-26 23:00:00,1057.0
2025-09-27 00:00:00,1019.0
2025-09-27 01:00:00,982.0
2025-09-27 02:00:00,1004.0
2025-09-27 03:00:00,1004.0
2025-09-27 04:00:00,974.0
2025-09-27 05:00:00,989.0
2025-09-27 06:00:00,959.0
2025-09-27 07:00:00,944.0
2025-09-27 08:00:00,989.0
2025-09-27 09:00:00,1034.0
2025-09-27 10:00:00,1064.0
2025-09-27 11:00:00,1049.0
2025-09-27 12:00:00,1087.0
2025-09-27 13:00:00,1094.0
2025-09-27 14:00:00,1124.0
2025-09-27 15:00:00,1139.0
2025-09-27 16:00:00,1154.0
2025-09-27 17:00:00,1154.0
2025-09-27 18:00:00,1154.0
2025-09-27 19:00:00,1154.0
2025-09-27 20:00:00,1147.0
2025-09-27 21:00:00,1184.0
2025-09-27 22:00:00,1162.0
2025-09-27 23:00:00,1049.0
2025-09-28 00:00:00,884.0
2025-09-28 01:00:00,929.0
2025-09-28 02:00:00,869.0
2025-09-28 03:00:00,869.0
2025-09-28 04:00:00,929.0
2025-09-28 05:00:00,937.0
2025-09-28 06:00:00,869.0
2025-09-28 07:00:00,884.0
2025-09-28 08:00:00,794.0
2025-09-28 09:00:00,802.0
2025-09-28 10:00:00,779.0
2025-09-28 11:00:00,764.0
2025-09-28 12:00:00,697.0
2025-09-28 13:00:00,734.0
2025-09-28 14:00:00,787.0
2025-09-28 15:00:00,764.0
2025-09-28 16:00:00,779.0
2025-09-28 17:00:00,824.0
2025-09-28 18:00:00,682.0
2025-09-28 19:00:00,704.0
2025-09-28 20:00:00,734.0
2025-09-28 21:00:00,734.0
2025-09-28 22:00:00,779.0
2025-09-28 23:00:00,689.0
2025-09-29 00:00:00,667.0
2025-09-29 01:00:00,727.0
2025-09-29 02:00:00,779.0
2025-09-29 03:00:00,742.0
2025-09-29 04:00:00,764.0
2025-09-29 05:00:00,712.0
2025-09-29 06:00:00,682.0
2025-09-29 07:00:00,629.0
2025-09-29 08:00:00,644.0
2025-09-29 09:00:00,629.0
2025-09-29 10:00:00,629.0
2025-09-29 11:00:00,637.0
2025-09-29 12:00:00,607.0
2025-09-29 13:00:00,644.0
2025-09-29 14:00:00,629.0
2025-09-29 15:00:00,622.0
2025-09-29 16:00:00,629.0
2025-09-29 17:00:00,614.0
2025-09-29 18:00:00,622.0
2025-09-29 19:00:00,614.0
2025-09-29 20:00:00,622.0
2025-09-29 21:00:00,667.0
2025-09-29 22:00:00,599.0
2025-09-29 23:00:00,599.0
2025-09-30 00:00:00,614.0
2025-09-30 01:00:00,644.0
2025-09-30 02:00:00,637.0
2025-09-30 03:00:00,614.0
2025-09-30 04:00:00,622.0
2025-09-30 05:00:00,667.0
2025-09-30 06:00:00,584.0
2025-09-30 07:00:00,547.0
2025-09-30 08:00:00,584.0
2025-09-30 09:00:00,599.0
2025-09-30 10:00:00,562.0
2025-09-30 11:00:00,614.0
2025-09-30 12:00:00,532.0
2025-09-30 13:00:00,614.0
2025-09-30 14:00:00,637.0
2025-09-30 15:00:00,667.0
2025-09-30 16:00:00,704.0
2025-09-30 17:00:00,689.0
2025-09-30 18:00:00,742.0
2025-09-30 19:00:00,922.0
2025-09-30 20:00:00,989.0
2025-09-30 21:00:00,974.0
2025-09-30 22:00:00,982.0
2025-09-30 23:00:00,944.0
2025-10-01 00:00:00,907.0
2025-10-01 01:00:00,944.0
2025-10-01 02:00:00,967.0
2025-10-01 03:00:00,959.0
2025-10-01 04:00:00,959.0
2025-10-01 05:00:00,989.0
2025-10-01 06:00:00,914.0
2025-10-01 07:00:00,922.0
2025-10-01 08:00:00,959.0
2025-10-01 09:00:00,1004.0
2025-10-01 10:00:00,974.0
2025-10-01 11:00:00,1004.0
2025-10-01 12:00:00,1027.0
2025-10-01 13:00:00,1064.0
2025-10-01 14:00:00,1094.0
2025-10-01 15:00:00,1124.0
2025-10-01 16:00:00,1124.0
2025-10-01 17:00:00,289.0
2025-10-01 18:00:00,1154.0
2025-10-01 19:00:00,1154.0
2025-10-01 20:00:00,1154.0
2025-10-01 21:00:00,1154.0
2025-10-01 22:00:00,1184.0
2025-10-01 23:00:00,1162.0
2025-10-02 00:00:00,1117.0
2025-10-02 01:00:00,974.0
2025-10-02 02:00:00,1004.0
2025-10-02 03:00:00,1004.0
2025-10-02 04:00:00,1004.0
2025-10-02 05:00:00,982.0
2025-10-02 06:00:00,929.0
2025-10-02 07:00:00,929.0
2025-10-02 08:00:00,974.0
2025-10-02 09:00:00,1004.0
2025-10-02 10:00:00,1012.0
2025-10-02 11:00:00,1034.0
2025-10-02 12:00:00,1034.0
2025-10-02 13:00:00,1064.0
2025-10-02 14:00:00,1079.0
2025-10-02 15:00:00,1087.0
2025-10-02 16:00:00,1117.0
2025-10-02 17:00:00,1117.0
2025-10-02 18:00:00,1124.0
2025-10-02 19:00:00,1117.0
2025-10-02 20:00:00,1124.0
2025-10-02 21:00:00,1147.0
2025-10-02 22:00:00,1132.0
2025-10-02 23:00:00,1132.0
2025-10-03 00:00:00,1042.0
2025-10-03 01:00:00,959.0
2025-10-03 02:00:00,944.0
2025-10-03 03:00:00,944.0
2025-10-03 04:00:00,944.0
2025-10-03 05:00:00,914.0
2025-10-03 06:00:00,929.0
2025-10-03 07:00:00,839.0
2025-10-03 08:00:00,914.0
2025-10-03 09:00:00,892.0
2025-10-03 10:00:00,922.0
2025-10-03 11:00:00,974.0
2025-10-03 12:00:00,974.0
2025-10-03 13:00:00,997.0
2025-10-03 14:00:00,1034.0
2025-10-03 15:00:00,1049.0
2025-10-03 16:00:00,1064.0
2025-10-03 17:00:00,1079.0
2025-10-03 18:00:00,1072.0
2025-10-03 19:00:00,1087.0
2025-10-03 20:00:00,1094.0
2025-10-03 21:00:00,1087.0
2025-10-03 22:00:00,1087.0
2025-10-03 23:00:00,1034.0
2025-10-04 00:00:00,937.0
2025-10-04 01:00:00,922.0
2025-10-04 02:00:00,974.0
2025-10-04 03:00:00,967.0
2025-10-04 04:00:00,944.0
2025-10-04 05:00:00,959.0
2025-10-04 06:00:00,914.0
2025-10-04 07:00:00,914.0
2025-10-04 08:00:00,884.0
2025-10-04 09:00:00,877.0
2025-10-04 10:00:00,937.0
2025-10-04 11:00:00,967.0
2025-10-04 12:00:00,974.0
2025-10-04 13:00:00,1004.0
2025-10-04 14:00:00,1004.0
2025-10-04 15:00:00,1034.0
2025-10-04 16:00:00,1049.0
2025-10-04 17:00:00,1042.0
2025-10-04 18:00:00,1064.0
2025-10-04 19:00:00,1064.0
2025-10-04 20:00:00,1064.0
2025-10-04 21:00:00,1094.0
2025-10-04 22:00:00,1079.0
2025-10-04 23:00:00,1034.0
2025-10-05 00:00:00,914.0
2025-10-05 01:00:00,929.0
2025-10-05 02:00:00,892.0
2025-10-05 03:00:00,944.0
2025-10-05 04:00:00,884.0
2025-10-05 05:00:00,929.0
2025-10-05 06:00:00,922.0
2025-10-05 07:00:00,817.0
2025-10-05 08:00:00,804.0
2025-10-05 09:00:00,899.0
2025-10-05 10:00:00,817.0
2025-10-05 11:00:00,914.0
2025-10-05 12:00:00,937.0
2025-10-05 13:00:00,974.0
2025-10-05 14:00:00,1004.0
2025-10-05 15:00:00,1012.0
2025-10-05 16:00:00,1034.0
2025-10-05 17:00:00,1042.0
2025-10-05 18:00:00,1057.0
2025-10-05 19:00:00,1027.0
2025-10-05 20:00:00,1027.0
2025-10-05 21:00:00,1064.0
2025-10-05 22:00:00,1004.0
2025-10-05 23:00:00,1004.0
2025-10-06 00:00:00,914.0
2025-10-06 01:00:00,937.0
2025-10-06 02:00:00,929.0
2025-10-06 03:00:00,937.0
2025-10-06 04:00:00,914.0
2025-10-06 05:00:00,862.0
2025-10-06 06:00:00,922.0
2025-10-06 07:00:00,892.0
2025-10-06 08:00:00,877.0
2025-10-06 09:00:00,929.0
2025-10-06 10:00:00,914.0
2025-10-06 11:00:00,914.0
2025-10-06 12:00:00,944.0
2025-10-06 13:00:00,1004.0
2025-10-06 14:00:00,1004.0
2025-10-06 15:00:00,1034.0
2025-10-06 16:00:00,1042.0
2025-10-06 17:00:00,1064.0
2025-10-06 18:00:00,1057.0
2025-10-06 19:00:00,1004.0
2025-10-06 20:00:00,1064.0
2025-10-06 21:00:00,1064.0
2025-10-06 22:00:00,1042.0
2025-10-06 23:00:00,1004.0
2025-10-07 00:00:00,959.0
2025-10-07 01:00:00,929.0
2025-10-07 02:00:00,899.0
2025-10-07 03:00:00,899.0
2025-10-07 04:00:00,884.0
2025-10-07 05:00:00,877.0
2025-10-07 06:00:00,892.0
2025-10-07 07:00:00,877.0
2025-10-07 08:00:00,847.0
2025-10-07 09:00:00,824.0
2025-10-07 10:00:00,914.0
2025-10-07 11:00:00,884.0
2025-10-07 12:00:00,892.0
2025-10-07 13:00:00,967.0
2025-10-07 14:00:00,1004.0
2025-10-07 15:00:00,1004.0
2025-10-07 16:00:00,1027.0
2025-10-07 17:00:00,1034.0
2025-10-07 18:00:00,1027.0
2025-10-07 19:00:00,944.0
2025-10-07 20:00:00,982.0
2025-10-07 21:00:00,997.0
2025-10-07 22:00:00,959.0
2025-10-07 23:00:00,922.0
2025-10-08 00:00:00,839.0
2025-10-08 01:00:00,869.0
2025-10-08 02:00:00,899.0
2025-10-08 03:00:00,862.0
2025-10-08 04:00:00,847.0
2025-10-08 05:00:00,869.0
2025-10-08 06:00:00,809.0
2025-10-08 07:00:00,899.0
2025-10-08 08:00:00,809.0
2025-10-08 09:00:00,877.0
2025-10-08 10:00:00,854.0
2025-10-08 11:00:00,869.0
2025-10-08 12:00:00,914.0
2025-10-08 13:00:00,914.0
2025-10-08 14:00:00,734.0
2025-10-08 15:00:00,764.0
2025-10-08 16:00:00,742.0
2025-10-08 17:00:00,704.0
2025-10-08 18:00:00,644.0
2025-10-08 19:00:00,614.0
2025-10-08 20:00:00,614.0
2025-10-08 21:00:00,569.0
2025-10-08 22:00:00,569.0
2025-10-08 23:00:00,509.0
2025-10-09 00:00:00,508.98645903859176
2025-10-09 01:00:00,508.97291807718346
2025-10-09 02:00:00,508.9593771157752
2025-10-09 03:00:00,508.945836154367
2025-10-09 04:00:00,508.9322951929587
2025-10-09 05:00:00,508.9187542315505
2025-10-09 06:00:00,508.90521327014216
2025-10-09 07:00:00,508.8916723087339
2025-10-09 08:00:00,508.8781313473257
2025-10-09 09:00:00,508.8645903859174
2025-10-09 10:00:00,508.85104942450914
2025-10-09 11:00:00,508.8375084631009
2025-10-09 12:00:00,508.8239675016926
2025-10-09 13:00:00,508.8104265402844
2025-10-09 14:00:00,508.7968855788761
2025-10-09 15:00:00,508.78334461746783
2025-10-09 16:00:00,508.7698036560596
2025-10-09 17:00:00,508.7562626946513
2025-10-09 18:00:00,508.7427217332431
2025-10-09 19:00:00,508.7291807718348
2025-10-09 20:00:00,508.7156398104265
2025-10-09 21:00:00,508.7020988490183
2025-10-09 22:00:00,508.6885578876101
2025-10-09 23:00:00,508.67501692620175
2025-10-10 00:00:00,508.6614759647935
2025-10-10 01:00:00,508.6479350033852
2025-10-10 02:00:00,508.634394041977
2025-10-10 03:00:00,508.6208530805688
2025-10-10 04:00:00,508.6073121191605
2025-10-10 05:00:00,508.5937711577522
2025-10-10 06:00:00,508.580230196344
2025-10-10 07:00:00,508.56668923493567
2025-10-10 08:00:00,508.5531482735274
2025-10-10 09:00:00,508.5396073121192
2025-10-10 10:00:00,508.5260663507109
2025-10-10 11:00:00,508.51252538930265
2025-10-10 12:00:00,508.4989844278944
2025-10-10 13:00:00,508.4854434664861
2025-10-10 14:00:00,508.4719025050779
2025-10-10 15:00:00,508.4583615436696
2025-10-10 16:00:00,508.4448205822613
2025-10-10 17:00:00,508.4312796208531
2025-10-10 18:00:00,508.4177386594448
2025-10-10 19:00:00,508.40419769803657
2025-10-10 20:00:00,508.3906567366283
2025-10-10 21:00:00,508.37711577522
2025-10-10 22:00:00,508.3635748138118
2025-10-10 23:00:00,508.3500338524035
2025-10-11 00:00:00,508.33649289099526
2025-10-11 01:00:00,508.322951929587
2025-10-11 02:00:00,508.3094109681787
2025-10-11 03:00:00,508.2958700067705
2025-10-11 04:00:00,508.2823290453623
2025-10-11 05:00:00,508.268788083954
2025-10-11 06:00:00,508.2552471225457
2025-10-11 07:00:00,508.2417061611374
2025-10-11 08:00:00,508.2281651997292
2025-10-11 09:00:00,508.21462423832094
2025-10-11 10:00:00,508.20108327691264
2025-10-11 11:00:00,508.1875423155044
2025-10-11 12:00:00,508.17400135409616
2025-10-11 13:00:00,508.1604603926879
2025-10-11 14:00:00,508.1469194312796
2025-10-11 15:00:00,508.1333784698714
2025-10-11 16:00:00,508.1198375084631
2025-10-11 17:00:00,508.10629654705485
2025-10-11 18:00:00,508.09275558564656
2025-10-11 19:00:00,508.0792146242383
2025-10-11 20:00:00,508.0656736628301
2025-10-11 21:00:00,508.0521327014218
2025-10-11 22:00:00,508.0385917400136
2025-10-11 23:00:00,508.0250507786053
