date,OT
2025-09-14 14:00:00,4409.0
2025-09-14 15:00:00,4599.0
2025-09-14 16:00:00,4694.0
2025-09-14 17:00:00,4694.0
2025-09-14 18:00:00,4694.0
2025-09-14 19:00:00,4599.0
2025-09-14 20:00:00,4575.0
2025-09-14 21:00:00,4599.0
2025-09-14 22:00:00,4528.0
2025-09-14 23:00:00,4599.0
2025-09-15 00:00:00,4599.0
2025-09-15 01:00:00,4599.0
2025-09-15 02:00:00,4575.0
2025-09-15 03:00:00,4694.0
2025-09-15 04:00:00,4718.0
2025-09-15 05:00:00,4813.0
2025-09-15 06:00:00,4860.0
2025-09-15 07:00:00,4433.0
2025-09-15 08:00:00,4314.0
2025-09-15 09:00:00,4362.0
2025-09-15 10:00:00,4338.0
2025-09-15 11:00:00,4409.0
2025-09-15 12:00:00,4409.0
2025-09-15 13:00:00,4409.0
2025-09-15 14:00:00,4457.0
2025-09-15 15:00:00,4647.0
2025-09-15 16:00:00,4789.0
2025-09-15 17:00:00,4789.0
2025-09-15 18:00:00,4694.0
2025-09-15 19:00:00,4694.0
2025-09-15 20:00:00,4694.0
2025-09-15 21:00:00,4694.0
2025-09-15 22:00:00,4694.0
2025-09-15 23:00:00,4623.0
2025-09-16 00:00:00,4694.0
2025-09-16 01:00:00,4694.0
2025-09-16 02:00:00,4647.0
2025-09-16 03:00:00,4789.0
2025-09-16 04:00:00,4789.0
2025-09-16 05:00:00,4837.0
2025-09-16 06:00:00,4837.0
2025-09-16 07:00:00,4528.0
2025-09-16 08:00:00,4314.0
2025-09-16 09:00:00,4409.0
2025-09-16 10:00:00,4409.0
2025-09-16 11:00:00,4409.0
2025-09-16 12:00:00,4338.0
2025-09-16 13:00:00,4385.0
2025-09-16 14:00:00,4362.0
2025-09-16 15:00:00,4694.0
2025-09-16 16:00:00,4694.0
2025-09-16 17:00:00,4789.0
2025-09-16 18:00:00,4694.0
2025-09-16 19:00:00,4694.0
2025-09-16 20:00:00,4599.0
2025-09-16 21:00:00,4694.0
2025-09-16 22:00:00,4694.0
2025-09-16 23:00:00,4694.0
2025-09-17 00:00:00,4694.0
2025-09-17 01:00:00,4718.0
2025-09-17 02:00:00,4789.0
2025-09-17 03:00:00,4789.0
2025-09-17 04:00:00,4789.0
2025-09-17 05:00:00,4694.0
2025-09-17 06:00:00,4647.0
2025-09-17 07:00:00,4433.0
2025-09-17 08:00:00,4219.0
2025-09-17 09:00:00,4172.0
2025-09-17 10:00:00,4124.0
2025-09-17 11:00:00,4124.0
2025-09-17 12:00:00,4148.0
2025-09-17 13:00:00,4053.0
2025-09-17 14:00:00,4219.0
2025-09-17 15:00:00,4219.0
2025-09-17 16:00:00,4219.0
2025-09-17 17:00:00,4219.0
2025-09-17 18:00:00,4195.0
2025-09-17 19:00:00,4219.0
2025-09-17 20:00:00,4219.0
2025-09-17 21:00:00,4219.0
2025-09-17 22:00:00,4195.0
2025-09-17 23:00:00,4267.0
2025-09-18 00:00:00,4243.0
2025-09-18 01:00:00,4480.0
2025-09-18 02:00:00,4528.0
2025-09-18 03:00:00,4599.0
2025-09-18 04:00:00,4694.0
2025-09-18 05:00:00,4694.0
2025-09-18 06:00:00,4172.0
2025-09-18 07:00:00,4005.0
2025-09-18 08:00:00,3934.0
2025-09-18 09:00:00,3839.0
2025-09-18 10:00:00,3839.0
2025-09-18 11:00:00,3839.0
2025-09-18 12:00:00,3839.0
2025-09-18 13:00:00,3863.0
2025-09-18 14:00:00,3934.0
2025-09-18 15:00:00,3934.0
2025-09-18 16:00:00,3934.0
2025-09-18 17:00:00,3934.0
2025-09-18 18:00:00,3934.0
2025-09-18 19:00:00,3934.0
2025-09-18 20:00:00,3934.0
2025-09-18 21:00:00,3934.0
2025-09-18 22:00:00,3863.0
2025-09-18 23:00:00,3934.0
2025-09-19 00:00:00,3934.0
2025-09-19 01:00:00,3934.0
2025-09-19 02:00:00,3934.0
2025-09-19 03:00:00,3934.0
2025-09-19 04:00:00,4029.0
2025-09-19 05:00:00,4314.0
2025-09-19 06:00:00,4148.0
2025-09-19 07:00:00,4029.0
2025-09-19 08:00:00,3934.0
2025-09-19 09:00:00,3839.0
2025-09-19 10:00:00,3839.0
2025-09-19 11:00:00,3839.0
2025-09-19 12:00:00,3815.0
2025-09-19 13:00:00,3839.0
2025-09-19 14:00:00,3839.0
2025-09-19 15:00:00,3839.0
2025-09-19 16:00:00,3839.0
2025-09-19 17:00:00,3839.0
2025-09-19 18:00:00,3839.0
2025-09-19 19:00:00,3839.0
2025-09-19 20:00:00,3839.0
2025-09-19 21:00:00,3839.0
2025-09-19 22:00:00,3839.0
2025-09-19 23:00:00,3768.0
2025-09-20 00:00:00,3839.0
2025-09-20 01:00:00,3958.0
2025-09-20 02:00:00,4029.0
2025-09-20 03:00:00,4195.0
2025-09-20 04:00:00,4314.0
2025-09-20 05:00:00,4409.0
2025-09-20 06:00:00,4409.0
2025-09-20 07:00:00,4029.0
2025-09-20 08:00:00,4029.0
2025-09-20 09:00:00,3934.0
2025-09-20 10:00:00,3934.0
2025-09-20 11:00:00,3934.0
2025-09-20 12:00:00,3934.0
2025-09-20 13:00:00,3887.0
2025-09-20 14:00:00,3934.0
2025-09-20 15:00:00,3934.0
2025-09-20 16:00:00,3934.0
2025-09-20 17:00:00,3934.0
2025-09-20 18:00:00,4029.0
2025-09-20 19:00:00,4029.0
2025-09-20 20:00:00,4005.0
2025-09-20 21:00:00,4029.0
2025-09-20 22:00:00,4029.0
2025-09-20 23:00:00,4029.0
2025-09-21 00:00:00,3934.0
2025-09-21 01:00:00,4029.0
2025-09-21 02:00:00,4314.0
2025-09-21 03:00:00,4338.0
2025-09-21 04:00:00,4504.0
2025-09-21 05:00:00,4599.0
2025-09-21 06:00:00,4670.0
2025-09-21 07:00:00,4314.0
2025-09-21 08:00:00,4219.0
2025-09-21 09:00:00,4219.0
2025-09-21 10:00:00,4077.0
2025-09-21 11:00:00,4077.0
2025-09-21 12:00:00,4124.0
2025-09-21 13:00:00,4124.0
2025-09-21 14:00:00,4124.0
2025-09-21 15:00:00,4124.0
2025-09-21 16:00:00,4219.0
2025-09-21 17:00:00,4219.0
2025-09-21 18:00:00,4219.0
2025-09-21 19:00:00,4219.0
2025-09-21 20:00:00,4195.0
2025-09-21 21:00:00,4219.0
2025-09-21 22:00:00,4219.0
2025-09-21 23:00:00,4219.0
2025-09-22 00:00:00,4219.0
2025-09-22 01:00:00,4243.0
2025-09-22 02:00:00,4433.0
2025-09-22 03:00:00,4789.0
2025-09-22 04:00:00,4789.0
2025-09-22 05:00:00,4884.0
2025-09-22 06:00:00,4837.0
2025-09-22 07:00:00,4480.0
2025-09-22 08:00:00,4314.0
2025-09-22 09:00:00,4124.0
2025-09-22 10:00:00,4124.0
2025-09-22 11:00:00,4124.0
2025-09-22 12:00:00,4124.0
2025-09-22 13:00:00,4053.0
2025-09-22 14:00:00,4290.0
2025-09-22 15:00:00,4409.0
2025-09-22 16:00:00,4409.0
2025-09-22 17:00:00,4385.0
2025-09-22 18:00:00,4409.0
2025-09-22 19:00:00,4409.0
2025-09-22 20:00:00,4409.0
2025-09-22 21:00:00,4409.0
2025-09-22 22:00:00,4409.0
2025-09-22 23:00:00,4409.0
2025-09-23 00:00:00,4409.0
2025-09-23 01:00:00,4409.0
2025-09-23 02:00:00,4433.0
2025-09-23 03:00:00,4647.0
2025-09-23 04:00:00,4955.0
2025-09-23 05:00:00,4979.0
2025-09-23 06:00:00,4884.0
2025-09-23 07:00:00,4670.0
2025-09-23 08:00:00,4314.0
2025-09-23 09:00:00,4314.0
2025-09-23 10:00:00,4267.0
2025-09-23 11:00:00,4314.0
2025-09-23 12:00:00,4314.0
2025-09-23 13:00:00,4314.0
2025-09-23 14:00:00,4314.0
2025-09-23 15:00:00,4409.0
2025-09-23 16:00:00,4599.0
2025-09-23 17:00:00,4599.0
2025-09-23 18:00:00,4599.0
2025-09-23 19:00:00,4552.0
2025-09-23 20:00:00,4599.0
2025-09-23 21:00:00,4599.0
2025-09-23 22:00:00,4599.0
2025-09-23 23:00:00,4599.0
2025-09-24 00:00:00,4599.0
2025-09-24 01:00:00,4599.0
2025-09-24 02:00:00,4979.0
2025-09-24 03:00:00,4979.0
2025-09-24 04:00:00,5027.0
2025-09-24 05:00:00,5074.0
2025-09-24 06:00:00,4860.0
2025-09-24 07:00:00,4789.0
2025-09-24 08:00:00,4647.0
2025-09-24 09:00:00,4599.0
2025-09-24 10:00:00,4599.0
2025-09-24 11:00:00,4599.0
2025-09-24 12:00:00,4599.0
2025-09-24 13:00:00,4575.0
2025-09-24 14:00:00,4599.0
2025-09-24 15:00:00,4599.0
2025-09-24 16:00:00,4789.0
2025-09-24 17:00:00,4884.0
2025-09-24 18:00:00,4789.0
2025-09-24 19:00:00,4789.0
2025-09-24 20:00:00,4789.0
2025-09-24 21:00:00,4789.0
2025-09-24 22:00:00,4718.0
2025-09-24 23:00:00,4789.0
2025-09-25 00:00:00,4789.0
2025-09-25 01:00:00,4789.0
2025-09-25 02:00:00,4884.0
2025-09-25 03:00:00,5050.0
2025-09-25 04:00:00,5264.0
2025-09-25 05:00:00,5335.0
2025-09-25 06:00:00,5232.0
2025-09-25 07:00:00,4932.0
2025-09-25 08:00:00,4694.0
2025-09-25 09:00:00,4694.0
2025-09-25 10:00:00,4694.0
2025-09-25 11:00:00,4694.0
2025-09-25 12:00:00,4694.0
2025-09-25 13:00:00,4694.0
2025-09-25 14:00:00,4765.0
2025-09-25 15:00:00,4955.0
2025-09-25 16:00:00,4979.0
2025-09-25 17:00:00,4932.0
2025-09-25 18:00:00,4955.0
2025-09-25 19:00:00,4884.0
2025-09-25 20:00:00,4884.0
2025-09-25 21:00:00,4884.0
2025-09-25 22:00:00,4884.0
2025-09-25 23:00:00,4884.0
2025-09-26 00:00:00,4884.0
2025-09-26 01:00:00,4979.0
2025-09-26 02:00:00,4979.0
2025-09-26 03:00:00,5074.0
2025-09-26 04:00:00,5264.0
2025-09-26 05:00:00,5359.0
2025-09-26 06:00:00,5074.0
2025-09-26 07:00:00,4955.0
2025-09-26 08:00:00,4718.0
2025-09-26 09:00:00,4789.0
2025-09-26 10:00:00,4694.0
2025-09-26 11:00:00,4694.0
2025-09-26 12:00:00,4789.0
2025-09-26 13:00:00,4789.0
2025-09-26 14:00:00,4789.0
2025-09-26 15:00:00,4789.0
2025-09-26 16:00:00,4932.0
2025-09-26 17:00:00,4979.0
2025-09-26 18:00:00,4884.0
2025-09-26 19:00:00,4884.0
2025-09-26 20:00:00,4884.0
2025-09-26 21:00:00,4884.0
2025-09-26 22:00:00,4884.0
2025-09-26 23:00:00,4884.0
2025-09-27 00:00:00,4884.0
2025-09-27 01:00:00,4908.0
2025-09-27 02:00:00,5074.0
2025-09-27 03:00:00,5122.0
2025-09-27 04:00:00,5264.0
2025-09-27 05:00:00,5359.0
2025-09-27 06:00:00,5288.0
2025-09-27 07:00:00,5074.0
2025-09-27 08:00:00,4789.0
2025-09-27 09:00:00,4789.0
2025-09-27 10:00:00,4789.0
2025-09-27 11:00:00,4789.0
2025-09-27 12:00:00,4789.0
2025-09-27 13:00:00,4789.0
2025-09-27 14:00:00,4789.0
2025-09-27 15:00:00,4932.0
2025-09-27 16:00:00,4979.0
2025-09-27 17:00:00,4979.0
2025-09-27 18:00:00,4871.0
2025-09-27 19:00:00,4884.0
2025-09-27 20:00:00,4884.0
2025-09-27 21:00:00,4830.0
2025-09-27 22:00:00,4979.0
2025-09-27 23:00:00,4806.0
2025-09-28 00:00:00,4979.0
2025-09-28 01:00:00,4979.0
2025-09-28 02:00:00,5027.0
2025-09-28 03:00:00,4905.0
2025-09-28 04:00:00,5359.0
2025-09-28 05:00:00,4994.0
2025-09-28 06:00:00,5162.0
2025-09-28 07:00:00,4884.0
2025-09-28 08:00:00,4789.0
2025-09-28 09:00:00,4789.0
2025-09-28 10:00:00,4789.0
2025-09-28 11:00:00,4724.0
2025-09-28 12:00:00,4714.0
2025-09-28 13:00:00,4789.0
2025-09-28 14:00:00,4884.0
2025-09-28 15:00:00,5050.0
2025-09-28 16:00:00,4783.0
2025-09-28 17:00:00,4979.0
2025-09-28 18:00:00,4979.0
2025-09-28 19:00:00,4979.0
2025-09-28 20:00:00,4979.0
2025-09-28 21:00:00,4892.0
2025-09-28 22:00:00,4891.0
2025-09-28 23:00:00,4979.0
2025-09-29 00:00:00,4979.0
2025-09-29 01:00:00,4932.0
2025-09-29 02:00:00,5050.0
2025-09-29 03:00:00,5145.0
2025-09-29 04:00:00,5359.0
2025-09-29 05:00:00,5006.0
2025-09-29 06:00:00,5052.0
2025-09-29 07:00:00,4979.0
2025-09-29 08:00:00,5265.0
2025-09-29 09:00:00,5121.0
2025-09-29 10:00:00,4884.0
2025-09-29 11:00:00,4884.0
2025-09-29 12:00:00,4797.0
2025-09-29 13:00:00,4884.0
2025-09-29 14:00:00,4808.0
2025-09-29 15:00:00,4803.0
2025-09-29 16:00:00,5074.0
2025-09-29 17:00:00,5074.0
2025-09-29 18:00:00,4979.0
2025-09-29 19:00:00,4989.0
2025-09-29 20:00:00,4981.0
2025-09-29 21:00:00,4955.0
2025-09-29 22:00:00,4979.0
2025-09-29 23:00:00,4979.0
2025-09-30 00:00:00,5050.0
2025-09-30 01:00:00,5074.0
2025-09-30 02:00:00,4901.0
2025-09-30 03:00:00,4947.0
2025-09-30 04:00:00,5004.0
2025-09-30 05:00:00,5359.0
2025-09-30 06:00:00,5259.0
2025-09-30 07:00:00,5263.0
2025-09-30 08:00:00,5261.0
2025-09-30 09:00:00,5059.0
2025-09-30 10:00:00,4863.0
2025-09-30 11:00:00,4793.0
2025-09-30 12:00:00,4796.0
2025-09-30 13:00:00,4884.0
2025-09-30 14:00:00,4884.0
2025-09-30 15:00:00,5050.0
2025-09-30 16:00:00,4811.0
2025-09-30 17:00:00,5074.0
2025-09-30 18:00:00,4947.0
2025-09-30 19:00:00,4979.0
2025-09-30 20:00:00,4939.0
2025-09-30 21:00:00,4885.0
2025-09-30 22:00:00,4908.0
2025-09-30 23:00:00,4885.0
2025-10-01 00:00:00,4979.0
2025-10-01 01:00:00,4908.0
2025-10-01 02:00:00,4895.0
2025-10-01 03:00:00,5050.0
2025-10-01 04:00:00,4916.0
2025-10-01 05:00:00,5359.0
2025-10-01 06:00:00,5359.0
2025-10-01 07:00:00,5122.0
2025-10-01 08:00:00,4979.0
2025-10-01 09:00:00,4884.0
2025-10-01 10:00:00,4935.0
2025-10-01 11:00:00,4884.0
2025-10-01 12:00:00,4884.0
2025-10-01 13:00:00,4796.0
2025-10-01 14:00:00,4884.0
2025-10-01 15:00:00,4798.0
2025-10-01 16:00:00,5074.0
2025-10-01 17:00:00,1269.0
2025-10-01 18:00:00,5050.0
2025-10-01 19:00:00,4979.0
2025-10-01 20:00:00,4979.0
2025-10-01 21:00:00,4903.0
2025-10-01 22:00:00,4979.0
2025-10-01 23:00:00,4891.0
2025-10-02 00:00:00,4892.0
2025-10-02 01:00:00,4894.0
2025-10-02 02:00:00,5074.0
2025-10-02 03:00:00,5217.0
2025-10-02 04:00:00,5359.0
2025-10-02 05:00:00,5006.0
2025-10-02 06:00:00,5115.0
2025-10-02 07:00:00,5145.0
2025-10-02 08:00:00,5269.0
2025-10-02 09:00:00,5206.0
2025-10-02 10:00:00,4860.0
2025-10-02 11:00:00,4884.0
2025-10-02 12:00:00,4884.0
2025-10-02 13:00:00,4837.0
2025-10-02 14:00:00,4799.0
2025-10-02 15:00:00,5074.0
2025-10-02 16:00:00,4811.0
2025-10-02 17:00:00,4903.0
2025-10-02 18:00:00,5074.0
2025-10-02 19:00:00,4995.0
2025-10-02 20:00:00,4988.0
2025-10-02 21:00:00,4979.0
2025-10-02 22:00:00,5074.0
2025-10-02 23:00:00,4900.0
2025-10-03 00:00:00,5074.0
2025-10-03 01:00:00,4979.0
2025-10-03 02:00:00,4983.0
2025-10-03 03:00:00,4995.0
2025-10-03 04:00:00,5359.0
2025-10-03 05:00:00,5359.0
2025-10-03 06:00:00,5335.0
2025-10-03 07:00:00,5169.0
2025-10-03 08:00:00,4884.0
2025-10-03 09:00:00,5207.0
2025-10-03 10:00:00,4991.0
2025-10-03 11:00:00,4811.0
2025-10-03 12:00:00,4789.0
2025-10-03 13:00:00,4884.0
2025-10-03 14:00:00,4793.0
2025-10-03 15:00:00,5003.0
2025-10-03 16:00:00,4812.0
2025-10-03 17:00:00,5074.0
2025-10-03 18:00:00,5074.0
2025-10-03 19:00:00,4932.0
2025-10-03 20:00:00,4985.0
2025-10-03 21:00:00,4976.0
2025-10-03 22:00:00,5050.0
2025-10-03 23:00:00,5074.0
2025-10-04 00:00:00,4902.0
2025-10-04 01:00:00,4942.0
2025-10-04 02:00:00,5122.0
2025-10-04 03:00:00,5359.0
2025-10-04 04:00:00,5359.0
2025-10-04 05:00:00,5101.0
2025-10-04 06:00:00,5261.0
2025-10-04 07:00:00,5320.0
2025-10-04 08:00:00,5003.0
2025-10-04 09:00:00,4884.0
2025-10-04 10:00:00,4884.0
2025-10-04 11:00:00,4884.0
2025-10-04 12:00:00,4796.0
2025-10-04 13:00:00,4801.0
2025-10-04 14:00:00,4798.0
2025-10-04 15:00:00,4804.0
2025-10-04 16:00:00,4823.0
2025-10-04 17:00:00,5122.0
2025-10-04 18:00:00,4996.0
2025-10-04 19:00:00,5027.0
2025-10-04 20:00:00,5068.0
2025-10-04 21:00:00,4984.0
2025-10-04 22:00:00,4979.0
2025-10-04 23:00:00,5027.0
2025-10-05 00:00:00,4983.0
2025-10-05 01:00:00,4984.0
2025-10-05 02:00:00,5074.0
2025-10-05 03:00:00,5003.0
2025-10-05 04:00:00,5264.0
2025-10-05 05:00:00,5018.0
2025-10-05 06:00:00,5359.0
2025-10-05 07:00:00,5205.0
2025-10-05 08:00:00,5011.0
2025-10-05 09:00:00,5284.0
2025-10-05 10:00:00,4884.0
2025-10-05 11:00:00,4884.0
2025-10-05 12:00:00,4884.0
2025-10-05 13:00:00,4884.0
2025-10-05 14:00:00,4979.0
2025-10-05 15:00:00,4803.0
2025-10-05 16:00:00,5169.0
2025-10-05 17:00:00,5169.0
2025-10-05 18:00:00,5074.0
2025-10-05 19:00:00,5003.0
2025-10-05 20:00:00,5074.0
2025-10-05 21:00:00,5074.0
2025-10-05 22:00:00,4980.0
2025-10-05 23:00:00,5074.0
2025-10-06 00:00:00,4986.0
2025-10-06 01:00:00,4987.0
2025-10-06 02:00:00,4988.0
2025-10-06 03:00:00,5000.0
2025-10-06 04:00:00,5359.0
2025-10-06 05:00:00,5454.0
2025-10-06 06:00:00,5407.0
2025-10-06 07:00:00,5358.0
2025-10-06 08:00:00,5361.0
2025-10-06 09:00:00,4979.0
2025-10-06 10:00:00,5070.0
2025-10-06 11:00:00,4898.0
2025-10-06 12:00:00,4814.0
2025-10-06 13:00:00,4801.0
2025-10-06 14:00:00,4979.0
2025-10-06 15:00:00,5074.0
2025-10-06 16:00:00,4839.0
2025-10-06 17:00:00,5169.0
2025-10-06 18:00:00,4997.0
2025-10-06 19:00:00,5079.0
2025-10-06 20:00:00,5056.0
2025-10-06 21:00:00,4980.0
2025-10-06 22:00:00,4978.0
2025-10-06 23:00:00,4973.0
2025-10-07 00:00:00,4985.0
2025-10-07 01:00:00,5074.0
2025-10-07 02:00:00,4988.0
2025-10-07 03:00:00,5383.0
2025-10-07 04:00:00,5024.0
2025-10-07 05:00:00,5114.0
2025-10-07 06:00:00,5281.0
2025-10-07 07:00:00,5357.0
2025-10-07 08:00:00,5361.0
2025-10-07 09:00:00,5312.0
2025-10-07 10:00:00,5027.0
2025-10-07 11:00:00,4871.0
2025-10-07 12:00:00,4806.0
2025-10-07 13:00:00,4801.0
2025-10-07 14:00:00,4908.0
2025-10-07 15:00:00,4801.0
2025-10-07 16:00:00,5122.0
2025-10-07 17:00:00,4938.0
2025-10-07 18:00:00,5000.0
2025-10-07 19:00:00,5084.0
2025-10-07 20:00:00,5076.0
2025-10-07 21:00:00,4999.0
2025-10-07 22:00:00,4982.0
2025-10-07 23:00:00,4984.0
2025-10-08 00:00:00,5074.0
2025-10-08 01:00:00,4988.0
2025-10-08 02:00:00,4988.0
2025-10-08 03:00:00,5359.0
2025-10-08 04:00:00,5043.0
2025-10-08 05:00:00,5176.0
2025-10-08 06:00:00,5354.0
2025-10-08 07:00:00,5367.0
2025-10-08 08:00:00,5433.0
2025-10-08 09:00:00,5338.0
2025-10-08 10:00:00,5034.0
2025-10-08 11:00:00,4879.0
2025-10-08 12:00:00,4873.0
2025-10-08 13:00:00,4876.0
2025-10-08 14:00:00,4879.0
2025-10-08 15:00:00,4885.0
2025-10-08 16:00:00,4574.0
2025-10-08 17:00:00,4486.0
2025-10-08 18:00:00,4789.0
2025-10-08 19:00:00,4789.0
2025-10-08 20:00:00,4789.0
2025-10-08 21:00:00,4727.0
2025-10-08 22:00:00,4697.0
2025-10-08 23:00:00,4700.0
2025-10-09 00:00:00,4750.0
2025-10-09 01:00:00,4791.0
2025-10-09 02:00:00,4793.0
2025-10-09 03:00:00,4819.0
2025-10-09 04:00:00,4902.0
2025-10-09 05:00:00,4921.0
2025-10-09 06:00:00,5009.0
2025-10-09 07:00:00,5117.0
2025-10-09 08:00:00,5161.0
2025-10-09 09:00:00,4997.0
2025-10-09 10:00:00,4836.0
2025-10-09 11:00:00,4702.0
2025-10-09 12:00:00,4693.0
2025-10-09 13:00:00,4698.0
2025-10-09 14:00:00,4704.0
2025-10-09 15:00:00,4696.0
2025-10-09 16:00:00,4712.0
2025-10-09 17:00:00,4786.0
2025-10-09 18:00:00,4916.0
2025-10-09 19:00:00,4977.0
2025-10-09 20:00:00,4936.0
2025-10-09 21:00:00,4848.0
2025-10-09 22:00:00,4802.0
2025-10-09 23:00:00,4818.0
2025-10-10 00:00:00,4887.0
2025-10-10 01:00:00,4887.0
2025-10-10 02:00:00,4889.0
2025-10-10 03:00:00,4906.0
2025-10-10 04:00:00,4949.0
2025-10-10 05:00:00,4999.0
2025-10-10 06:00:00,5041.0
2025-10-10 07:00:00,5156.0
2025-10-10 08:00:00,5170.0
2025-10-10 09:00:00,5050.0
2025-10-10 10:00:00,4880.0
2025-10-10 11:00:00,4783.0
2025-10-10 12:00:00,4789.0
2025-10-10 13:00:00,4792.0
2025-10-10 14:00:00,4800.0
2025-10-10 15:00:00,4794.0
2025-10-10 16:00:00,4808.0
2025-10-10 17:00:00,4840.0
2025-10-10 18:00:00,4972.0
2025-10-10 19:00:00,4987.0
2025-10-10 20:00:00,4981.0
2025-10-10 21:00:00,4918.0
2025-10-10 22:00:00,4891.0
2025-10-10 23:00:00,4893.0
2025-10-11 00:00:00,4897.0
2025-10-11 01:00:00,4899.0
2025-10-11 02:00:00,4904.0
2025-10-11 03:00:00,4993.0
2025-10-11 04:00:00,5008.0
2025-10-11 05:00:00,5140.0
