date,OT
2025-09-14 01:00:00,1810.0
2025-09-14 02:00:00,1810.0
2025-09-14 03:00:00,1800.0
2025-09-14 04:00:00,1740.0
2025-09-14 05:00:00,1790.0
2025-09-14 06:00:00,1730.0
2025-09-14 07:00:00,1770.0
2025-09-14 08:00:00,1780.0
2025-09-14 09:00:00,1840.0
2025-09-14 10:00:00,1890.0
2025-09-14 11:00:00,1930.0
2025-09-14 12:00:00,1900.0
2025-09-14 13:00:00,1930.0
2025-09-14 14:00:00,1970.0
2025-09-14 15:00:00,2010.0
2025-09-14 16:00:00,2010.0
2025-09-14 17:00:00,1970.0
2025-09-14 18:00:00,1880.0
2025-09-14 19:00:00,1780.0
2025-09-14 20:00:00,1790.0
2025-09-14 21:00:00,1850.0
2025-09-14 22:00:00,1850.0
2025-09-14 23:00:00,1850.0
2025-09-15 00:00:00,1750.0
2025-09-15 01:00:00,1740.0
2025-09-15 02:00:00,1750.0
2025-09-15 03:00:00,1730.0
2025-09-15 04:00:00,1720.0
2025-09-15 05:00:00,1730.0
2025-09-15 06:00:00,1740.0
2025-09-15 07:00:00,1730.0
2025-09-15 08:00:00,1690.0
2025-09-15 09:00:00,1700.0
2025-09-15 10:00:00,1770.0
2025-09-15 11:00:00,1730.0
2025-09-15 12:00:00,1730.0
2025-09-15 13:00:00,1800.0
2025-09-15 14:00:00,1770.0
2025-09-15 15:00:00,1790.0
2025-09-15 16:00:00,1790.0
2025-09-15 17:00:00,1770.0
2025-09-15 18:00:00,1770.0
2025-09-15 19:00:00,1730.0
2025-09-15 20:00:00,1790.0
2025-09-15 21:00:00,1810.0
2025-09-15 22:00:00,1810.0
2025-09-15 23:00:00,1810.0
2025-09-16 00:00:00,1760.0
2025-09-16 01:00:00,1790.0
2025-09-16 02:00:00,1770.0
2025-09-16 03:00:00,1730.0
2025-09-16 04:00:00,1710.0
2025-09-16 05:00:00,1750.0
2025-09-16 06:00:00,1730.0
2025-09-16 07:00:00,1700.0
2025-09-16 08:00:00,1720.0
2025-09-16 09:00:00,1800.0
2025-09-16 10:00:00,1800.0
2025-09-16 11:00:00,1750.0
2025-09-16 12:00:00,1800.0
2025-09-16 13:00:00,1820.0
2025-09-16 14:00:00,1850.0
2025-09-16 15:00:00,1890.0
2025-09-16 16:00:00,1930.0
2025-09-16 17:00:00,1930.0
2025-09-16 18:00:00,1930.0
2025-09-16 19:00:00,1930.0
2025-09-16 20:00:00,1940.0
2025-09-16 21:00:00,2010.0
2025-09-16 22:00:00,1990.0
2025-09-16 23:00:00,2010.0
2025-09-17 00:00:00,1990.0
2025-09-17 01:00:00,1970.0
2025-09-17 02:00:00,1890.0
2025-09-17 03:00:00,1890.0
2025-09-17 04:00:00,1810.0
2025-09-17 05:00:00,1810.0
2025-09-17 06:00:00,1930.0
2025-09-17 07:00:00,1860.0
2025-09-17 08:00:00,1810.0
2025-09-17 09:00:00,1700.0
2025-09-17 10:00:00,1730.0
2025-09-17 11:00:00,1730.0
2025-09-17 12:00:00,1730.0
2025-09-17 13:00:00,1730.0
2025-09-17 14:00:00,1730.0
2025-09-17 15:00:00,1810.0
2025-09-17 16:00:00,1930.0
2025-09-17 17:00:00,1970.0
2025-09-17 18:00:00,1930.0
2025-09-17 19:00:00,1930.0
2025-09-17 20:00:00,1930.0
2025-09-17 21:00:00,1930.0
2025-09-17 22:00:00,1970.0
2025-09-17 23:00:00,1950.0
2025-09-18 00:00:00,1900.0
2025-09-18 01:00:00,1880.0
2025-09-18 02:00:00,1890.0
2025-09-18 03:00:00,1930.0
2025-09-18 04:00:00,1920.0
2025-09-18 05:00:00,1930.0
2025-09-18 06:00:00,1920.0
2025-09-18 07:00:00,1880.0
2025-09-18 08:00:00,1850.0
2025-09-18 09:00:00,1850.0
2025-09-18 10:00:00,1850.0
2025-09-18 11:00:00,1930.0
2025-09-18 12:00:00,1930.0
2025-09-18 13:00:00,1960.0
2025-09-18 14:00:00,1970.0
2025-09-18 15:00:00,1940.0
2025-09-18 16:00:00,1970.0
2025-09-18 17:00:00,2000.0
2025-09-18 18:00:00,2000.0
2025-09-18 19:00:00,2010.0
2025-09-18 20:00:00,2010.0
2025-09-18 21:00:00,2010.0
2025-09-18 22:00:00,2040.0
2025-09-18 23:00:00,2050.0
2025-09-19 00:00:00,2040.0
2025-09-19 01:00:00,1930.0
2025-09-19 02:00:00,1970.0
2025-09-19 03:00:00,1970.0
2025-09-19 04:00:00,2010.0
2025-09-19 05:00:00,2010.0
2025-09-19 06:00:00,2010.0
2025-09-19 07:00:00,2010.0
2025-09-19 08:00:00,2010.0
2025-09-19 09:00:00,1980.0
2025-09-19 10:00:00,2010.0
2025-09-19 11:00:00,2050.0
2025-09-19 12:00:00,2050.0
2025-09-19 13:00:00,2050.0
2025-09-19 14:00:00,2050.0
2025-09-19 15:00:00,2090.0
2025-09-19 16:00:00,2090.0
2025-09-19 17:00:00,2120.0
2025-09-19 18:00:00,2130.0
2025-09-19 19:00:00,2130.0
2025-09-19 20:00:00,2130.0
2025-09-19 21:00:00,2130.0
2025-09-19 22:00:00,2130.0
2025-09-19 23:00:00,2130.0
2025-09-20 00:00:00,2120.0
2025-09-20 01:00:00,1810.0
2025-09-20 02:00:00,1840.0
2025-09-20 03:00:00,1850.0
2025-09-20 04:00:00,1890.0
2025-09-20 05:00:00,1890.0
2025-09-20 06:00:00,1890.0
2025-09-20 07:00:00,1830.0
2025-09-20 08:00:00,1830.0
2025-09-20 09:00:00,1850.0
2025-09-20 10:00:00,1860.0
2025-09-20 11:00:00,1930.0
2025-09-20 12:00:00,1930.0
2025-09-20 13:00:00,1910.0
2025-09-20 14:00:00,1970.0
2025-09-20 15:00:00,2000.0
2025-09-20 16:00:00,2050.0
2025-09-20 17:00:00,2050.0
2025-09-20 18:00:00,2050.0
2025-09-20 19:00:00,2050.0
2025-09-20 20:00:00,2050.0
2025-09-20 21:00:00,2090.0
2025-09-20 22:00:00,2090.0
2025-09-20 23:00:00,2090.0
2025-09-21 00:00:00,2090.0
2025-09-21 01:00:00,1770.0
2025-09-21 02:00:00,1770.0
2025-09-21 03:00:00,1810.0
2025-09-21 04:00:00,1780.0
2025-09-21 05:00:00,1810.0
2025-09-21 06:00:00,1810.0
2025-09-21 07:00:00,1780.0
2025-09-21 08:00:00,1770.0
2025-09-21 09:00:00,1780.0
2025-09-21 10:00:00,1810.0
2025-09-21 11:00:00,1790.0
2025-09-21 12:00:00,1850.0
2025-09-21 13:00:00,1850.0
2025-09-21 14:00:00,1890.0
2025-09-21 15:00:00,1900.0
2025-09-21 16:00:00,2010.0
2025-09-21 17:00:00,2010.0
2025-09-21 18:00:00,1970.0
2025-09-21 19:00:00,1970.0
2025-09-21 20:00:00,1970.0
2025-09-21 21:00:00,2010.0
2025-09-21 22:00:00,2010.0
2025-09-21 23:00:00,1980.0
2025-09-22 00:00:00,1890.0
2025-09-22 01:00:00,1810.0
2025-09-22 02:00:00,1930.0
2025-09-22 03:00:00,1920.0
2025-09-22 04:00:00,1920.0
2025-09-22 05:00:00,1930.0
2025-09-22 06:00:00,1930.0
2025-09-22 07:00:00,1800.0
2025-09-22 08:00:00,1770.0
2025-09-22 09:00:00,1790.0
2025-09-22 10:00:00,1850.0
2025-09-22 11:00:00,1910.0
2025-09-22 12:00:00,1930.0
2025-09-22 13:00:00,1930.0
2025-09-22 14:00:00,1970.0
2025-09-22 15:00:00,1970.0
2025-09-22 16:00:00,2010.0
2025-09-22 17:00:00,2000.0
2025-09-22 18:00:00,2010.0
2025-09-22 19:00:00,2010.0
2025-09-22 20:00:00,2020.0
2025-09-22 21:00:00,2050.0
2025-09-22 22:00:00,2080.0
2025-09-22 23:00:00,2060.0
2025-09-23 00:00:00,2030.0
2025-09-23 01:00:00,1957.0
2025-09-23 02:00:00,1970.0
2025-09-23 03:00:00,2010.0
2025-09-23 04:00:00,2010.0
2025-09-23 05:00:00,2010.0
2025-09-23 06:00:00,2010.0
2025-09-23 07:00:00,1920.0
2025-09-23 08:00:00,1930.0
2025-09-23 09:00:00,1930.0
2025-09-23 10:00:00,2010.0
2025-09-23 11:00:00,2030.0
2025-09-23 12:00:00,2050.0
2025-09-23 13:00:00,2070.0
2025-09-23 14:00:00,2130.0
2025-09-23 15:00:00,2130.0
2025-09-23 16:00:00,2140.0
2025-09-23 17:00:00,2170.0
2025-09-23 18:00:00,2170.0
2025-09-23 19:00:00,2210.0
2025-09-23 20:00:00,2210.0
2025-09-23 21:00:00,2210.0
2025-09-23 22:00:00,2250.0
2025-09-23 23:00:00,2250.0
2025-09-24 00:00:00,2070.0
2025-09-24 01:00:00,1970.0
2025-09-24 02:00:00,2000.0
2025-09-24 03:00:00,1950.0
2025-09-24 04:00:00,2010.0
2025-09-24 05:00:00,2010.0
2025-09-24 06:00:00,2010.0
2025-09-24 07:00:00,2010.0
2025-09-24 08:00:00,2010.0
2025-09-24 09:00:00,2010.0
2025-09-24 10:00:00,2050.0
2025-09-24 11:00:00,2090.0
2025-09-24 12:00:00,2090.0
2025-09-24 13:00:00,2110.0
2025-09-24 14:00:00,2170.0
2025-09-24 15:00:00,2210.0
2025-09-24 16:00:00,2210.0
2025-09-24 17:00:00,2210.0
2025-09-24 18:00:00,2250.0
2025-09-24 19:00:00,2250.0
2025-09-24 20:00:00,2250.0
2025-09-24 21:00:00,2290.0
2025-09-24 22:00:00,2250.0
2025-09-24 23:00:00,2290.0
2025-09-25 00:00:00,2290.0
2025-09-25 01:00:00,2000.0
2025-09-25 02:00:00,1970.0
2025-09-25 03:00:00,2010.0
2025-09-25 04:00:00,2050.0
2025-09-25 05:00:00,2050.0
2025-09-25 06:00:00,2037.0
2025-09-25 07:00:00,2010.0
2025-09-25 08:00:00,1970.0
2025-09-25 09:00:00,2010.0
2025-09-25 10:00:00,2050.0
2025-09-25 11:00:00,2050.0
2025-09-25 12:00:00,2090.0
2025-09-25 13:00:00,2130.0
2025-09-25 14:00:00,2130.0
2025-09-25 15:00:00,2140.0
2025-09-25 16:00:00,2170.0
2025-09-25 17:00:00,2180.0
2025-09-25 18:00:00,2210.0
2025-09-25 19:00:00,2210.0
2025-09-25 20:00:00,2210.0
2025-09-25 21:00:00,2250.0
2025-09-25 22:00:00,2290.0
2025-09-25 23:00:00,2290.0
2025-09-26 00:00:00,2290.0
2025-09-26 01:00:00,1930.0
2025-09-26 02:00:00,1970.0
2025-09-26 03:00:00,2000.0
2025-09-26 04:00:00,1980.0
2025-09-26 05:00:00,2010.0
2025-09-26 06:00:00,1990.0
2025-09-26 07:00:00,1950.0
2025-09-26 08:00:00,1890.0
2025-09-26 09:00:00,1930.0
2025-09-26 10:00:00,2010.0
2025-09-26 11:00:00,2050.0
2025-09-26 12:00:00,2050.0
2025-09-26 13:00:00,2070.0
2025-09-26 14:00:00,2070.0
2025-09-26 15:00:00,2130.0
2025-09-26 16:00:00,2170.0
2025-09-26 17:00:00,2170.0
2025-09-26 18:00:00,2170.0
2025-09-26 19:00:00,2190.0
2025-09-26 20:00:00,2210.0
2025-09-26 21:00:00,2250.0
2025-09-26 22:00:00,2290.0
2025-09-26 23:00:00,2290.0
2025-09-27 00:00:00,1990.0
2025-09-27 01:00:00,2010.0
2025-09-27 02:00:00,2010.0
2025-09-27 03:00:00,2010.0
2025-09-27 04:00:00,2050.0
2025-09-27 05:00:00,2030.0
2025-09-27 06:00:00,2040.0
2025-09-27 07:00:00,2050.0
2025-09-27 08:00:00,2050.0
2025-09-27 09:00:00,2100.0
2025-09-27 10:00:00,2130.0
2025-09-27 11:00:00,2170.0
2025-09-27 12:00:00,2170.0
2025-09-27 13:00:00,2170.0
2025-09-27 14:00:00,2250.0
2025-09-27 15:00:00,2250.0
2025-09-27 16:00:00,2290.0
2025-09-27 17:00:00,2330.0
2025-09-27 18:00:00,2330.0
2025-09-27 19:00:00,2290.0
2025-09-27 20:00:00,2330.0
2025-09-27 21:00:00,2265.0
2025-09-27 22:00:00,2256.0
2025-09-27 23:00:00,2330.0
2025-09-28 00:00:00,2200.0
2025-09-28 01:00:00,2322.0
2025-09-28 02:00:00,1890.0
2025-09-28 03:00:00,1860.0
2025-09-28 04:00:00,1800.0
2025-09-28 05:00:00,1833.0
2025-09-28 06:00:00,1890.0
2025-09-28 07:00:00,1850.0
2025-09-28 08:00:00,1850.0
2025-09-28 09:00:00,1827.0
2025-09-28 10:00:00,1890.0
2025-09-28 11:00:00,1800.0
2025-09-28 12:00:00,1890.0
2025-09-28 13:00:00,1930.0
2025-09-28 14:00:00,1930.0
2025-09-28 15:00:00,1874.0
2025-09-28 16:00:00,1930.0
2025-09-28 17:00:00,1889.0
2025-09-28 18:00:00,1889.0
2025-09-28 19:00:00,1930.0
2025-09-28 20:00:00,1970.0
2025-09-28 21:00:00,1970.0
2025-09-28 22:00:00,2010.0
2025-09-28 23:00:00,1916.0
2025-09-29 00:00:00,1830.0
2025-09-29 01:00:00,1965.0
2025-09-29 02:00:00,1930.0
2025-09-29 03:00:00,1900.0
2025-09-29 04:00:00,1930.0
2025-09-29 05:00:00,1885.0
2025-09-29 06:00:00,1810.0
2025-09-29 07:00:00,1810.0
2025-09-29 08:00:00,1790.0
2025-09-29 09:00:00,1754.0
2025-09-29 10:00:00,1890.0
2025-09-29 11:00:00,1890.0
2025-09-29 12:00:00,1920.0
2025-09-29 13:00:00,1817.0
2025-09-29 14:00:00,1847.0
2025-09-29 15:00:00,1930.0
2025-09-29 16:00:00,1885.0
2025-09-29 17:00:00,1930.0
2025-09-29 18:00:00,1890.0
2025-09-29 19:00:00,1885.0
2025-09-29 20:00:00,1890.0
2025-09-29 21:00:00,1930.0
2025-09-29 22:00:00,1841.0
2025-09-29 23:00:00,1890.0
2025-09-30 00:00:00,1800.0
2025-09-30 01:00:00,1884.0
2025-09-30 02:00:00,1822.0
2025-09-30 03:00:00,1763.0
2025-09-30 04:00:00,1800.0
2025-09-30 05:00:00,1800.0
2025-09-30 06:00:00,1745.0
2025-09-30 07:00:00,1810.0
2025-09-30 08:00:00,1726.0
2025-09-30 09:00:00,1790.0
2025-09-30 10:00:00,1741.0
2025-09-30 11:00:00,1810.0
2025-09-30 12:00:00,1764.0
2025-09-30 13:00:00,1830.0
2025-09-30 14:00:00,1850.0
2025-09-30 15:00:00,1850.0
2025-09-30 16:00:00,1850.0
2025-09-30 17:00:00,1840.0
2025-09-30 18:00:00,1802.0
2025-09-30 19:00:00,1802.0
2025-09-30 20:00:00,1800.0
2025-09-30 21:00:00,1930.0
2025-09-30 22:00:00,1930.0
2025-09-30 23:00:00,1770.0
2025-10-01 00:00:00,1887.0
2025-10-01 01:00:00,1770.0
2025-10-01 02:00:00,1744.0
2025-10-01 03:00:00,1750.0
2025-10-01 04:00:00,1750.0
2025-10-01 05:00:00,1711.0
2025-10-01 06:00:00,1713.0
2025-10-01 07:00:00,1750.0
2025-10-01 08:00:00,1760.0
2025-10-01 09:00:00,1770.0
2025-10-01 10:00:00,1708.0
2025-10-01 11:00:00,1723.0
2025-10-01 12:00:00,1810.0
2025-10-01 13:00:00,1764.0
2025-10-01 14:00:00,1761.0
2025-10-01 15:00:00,1860.0
2025-10-01 16:00:00,1930.0
2025-10-01 17:00:00,483.0
2025-10-01 18:00:00,1890.0
2025-10-01 19:00:00,1840.0
2025-10-01 20:00:00,1870.0
2025-10-01 21:00:00,1805.0
2025-10-01 22:00:00,1890.0
2025-10-01 23:00:00,1825.0
2025-10-02 00:00:00,1810.0
2025-10-02 01:00:00,1810.0
2025-10-02 02:00:00,1806.0
2025-10-02 03:00:00,1820.0
2025-10-02 04:00:00,1789.0
2025-10-02 05:00:00,1800.0
2025-10-02 06:00:00,1830.0
2025-10-02 07:00:00,1840.0
2025-10-02 08:00:00,1850.0
2025-10-02 09:00:00,1778.0
2025-10-02 10:00:00,1801.0
2025-10-02 11:00:00,1835.0
2025-10-02 12:00:00,1960.0
2025-10-02 13:00:00,1893.0
2025-10-02 14:00:00,2050.0
2025-10-02 15:00:00,2050.0
2025-10-02 16:00:00,1955.0
2025-10-02 17:00:00,2004.0
2025-10-02 18:00:00,2090.0
2025-10-02 19:00:00,2047.0
2025-10-02 20:00:00,2042.0
2025-10-02 21:00:00,2090.0
2025-10-02 22:00:00,1984.0
2025-10-02 23:00:00,2050.0
2025-10-03 00:00:00,1940.0
2025-10-03 01:00:00,2043.0
2025-10-03 02:00:00,1930.0
2025-10-03 03:00:00,1930.0
2025-10-03 04:00:00,1930.0
2025-10-03 05:00:00,1884.0
2025-10-03 06:00:00,1900.0
2025-10-03 07:00:00,1930.0
2025-10-03 08:00:00,1930.0
2025-10-03 09:00:00,1930.0
2025-10-03 10:00:00,1872.0
2025-10-03 11:00:00,2010.0
2025-10-03 12:00:00,1980.0
2025-10-03 13:00:00,2010.0
2025-10-03 14:00:00,1971.0
2025-10-03 15:00:00,2090.0
2025-10-03 16:00:00,2006.0
2025-10-03 17:00:00,2130.0
2025-10-03 18:00:00,2110.0
2025-10-03 19:00:00,2050.0
2025-10-03 20:00:00,2082.0
2025-10-03 21:00:00,2130.0
2025-10-03 22:00:00,2100.0
2025-10-03 23:00:00,2130.0
2025-10-04 00:00:00,1930.0
2025-10-04 01:00:00,2082.0
2025-10-04 02:00:00,2047.0
2025-10-04 03:00:00,1970.0
2025-10-04 04:00:00,1883.0
2025-10-04 05:00:00,1950.0
2025-10-04 06:00:00,1970.0
2025-10-04 07:00:00,1970.0
2025-10-04 08:00:00,1944.0
2025-10-04 09:00:00,2010.0
2025-10-04 10:00:00,2040.0
2025-10-04 11:00:00,1974.0
2025-10-04 12:00:00,1984.0
2025-10-04 13:00:00,2017.0
2025-10-04 14:00:00,2150.0
2025-10-04 15:00:00,2053.0
2025-10-04 16:00:00,2200.0
2025-10-04 17:00:00,2210.0
2025-10-04 18:00:00,2136.0
2025-10-04 19:00:00,2167.0
2025-10-04 20:00:00,2210.0
2025-10-04 21:00:00,2210.0
2025-10-04 22:00:00,2156.0
2025-10-04 23:00:00,2170.0
2025-10-05 00:00:00,2166.0
2025-10-05 01:00:00,2163.0
2025-10-05 02:00:00,2123.0
2025-10-05 03:00:00,1832.0
2025-10-05 04:00:00,1781.0
2025-10-05 05:00:00,1793.0
2025-10-05 06:00:00,1791.0
2025-10-05 07:00:00,1810.0
2025-10-05 08:00:00,1787.0
2025-10-05 09:00:00,1850.0
2025-10-05 10:00:00,1755.0
2025-10-05 11:00:00,1880.0
2025-10-05 12:00:00,1801.0
2025-10-05 13:00:00,1890.0
2025-10-05 14:00:00,1839.0
2025-10-05 15:00:00,2010.0
2025-10-05 16:00:00,1881.0
2025-10-05 17:00:00,2020.0
2025-10-05 18:00:00,1969.0
2025-10-05 19:00:00,2004.0
2025-10-05 20:00:00,1983.0
2025-10-05 21:00:00,2010.0
2025-10-05 22:00:00,1892.0
2025-10-05 23:00:00,1970.0
2025-10-06 00:00:00,1966.0
2025-10-06 01:00:00,1870.0
2025-10-06 02:00:00,1920.0
2025-10-06 03:00:00,1930.0
2025-10-06 04:00:00,1873.0
2025-10-06 05:00:00,1886.0
2025-10-06 06:00:00,1850.0
2025-10-06 07:00:00,1877.0
2025-10-06 08:00:00,1868.0
2025-10-06 09:00:00,1789.0
2025-10-06 10:00:00,1769.0
2025-10-06 11:00:00,1863.0
2025-10-06 12:00:00,1930.0
2025-10-06 13:00:00,1938.0
2025-10-06 14:00:00,2010.0
2025-10-06 15:00:00,2030.0
2025-10-06 16:00:00,1970.0
2025-10-06 17:00:00,1976.0
2025-10-06 18:00:00,1770.0
2025-10-06 19:00:00,1972.0
2025-10-06 20:00:00,1833.0
2025-10-06 21:00:00,1724.0
2025-10-06 22:00:00,1741.0
2025-10-06 23:00:00,1791.0
2025-10-07 00:00:00,1797.0
2025-10-07 01:00:00,1768.0
2025-10-07 02:00:00,1689.0
2025-10-07 03:00:00,1690.0
2025-10-07 04:00:00,1716.0
2025-10-07 05:00:00,1714.0
2025-10-07 06:00:00,1683.0
2025-10-07 07:00:00,1700.0
2025-10-07 08:00:00,1730.0
2025-10-07 09:00:00,1665.0
2025-10-07 10:00:00,1678.0
2025-10-07 11:00:00,1716.0
2025-10-07 12:00:00,1750.0
2025-10-07 13:00:00,1780.0
2025-10-07 14:00:00,1800.0
2025-10-07 15:00:00,1930.0
2025-10-07 16:00:00,1818.0
2025-10-07 17:00:00,1879.0
2025-10-07 18:00:00,1720.0
2025-10-07 19:00:00,1884.0
2025-10-07 20:00:00,1838.0
2025-10-07 21:00:00,1850.0
2025-10-07 22:00:00,1697.0
2025-10-07 23:00:00,1789.0
2025-10-08 00:00:00,1730.0
2025-10-08 01:00:00,1763.0
2025-10-08 02:00:00,1692.0
2025-10-08 03:00:00,1680.0
2025-10-08 04:00:00,1717.0
2025-10-08 05:00:00,1720.0
2025-10-08 06:00:00,1716.0
2025-10-08 07:00:00,1750.0
2025-10-08 08:00:00,1740.0
2025-10-08 09:00:00,1810.0
2025-10-08 10:00:00,1715.0
2025-10-08 11:00:00,1760.0
2025-10-08 12:00:00,1784.0
2025-10-08 13:00:00,1829.0
2025-10-08 14:00:00,1510.0
2025-10-08 15:00:00,1887.0
2025-10-08 16:00:00,1654.0
2025-10-08 17:00:00,1465.0
2025-10-08 18:00:00,1475.0
2025-10-08 19:00:00,1570.0
2025-10-08 20:00:00,1498.0
2025-10-08 21:00:00,1531.0
2025-10-08 22:00:00,1536.0
2025-10-08 23:00:00,1534.0
2025-10-09 00:00:00,1508.0
2025-10-09 01:00:00,1480.0
2025-10-09 02:00:00,1481.0
2025-10-09 03:00:00,1538.0
2025-10-09 04:00:00,1556.0
2025-10-09 05:00:00,1550.0
2025-10-09 06:00:00,1543.0
2025-10-09 07:00:00,1532.0
2025-10-09 08:00:00,1523.0
2025-10-09 09:00:00,1526.0
2025-10-09 10:00:00,1542.0
2025-10-09 11:00:00,1545.0
2025-10-09 12:00:00,1546.0
2025-10-09 13:00:00,1538.0
2025-10-09 14:00:00,1526.0
2025-10-09 15:00:00,1532.0
2025-10-09 16:00:00,1505.0
2025-10-09 17:00:00,1491.0
2025-10-09 18:00:00,1501.0
2025-10-09 19:00:00,1482.0
2025-10-09 20:00:00,1476.0
2025-10-09 21:00:00,1466.0
2025-10-09 22:00:00,1475.0
2025-10-09 23:00:00,1474.0
2025-10-10 00:00:00,1474.0
2025-10-10 01:00:00,1471.0
2025-10-10 02:00:00,1462.0
2025-10-10 03:00:00,1485.0
2025-10-10 04:00:00,1483.0
2025-10-10 05:00:00,1480.0
2025-10-10 06:00:00,1475.0
2025-10-10 07:00:00,1463.0
2025-10-10 08:00:00,1461.0
2025-10-10 09:00:00,1464.0
2025-10-10 10:00:00,1465.0
2025-10-10 11:00:00,1473.0
2025-10-10 12:00:00,1476.0
2025-10-10 13:00:00,1471.0
2025-10-10 14:00:00,1469.0
2025-10-10 15:00:00,1480.0
2025-10-10 16:00:00,1471.0
2025-10-10 17:00:00,1456.0
2025-10-10 18:00:00,1461.0
2025-10-10 19:00:00,1471.0
2025-10-10 20:00:00,1453.0
2025-10-10 21:00:00,1439.0
2025-10-10 22:00:00,1442.0
2025-10-10 23:00:00,1449.0
2025-10-11 00:00:00,1450.0
2025-10-11 01:00:00,1455.0
2025-10-11 02:00:00,1445.0
2025-10-11 03:00:00,1461.0
2025-10-11 04:00:00,1481.0
2025-10-11 05:00:00,1470.0
