date,OT
2025-09-20 00:00:00,3107.0
2025-09-20 01:00:00,3107.0
2025-09-20 02:00:00,3107.0
2025-09-20 03:00:00,3107.0
2025-09-20 04:00:00,3107.0
2025-09-20 05:00:00,3107.0
2025-09-20 06:00:00,3107.0
2025-09-20 07:00:00,3075.0
2025-09-20 08:00:00,3042.0
2025-09-20 09:00:00,3042.0
2025-09-20 10:00:00,3042.0
2025-09-20 11:00:00,3042.0
2025-09-20 12:00:00,3042.0
2025-09-20 13:00:00,3042.0
2025-09-20 14:00:00,3010.0
2025-09-20 15:00:00,3042.0
2025-09-20 16:00:00,3042.0
2025-09-20 17:00:00,3042.0
2025-09-20 18:00:00,3042.0
2025-09-20 19:00:00,3042.0
2025-09-20 20:00:00,3042.0
2025-09-20 21:00:00,3042.0
2025-09-20 22:00:00,3042.0
2025-09-20 23:00:00,3042.0
2025-09-21 00:00:00,3042.0
2025-09-21 01:00:00,3107.0
2025-09-21 02:00:00,3107.0
2025-09-21 03:00:00,3107.0
2025-09-21 04:00:00,3107.0
2025-09-21 05:00:00,3172.0
2025-09-21 06:00:00,3302.0
2025-09-21 07:00:00,3286.0
2025-09-21 08:00:00,3107.0
2025-09-21 09:00:00,3042.0
2025-09-21 10:00:00,3042.0
2025-09-21 11:00:00,3042.0
2025-09-21 12:00:00,3042.0
2025-09-21 13:00:00,3042.0
2025-09-21 14:00:00,3042.0
2025-09-21 15:00:00,3075.0
2025-09-21 16:00:00,3107.0
2025-09-21 17:00:00,3237.0
2025-09-21 18:00:00,3237.0
2025-09-21 19:00:00,3237.0
2025-09-21 20:00:00,3237.0
2025-09-21 21:00:00,3237.0
2025-09-21 22:00:00,3237.0
2025-09-21 23:00:00,3237.0
2025-09-22 00:00:00,3237.0
2025-09-22 01:00:00,3318.0
2025-09-22 02:00:00,3513.0
2025-09-22 03:00:00,3627.0
2025-09-22 04:00:00,3676.0
2025-09-22 05:00:00,3725.0
2025-09-22 06:00:00,3627.0
2025-09-22 07:00:00,3481.0
2025-09-22 08:00:00,3383.0
2025-09-22 09:00:00,3367.0
2025-09-22 10:00:00,3367.0
2025-09-22 11:00:00,3367.0
2025-09-22 12:00:00,3367.0
2025-09-22 13:00:00,3351.0
2025-09-22 14:00:00,3367.0
2025-09-22 15:00:00,3367.0
2025-09-22 16:00:00,3400.0
2025-09-22 17:00:00,3432.0
2025-09-22 18:00:00,3432.0
2025-09-22 19:00:00,3383.0
2025-09-22 20:00:00,3432.0
2025-09-22 21:00:00,3432.0
2025-09-22 22:00:00,3383.0
2025-09-22 23:00:00,3432.0
2025-09-23 00:00:00,3432.0
2025-09-23 01:00:00,3432.0
2025-09-23 02:00:00,3448.0
2025-09-23 03:00:00,3562.0
2025-09-23 04:00:00,3676.0
2025-09-23 05:00:00,3643.0
2025-09-23 06:00:00,3676.0
2025-09-23 07:00:00,3497.0
2025-09-23 08:00:00,3432.0
2025-09-23 09:00:00,3367.0
2025-09-23 10:00:00,3367.0
2025-09-23 11:00:00,3367.0
2025-09-23 12:00:00,3335.0
2025-09-23 13:00:00,3367.0
2025-09-23 14:00:00,3367.0
2025-09-23 15:00:00,3367.0
2025-09-23 16:00:00,3367.0
2025-09-23 17:00:00,3367.0
2025-09-23 18:00:00,3367.0
2025-09-23 19:00:00,3367.0
2025-09-23 20:00:00,3367.0
2025-09-23 21:00:00,3335.0
2025-09-23 22:00:00,3351.0
2025-09-23 23:00:00,3416.0
2025-09-24 00:00:00,3432.0
2025-09-24 01:00:00,3432.0
2025-09-24 02:00:00,3432.0
2025-09-24 03:00:00,3465.0
2025-09-24 04:00:00,3627.0
2025-09-24 05:00:00,3627.0
2025-09-24 06:00:00,3611.0
2025-09-24 07:00:00,3562.0
2025-09-24 08:00:00,3465.0
2025-09-24 09:00:00,3432.0
2025-09-24 10:00:00,3367.0
2025-09-24 11:00:00,3367.0
2025-09-24 12:00:00,3367.0
2025-09-24 13:00:00,3367.0
2025-09-24 14:00:00,3367.0
2025-09-24 15:00:00,3383.0
2025-09-24 16:00:00,3432.0
2025-09-24 17:00:00,3432.0
2025-09-24 18:00:00,3432.0
2025-09-24 19:00:00,3432.0
2025-09-24 20:00:00,3432.0
2025-09-24 21:00:00,3432.0
2025-09-24 22:00:00,3432.0
2025-09-24 23:00:00,3432.0
2025-09-25 00:00:00,3432.0
2025-09-25 01:00:00,3432.0
2025-09-25 02:00:00,3546.0
2025-09-25 03:00:00,3627.0
2025-09-25 04:00:00,3643.0
2025-09-25 05:00:00,3643.0
2025-09-25 06:00:00,3670.0
2025-09-25 07:00:00,3497.0
2025-09-25 08:00:00,3432.0
2025-09-25 09:00:00,3432.0
2025-09-25 10:00:00,3432.0
2025-09-25 11:00:00,3432.0
2025-09-25 12:00:00,3432.0
2025-09-25 13:00:00,3432.0
2025-09-25 14:00:00,3432.0
2025-09-25 15:00:00,3400.0
2025-09-25 16:00:00,3562.0
2025-09-25 17:00:00,3562.0
2025-09-25 18:00:00,3562.0
2025-09-25 19:00:00,3497.0
2025-09-25 20:00:00,3497.0
2025-09-25 21:00:00,3497.0
2025-09-25 22:00:00,3530.0
2025-09-25 23:00:00,3562.0
2025-09-26 00:00:00,3530.0
2025-09-26 01:00:00,3546.0
2025-09-26 02:00:00,3562.0
2025-09-26 03:00:00,3562.0
2025-09-26 04:00:00,3562.0
2025-09-26 05:00:00,3627.0
2025-09-26 06:00:00,3627.0
2025-09-26 07:00:00,3562.0
2025-09-26 08:00:00,3383.0
2025-09-26 09:00:00,3432.0
2025-09-26 10:00:00,3432.0
2025-09-26 11:00:00,3367.0
2025-09-26 12:00:00,3416.0
2025-09-26 13:00:00,3367.0
2025-09-26 14:00:00,3367.0
2025-09-26 15:00:00,3432.0
2025-09-26 16:00:00,3432.0
2025-09-26 17:00:00,3416.0
2025-09-26 18:00:00,3367.0
2025-09-26 19:00:00,3335.0
2025-09-26 20:00:00,3302.0
2025-09-26 21:00:00,3302.0
2025-09-26 22:00:00,3302.0
2025-09-26 23:00:00,3302.0
2025-09-27 00:00:00,3302.0
2025-09-27 01:00:00,3318.0
2025-09-27 02:00:00,3432.0
2025-09-27 03:00:00,3432.0
2025-09-27 04:00:00,3432.0
2025-09-27 05:00:00,3497.0
2025-09-27 06:00:00,3530.0
2025-09-27 07:00:00,3400.0
2025-09-27 08:00:00,3237.0
2025-09-27 09:00:00,3237.0
2025-09-27 10:00:00,3221.0
2025-09-27 11:00:00,3205.0
2025-09-27 12:00:00,3237.0
2025-09-27 13:00:00,3221.0
2025-09-27 14:00:00,3237.0
2025-09-27 15:00:00,3237.0
2025-09-27 16:00:00,3237.0
2025-09-27 17:00:00,3302.0
2025-09-27 18:00:00,3184.0
2025-09-27 19:00:00,3190.0
2025-09-27 20:00:00,3302.0
2025-09-27 21:00:00,3302.0
2025-09-27 22:00:00,3367.0
2025-09-27 23:00:00,3246.0
2025-09-28 00:00:00,3432.0
2025-09-28 01:00:00,3346.0
2025-09-28 02:00:00,3364.0
2025-09-28 03:00:00,3376.0
2025-09-28 04:00:00,3692.0
2025-09-28 05:00:00,3507.0
2025-09-28 06:00:00,3692.0
2025-09-28 07:00:00,3616.0
2025-09-28 08:00:00,3400.0
2025-09-28 09:00:00,3432.0
2025-09-28 10:00:00,3410.0
2025-09-28 11:00:00,3432.0
2025-09-28 12:00:00,3355.0
2025-09-28 13:00:00,3432.0
2025-09-28 14:00:00,3432.0
2025-09-28 15:00:00,3383.0
2025-09-28 16:00:00,3432.0
2025-09-28 17:00:00,3377.0
2025-09-28 18:00:00,3497.0
2025-09-28 19:00:00,3465.0
2025-09-28 20:00:00,3481.0
2025-09-28 21:00:00,3497.0
2025-09-28 22:00:00,3435.0
2025-09-28 23:00:00,3439.0
2025-09-29 00:00:00,3562.0
2025-09-29 01:00:00,3562.0
2025-09-29 02:00:00,3490.0
2025-09-29 03:00:00,3497.0
2025-09-29 04:00:00,3627.0
2025-09-29 05:00:00,3501.0
2025-09-29 06:00:00,3521.0
2025-09-29 07:00:00,3562.0
2025-09-29 08:00:00,3612.0
2025-09-29 09:00:00,3432.0
2025-09-29 10:00:00,3486.0
2025-09-29 11:00:00,3432.0
2025-09-29 12:00:00,3366.0
2025-09-29 13:00:00,3432.0
2025-09-29 14:00:00,3432.0
2025-09-29 15:00:00,3369.0
2025-09-29 16:00:00,3562.0
2025-09-29 17:00:00,3627.0
2025-09-29 18:00:00,3450.0
2025-09-29 19:00:00,3497.0
2025-09-29 20:00:00,3562.0
2025-09-29 21:00:00,3562.0
2025-09-29 22:00:00,3562.0
2025-09-29 23:00:00,3562.0
2025-09-30 00:00:00,3501.0
2025-09-30 01:00:00,3562.0
2025-09-30 02:00:00,3627.0
2025-09-30 03:00:00,3660.0
2025-09-30 04:00:00,3692.0
2025-09-30 05:00:00,3564.0
2025-09-30 06:00:00,3596.0
2025-09-30 07:00:00,3530.0
2025-09-30 08:00:00,3497.0
2025-09-30 09:00:00,3448.0
2025-09-30 10:00:00,3495.0
2025-09-30 11:00:00,3418.0
2025-09-30 12:00:00,3414.0
2025-09-30 13:00:00,3497.0
2025-09-30 14:00:00,3424.0
2025-09-30 15:00:00,3497.0
2025-09-30 16:00:00,3433.0
2025-09-30 17:00:00,3448.0
2025-09-30 18:00:00,3437.0
2025-09-30 19:00:00,3367.0
2025-09-30 20:00:00,3420.0
2025-09-30 21:00:00,3350.0
2025-09-30 22:00:00,3367.0
2025-09-30 23:00:00,3307.0
2025-10-01 00:00:00,3432.0
2025-10-01 01:00:00,3339.0
2025-10-01 02:00:00,3497.0
2025-10-01 03:00:00,3374.0
2025-10-01 04:00:00,3692.0
2025-10-01 05:00:00,3692.0
2025-10-01 06:00:00,3757.0
2025-10-01 07:00:00,3595.0
2025-10-01 08:00:00,3351.0
2025-10-01 09:00:00,3594.0
2025-10-01 10:00:00,3302.0
2025-10-01 11:00:00,3302.0
2025-10-01 12:00:00,3236.0
2025-10-01 13:00:00,3302.0
2025-10-01 14:00:00,3302.0
2025-10-01 15:00:00,3238.0
2025-10-01 16:00:00,3241.0
2025-10-01 17:00:00,3243.0
2025-10-01 18:00:00,3302.0
2025-10-01 19:00:00,3245.0
2025-10-01 20:00:00,3241.0
2025-10-01 21:00:00,3302.0
2025-10-01 22:00:00,3302.0
2025-10-01 23:00:00,3243.0
2025-10-02 00:00:00,3245.0
2025-10-02 01:00:00,3291.0
2025-10-02 02:00:00,3757.0
2025-10-02 03:00:00,3757.0
2025-10-02 04:00:00,3757.0
2025-10-02 05:00:00,3665.0
2025-10-02 06:00:00,3692.0
2025-10-02 07:00:00,3513.0
2025-10-02 08:00:00,3432.0
2025-10-02 09:00:00,3611.0
2025-10-02 10:00:00,3302.0
2025-10-02 11:00:00,3314.0
2025-10-02 12:00:00,3291.0
2025-10-02 13:00:00,3302.0
2025-10-02 14:00:00,3302.0
2025-10-02 15:00:00,3239.0
2025-10-02 16:00:00,3383.0
2025-10-02 17:00:00,3249.0
2025-10-02 18:00:00,3432.0
2025-10-02 19:00:00,3359.0
2025-10-02 20:00:00,3365.0
2025-10-02 21:00:00,3383.0
2025-10-02 22:00:00,3432.0
2025-10-02 23:00:00,3367.0
2025-10-03 00:00:00,3369.0
2025-10-03 01:00:00,3432.0
2025-10-03 02:00:00,3497.0
2025-10-03 03:00:00,3627.0
2025-10-03 04:00:00,3692.0
2025-10-03 05:00:00,3757.0
2025-10-03 06:00:00,3692.0
2025-10-03 07:00:00,3611.0
2025-10-03 08:00:00,3367.0
2025-10-03 09:00:00,3599.0
2025-10-03 10:00:00,3432.0
2025-10-03 11:00:00,3301.0
2025-10-03 12:00:00,3256.0
2025-10-03 13:00:00,3239.0
2025-10-03 14:00:00,3302.0
2025-10-03 15:00:00,3237.0
2025-10-03 16:00:00,3242.0
2025-10-03 17:00:00,3367.0
2025-10-03 18:00:00,3249.0
2025-10-03 19:00:00,3367.0
2025-10-03 20:00:00,3367.0
2025-10-03 21:00:00,3299.0
2025-10-03 22:00:00,3383.0
2025-10-03 23:00:00,3308.0
2025-10-04 00:00:00,3310.0
2025-10-04 01:00:00,3578.0
2025-10-04 02:00:00,3692.0
2025-10-04 03:00:00,3741.0
2025-10-04 04:00:00,3757.0
2025-10-04 05:00:00,3757.0
2025-10-04 06:00:00,3668.0
2025-10-04 07:00:00,3660.0
2025-10-04 08:00:00,3448.0
2025-10-04 09:00:00,3367.0
2025-10-04 10:00:00,3491.0
2025-10-04 11:00:00,3367.0
2025-10-04 12:00:00,3302.0
2025-10-04 13:00:00,3305.0
2025-10-04 14:00:00,3288.0
2025-10-04 15:00:00,3248.0
2025-10-04 16:00:00,3432.0
2025-10-04 17:00:00,3497.0
2025-10-04 18:00:00,3353.0
2025-10-04 19:00:00,3422.0
2025-10-04 20:00:00,3432.0
2025-10-04 21:00:00,3358.0
2025-10-04 22:00:00,3432.0
2025-10-04 23:00:00,3370.0
2025-10-05 00:00:00,3372.0
2025-10-05 01:00:00,3627.0
2025-10-05 02:00:00,3376.0
2025-10-05 03:00:00,3480.0
2025-10-05 04:00:00,3609.0
2025-10-05 05:00:00,3757.0
2025-10-05 06:00:00,3685.0
2025-10-05 07:00:00,3627.0
2025-10-05 08:00:00,3687.0
2025-10-05 09:00:00,3432.0
2025-10-05 10:00:00,3432.0
2025-10-05 11:00:00,3400.0
2025-10-05 12:00:00,3365.0
2025-10-05 13:00:00,3432.0
2025-10-05 14:00:00,3358.0
2025-10-05 15:00:00,3432.0
2025-10-05 16:00:00,3513.0
2025-10-05 17:00:00,3375.0
2025-10-05 18:00:00,3530.0
2025-10-05 19:00:00,3497.0
2025-10-05 20:00:00,3562.0
2025-10-05 21:00:00,3562.0
2025-10-05 22:00:00,3578.0
2025-10-05 23:00:00,3499.0
2025-10-06 00:00:00,3503.0
2025-10-06 01:00:00,3757.0
2025-10-06 02:00:00,3822.0
2025-10-06 03:00:00,3568.0
2025-10-06 04:00:00,3659.0
2025-10-06 05:00:00,3735.0
2025-10-06 06:00:00,3822.0
2025-10-06 07:00:00,3749.0
2025-10-06 08:00:00,3627.0
2025-10-06 09:00:00,3497.0
2025-10-06 10:00:00,3497.0
2025-10-06 11:00:00,3529.0
2025-10-06 12:00:00,3457.0
2025-10-06 13:00:00,3431.0
2025-10-06 14:00:00,3399.0
2025-10-06 15:00:00,3369.0
2025-10-06 16:00:00,3375.0
2025-10-06 17:00:00,3424.0
2025-10-06 18:00:00,3505.0
2025-10-06 19:00:00,3562.0
2025-10-06 20:00:00,3555.0
2025-10-06 21:00:00,3501.0
2025-10-06 22:00:00,3496.0
2025-10-06 23:00:00,3501.0
2025-10-07 00:00:00,3692.0
2025-10-07 01:00:00,3564.0
2025-10-07 02:00:00,3561.0
2025-10-07 03:00:00,3887.0
2025-10-07 04:00:00,3855.0
2025-10-07 05:00:00,3805.0
2025-10-07 06:00:00,3804.0
2025-10-07 07:00:00,3809.0
2025-10-07 08:00:00,3811.0
2025-10-07 09:00:00,3760.0
2025-10-07 10:00:00,3668.0
2025-10-07 11:00:00,3560.0
2025-10-07 12:00:00,3562.0
2025-10-07 13:00:00,3496.0
2025-10-07 14:00:00,3492.0
2025-10-07 15:00:00,3494.0
2025-10-07 16:00:00,3501.0
2025-10-07 17:00:00,3822.0
2025-10-07 18:00:00,3668.0
2025-10-07 19:00:00,3751.0
2025-10-07 20:00:00,3717.0
2025-10-07 21:00:00,3757.0
2025-10-07 22:00:00,3757.0
2025-10-07 23:00:00,3757.0
2025-10-08 00:00:00,3693.0
2025-10-08 01:00:00,3790.0
2025-10-08 02:00:00,3822.0
2025-10-08 03:00:00,3731.0
2025-10-08 04:00:00,3756.0
2025-10-08 05:00:00,3774.0
2025-10-08 06:00:00,3832.0
2025-10-08 07:00:00,3879.0
2025-10-08 08:00:00,3806.0
2025-10-08 09:00:00,3889.0
2025-10-08 10:00:00,3785.0
2025-10-08 11:00:00,3692.0
2025-10-08 12:00:00,3631.0
2025-10-08 13:00:00,3400.0
2025-10-08 14:00:00,3432.0
2025-10-08 15:00:00,3622.0
2025-10-08 16:00:00,3405.0
2025-10-08 17:00:00,3353.0
2025-10-08 18:00:00,3360.0
2025-10-08 19:00:00,3432.0
2025-10-08 20:00:00,3363.0
2025-10-08 21:00:00,3361.0
2025-10-08 22:00:00,3372.0
2025-10-08 23:00:00,3503.0
2025-10-09 00:00:00,3622.0
2025-10-09 01:00:00,3621.0
2025-10-09 02:00:00,3612.0
2025-10-09 03:00:00,3632.0
2025-10-09 04:00:00,3684.0
2025-10-09 05:00:00,3743.0
2025-10-09 06:00:00,3820.0
2025-10-09 07:00:00,3862.0
2025-10-09 08:00:00,3853.0
2025-10-09 09:00:00,3781.0
2025-10-09 10:00:00,3605.0
2025-10-09 11:00:00,3491.0
2025-10-09 12:00:00,3489.0
2025-10-09 13:00:00,3490.0
2025-10-09 14:00:00,3492.0
2025-10-09 15:00:00,3491.0
2025-10-09 16:00:00,3496.0
2025-10-09 17:00:00,3631.0
2025-10-09 18:00:00,3755.0
2025-10-09 19:00:00,3756.0
2025-10-09 20:00:00,3742.0
2025-10-09 21:00:00,3677.0
2025-10-09 22:00:00,3686.0
2025-10-09 23:00:00,3716.0
2025-10-10 00:00:00,3753.0
2025-10-10 01:00:00,3751.0
2025-10-10 02:00:00,3742.0
2025-10-10 03:00:00,3743.0
2025-10-10 04:00:00,3751.0
2025-10-10 05:00:00,3751.0
2025-10-10 06:00:00,3772.0
2025-10-10 07:00:00,3842.0
2025-10-10 08:00:00,3867.0
2025-10-10 09:00:00,3831.0
2025-10-10 10:00:00,3690.0
2025-10-10 11:00:00,3555.0
2025-10-10 12:00:00,3559.0
2025-10-10 13:00:00,3559.0
2025-10-10 14:00:00,3558.0
2025-10-10 15:00:00,3560.0
2025-10-10 16:00:00,3619.0
2025-10-10 17:00:00,3783.0
2025-10-10 18:00:00,3860.0
2025-10-10 19:00:00,3869.0
2025-10-10 20:00:00,3815.0
2025-10-10 21:00:00,3762.0
2025-10-10 22:00:00,3751.0
2025-10-10 23:00:00,3758.0
2025-10-11 00:00:00,3819.0
2025-10-11 01:00:00,3821.0
2025-10-11 02:00:00,3814.0
2025-10-11 03:00:00,3818.0
2025-10-11 04:00:00,3875.0
