date,OT
2025-09-25 20:00:00,2464.0
2025-09-25 21:00:00,2529.0
2025-09-25 22:00:00,2546.0
2025-09-25 23:00:00,2578.0
2025-09-26 00:00:00,2481.0
2025-09-26 01:00:00,2513.0
2025-09-26 02:00:00,2513.0
2025-09-26 03:00:00,2464.0
2025-09-26 04:00:00,2513.0
2025-09-26 05:00:00,2578.0
2025-09-26 06:00:00,2383.0
2025-09-26 07:00:00,2253.0
2025-09-26 08:00:00,2269.0
2025-09-26 09:00:00,2188.0
2025-09-26 10:00:00,2172.0
2025-09-26 11:00:00,2318.0
2025-09-26 12:00:00,2286.0
2025-09-26 13:00:00,2318.0
2025-09-26 14:00:00,2513.0
2025-09-26 15:00:00,2546.0
2025-09-26 16:00:00,2529.0
2025-09-26 17:00:00,2627.0
2025-09-26 18:00:00,2708.0
2025-09-26 19:00:00,2611.0
2025-09-26 20:00:00,2643.0
2025-09-26 21:00:00,2724.0
2025-09-26 22:00:00,2968.0
2025-09-26 23:00:00,2952.0
2025-09-27 00:00:00,2968.0
2025-09-27 01:00:00,2968.0
2025-09-27 02:00:00,2968.0
2025-09-27 03:00:00,2984.0
2025-09-27 04:00:00,3017.0
2025-09-27 05:00:00,2903.0
2025-09-27 06:00:00,2854.0
2025-09-27 07:00:00,2643.0
2025-09-27 08:00:00,2513.0
2025-09-27 09:00:00,2676.0
2025-09-27 10:00:00,3017.0
2025-09-27 11:00:00,2968.0
2025-09-27 12:00:00,3033.0
2025-09-27 13:00:00,3066.0
2025-09-27 14:00:00,3228.0
2025-09-27 15:00:00,3391.0
2025-09-27 16:00:00,3488.0
2025-09-27 17:00:00,3488.0
2025-09-27 18:00:00,3488.0
2025-09-27 19:00:00,3309.0
2025-09-27 20:00:00,3212.0
2025-09-27 21:00:00,3131.0
2025-09-27 22:00:00,3017.0
2025-09-27 23:00:00,3001.0
2025-09-28 00:00:00,2757.0
2025-09-28 01:00:00,2643.0
2025-09-28 02:00:00,2676.0
2025-09-28 03:00:00,2643.0
2025-09-28 04:00:00,2659.0
2025-09-28 05:00:00,2659.0
2025-09-28 06:00:00,2497.0
2025-09-28 07:00:00,2383.0
2025-09-28 08:00:00,2318.0
2025-09-28 09:00:00,2318.0
2025-09-28 10:00:00,2318.0
2025-09-28 11:00:00,2139.0
2025-09-28 12:00:00,2204.0
2025-09-28 13:00:00,2156.0
2025-09-28 14:00:00,2156.0
2025-09-28 15:00:00,2253.0
2025-09-28 16:00:00,2253.0
2025-09-28 17:00:00,2204.0
2025-09-28 18:00:00,2253.0
2025-09-28 19:00:00,2058.0
2025-09-28 20:00:00,2058.0
2025-09-28 21:00:00,2058.0
2025-09-28 22:00:00,2042.0
2025-09-28 23:00:00,2026.0
2025-09-29 00:00:00,2058.0
2025-09-29 01:00:00,2058.0
2025-09-29 02:00:00,2058.0
2025-09-29 03:00:00,2058.0
2025-09-29 04:00:00,2058.0
2025-09-29 05:00:00,2107.0
2025-09-29 06:00:00,2058.0
2025-09-29 07:00:00,2123.0
2025-09-29 08:00:00,2123.0
2025-09-29 09:00:00,2026.0
2025-09-29 10:00:00,2009.0
2025-09-29 11:00:00,1977.0
2025-09-29 12:00:00,2058.0
2025-09-29 13:00:00,2042.0
2025-09-29 14:00:00,2123.0
2025-09-29 15:00:00,2123.0
2025-09-29 16:00:00,2123.0
2025-09-29 17:00:00,2123.0
2025-09-29 18:00:00,2058.0
2025-09-29 19:00:00,2058.0
2025-09-29 20:00:00,2058.0
2025-09-29 21:00:00,1993.0
2025-09-29 22:00:00,2058.0
2025-09-29 23:00:00,2123.0
2025-09-30 00:00:00,2123.0
2025-09-30 01:00:00,2074.0
2025-09-30 02:00:00,2074.0
2025-09-30 03:00:00,2253.0
2025-09-30 04:00:00,2237.0
2025-09-30 05:00:00,2318.0
2025-09-30 06:00:00,2286.0
2025-09-30 07:00:00,2204.0
2025-09-30 08:00:00,2237.0
2025-09-30 09:00:00,2253.0
2025-09-30 10:00:00,2172.0
2025-09-30 11:00:00,2253.0
2025-09-30 12:00:00,2318.0
2025-09-30 13:00:00,2318.0
2025-09-30 14:00:00,2481.0
2025-09-30 15:00:00,2692.0
2025-09-30 16:00:00,2708.0
2025-09-30 17:00:00,2708.0
2025-09-30 18:00:00,2643.0
2025-09-30 19:00:00,2643.0
2025-09-30 20:00:00,2643.0
2025-09-30 21:00:00,2643.0
2025-09-30 22:00:00,2643.0
2025-09-30 23:00:00,2643.0
2025-10-01 00:00:00,2627.0
2025-10-01 01:00:00,2643.0
2025-10-01 02:00:00,2643.0
2025-10-01 03:00:00,2643.0
2025-10-01 04:00:00,2611.0
2025-10-01 05:00:00,2546.0
2025-10-01 06:00:00,2546.0
2025-10-01 07:00:00,2448.0
2025-10-01 08:00:00,2448.0
2025-10-01 09:00:00,2513.0
2025-10-01 10:00:00,2448.0
2025-10-01 11:00:00,2513.0
2025-10-01 12:00:00,2513.0
2025-10-01 13:00:00,2578.0
2025-10-01 14:00:00,2708.0
2025-10-01 15:00:00,2854.0
2025-10-01 16:00:00,3033.0
2025-10-01 17:00:00,758.0
2025-10-01 18:00:00,2838.0
2025-10-01 19:00:00,2708.0
2025-10-01 20:00:00,2659.0
2025-10-01 21:00:00,2806.0
2025-10-01 22:00:00,2773.0
2025-10-01 23:00:00,2757.0
2025-10-02 00:00:00,2643.0
2025-10-02 01:00:00,2643.0
2025-10-02 02:00:00,2708.0
2025-10-02 03:00:00,2708.0
2025-10-02 04:00:00,2708.0
2025-10-02 05:00:00,2741.0
2025-10-02 06:00:00,2578.0
2025-10-02 07:00:00,2464.0
2025-10-02 08:00:00,2448.0
2025-10-02 09:00:00,2448.0
2025-10-02 10:00:00,2416.0
2025-10-02 11:00:00,2448.0
2025-10-02 12:00:00,2432.0
2025-10-02 13:00:00,2416.0
2025-10-02 14:00:00,2773.0
2025-10-02 15:00:00,2757.0
2025-10-02 16:00:00,2887.0
2025-10-02 17:00:00,2887.0
2025-10-02 18:00:00,2822.0
2025-10-02 19:00:00,2773.0
2025-10-02 20:00:00,2773.0
2025-10-02 21:00:00,2773.0
2025-10-02 22:00:00,2773.0
2025-10-02 23:00:00,2757.0
2025-10-03 00:00:00,2676.0
2025-10-03 01:00:00,2589.0
2025-10-03 02:00:00,2578.0
2025-10-03 03:00:00,2562.0
2025-10-03 04:00:00,2513.0
2025-10-03 05:00:00,2448.0
2025-10-03 06:00:00,2318.0
2025-10-03 07:00:00,2221.0
2025-10-03 08:00:00,2286.0
2025-10-03 09:00:00,2318.0
2025-10-03 10:00:00,2318.0
2025-10-03 11:00:00,2253.0
2025-10-03 12:00:00,2221.0
2025-10-03 13:00:00,2204.0
2025-10-03 14:00:00,2269.0
2025-10-03 15:00:00,2578.0
2025-10-03 16:00:00,2643.0
2025-10-03 17:00:00,2611.0
2025-10-03 18:00:00,2529.0
2025-10-03 19:00:00,2464.0
2025-10-03 20:00:00,2448.0
2025-10-03 21:00:00,2399.0
2025-10-03 22:00:00,2448.0
2025-10-03 23:00:00,2416.0
2025-10-04 00:00:00,2383.0
2025-10-04 01:00:00,2383.0
2025-10-04 02:00:00,2416.0
2025-10-04 03:00:00,2351.0
2025-10-04 04:00:00,2416.0
2025-10-04 05:00:00,2383.0
2025-10-04 06:00:00,2351.0
2025-10-04 07:00:00,2253.0
2025-10-04 08:00:00,2237.0
2025-10-04 09:00:00,2107.0
2025-10-04 10:00:00,2123.0
2025-10-04 11:00:00,2139.0
2025-10-04 12:00:00,2253.0
2025-10-04 13:00:00,2318.0
2025-10-04 14:00:00,2334.0
2025-10-04 15:00:00,2448.0
2025-10-04 16:00:00,2513.0
2025-10-04 17:00:00,2513.0
2025-10-04 18:00:00,2481.0
2025-10-04 19:00:00,2318.0
2025-10-04 20:00:00,2318.0
2025-10-04 21:00:00,2318.0
2025-10-04 22:00:00,2318.0
2025-10-04 23:00:00,2351.0
2025-10-05 00:00:00,2318.0
2025-10-05 01:00:00,2318.0
2025-10-05 02:00:00,2334.0
2025-10-05 03:00:00,2367.0
2025-10-05 04:00:00,2221.0
2025-10-05 05:00:00,2302.0
2025-10-05 06:00:00,2302.0
2025-10-05 07:00:00,2026.0
2025-10-05 08:00:00,2101.0
2025-10-05 09:00:00,2009.0
2025-10-05 10:00:00,2123.0
2025-10-05 11:00:00,2123.0
2025-10-05 12:00:00,2123.0
2025-10-05 13:00:00,2123.0
2025-10-05 14:00:00,2351.0
2025-10-05 15:00:00,2448.0
2025-10-05 16:00:00,2464.0
2025-10-05 17:00:00,2464.0
2025-10-05 18:00:00,2497.0
2025-10-05 19:00:00,2432.0
2025-10-05 20:00:00,2383.0
2025-10-05 21:00:00,2383.0
2025-10-05 22:00:00,2448.0
2025-10-05 23:00:00,2383.0
2025-10-06 00:00:00,2448.0
2025-10-06 01:00:00,2448.0
2025-10-06 02:00:00,2448.0
2025-10-06 03:00:00,2448.0
2025-10-06 04:00:00,2399.0
2025-10-06 05:00:00,2367.0
2025-10-06 06:00:00,2237.0
2025-10-06 07:00:00,2107.0
2025-10-06 08:00:00,2091.0
2025-10-06 09:00:00,2107.0
2025-10-06 10:00:00,2123.0
2025-10-06 11:00:00,2107.0
2025-10-06 12:00:00,2091.0
2025-10-06 13:00:00,2497.0
2025-10-06 14:00:00,2513.0
2025-10-06 15:00:00,2513.0
2025-10-06 16:00:00,2708.0
2025-10-06 17:00:00,2643.0
2025-10-06 18:00:00,2578.0
2025-10-06 19:00:00,2416.0
2025-10-06 20:00:00,2513.0
2025-10-06 21:00:00,2578.0
2025-10-06 22:00:00,2578.0
2025-10-06 23:00:00,2513.0
2025-10-07 00:00:00,2513.0
2025-10-07 01:00:00,2513.0
2025-10-07 02:00:00,2562.0
2025-10-07 03:00:00,2578.0
2025-10-07 04:00:00,2546.0
2025-10-07 05:00:00,2367.0
2025-10-07 06:00:00,2432.0
2025-10-07 07:00:00,2058.0
2025-10-07 08:00:00,2156.0
2025-10-07 09:00:00,2123.0
2025-10-07 10:00:00,2139.0
2025-10-07 11:00:00,2156.0
2025-10-07 12:00:00,2188.0
2025-10-07 13:00:00,2139.0
2025-10-07 14:00:00,2562.0
2025-10-07 15:00:00,2643.0
2025-10-07 16:00:00,2692.0
2025-10-07 17:00:00,2659.0
2025-10-07 18:00:00,2578.0
2025-10-07 19:00:00,2513.0
2025-10-07 20:00:00,2513.0
2025-10-07 21:00:00,2578.0
2025-10-07 22:00:00,2578.0
2025-10-07 23:00:00,2578.0
2025-10-08 00:00:00,2578.0
2025-10-08 01:00:00,2578.0
2025-10-08 02:00:00,2578.0
2025-10-08 03:00:00,2529.0
2025-10-08 04:00:00,2578.0
2025-10-08 05:00:00,2578.0
2025-10-08 06:00:00,2253.0
2025-10-08 07:00:00,2188.0
2025-10-08 08:00:00,2123.0
2025-10-08 09:00:00,2156.0
2025-10-08 10:00:00,2204.0
2025-10-08 11:00:00,2302.0
2025-10-08 12:00:00,2302.0
2025-10-08 13:00:00,2188.0
2025-10-08 14:00:00,2091.0
2025-10-08 15:00:00,2123.0
2025-10-08 16:00:00,2123.0
2025-10-08 17:00:00,2123.0
2025-10-08 18:00:00,1961.0
2025-10-08 19:00:00,1766.0
2025-10-08 20:00:00,1928.0
2025-10-08 21:00:00,1928.0
2025-10-08 22:00:00,1928.0
2025-10-08 23:00:00,1896.0
2025-10-09 00:00:00,1895.5389302640488
2025-10-09 01:00:00,1895.0778605280973
2025-10-09 02:00:00,1894.6167907921465
2025-10-09 03:00:00,1894.155721056195
2025-10-09 04:00:00,1893.694651320244
2025-10-09 05:00:00,1893.2335815842928
2025-10-09 06:00:00,1892.7725118483413
2025-10-09 07:00:00,1892.31144211239
2025-10-09 08:00:00,1891.8503723764388
2025-10-09 09:00:00,1891.389302640488
2025-10-09 10:00:00,1890.928232904536
2025-10-09 11:00:00,1890.4671631685849
2025-10-09 12:00:00,1890.0060934326336
2025-10-09 13:00:00,1889.5450236966824
2025-10-09 14:00:00,1889.0839539607312
2025-10-09 15:00:00,1888.62288422478
2025-10-09 16:00:00,1888.161814488829
2025-10-09 17:00:00,1887.7007447528772
2025-10-09 18:00:00,1887.2396750169264
2025-10-09 19:00:00,1886.778605280975
2025-10-09 20:00:00,1886.317535545024
2025-10-09 21:00:00,1885.8564658090725
2025-10-09 22:00:00,1885.3953960731208
2025-10-09 23:00:00,1884.93432633717
2025-10-10 00:00:00,1884.4732566012187
2025-10-10 01:00:00,1884.0121868652675
2025-10-10 02:00:00,1883.5511171293165
2025-10-10 03:00:00,1883.090047393365
2025-10-10 04:00:00,1882.6289776574135
2025-10-10 05:00:00,1882.1679079214623
2025-10-10 06:00:00,1881.706838185511
2025-10-10 07:00:00,1881.24576844956
2025-10-10 08:00:00,1880.7846987136088
2025-10-10 09:00:00,1880.323628977657
2025-10-10 10:00:00,1879.862559241706
2025-10-10 11:00:00,1879.4014895057549
2025-10-10 12:00:00,1878.940419769804
2025-10-10 13:00:00,1878.4793500338524
2025-10-10 14:00:00,1878.018280297901
2025-10-10 15:00:00,1877.55721056195
2025-10-10 16:00:00,1877.0961408259984
2025-10-10 17:00:00,1876.6350710900476
2025-10-10 18:00:00,1876.174001354096
2025-10-10 19:00:00,1875.712931618145
2025-10-10 20:00:00,1875.2518618821937
2025-10-10 21:00:00,1874.7907921462424
