时间戳,时间,均价,数据类型
1771246800000,2026-02-16 21:00:00,5643,sampled
1771257600000,2026-02-17 00:00:00,6087,sampled
1771268400000,2026-02-17 03:00:00,5890,sampled
1771279200000,2026-02-17 06:00:00,5935,sampled
1771290000000,2026-02-17 09:00:00,5511,sampled
1771300800000,2026-02-17 12:00:00,5459,sampled
1771311600000,2026-02-17 15:00:00,5865,sampled
1771322400000,2026-02-17 18:00:00,6165,sampled
1771333200000,2026-02-17 21:00:00,5898,sampled
1771344000000,2026-02-18 00:00:00,6028,sampled
1771354800000,2026-02-18 03:00:00,5998,sampled
1771365600000,2026-02-18 06:00:00,5975,sampled
1771374600000,2026-02-18 08:30:00,5789,sampled
1771387200000,2026-02-18 12:00:00,5545,sampled
1771398000000,2026-02-18 15:00:00,5588,sampled
1771408800000,2026-02-18 18:00:00,6146,sampled
1771419600000,2026-02-18 21:00:00,5856,sampled
1771430400000,2026-02-19 00:00:00,6205,sampled
1771441200000,2026-02-19 03:00:00,6139,sampled
1771452000000,2026-02-19 06:00:00,6062,sampled
1771462800000,2026-02-19 09:00:00,5672,sampled
1771473600000,2026-02-19 12:00:00,5664,sampled
1771484400000,2026-02-19 15:00:00,5707,sampled
1771495200000,2026-02-19 18:00:00,6203,sampled
1771506000000,2026-02-19 21:00:00,5850,sampled
1771516800000,2026-02-20 00:00:00,6081,sampled
1771527600000,2026-02-20 03:00:00,5978,sampled
1771538400000,2026-02-20 06:00:00,5980,sampled
1771549200000,2026-02-20 09:00:00,5694,sampled
1771560000000,2026-02-20 12:00:00,5539,sampled
1771570800000,2026-02-20 15:00:00,5472,sampled
1771581600000,2026-02-20 18:00:00,6087,sampled
1771592400000,2026-02-20 21:00:00,5746,sampled
1771603200000,2026-02-21 00:00:00,5969,sampled
1771614000000,2026-02-21 03:00:00,6030,sampled
1771624800000,2026-02-21 06:00:00,6031,sampled
1771635600000,2026-02-21 09:00:00,5654,sampled
1771646400000,2026-02-21 12:00:00,5658,sampled
1771657200000,2026-02-21 15:00:00,5590,sampled
1771669800000,2026-02-21 18:30:00,6087,sampled
1771678800000,2026-02-21 21:00:00,5828,sampled
1771689600000,2026-02-22 00:00:00,6050,sampled
1771698600000,2026-02-22 02:30:00,6073,sampled
1771711200000,2026-02-22 06:00:00,6048,sampled
1771722000000,2026-02-22 09:00:00,5690,sampled
1771732800000,2026-02-22 12:00:00,5600,sampled
1771743600000,2026-02-22 15:00:00,5706,sampled
1771754400000,2026-02-22 18:00:00,6093,sampled
1771765200000,2026-02-22 21:00:00,5813,sampled
1771776000000,2026-02-23 00:00:00,6009,sampled
1771786800000,2026-02-23 03:00:00,6086,sampled
1771797600000,2026-02-23 06:00:00,6076,sampled
1771808400000,2026-02-23 09:00:00,5718,sampled
1771819200000,2026-02-23 12:00:00,5726,sampled
1771830000000,2026-02-23 15:00:00,5900,sampled
1771840800000,2026-02-23 18:00:00,6645,sampled
1771851600000,2026-02-23 21:00:00,6047,sampled
1771862400000,2026-02-24 00:00:00,6276,sampled
1771873200000,2026-02-24 03:00:00,6319,sampled
1771884000000,2026-02-24 06:00:00,6308,sampled
1771894800000,2026-02-24 09:00:00,5907,sampled
1771905600000,2026-02-24 12:00:00,5789,sampled
1771916400000,2026-02-24 15:00:00,5860,sampled
1771929000000,2026-02-24 18:30:00,6493,sampled
1771938000000,2026-02-24 21:00:00,6013,sampled
1771948800000,2026-02-25 00:00:00,6356,sampled
1771959600000,2026-02-25 03:00:00,6252,sampled
1771970400000,2026-02-25 06:00:00,6283,sampled
1771981200000,2026-02-25 09:00:00,5812,sampled
1771992000000,2026-02-25 12:00:00,5824,sampled
1772002800000,2026-02-25 15:00:00,5826,sampled
1772013600000,2026-02-25 18:00:00,6431,sampled
1772024400000,2026-02-25 21:00:00,5943,sampled
1772035200000,2026-02-26 00:00:00,6280,sampled
1772046000000,2026-02-26 03:00:00,6298,sampled
1772056800000,2026-02-26 06:00:00,6306,sampled
1772067600000,2026-02-26 09:00:00,5997,sampled
1772078400000,2026-02-26 12:00:00,5896,sampled
1772089200000,2026-02-26 15:00:00,5930,sampled
1772100000000,2026-02-26 18:00:00,6426,sampled
1772110800000,2026-02-26 21:00:00,6024,sampled
1772121600000,2026-02-27 00:00:00,6320,sampled
1772154000000,2026-02-27 09:00:00,5765,sampled
1772164800000,2026-02-27 12:00:00,5754,sampled
1772175600000,2026-02-27 15:00:00,5681,sampled
1772186400000,2026-02-27 18:00:00,6187,sampled
1772197200000,2026-02-27 21:00:00,5616,sampled
1772208000000,2026-02-28 00:00:00,6084,sampled
1772218800000,2026-02-28 03:00:00,6044,sampled
1772229600000,2026-02-28 06:00:00,5982,sampled
1772240400000,2026-02-28 09:00:00,5674,sampled
1772247600000,2026-02-28 11:00:00,5570,sampled
1772262000000,2026-02-28 15:00:00,5578,sampled
1772272800000,2026-02-28 18:00:00,6083,sampled
1772283600000,2026-02-28 21:00:00,5584,sampled
1772294400000,2026-03-01 00:00:00,6020,sampled
1772305200000,2026-03-01 03:00:00,6082,sampled
1772316000000,2026-03-01 06:00:00,6015,sampled
1772326800000,2026-03-01 09:00:00,5719,sampled
1772337600000,2026-03-01 12:00:00,5685,sampled
1772348400000,2026-03-01 15:00:00,5664,sampled
1772359200000,2026-03-01 18:00:00,6069,sampled
1772370000000,2026-03-01 21:00:00,5685,sampled
1772380800000,2026-03-02 00:00:00,5947,sampled
1772391600000,2026-03-02 03:00:00,5915,sampled
1772402400000,2026-03-02 06:00:00,5948,sampled
1772413200000,2026-03-02 09:00:00,5689,sampled
1772424000000,2026-03-02 12:00:00,5609,sampled
1772433000000,2026-03-02 14:30:00,5580,sampled
1772445600000,2026-03-02 18:00:00,6081,sampled
1772456400000,2026-03-02 21:00:00,5809,sampled
1772467200000,2026-03-03 00:00:00,6092,sampled
1772478000000,2026-03-03 03:00:00,6063,sampled
1772488800000,2026-03-03 06:00:00,6027,sampled
1772499600000,2026-03-03 09:00:00,5725,sampled
1772508600000,2026-03-03 11:30:00,5620,sampled
1772521200000,2026-03-03 15:00:00,5666,sampled
1772532000000,2026-03-03 18:00:00,6090,sampled
1772542800000,2026-03-03 21:00:00,5816,sampled
1772553600000,2026-03-04 00:00:00,6096,sampled
1772564400000,2026-03-04 03:00:00,6095,sampled
1772575200000,2026-03-04 06:00:00,6090,sampled
1772584200000,2026-03-04 08:30:00,5909,sampled
1772596800000,2026-03-04 12:00:00,5583,sampled
1772607600000,2026-03-04 15:00:00,5635,sampled
1772618400000,2026-03-04 18:00:00,6201,sampled
1772629200000,2026-03-04 21:00:00,5891,sampled
1772640000000,2026-03-05 00:00:00,6237,sampled
1772650800000,2026-03-05 03:00:00,6184,sampled
1772661600000,2026-03-05 06:00:00,6084,sampled
1772672400000,2026-03-05 09:00:00,5774,sampled
1772683200000,2026-03-05 12:00:00,5686,sampled
1772694000000,2026-03-05 15:00:00,5695,sampled
1772704800000,2026-03-05 18:00:00,6087,sampled
1772715600000,2026-03-05 21:00:00,5722,sampled
1772726400000,2026-03-06 00:00:00,6080,sampled
1772737200000,2026-03-06 03:00:00,5970,sampled
1772748000000,2026-03-06 06:00:00,5955,sampled
1772758800000,2026-03-06 09:00:00,5712,sampled
1772769600000,2026-03-06 12:00:00,5543,sampled
1772780400000,2026-03-06 15:00:00,5525,sampled
1772791200000,2026-03-06 18:00:00,5814,sampled
1772802000000,2026-03-06 21:00:00,5686,sampled
1772812800000,2026-03-07 00:00:00,6046,sampled
1772823600000,2026-03-07 03:00:00,6069,sampled
1772834400000,2026-03-07 06:00:00,6061,sampled
1772845200000,2026-03-07 09:00:00,5687,sampled
1772854200000,2026-03-07 11:30:00,5605,sampled
1772866800000,2026-03-07 15:00:00,5701,sampled
1772877600000,2026-03-07 18:00:00,6129,sampled
1772888400000,2026-03-07 21:00:00,6033,sampled
1772964000000,2026-03-08 18:00:00,6391,recent
1772967600000,2026-03-08 19:00:00,6439,recent
1772971200000,2026-03-08 20:00:00,6350,recent
1772974800000,2026-03-08 21:00:00,5927,recent
1772978400000,2026-03-08 22:00:00,5845,recent
1772982000000,2026-03-08 23:00:00,6006,recent
1772985600000,2026-03-09 00:00:00,6208,recent
1772989200000,2026-03-09 01:00:00,6310,recent
1772992800000,2026-03-09 02:00:00,6094,recent
1772996400000,2026-03-09 03:00:00,6006,recent
1773000000000,2026-03-09 04:00:00,6113,recent
1773003600000,2026-03-09 05:00:00,6186,recent
1773007200000,2026-03-09 06:00:00,6176,recent
1773010800000,2026-03-09 07:00:00,6170,recent
1773014400000,2026-03-09 08:00:00,6027,recent
1773018000000,2026-03-09 09:00:00,5902,recent
1773021600000,2026-03-09 10:00:00,5790,recent
1773025200000,2026-03-09 11:00:00,5703,recent
1773028800000,2026-03-09 12:00:00,5656,recent
1773032400000,2026-03-09 13:00:00,5702,recent
1773036000000,2026-03-09 14:00:00,5685,recent
1773039600000,2026-03-09 15:00:00,5747,recent
1773043200000,2026-03-09 16:00:00,5935,recent
1773046800000,2026-03-09 17:00:00,5959,recent
1773050400000,2026-03-09 18:00:00,5987,recent
1773054000000,2026-03-09 19:00:00,6107,recent
1773057600000,2026-03-09 20:00:00,6143,recent
1773061200000,2026-03-09 21:00:00,5976,recent
1773064800000,2026-03-09 22:00:00,5962,recent
1773068400000,2026-03-09 23:00:00,6084,recent
1773072000000,2026-03-10 00:00:00,6311,recent
1773075600000,2026-03-10 01:00:00,6391,recent
1773079200000,2026-03-10 02:00:00,6409,recent
1773082800000,2026-03-10 03:00:00,6312,recent
1773086400000,2026-03-10 04:00:00,6315,recent
1773090000000,2026-03-10 05:00:00,6298,recent
1773093600000,2026-03-10 06:00:00,6159,recent
1773097200000,2026-03-10 07:00:00,6031,recent
1773100800000,2026-03-10 08:00:00,6033,recent
1773104400000,2026-03-10 09:00:00,5924,recent
1773108000000,2026-03-10 10:00:00,5848,recent
1773111600000,2026-03-10 11:00:00,5751,recent
1773115200000,2026-03-10 12:00:00,5738,recent
1773118800000,2026-03-10 13:00:00,5705,recent
1773122400000,2026-03-10 14:00:00,5705,recent
1773126000000,2026-03-10 15:00:00,5823,recent
1773129600000,2026-03-10 16:00:00,5832,recent
1773133200000,2026-03-10 17:00:00,5921,recent
