时间戳,时间,均价,数据类型
1772337600000,2026-03-01 12:00:00,390,sampled
1772348400000,2026-03-01 15:00:00,390,sampled
1772359200000,2026-03-01 18:00:00,446,sampled
1772370000000,2026-03-01 21:00:00,446,sampled
1772380800000,2026-03-02 00:00:00,444,sampled
1772391600000,2026-03-02 03:00:00,386,sampled
1772402400000,2026-03-02 06:00:00,387,sampled
1772413200000,2026-03-02 09:00:00,385,sampled
1772424000000,2026-03-02 12:00:00,391,sampled
1772433000000,2026-03-02 14:30:00,403,sampled
1772445600000,2026-03-02 18:00:00,455,sampled
1772456400000,2026-03-02 21:00:00,503,sampled
1772467200000,2026-03-03 00:00:00,503,sampled
1772478000000,2026-03-03 03:00:00,418,sampled
1772488800000,2026-03-03 06:00:00,407,sampled
1772499600000,2026-03-03 09:00:00,409,sampled
1772508600000,2026-03-03 11:30:00,419,sampled
1772521200000,2026-03-03 15:00:00,500,sampled
1772532000000,2026-03-03 18:00:00,511,sampled
1772542800000,2026-03-03 21:00:00,512,sampled
1772553600000,2026-03-04 00:00:00,500,sampled
1772562600000,2026-03-04 02:30:00,434,sampled
1772575200000,2026-03-04 06:00:00,432,sampled
1772584200000,2026-03-04 08:30:00,437,sampled
1772596800000,2026-03-04 12:00:00,449,sampled
1772607600000,2026-03-04 15:00:00,484,sampled
1772618400000,2026-03-04 18:00:00,491,sampled
1772629200000,2026-03-04 21:00:00,451,sampled
1772694000000,2026-03-05 15:00:00,389,recent
1772697600000,2026-03-05 16:00:00,389,recent
1772701200000,2026-03-05 17:00:00,388,recent
1772704800000,2026-03-05 18:00:00,387,recent
1772708400000,2026-03-05 19:00:00,387,recent
1772712000000,2026-03-05 20:00:00,387,recent
1772715600000,2026-03-05 21:00:00,387,recent
1772719200000,2026-03-05 22:00:00,388,recent
1772722800000,2026-03-05 23:00:00,388,recent
1772726400000,2026-03-06 00:00:00,388,recent
1772730000000,2026-03-06 01:00:00,387,recent
1772733600000,2026-03-06 02:00:00,386,recent
1772737200000,2026-03-06 03:00:00,356,recent
1772740800000,2026-03-06 04:00:00,335,recent
1772744400000,2026-03-06 05:00:00,325,recent
1772748000000,2026-03-06 06:00:00,331,recent
1772751600000,2026-03-06 07:00:00,331,recent
1772755200000,2026-03-06 08:00:00,317,recent
1772758800000,2026-03-06 09:00:00,319,recent
1772762400000,2026-03-06 10:00:00,321,recent
1772766000000,2026-03-06 11:00:00,310,recent
1772769600000,2026-03-06 12:00:00,321,recent
1772773200000,2026-03-06 13:00:00,327,recent
1772776800000,2026-03-06 14:00:00,326,recent
1772780400000,2026-03-06 15:00:00,327,recent
1772784000000,2026-03-06 16:00:00,326,recent
1772787600000,2026-03-06 17:00:00,326,recent
1772791200000,2026-03-06 18:00:00,326,recent
1772794800000,2026-03-06 19:00:00,326,recent
1772798400000,2026-03-06 20:00:00,326,recent
1772802000000,2026-03-06 21:00:00,326,recent
1772805600000,2026-03-06 22:00:00,329,recent
1772809200000,2026-03-06 23:00:00,355,recent
1772812800000,2026-03-07 00:00:00,382,recent
1772816400000,2026-03-07 01:00:00,385,recent
1772820000000,2026-03-07 02:00:00,384,recent
1772823600000,2026-03-07 03:00:00,343,recent
1772827200000,2026-03-07 04:00:00,313,recent
1772830800000,2026-03-07 05:00:00,306,recent
1772834400000,2026-03-07 06:00:00,298,recent
1772838000000,2026-03-07 07:00:00,302,recent
1772841600000,2026-03-07 08:00:00,304,recent
1772845200000,2026-03-07 09:00:00,305,recent
1772852400000,2026-03-07 11:00:00,313,recent
1772859600000,2026-03-07 13:00:00,355,recent
