时间戳,时间,均价,数据类型
1770264000000,2026-02-05 12:00:00,4562,sampled
1770274800000,2026-02-05 15:00:00,4637,sampled
1770285600000,2026-02-05 18:00:00,5025,sampled
1770296400000,2026-02-05 21:00:00,4769,sampled
1770307200000,2026-02-06 00:00:00,4891,sampled
1770318000000,2026-02-06 03:00:00,4895,sampled
1770328800000,2026-02-06 06:00:00,4917,sampled
1770339600000,2026-02-06 09:00:00,4941,sampled
1770348600000,2026-02-06 11:30:00,4482,sampled
1770361200000,2026-02-06 15:00:00,4508,sampled
1770372000000,2026-02-06 18:00:00,4970,sampled
1770382800000,2026-02-06 21:00:00,4759,sampled
1770451200000,2026-02-07 16:00:00,4802,recent
1770454800000,2026-02-07 17:00:00,4962,recent
1770458400000,2026-02-07 18:00:00,5100,recent
1770462000000,2026-02-07 19:00:00,5115,recent
1770465600000,2026-02-07 20:00:00,5084,recent
1770469200000,2026-02-07 21:00:00,4874,recent
1770472800000,2026-02-07 22:00:00,4841,recent
1770476400000,2026-02-07 23:00:00,4847,recent
1770480000000,2026-02-08 00:00:00,4851,recent
1770483600000,2026-02-08 01:00:00,4870,recent
1770487200000,2026-02-08 02:00:00,4898,recent
1770490800000,2026-02-08 03:00:00,4922,recent
1770494400000,2026-02-08 04:00:00,4994,recent
1770501600000,2026-02-08 06:00:00,5126,recent
1770505200000,2026-02-08 07:00:00,5152,recent
1770508800000,2026-02-08 08:00:00,5300,recent
1770512400000,2026-02-08 09:00:00,5193,recent
1770516000000,2026-02-08 10:00:00,4771,recent
1770519600000,2026-02-08 11:00:00,4612,recent
1770523200000,2026-02-08 12:00:00,4640,recent
1770530400000,2026-02-08 14:00:00,4774,recent
1770534000000,2026-02-08 15:00:00,4775,recent
1770537600000,2026-02-08 16:00:00,4853,recent
1770541200000,2026-02-08 17:00:00,5099,recent
1770544800000,2026-02-08 18:00:00,5252,recent
1770548400000,2026-02-08 19:00:00,5254,recent
1770552000000,2026-02-08 20:00:00,5126,recent
1770555600000,2026-02-08 21:00:00,4857,recent
1770559200000,2026-02-08 22:00:00,4841,recent
1770562800000,2026-02-08 23:00:00,4843,recent
1770570000000,2026-02-09 01:00:00,4900,recent
1770573600000,2026-02-09 02:00:00,4892,recent
1770577200000,2026-02-09 03:00:00,4920,recent
1770580800000,2026-02-09 04:00:00,5033,recent
1770584400000,2026-02-09 05:00:00,5230,recent
1770588000000,2026-02-09 06:00:00,5256,recent
1770598800000,2026-02-09 09:00:00,5221,recent
1770602400000,2026-02-09 10:00:00,4771,recent
1770606000000,2026-02-09 11:00:00,4604,recent
1770609600000,2026-02-09 12:00:00,4613,recent
1770613200000,2026-02-09 13:00:00,4636,recent
