时间戳,时间,均价,数据类型
1770057000000,2026-02-03 02:30:00,4879,sampled
1770069600000,2026-02-03 06:00:00,4873,sampled
1770080400000,2026-02-03 09:00:00,4776,sampled
1770091200000,2026-02-03 12:00:00,4711,sampled
1770102000000,2026-02-03 15:00:00,4858,sampled
1770112800000,2026-02-03 18:00:00,4893,sampled
1770123600000,2026-02-03 21:00:00,5097,sampled
1770134400000,2026-02-04 00:00:00,5122,sampled
1770145200000,2026-02-04 03:00:00,5110,sampled
1770156000000,2026-02-04 06:00:00,5086,sampled
1770166800000,2026-02-04 09:00:00,4914,sampled
1770177600000,2026-02-04 12:00:00,4764,sampled
1770188400000,2026-02-04 15:00:00,4875,sampled
1770199200000,2026-02-04 18:00:00,5257,sampled
1770210000000,2026-02-04 21:00:00,5188,sampled
1770220800000,2026-02-05 00:00:00,5229,sampled
1770231600000,2026-02-05 03:00:00,5231,sampled
1770242400000,2026-02-05 06:00:00,5331,sampled
1770253200000,2026-02-05 09:00:00,4949,sampled
1770264000000,2026-02-05 12:00:00,4764,sampled
1770274800000,2026-02-05 15:00:00,4878,sampled
1770285600000,2026-02-05 18:00:00,5351,sampled
1770296400000,2026-02-05 21:00:00,5210,sampled
1770307200000,2026-02-06 00:00:00,5241,sampled
1770318000000,2026-02-06 03:00:00,5339,sampled
1770328800000,2026-02-06 06:00:00,5293,sampled
1770339600000,2026-02-06 09:00:00,4844,sampled
1770348600000,2026-02-06 11:30:00,4679,sampled
1770361200000,2026-02-06 15:00:00,4760,sampled
1770372000000,2026-02-06 18:00:00,5346,sampled
1770382800000,2026-02-06 21:00:00,4967,sampled
1770451200000,2026-02-07 16:00:00,4887,recent
1770454800000,2026-02-07 17:00:00,5066,recent
1770458400000,2026-02-07 18:00:00,5352,recent
1770462000000,2026-02-07 19:00:00,5348,recent
1770465600000,2026-02-07 20:00:00,5331,recent
1770469200000,2026-02-07 21:00:00,5207,recent
1770472800000,2026-02-07 22:00:00,5109,recent
1770476400000,2026-02-07 23:00:00,5119,recent
1770480000000,2026-02-08 00:00:00,5145,recent
1770483600000,2026-02-08 01:00:00,5236,recent
1770487200000,2026-02-08 02:00:00,5227,recent
1770490800000,2026-02-08 03:00:00,5233,recent
1770494400000,2026-02-08 04:00:00,5249,recent
1770501600000,2026-02-08 06:00:00,5328,recent
1770505200000,2026-02-08 07:00:00,5209,recent
1770508800000,2026-02-08 08:00:00,5048,recent
1770512400000,2026-02-08 09:00:00,4918,recent
1770516000000,2026-02-08 10:00:00,4765,recent
1770519600000,2026-02-08 11:00:00,4760,recent
1770523200000,2026-02-08 12:00:00,4860,recent
1770530400000,2026-02-08 14:00:00,4864,recent
1770534000000,2026-02-08 15:00:00,4831,recent
1770537600000,2026-02-08 16:00:00,4890,recent
1770541200000,2026-02-08 17:00:00,5195,recent
1770544800000,2026-02-08 18:00:00,5352,recent
1770548400000,2026-02-08 19:00:00,5346,recent
1770552000000,2026-02-08 20:00:00,5324,recent
1770555600000,2026-02-08 21:00:00,5164,recent
1770559200000,2026-02-08 22:00:00,4996,recent
1770562800000,2026-02-08 23:00:00,5070,recent
1770570000000,2026-02-09 01:00:00,5235,recent
1770573600000,2026-02-09 02:00:00,5227,recent
1770577200000,2026-02-09 03:00:00,5257,recent
1770580800000,2026-02-09 04:00:00,5350,recent
1770584400000,2026-02-09 05:00:00,5343,recent
1770588000000,2026-02-09 06:00:00,5341,recent
1770598800000,2026-02-09 09:00:00,5056,recent
1770602400000,2026-02-09 10:00:00,4827,recent
1770606000000,2026-02-09 11:00:00,4836,recent
1770609600000,2026-02-09 12:00:00,4868,recent
1770613200000,2026-02-09 13:00:00,4896,recent
