时间戳,时间,均价,数据类型
1770930000000,2026-02-13 05:00:00,4196,recent
1770933600000,2026-02-13 06:00:00,4205,recent
1770937200000,2026-02-13 07:00:00,4247,recent
1770940800000,2026-02-13 08:00:00,4231,recent
1770944400000,2026-02-13 09:00:00,4205,recent
1770948000000,2026-02-13 10:00:00,3928,recent
1770951600000,2026-02-13 11:00:00,3794,recent
1770955200000,2026-02-13 12:00:00,3759,recent
1770958800000,2026-02-13 13:00:00,3757,recent
1770962400000,2026-02-13 14:00:00,3759,recent
1770966000000,2026-02-13 15:00:00,3780,recent
1770969600000,2026-02-13 16:00:00,3915,recent
1770973200000,2026-02-13 17:00:00,4126,recent
1770976800000,2026-02-13 18:00:00,4227,recent
1770980400000,2026-02-13 19:00:00,4228,recent
1770984000000,2026-02-13 20:00:00,4161,recent
1770987600000,2026-02-13 21:00:00,4000,recent
1770991200000,2026-02-13 22:00:00,3965,recent
1770994800000,2026-02-13 23:00:00,3982,recent
1770998400000,2026-02-14 00:00:00,4099,recent
1771002000000,2026-02-14 01:00:00,4121,recent
1771005600000,2026-02-14 02:00:00,4177,recent
1771009200000,2026-02-14 03:00:00,4194,recent
1771012800000,2026-02-14 04:00:00,4232,recent
