时间戳,时间,均价,数据类型
1766797200000,2025-12-27 09:00:00,4405,sampled
1766808000000,2025-12-27 12:00:00,4145,sampled
1766817000000,2025-12-27 14:30:00,4147,sampled
1766829600000,2025-12-27 18:00:00,4483,sampled
1766840400000,2025-12-27 21:00:00,4398,sampled
1766849400000,2025-12-27 23:30:00,4361,sampled
1766862000000,2025-12-28 03:00:00,4426,sampled
1766872800000,2025-12-28 06:00:00,4431,sampled
1766883600000,2025-12-28 09:00:00,4469,sampled
1766894400000,2025-12-28 12:00:00,4220,sampled
1766905200000,2025-12-28 15:00:00,4304,sampled
1766916000000,2025-12-28 18:00:00,4545,sampled
1766926800000,2025-12-28 21:00:00,4428,sampled
1766937600000,2025-12-29 00:00:00,4434,sampled
1766948400000,2025-12-29 03:00:00,4426,sampled
1766959200000,2025-12-29 06:00:00,4564,sampled
1766970000000,2025-12-29 09:00:00,4381,sampled
1766980800000,2025-12-29 12:00:00,4149,sampled
1766989800000,2025-12-29 14:30:00,4172,sampled
1767002400000,2025-12-29 18:00:00,4550,sampled
1767013200000,2025-12-29 21:00:00,4358,sampled
1767024000000,2025-12-30 00:00:00,4550,sampled
1767034800000,2025-12-30 03:00:00,4518,sampled
1767045600000,2025-12-30 06:00:00,4562,sampled
1767054600000,2025-12-30 08:30:00,4556,sampled
1767067200000,2025-12-30 12:00:00,4177,sampled
1767078000000,2025-12-30 15:00:00,4213,sampled
1767088800000,2025-12-30 18:00:00,4569,sampled
1767099600000,2025-12-30 21:00:00,4427,sampled
1767110400000,2025-12-31 00:00:00,4571,sampled
1767121200000,2025-12-31 03:00:00,4562,sampled
1767132000000,2025-12-31 06:00:00,4660,sampled
1767142800000,2025-12-31 09:00:00,4480,sampled
1767153600000,2025-12-31 12:00:00,4281,sampled
1767164400000,2025-12-31 15:00:00,4284,sampled
1767175200000,2025-12-31 18:00:00,4571,sampled
1767186000000,2025-12-31 21:00:00,4369,sampled
1767195000000,2025-12-31 23:30:00,4412,sampled
1767207600000,2026-01-01 03:00:00,4493,sampled
1767218400000,2026-01-01 06:00:00,4563,sampled
1767229200000,2026-01-01 09:00:00,4512,sampled
1767240000000,2026-01-01 12:00:00,4172,sampled
1767250800000,2026-01-01 15:00:00,4211,sampled
1767261600000,2026-01-01 18:00:00,4562,sampled
1767272400000,2026-01-01 21:00:00,4366,sampled
1767283200000,2026-01-02 00:00:00,4355,sampled
1767294000000,2026-01-02 03:00:00,4361,sampled
1767304800000,2026-01-02 06:00:00,4406,sampled
1767315600000,2026-01-02 09:00:00,4527,sampled
1767326400000,2026-01-02 12:00:00,4349,sampled
1767337200000,2026-01-02 15:00:00,4362,sampled
1767348000000,2026-01-02 18:00:00,4571,sampled
1767358800000,2026-01-02 21:00:00,4472,sampled
1767369600000,2026-01-03 00:00:00,4433,sampled
1767380400000,2026-01-03 03:00:00,4425,sampled
1767391200000,2026-01-03 06:00:00,4539,sampled
1767402000000,2026-01-03 09:00:00,4517,sampled
1767412800000,2026-01-03 12:00:00,4232,sampled
1767423600000,2026-01-03 15:00:00,4360,sampled
1767434400000,2026-01-03 18:00:00,4553,sampled
1767445200000,2026-01-03 21:00:00,4489,sampled
1767456000000,2026-01-04 00:00:00,4538,sampled
1767466800000,2026-01-04 03:00:00,4466,sampled
1767477600000,2026-01-04 06:00:00,4565,sampled
1767488400000,2026-01-04 09:00:00,4521,sampled
1767499200000,2026-01-04 12:00:00,4207,sampled
1767510000000,2026-01-04 15:00:00,4214,sampled
1767520800000,2026-01-04 18:00:00,4572,sampled
1767531600000,2026-01-04 21:00:00,4501,sampled
1767542400000,2026-01-05 00:00:00,4606,sampled
1767553200000,2026-01-05 03:00:00,4448,sampled
1767564000000,2026-01-05 06:00:00,4630,sampled
1767574800000,2026-01-05 09:00:00,4480,sampled
1767585600000,2026-01-05 12:00:00,4196,sampled
1767596400000,2026-01-05 15:00:00,4213,sampled
1767607200000,2026-01-05 18:00:00,4625,sampled
1767618000000,2026-01-05 21:00:00,4389,sampled
1767628800000,2026-01-06 00:00:00,4575,sampled
1767639600000,2026-01-06 03:00:00,4337,sampled
1767650400000,2026-01-06 06:00:00,4564,sampled
1767661200000,2026-01-06 09:00:00,4443,sampled
1767672000000,2026-01-06 12:00:00,4141,sampled
1767682800000,2026-01-06 15:00:00,4181,sampled
1767693600000,2026-01-06 18:00:00,4590,sampled
1767704400000,2026-01-06 21:00:00,4414,sampled
1767715200000,2026-01-07 00:00:00,4571,sampled
1767726000000,2026-01-07 03:00:00,4384,sampled
1767736800000,2026-01-07 06:00:00,4562,sampled
1767747600000,2026-01-07 09:00:00,4464,sampled
1767758400000,2026-01-07 12:00:00,4192,sampled
1767769200000,2026-01-07 15:00:00,4154,sampled
1767780000000,2026-01-07 18:00:00,4516,sampled
1767790800000,2026-01-07 21:00:00,4418,sampled
1767801600000,2026-01-08 00:00:00,4512,sampled
1767812400000,2026-01-08 03:00:00,4406,sampled
1767823200000,2026-01-08 06:00:00,4565,sampled
1767834000000,2026-01-08 09:00:00,4477,sampled
1767844800000,2026-01-08 12:00:00,4149,sampled
1767855600000,2026-01-08 15:00:00,4153,sampled
1767866400000,2026-01-08 18:00:00,4564,sampled
1767877200000,2026-01-08 21:00:00,4356,sampled
1767888000000,2026-01-09 00:00:00,4523,sampled
1767898800000,2026-01-09 03:00:00,4418,sampled
1767909600000,2026-01-09 06:00:00,4566,sampled
1767920400000,2026-01-09 09:00:00,4478,sampled
1767931200000,2026-01-09 12:00:00,4188,sampled
1767942000000,2026-01-09 15:00:00,4214,sampled
1767952800000,2026-01-09 18:00:00,4561,sampled
1767963600000,2026-01-09 21:00:00,4355,sampled
1767974400000,2026-01-10 00:00:00,4392,sampled
1767985200000,2026-01-10 03:00:00,4410,sampled
1767996000000,2026-01-10 06:00:00,4503,sampled
1768006800000,2026-01-10 09:00:00,4513,sampled
1768017600000,2026-01-10 12:00:00,4209,sampled
1768028400000,2026-01-10 15:00:00,4218,sampled
1768039200000,2026-01-10 18:00:00,4569,sampled
1768050000000,2026-01-10 21:00:00,4433,sampled
1768060800000,2026-01-11 00:00:00,4431,sampled
1768071600000,2026-01-11 03:00:00,4429,sampled
1768082400000,2026-01-11 06:00:00,4567,sampled
1768093200000,2026-01-11 09:00:00,4561,sampled
1768104000000,2026-01-11 12:00:00,4297,sampled
1768114800000,2026-01-11 15:00:00,4368,sampled
1768125600000,2026-01-11 18:00:00,4639,sampled
1768136400000,2026-01-11 21:00:00,4462,sampled
1768147200000,2026-01-12 00:00:00,4547,sampled
1768158000000,2026-01-12 03:00:00,4509,sampled
1768168800000,2026-01-12 06:00:00,4565,sampled
1768179600000,2026-01-12 09:00:00,4480,sampled
1768190400000,2026-01-12 12:00:00,4268,sampled
1768201200000,2026-01-12 15:00:00,4218,sampled
1768210200000,2026-01-12 17:30:00,4450,sampled
1768224600000,2026-01-12 21:30:00,4351,sampled
1768269600000,2026-01-13 10:00:00,4253,recent
1768273200000,2026-01-13 11:00:00,4211,recent
1768276800000,2026-01-13 12:00:00,4188,recent
1768280400000,2026-01-13 13:00:00,4167,recent
1768284000000,2026-01-13 14:00:00,4180,recent
1768287600000,2026-01-13 15:00:00,4168,recent
1768291200000,2026-01-13 16:00:00,4212,recent
1768294800000,2026-01-13 17:00:00,4290,recent
1768298400000,2026-01-13 18:00:00,4519,recent
1768302000000,2026-01-13 19:00:00,4565,recent
1768305600000,2026-01-13 20:00:00,4494,recent
1768312800000,2026-01-13 22:00:00,4305,recent
1768320000000,2026-01-14 00:00:00,4462,recent
1768323600000,2026-01-14 01:00:00,4494,recent
1768327200000,2026-01-14 02:00:00,4485,recent
1768330800000,2026-01-14 03:00:00,4395,recent
1768334400000,2026-01-14 04:00:00,4494,recent
1768338000000,2026-01-14 05:00:00,4491,recent
1768341600000,2026-01-14 06:00:00,4492,recent
1768345200000,2026-01-14 07:00:00,4491,recent
1768348800000,2026-01-14 08:00:00,4485,recent
1768352400000,2026-01-14 09:00:00,4369,recent
1768356000000,2026-01-14 10:00:00,4180,recent
1768359600000,2026-01-14 11:00:00,4145,recent
1768363200000,2026-01-14 12:00:00,4167,recent
1768366800000,2026-01-14 13:00:00,4177,recent
1768370400000,2026-01-14 14:00:00,4171,recent
1768374000000,2026-01-14 15:00:00,4154,recent
1768377600000,2026-01-14 16:00:00,4180,recent
1768381200000,2026-01-14 17:00:00,4228,recent
1768384800000,2026-01-14 18:00:00,4434,recent
1768392000000,2026-01-14 20:00:00,4457,recent
1768395600000,2026-01-14 21:00:00,4280,recent
1768399200000,2026-01-14 22:00:00,4264,recent
1768402800000,2026-01-14 23:00:00,4394,recent
1768406400000,2026-01-15 00:00:00,4483,recent
1768410000000,2026-01-15 01:00:00,4496,recent
1768413600000,2026-01-15 02:00:00,4489,recent
1768417200000,2026-01-15 03:00:00,4491,recent
1768420800000,2026-01-15 04:00:00,4496,recent
1768424400000,2026-01-15 05:00:00,4535,recent
1768428000000,2026-01-15 06:00:00,4556,recent
1768431600000,2026-01-15 07:00:00,4556,recent
1768435200000,2026-01-15 08:00:00,4548,recent
1768438800000,2026-01-15 09:00:00,4354,recent
