时间戳,时间,均价,数据类型
1767942000000,2026-01-09 15:00:00,277,sampled
1767952800000,2026-01-09 18:00:00,263,sampled
1767963600000,2026-01-09 21:00:00,261,sampled
1767974400000,2026-01-10 00:00:00,262,sampled
1767985200000,2026-01-10 03:00:00,247,sampled
1767996000000,2026-01-10 06:00:00,244,sampled
1768006800000,2026-01-10 09:00:00,232,sampled
1768017600000,2026-01-10 12:00:00,250,sampled
1768028400000,2026-01-10 15:00:00,263,sampled
1768039200000,2026-01-10 18:00:00,262,sampled
1768050000000,2026-01-10 21:00:00,262,sampled
1768060800000,2026-01-11 00:00:00,262,sampled
1768071600000,2026-01-11 03:00:00,232,sampled
1768082400000,2026-01-11 06:00:00,231,sampled
1768093200000,2026-01-11 09:00:00,223,sampled
1768104000000,2026-01-11 12:00:00,265,sampled
1768114800000,2026-01-11 15:00:00,264,sampled
1768125600000,2026-01-11 18:00:00,262,sampled
1768136400000,2026-01-11 21:00:00,262,sampled
1768147200000,2026-01-12 00:00:00,261,sampled
1768158000000,2026-01-12 03:00:00,247,sampled
1768168800000,2026-01-12 06:00:00,245,sampled
1768179600000,2026-01-12 09:00:00,236,sampled
1768190400000,2026-01-12 12:00:00,248,sampled
1768201200000,2026-01-12 15:00:00,248,sampled
1768210200000,2026-01-12 17:30:00,239,sampled
1768224600000,2026-01-12 21:30:00,230,sampled
1768233600000,2026-01-13 00:00:00,230,sampled
1768244400000,2026-01-13 03:00:00,221,sampled
1768255200000,2026-01-13 06:00:00,217,sampled
1768266000000,2026-01-13 09:00:00,217,sampled
1768276800000,2026-01-13 12:00:00,232,sampled
1768287600000,2026-01-13 15:00:00,232,sampled
1768298400000,2026-01-13 18:00:00,219,sampled
1768307400000,2026-01-13 20:30:00,215,sampled
1768320000000,2026-01-14 00:00:00,216,sampled
1768330800000,2026-01-14 03:00:00,212,sampled
1768341600000,2026-01-14 06:00:00,215,sampled
1768352400000,2026-01-14 09:00:00,213,sampled
1768363200000,2026-01-14 12:00:00,217,sampled
1768374000000,2026-01-14 15:00:00,218,sampled
1768384800000,2026-01-14 18:00:00,212,sampled
1768395600000,2026-01-14 21:00:00,202,sampled
1768406400000,2026-01-15 00:00:00,201,sampled
1768417200000,2026-01-15 03:00:00,202,sampled
1768428000000,2026-01-15 06:00:00,201,sampled
1768438800000,2026-01-15 09:00:00,199,sampled
1768449600000,2026-01-15 12:00:00,203,sampled
1768460400000,2026-01-15 15:00:00,203,sampled
1768471200000,2026-01-15 18:00:00,201,sampled
1768482000000,2026-01-15 21:00:00,201,sampled
1768492800000,2026-01-16 00:00:00,201,sampled
1768503600000,2026-01-16 03:00:00,190,sampled
1768514400000,2026-01-16 06:00:00,200,sampled
1768525200000,2026-01-16 09:00:00,197,sampled
1768536000000,2026-01-16 12:00:00,202,sampled
1768546800000,2026-01-16 15:00:00,202,sampled
1768557600000,2026-01-16 18:00:00,201,sampled
1768568400000,2026-01-16 21:00:00,202,sampled
1768579200000,2026-01-17 00:00:00,203,sampled
1768590000000,2026-01-17 03:00:00,201,sampled
1768600800000,2026-01-17 06:00:00,201,sampled
1768611600000,2026-01-17 09:00:00,203,sampled
1768622400000,2026-01-17 12:00:00,206,sampled
1768633200000,2026-01-17 15:00:00,297,sampled
1768644000000,2026-01-17 18:00:00,305,sampled
1768654800000,2026-01-17 21:00:00,304,sampled
1768719600000,2026-01-18 15:00:00,308,recent
1768723200000,2026-01-18 16:00:00,308,recent
1768726800000,2026-01-18 17:00:00,307,recent
1768730400000,2026-01-18 18:00:00,306,recent
1768734000000,2026-01-18 19:00:00,306,recent
1768737600000,2026-01-18 20:00:00,304,recent
1768741200000,2026-01-18 21:00:00,304,recent
1768744800000,2026-01-18 22:00:00,305,recent
1768748400000,2026-01-18 23:00:00,305,recent
1768755600000,2026-01-19 01:00:00,292,recent
1768759200000,2026-01-19 02:00:00,287,recent
1768762800000,2026-01-19 03:00:00,262,recent
1768766400000,2026-01-19 04:00:00,261,recent
1768770000000,2026-01-19 05:00:00,261,recent
1768773600000,2026-01-19 06:00:00,261,recent
1768777200000,2026-01-19 07:00:00,247,recent
1768780800000,2026-01-19 08:00:00,245,recent
1768784400000,2026-01-19 09:00:00,246,recent
1768788000000,2026-01-19 10:00:00,247,recent
1768791600000,2026-01-19 11:00:00,252,recent
1768795200000,2026-01-19 12:00:00,264,recent
1768798800000,2026-01-19 13:00:00,266,recent
1768802400000,2026-01-19 14:00:00,284,recent
1768806000000,2026-01-19 15:00:00,292,recent
1768809600000,2026-01-19 16:00:00,291,recent
1768813200000,2026-01-19 17:00:00,290,recent
1768816800000,2026-01-19 18:00:00,289,recent
1768820400000,2026-01-19 19:00:00,289,recent
1768824000000,2026-01-19 20:00:00,289,recent
1768827600000,2026-01-19 21:00:00,289,recent
1768831200000,2026-01-19 22:00:00,290,recent
1768834800000,2026-01-19 23:00:00,290,recent
1768838400000,2026-01-20 00:00:00,289,recent
1768842000000,2026-01-20 01:00:00,288,recent
1768845600000,2026-01-20 02:00:00,276,recent
1768849200000,2026-01-20 03:00:00,247,recent
1768852800000,2026-01-20 04:00:00,246,recent
1768856400000,2026-01-20 05:00:00,245,recent
1768860000000,2026-01-20 06:00:00,245,recent
1768863600000,2026-01-20 07:00:00,232,recent
1768867200000,2026-01-20 08:00:00,230,recent
1768870800000,2026-01-20 09:00:00,231,recent
1768874400000,2026-01-20 10:00:00,233,recent
1768878000000,2026-01-20 11:00:00,243,recent
1768881600000,2026-01-20 12:00:00,250,recent
1768885200000,2026-01-20 13:00:00,263,recent
