时间戳,时间,均价,数据类型
1768125600000,2026-01-11 18:00:00,553,sampled
1768136400000,2026-01-11 21:00:00,546,sampled
1768147200000,2026-01-12 00:00:00,545,sampled
1768158000000,2026-01-12 03:00:00,480,sampled
1768168800000,2026-01-12 06:00:00,476,sampled
1768179600000,2026-01-12 09:00:00,463,sampled
1768190400000,2026-01-12 12:00:00,450,sampled
1768201200000,2026-01-12 15:00:00,459,sampled
1768210200000,2026-01-12 17:30:00,458,sampled
1768224600000,2026-01-12 21:30:00,447,sampled
1768233600000,2026-01-13 00:00:00,492,sampled
1768244400000,2026-01-13 03:00:00,461,sampled
1768255200000,2026-01-13 06:00:00,449,sampled
1768266000000,2026-01-13 09:00:00,441,sampled
1768276800000,2026-01-13 12:00:00,463,sampled
1768287600000,2026-01-13 15:00:00,478,sampled
1768298400000,2026-01-13 18:00:00,490,sampled
1768307400000,2026-01-13 20:30:00,483,sampled
1768320000000,2026-01-14 00:00:00,491,sampled
1768330800000,2026-01-14 03:00:00,448,sampled
1768341600000,2026-01-14 06:00:00,435,sampled
1768352400000,2026-01-14 09:00:00,440,sampled
1768363200000,2026-01-14 12:00:00,448,sampled
1768374000000,2026-01-14 15:00:00,464,sampled
1768384800000,2026-01-14 18:00:00,485,sampled
1768395600000,2026-01-14 21:00:00,476,sampled
1768406400000,2026-01-15 00:00:00,476,sampled
1768417200000,2026-01-15 03:00:00,430,sampled
1768428000000,2026-01-15 06:00:00,429,sampled
1768438800000,2026-01-15 09:00:00,414,sampled
1768449600000,2026-01-15 12:00:00,439,sampled
1768460400000,2026-01-15 15:00:00,456,sampled
1768471200000,2026-01-15 18:00:00,476,sampled
1768482000000,2026-01-15 21:00:00,454,sampled
1768492800000,2026-01-16 00:00:00,504,sampled
1768503600000,2026-01-16 03:00:00,430,sampled
1768514400000,2026-01-16 06:00:00,390,sampled
1768525200000,2026-01-16 09:00:00,390,sampled
1768536000000,2026-01-16 12:00:00,392,sampled
1768546800000,2026-01-16 15:00:00,408,sampled
1768557600000,2026-01-16 18:00:00,438,sampled
1768568400000,2026-01-16 21:00:00,434,sampled
1768579200000,2026-01-17 00:00:00,513,sampled
1768590000000,2026-01-17 03:00:00,479,sampled
1768600800000,2026-01-17 06:00:00,444,sampled
1768611600000,2026-01-17 09:00:00,446,sampled
1768622400000,2026-01-17 12:00:00,517,sampled
1768633200000,2026-01-17 15:00:00,544,sampled
1768644000000,2026-01-17 18:00:00,564,sampled
1768654800000,2026-01-17 21:00:00,564,sampled
1768719600000,2026-01-18 15:00:00,554,recent
1768723200000,2026-01-18 16:00:00,559,recent
1768726800000,2026-01-18 17:00:00,569,recent
1768730400000,2026-01-18 18:00:00,568,recent
1768734000000,2026-01-18 19:00:00,567,recent
1768737600000,2026-01-18 20:00:00,565,recent
1768741200000,2026-01-18 21:00:00,563,recent
1768744800000,2026-01-18 22:00:00,565,recent
1768748400000,2026-01-18 23:00:00,565,recent
1768755600000,2026-01-19 01:00:00,541,recent
1768759200000,2026-01-19 02:00:00,506,recent
1768762800000,2026-01-19 03:00:00,488,recent
1768766400000,2026-01-19 04:00:00,490,recent
1768770000000,2026-01-19 05:00:00,488,recent
1768773600000,2026-01-19 06:00:00,483,recent
1768777200000,2026-01-19 07:00:00,464,recent
1768780800000,2026-01-19 08:00:00,442,recent
1768784400000,2026-01-19 09:00:00,419,recent
1768788000000,2026-01-19 10:00:00,433,recent
1768791600000,2026-01-19 11:00:00,455,recent
1768795200000,2026-01-19 12:00:00,487,recent
1768798800000,2026-01-19 13:00:00,490,recent
1768802400000,2026-01-19 14:00:00,485,recent
1768806000000,2026-01-19 15:00:00,478,recent
1768809600000,2026-01-19 16:00:00,489,recent
1768813200000,2026-01-19 17:00:00,475,recent
1768816800000,2026-01-19 18:00:00,450,recent
1768820400000,2026-01-19 19:00:00,421,recent
1768824000000,2026-01-19 20:00:00,399,recent
1768827600000,2026-01-19 21:00:00,402,recent
1768831200000,2026-01-19 22:00:00,418,recent
1768834800000,2026-01-19 23:00:00,430,recent
1768838400000,2026-01-20 00:00:00,417,recent
1768842000000,2026-01-20 01:00:00,388,recent
1768845600000,2026-01-20 02:00:00,384,recent
1768849200000,2026-01-20 03:00:00,384,recent
1768852800000,2026-01-20 04:00:00,383,recent
1768856400000,2026-01-20 05:00:00,379,recent
1768860000000,2026-01-20 06:00:00,375,recent
1768863600000,2026-01-20 07:00:00,343,recent
1768867200000,2026-01-20 08:00:00,334,recent
1768870800000,2026-01-20 09:00:00,336,recent
1768874400000,2026-01-20 10:00:00,360,recent
1768878000000,2026-01-20 11:00:00,385,recent
1768881600000,2026-01-20 12:00:00,389,recent
1768885200000,2026-01-20 13:00:00,389,recent
