时间戳,时间,均价,数据类型
1770404400000,2026-02-07 03:00:00,1962,sampled
1770415200000,2026-02-07 06:00:00,1874,sampled
1770426000000,2026-02-07 09:00:00,2073,sampled
1770436800000,2026-02-07 12:00:00,2145,sampled
1770445800000,2026-02-07 14:30:00,2216,sampled
1770458400000,2026-02-07 18:00:00,2376,sampled
1770469200000,2026-02-07 21:00:00,2371,sampled
1770480000000,2026-02-08 00:00:00,2405,sampled
1770490800000,2026-02-08 03:00:00,1996,sampled
1770501600000,2026-02-08 06:00:00,1939,sampled
1770512400000,2026-02-08 09:00:00,2194,sampled
1770523200000,2026-02-08 12:00:00,2231,sampled
1770534000000,2026-02-08 15:00:00,2283,sampled
1770544800000,2026-02-08 18:00:00,2395,sampled
1770555600000,2026-02-08 21:00:00,2463,sampled
1770564600000,2026-02-08 23:30:00,2470,sampled
1770577200000,2026-02-09 03:00:00,1993,sampled
1770588000000,2026-02-09 06:00:00,1924,sampled
1770598800000,2026-02-09 09:00:00,2166,sampled
1770609600000,2026-02-09 12:00:00,2168,sampled
1770620400000,2026-02-09 15:00:00,2220,recent
1770624000000,2026-02-09 16:00:00,2264,recent
1770631200000,2026-02-09 18:00:00,2365,recent
1770634800000,2026-02-09 19:00:00,2384,recent
1770638400000,2026-02-09 20:00:00,2377,recent
1770642000000,2026-02-09 21:00:00,2347,recent
1770645600000,2026-02-09 22:00:00,2367,recent
1770652800000,2026-02-10 00:00:00,2405,recent
1770656400000,2026-02-10 01:00:00,2410,recent
1770660000000,2026-02-10 02:00:00,2406,recent
1770663600000,2026-02-10 03:00:00,1890,recent
1770667200000,2026-02-10 04:00:00,1860,recent
1770670800000,2026-02-10 05:00:00,1839,recent
1770674400000,2026-02-10 06:00:00,1867,recent
1770678000000,2026-02-10 07:00:00,1998,recent
1770681600000,2026-02-10 08:00:00,2027,recent
1770685200000,2026-02-10 09:00:00,2028,recent
1770688800000,2026-02-10 10:00:00,2046,recent
1770696000000,2026-02-10 12:00:00,2052,recent
1770699600000,2026-02-10 13:00:00,2058,recent
1770703200000,2026-02-10 14:00:00,2092,recent
1770706800000,2026-02-10 15:00:00,2126,recent
1770710400000,2026-02-10 16:00:00,2183,recent
1770717600000,2026-02-10 18:00:00,2301,recent
1770721200000,2026-02-10 19:00:00,2324,recent
1770724800000,2026-02-10 20:00:00,2345,recent
1770728400000,2026-02-10 21:00:00,2342,recent
1770732000000,2026-02-10 22:00:00,2322,recent
1770735600000,2026-02-10 23:00:00,2324,recent
1770739200000,2026-02-11 00:00:00,2343,recent
1770742800000,2026-02-11 01:00:00,2352,recent
1770746400000,2026-02-11 02:00:00,2350,recent
1770750000000,2026-02-11 03:00:00,1911,recent
1770753600000,2026-02-11 04:00:00,1875,recent
1770757200000,2026-02-11 05:00:00,1865,recent
1770760800000,2026-02-11 06:00:00,1862,recent
1770764400000,2026-02-11 07:00:00,1969,recent
1770768000000,2026-02-11 08:00:00,2023,recent
1770771600000,2026-02-11 09:00:00,2026,recent
1770775200000,2026-02-11 10:00:00,2021,recent
1770778800000,2026-02-11 11:00:00,2020,recent
1770782400000,2026-02-11 12:00:00,2024,recent
1770786000000,2026-02-11 13:00:00,2053,recent
