时间戳,时间,均价,数据类型
1770490800000,2026-02-08 03:00:00,844,sampled
1770501600000,2026-02-08 06:00:00,789,sampled
1770512400000,2026-02-08 09:00:00,785,sampled
1770523200000,2026-02-08 12:00:00,814,sampled
1770534000000,2026-02-08 15:00:00,841,sampled
1770544800000,2026-02-08 18:00:00,961,sampled
1770555600000,2026-02-08 21:00:00,917,sampled
1770564600000,2026-02-08 23:30:00,921,sampled
1770577200000,2026-02-09 03:00:00,789,sampled
1770588000000,2026-02-09 06:00:00,757,sampled
1770598800000,2026-02-09 09:00:00,745,sampled
1770609600000,2026-02-09 12:00:00,791,sampled
1770620400000,2026-02-09 15:00:00,800,sampled
1770631200000,2026-02-09 18:00:00,862,sampled
1770642000000,2026-02-09 21:00:00,855,sampled
1770652800000,2026-02-10 00:00:00,875,sampled
1770663600000,2026-02-10 03:00:00,643,sampled
1770674400000,2026-02-10 06:00:00,674,sampled
1770685200000,2026-02-10 09:00:00,628,sampled
1770696000000,2026-02-10 12:00:00,680,sampled
1770706800000,2026-02-10 15:00:00,682,sampled
1770717600000,2026-02-10 18:00:00,819,sampled
1770728400000,2026-02-10 21:00:00,795,sampled
1770739200000,2026-02-11 00:00:00,798,sampled
1770750000000,2026-02-11 03:00:00,639,sampled
1770760800000,2026-02-11 06:00:00,625,sampled
1770771600000,2026-02-11 09:00:00,608,sampled
1770782400000,2026-02-11 12:00:00,640,sampled
1770793200000,2026-02-11 15:00:00,692,sampled
1770809400000,2026-02-11 19:30:00,797,sampled
1770814800000,2026-02-11 21:00:00,750,sampled
1770825600000,2026-02-12 00:00:00,797,sampled
1770836400000,2026-02-12 03:00:00,670,sampled
1770841800000,2026-02-12 04:30:00,671,sampled
1770883200000,2026-02-12 16:00:00,683,sampled
1770890400000,2026-02-12 18:00:00,691,sampled
1770901200000,2026-02-12 21:00:00,719,sampled
1770912000000,2026-02-13 00:00:00,764,sampled
1770922800000,2026-02-13 03:00:00,714,sampled
1770933600000,2026-02-13 06:00:00,667,sampled
1770944400000,2026-02-13 09:00:00,659,sampled
1770955200000,2026-02-13 12:00:00,683,sampled
1770966000000,2026-02-13 15:00:00,705,sampled
1770976800000,2026-02-13 18:00:00,764,sampled
1770987600000,2026-02-13 21:00:00,797,sampled
1770998400000,2026-02-14 00:00:00,799,sampled
1771009200000,2026-02-14 03:00:00,712,sampled
1771047000000,2026-02-14 13:30:00,723,sampled
1771052400000,2026-02-14 15:00:00,724,sampled
1771063200000,2026-02-14 18:00:00,799,sampled
1771074000000,2026-02-14 21:00:00,796,sampled
1771084800000,2026-02-15 00:00:00,798,sampled
1771095600000,2026-02-15 03:00:00,677,sampled
1771106400000,2026-02-15 06:00:00,642,sampled
1771117200000,2026-02-15 09:00:00,653,sampled
1771128000000,2026-02-15 12:00:00,684,sampled
1771138800000,2026-02-15 15:00:00,684,sampled
1771149600000,2026-02-15 18:00:00,800,sampled
1771158600000,2026-02-15 20:30:00,798,sampled
1771171200000,2026-02-16 00:00:00,800,sampled
1771182000000,2026-02-16 03:00:00,666,sampled
1771192800000,2026-02-16 06:00:00,630,sampled
1771203600000,2026-02-16 09:00:00,629,sampled
1771214400000,2026-02-16 12:00:00,653,sampled
1771225200000,2026-02-16 15:00:00,682,sampled
1771236000000,2026-02-16 18:00:00,683,sampled
1771246800000,2026-02-16 21:00:00,721,sampled
1771308000000,2026-02-17 14:00:00,644,recent
1771311600000,2026-02-17 15:00:00,644,recent
1771315200000,2026-02-17 16:00:00,673,recent
1771318800000,2026-02-17 17:00:00,683,recent
1771322400000,2026-02-17 18:00:00,682,recent
1771326000000,2026-02-17 19:00:00,682,recent
1771329600000,2026-02-17 20:00:00,681,recent
1771333200000,2026-02-17 21:00:00,679,recent
1771336800000,2026-02-17 22:00:00,682,recent
1771340400000,2026-02-17 23:00:00,682,recent
1771344000000,2026-02-18 00:00:00,681,recent
1771347600000,2026-02-18 01:00:00,677,recent
1771351200000,2026-02-18 02:00:00,667,recent
1771354800000,2026-02-18 03:00:00,570,recent
1771358400000,2026-02-18 04:00:00,551,recent
1771362000000,2026-02-18 05:00:00,485,recent
1771365600000,2026-02-18 06:00:00,486,recent
1771369200000,2026-02-18 07:00:00,509,recent
1771372800000,2026-02-18 08:00:00,499,recent
1771380000000,2026-02-18 10:00:00,518,recent
1771383600000,2026-02-18 11:00:00,527,recent
1771387200000,2026-02-18 12:00:00,542,recent
1771390800000,2026-02-18 13:00:00,565,recent
1771394400000,2026-02-18 14:00:00,565,recent
1771398000000,2026-02-18 15:00:00,567,recent
1771401600000,2026-02-18 16:00:00,607,recent
1771405200000,2026-02-18 17:00:00,665,recent
1771408800000,2026-02-18 18:00:00,682,recent
1771412400000,2026-02-18 19:00:00,682,recent
1771416000000,2026-02-18 20:00:00,679,recent
1771419600000,2026-02-18 21:00:00,678,recent
1771426800000,2026-02-18 23:00:00,681,recent
1771430400000,2026-02-19 00:00:00,680,recent
1771434000000,2026-02-19 01:00:00,677,recent
1771437600000,2026-02-19 02:00:00,663,recent
1771441200000,2026-02-19 03:00:00,594,recent
1771444800000,2026-02-19 04:00:00,553,recent
1771448400000,2026-02-19 05:00:00,525,recent
1771452000000,2026-02-19 06:00:00,527,recent
1771455600000,2026-02-19 07:00:00,545,recent
1771459200000,2026-02-19 08:00:00,534,recent
1771462800000,2026-02-19 09:00:00,538,recent
1771466400000,2026-02-19 10:00:00,538,recent
1771470000000,2026-02-19 11:00:00,556,recent
1771473600000,2026-02-19 12:00:00,565,recent
1771477200000,2026-02-19 13:00:00,564,recent
