时间戳,时间,均价,数据类型
1769778000000,2026-01-30 21:00:00,4567,sampled
1769788800000,2026-01-31 00:00:00,4673,sampled
1769799600000,2026-01-31 03:00:00,4715,sampled
1769810400000,2026-01-31 06:00:00,4786,sampled
1769821200000,2026-01-31 09:00:00,4874,sampled
1769832000000,2026-01-31 12:00:00,4557,sampled
1769842800000,2026-01-31 15:00:00,4547,sampled
1769853600000,2026-01-31 18:00:00,4824,sampled
1769864400000,2026-01-31 21:00:00,4703,sampled
1769875200000,2026-02-01 00:00:00,4666,sampled
1769886000000,2026-02-01 03:00:00,4665,sampled
1769896800000,2026-02-01 06:00:00,4860,sampled
1769907600000,2026-02-01 09:00:00,5020,sampled
1769918400000,2026-02-01 12:00:00,4572,sampled
1769929200000,2026-02-01 15:00:00,4539,sampled
1769940000000,2026-02-01 18:00:00,4868,sampled
1769949000000,2026-02-01 20:30:00,4838,sampled
1769961600000,2026-02-02 00:00:00,4752,sampled
1769972400000,2026-02-02 03:00:00,4758,sampled
1769983200000,2026-02-02 06:00:00,4911,sampled
1769994000000,2026-02-02 09:00:00,4889,sampled
1770004800000,2026-02-02 12:00:00,4417,sampled
1770015600000,2026-02-02 15:00:00,4554,sampled
1770026400000,2026-02-02 18:00:00,4855,sampled
1770037200000,2026-02-02 21:00:00,4675,sampled
1770046200000,2026-02-02 23:30:00,4736,sampled
1770057000000,2026-02-03 02:30:00,4835,sampled
1770069600000,2026-02-03 06:00:00,4915,sampled
1770080400000,2026-02-03 09:00:00,4924,sampled
1770091200000,2026-02-03 12:00:00,4545,sampled
1770102000000,2026-02-03 15:00:00,4524,sampled
1770112800000,2026-02-03 18:00:00,4902,sampled
1770123600000,2026-02-03 21:00:00,4720,sampled
1770134400000,2026-02-04 00:00:00,4847,sampled
1770145200000,2026-02-04 03:00:00,4851,sampled
1770156000000,2026-02-04 06:00:00,5118,sampled
1770166800000,2026-02-04 09:00:00,5107,sampled
1770177600000,2026-02-04 12:00:00,4559,sampled
1770188400000,2026-02-04 15:00:00,4589,sampled
1770199200000,2026-02-04 18:00:00,5011,sampled
1770210000000,2026-02-04 21:00:00,4762,sampled
1770220800000,2026-02-05 00:00:00,4849,sampled
1770231600000,2026-02-05 03:00:00,4914,sampled
1770242400000,2026-02-05 06:00:00,5125,sampled
1770253200000,2026-02-05 09:00:00,5067,sampled
1770264000000,2026-02-05 12:00:00,4562,sampled
1770274800000,2026-02-05 15:00:00,4637,sampled
1770285600000,2026-02-05 18:00:00,5025,sampled
1770296400000,2026-02-05 21:00:00,4769,sampled
1770307200000,2026-02-06 00:00:00,4891,sampled
1770318000000,2026-02-06 03:00:00,4895,sampled
1770328800000,2026-02-06 06:00:00,4917,sampled
1770339600000,2026-02-06 09:00:00,4941,sampled
1770348600000,2026-02-06 11:30:00,4482,sampled
1770361200000,2026-02-06 15:00:00,4508,sampled
1770372000000,2026-02-06 18:00:00,4970,sampled
1770382800000,2026-02-06 21:00:00,4759,sampled
1770393600000,2026-02-07 00:00:00,4852,sampled
1770404400000,2026-02-07 03:00:00,4921,sampled
1770415200000,2026-02-07 06:00:00,5273,sampled
1770426000000,2026-02-07 09:00:00,5144,sampled
1770436800000,2026-02-07 12:00:00,4626,sampled
1770445800000,2026-02-07 14:30:00,4636,sampled
1770458400000,2026-02-07 18:00:00,5100,sampled
1770469200000,2026-02-07 21:00:00,4874,sampled
1770480000000,2026-02-08 00:00:00,4851,sampled
1770490800000,2026-02-08 03:00:00,4922,sampled
1770501600000,2026-02-08 06:00:00,5126,sampled
1770512400000,2026-02-08 09:00:00,5193,sampled
1770523200000,2026-02-08 12:00:00,4640,sampled
1770534000000,2026-02-08 15:00:00,4775,sampled
1770544800000,2026-02-08 18:00:00,5252,sampled
1770555600000,2026-02-08 21:00:00,4857,sampled
1770564600000,2026-02-08 23:30:00,4843,sampled
1770577200000,2026-02-09 03:00:00,4920,sampled
1770588000000,2026-02-09 06:00:00,5256,sampled
1770598800000,2026-02-09 09:00:00,5221,sampled
1770609600000,2026-02-09 12:00:00,4613,sampled
1770620400000,2026-02-09 15:00:00,4671,sampled
1770631200000,2026-02-09 18:00:00,5118,sampled
1770642000000,2026-02-09 21:00:00,4782,sampled
1770652800000,2026-02-10 00:00:00,4876,sampled
1770663600000,2026-02-10 03:00:00,4871,sampled
1770674400000,2026-02-10 06:00:00,4914,sampled
1770685200000,2026-02-10 09:00:00,4853,sampled
1770696000000,2026-02-10 12:00:00,4366,sampled
1770706800000,2026-02-10 15:00:00,4425,sampled
1770717600000,2026-02-10 18:00:00,4905,sampled
1770728400000,2026-02-10 21:00:00,4729,sampled
1770739200000,2026-02-11 00:00:00,4794,sampled
1770750000000,2026-02-11 03:00:00,4781,sampled
1770760800000,2026-02-11 06:00:00,4848,sampled
1770771600000,2026-02-11 09:00:00,4846,sampled
1770782400000,2026-02-11 12:00:00,4409,sampled
1770793200000,2026-02-11 15:00:00,4528,sampled
1770809400000,2026-02-11 19:30:00,4909,sampled
1770814800000,2026-02-11 21:00:00,4815,sampled
1770825600000,2026-02-12 00:00:00,4871,sampled
1770836400000,2026-02-12 03:00:00,4898,sampled
1770841800000,2026-02-12 04:30:00,4917,sampled
1770883200000,2026-02-12 16:00:00,4922,sampled
1770890400000,2026-02-12 18:00:00,5310,sampled
1770901200000,2026-02-12 21:00:00,4961,sampled
1770912000000,2026-02-13 00:00:00,4923,sampled
1770922800000,2026-02-13 03:00:00,5059,sampled
1770933600000,2026-02-13 06:00:00,5304,sampled
1770944400000,2026-02-13 09:00:00,5241,sampled
1770955200000,2026-02-13 12:00:00,4734,sampled
1770966000000,2026-02-13 15:00:00,4777,sampled
1770976800000,2026-02-13 18:00:00,5244,sampled
1770987600000,2026-02-13 21:00:00,4973,sampled
1771052400000,2026-02-14 15:00:00,4845,recent
1771056000000,2026-02-14 16:00:00,4964,recent
1771059600000,2026-02-14 17:00:00,5241,recent
1771063200000,2026-02-14 18:00:00,5258,recent
1771066800000,2026-02-14 19:00:00,5254,recent
1771070400000,2026-02-14 20:00:00,5210,recent
1771074000000,2026-02-14 21:00:00,5023,recent
1771077600000,2026-02-14 22:00:00,4909,recent
1771081200000,2026-02-14 23:00:00,4916,recent
1771084800000,2026-02-15 00:00:00,4919,recent
1771088400000,2026-02-15 01:00:00,4911,recent
1771092000000,2026-02-15 02:00:00,4894,recent
1771095600000,2026-02-15 03:00:00,4941,recent
1771099200000,2026-02-15 04:00:00,5119,recent
1771102800000,2026-02-15 05:00:00,5169,recent
1771106400000,2026-02-15 06:00:00,5216,recent
1771110000000,2026-02-15 07:00:00,5250,recent
1771113600000,2026-02-15 08:00:00,5244,recent
1771117200000,2026-02-15 09:00:00,5136,recent
1771120800000,2026-02-15 10:00:00,4806,recent
1771124400000,2026-02-15 11:00:00,4648,recent
1771128000000,2026-02-15 12:00:00,4698,recent
1771131600000,2026-02-15 13:00:00,4826,recent
1771135200000,2026-02-15 14:00:00,4841,recent
1771138800000,2026-02-15 15:00:00,4843,recent
1771142400000,2026-02-15 16:00:00,5019,recent
1771146000000,2026-02-15 17:00:00,5237,recent
1771149600000,2026-02-15 18:00:00,5255,recent
1771153200000,2026-02-15 19:00:00,5300,recent
1771156800000,2026-02-15 20:00:00,5252,recent
1771164000000,2026-02-15 22:00:00,4984,recent
1771167600000,2026-02-15 23:00:00,4992,recent
1771171200000,2026-02-16 00:00:00,5045,recent
1771174800000,2026-02-16 01:00:00,5038,recent
1771178400000,2026-02-16 02:00:00,5020,recent
1771182000000,2026-02-16 03:00:00,5031,recent
1771185600000,2026-02-16 04:00:00,5188,recent
1771189200000,2026-02-16 05:00:00,5332,recent
1771192800000,2026-02-16 06:00:00,5422,recent
1771196400000,2026-02-16 07:00:00,5551,recent
1771200000000,2026-02-16 08:00:00,5484,recent
1771203600000,2026-02-16 09:00:00,5358,recent
1771207200000,2026-02-16 10:00:00,4933,recent
1771214400000,2026-02-16 12:00:00,4841,recent
1771218000000,2026-02-16 13:00:00,4888,recent
1771221600000,2026-02-16 14:00:00,4780,recent
