时间戳,时间,均价,数据类型
1772056800000,2026-02-26 06:00:00,5749,sampled
1772067600000,2026-02-26 09:00:00,5643,sampled
1772078400000,2026-02-26 12:00:00,4998,sampled
1772089200000,2026-02-26 15:00:00,5015,sampled
1772100000000,2026-02-26 18:00:00,5760,sampled
1772110800000,2026-02-26 21:00:00,5458,sampled
1772121600000,2026-02-27 00:00:00,5644,sampled
1772154000000,2026-02-27 09:00:00,5722,sampled
1772164800000,2026-02-27 12:00:00,5108,sampled
1772175600000,2026-02-27 15:00:00,5140,sampled
1772186400000,2026-02-27 18:00:00,5802,sampled
1772197200000,2026-02-27 21:00:00,5483,sampled
1772208000000,2026-02-28 00:00:00,5790,sampled
1772218800000,2026-02-28 03:00:00,5791,sampled
1772229600000,2026-02-28 06:00:00,5709,sampled
1772240400000,2026-02-28 09:00:00,5662,sampled
1772247600000,2026-02-28 11:00:00,5182,sampled
1772262000000,2026-02-28 15:00:00,5148,sampled
1772272800000,2026-02-28 18:00:00,5835,sampled
1772283600000,2026-02-28 21:00:00,5630,sampled
1772294400000,2026-03-01 00:00:00,5658,sampled
1772305200000,2026-03-01 03:00:00,5840,sampled
1772316000000,2026-03-01 06:00:00,5897,sampled
1772326800000,2026-03-01 09:00:00,5707,sampled
1772337600000,2026-03-01 12:00:00,5214,sampled
1772348400000,2026-03-01 15:00:00,5242,sampled
1772359200000,2026-03-01 18:00:00,5908,sampled
1772370000000,2026-03-01 21:00:00,5758,sampled
1772380800000,2026-03-02 00:00:00,5767,sampled
1772391600000,2026-03-02 03:00:00,5784,sampled
1772402400000,2026-03-02 06:00:00,5832,sampled
1772413200000,2026-03-02 09:00:00,5795,sampled
1772424000000,2026-03-02 12:00:00,5181,sampled
1772433000000,2026-03-02 14:30:00,5155,sampled
1772445600000,2026-03-02 18:00:00,5829,sampled
1772456400000,2026-03-02 21:00:00,5517,sampled
1772467200000,2026-03-03 00:00:00,5765,sampled
1772478000000,2026-03-03 03:00:00,5797,sampled
1772488800000,2026-03-03 06:00:00,5826,sampled
1772499600000,2026-03-03 09:00:00,5641,sampled
1772508600000,2026-03-03 11:30:00,5206,sampled
1772521200000,2026-03-03 15:00:00,5193,sampled
1772532000000,2026-03-03 18:00:00,5832,sampled
1772542800000,2026-03-03 21:00:00,5395,sampled
1772553600000,2026-03-04 00:00:00,5837,sampled
1772564400000,2026-03-04 03:00:00,5832,sampled
1772575200000,2026-03-04 06:00:00,5819,sampled
1772584200000,2026-03-04 08:30:00,5814,sampled
1772596800000,2026-03-04 12:00:00,5236,sampled
1772607600000,2026-03-04 15:00:00,5237,sampled
1772618400000,2026-03-04 18:00:00,5832,sampled
1772629200000,2026-03-04 21:00:00,5612,sampled
1772640000000,2026-03-05 00:00:00,5822,sampled
1772650800000,2026-03-05 03:00:00,5790,sampled
1772661600000,2026-03-05 06:00:00,5826,sampled
1772672400000,2026-03-05 09:00:00,5655,sampled
1772683200000,2026-03-05 12:00:00,5235,sampled
1772694000000,2026-03-05 15:00:00,5295,sampled
1772704800000,2026-03-05 18:00:00,5836,sampled
1772715600000,2026-03-05 21:00:00,5660,sampled
1772726400000,2026-03-06 00:00:00,5827,sampled
1772737200000,2026-03-06 03:00:00,5845,sampled
1772748000000,2026-03-06 06:00:00,5897,sampled
1772758800000,2026-03-06 09:00:00,5604,sampled
1772769600000,2026-03-06 12:00:00,5407,sampled
1772780400000,2026-03-06 15:00:00,5339,sampled
1772791200000,2026-03-06 18:00:00,5906,sampled
1772802000000,2026-03-06 21:00:00,5606,sampled
1772874000000,2026-03-07 17:00:00,5875,recent
1772877600000,2026-03-07 18:00:00,5909,recent
1772881200000,2026-03-07 19:00:00,5908,recent
1772884800000,2026-03-07 20:00:00,5862,recent
1772888400000,2026-03-07 21:00:00,5670,recent
1772892000000,2026-03-07 22:00:00,5660,recent
1772895600000,2026-03-07 23:00:00,5778,recent
1772899200000,2026-03-08 00:00:00,5890,recent
1772902800000,2026-03-08 01:00:00,5907,recent
1772906400000,2026-03-08 02:00:00,5898,recent
1772910000000,2026-03-08 03:00:00,5911,recent
1772913600000,2026-03-08 04:00:00,5915,recent
1772917200000,2026-03-08 05:00:00,5911,recent
1772920800000,2026-03-08 06:00:00,5956,recent
1772924400000,2026-03-08 07:00:00,6147,recent
1772928000000,2026-03-08 08:00:00,6206,recent
1772931600000,2026-03-08 09:00:00,6000,recent
1772935200000,2026-03-08 10:00:00,5527,recent
1772938800000,2026-03-08 11:00:00,5324,recent
1772942400000,2026-03-08 12:00:00,5433,recent
1772946000000,2026-03-08 13:00:00,5453,recent
1772949600000,2026-03-08 14:00:00,5523,recent
1772953200000,2026-03-08 15:00:00,5500,recent
1772956800000,2026-03-08 16:00:00,5604,recent
1772960400000,2026-03-08 17:00:00,5949,recent
1772964000000,2026-03-08 18:00:00,6156,recent
1772967600000,2026-03-08 19:00:00,6199,recent
1772971200000,2026-03-08 20:00:00,6061,recent
1772974800000,2026-03-08 21:00:00,5843,recent
1772978400000,2026-03-08 22:00:00,5826,recent
1772982000000,2026-03-08 23:00:00,5857,recent
1772985600000,2026-03-09 00:00:00,5915,recent
1772989200000,2026-03-09 01:00:00,6032,recent
1772992800000,2026-03-09 02:00:00,5941,recent
1772996400000,2026-03-09 03:00:00,5897,recent
1773000000000,2026-03-09 04:00:00,5975,recent
1773003600000,2026-03-09 05:00:00,6011,recent
1773007200000,2026-03-09 06:00:00,6042,recent
1773010800000,2026-03-09 07:00:00,6037,recent
1773014400000,2026-03-09 08:00:00,6046,recent
1773018000000,2026-03-09 09:00:00,5887,recent
1773021600000,2026-03-09 10:00:00,5455,recent
1773025200000,2026-03-09 11:00:00,5331,recent
1773028800000,2026-03-09 12:00:00,5399,recent
1773032400000,2026-03-09 13:00:00,5309,recent
1773036000000,2026-03-09 14:00:00,5287,recent
1773039600000,2026-03-09 15:00:00,5516,recent
1773043200000,2026-03-09 16:00:00,5695,recent
