时间戳,时间,均价,数据类型
1772067600000,2026-02-26 09:00:00,1909,sampled
1772078400000,2026-02-26 12:00:00,1916,sampled
1772089200000,2026-02-26 15:00:00,1988,sampled
1772100000000,2026-02-26 18:00:00,2111,sampled
1772110800000,2026-02-26 21:00:00,2119,sampled
1772121600000,2026-02-27 00:00:00,2103,sampled
1772154000000,2026-02-27 09:00:00,1842,sampled
1772164800000,2026-02-27 12:00:00,1847,sampled
1772175600000,2026-02-27 15:00:00,1881,sampled
1772186400000,2026-02-27 18:00:00,2026,sampled
1772197200000,2026-02-27 21:00:00,2045,sampled
1772208000000,2026-02-28 00:00:00,2067,sampled
1772218800000,2026-02-28 03:00:00,1839,sampled
1772229600000,2026-02-28 06:00:00,1809,sampled
1772240400000,2026-02-28 09:00:00,1873,sampled
1772247600000,2026-02-28 11:00:00,1872,sampled
1772262000000,2026-02-28 15:00:00,1906,sampled
1772272800000,2026-02-28 18:00:00,2080,sampled
1772283600000,2026-02-28 21:00:00,2045,sampled
1772294400000,2026-03-01 00:00:00,2053,sampled
1772305200000,2026-03-01 03:00:00,1851,sampled
1772316000000,2026-03-01 06:00:00,1817,sampled
1772326800000,2026-03-01 09:00:00,1878,sampled
1772337600000,2026-03-01 12:00:00,1884,sampled
1772348400000,2026-03-01 15:00:00,1976,sampled
1772359200000,2026-03-01 18:00:00,2091,sampled
1772370000000,2026-03-01 21:00:00,2087,sampled
1772380800000,2026-03-02 00:00:00,2084,sampled
1772391600000,2026-03-02 03:00:00,1893,sampled
1772402400000,2026-03-02 06:00:00,1806,sampled
1772413200000,2026-03-02 09:00:00,1854,sampled
1772424000000,2026-03-02 12:00:00,1875,sampled
1772433000000,2026-03-02 14:30:00,1878,sampled
1772445600000,2026-03-02 18:00:00,2031,sampled
1772456400000,2026-03-02 21:00:00,1916,sampled
1772467200000,2026-03-03 00:00:00,1899,sampled
1772478000000,2026-03-03 03:00:00,1766,sampled
1772488800000,2026-03-03 06:00:00,1767,sampled
1772499600000,2026-03-03 09:00:00,1774,sampled
1772508600000,2026-03-03 11:30:00,1795,sampled
1772521200000,2026-03-03 15:00:00,1826,sampled
1772532000000,2026-03-03 18:00:00,1909,sampled
1772542800000,2026-03-03 21:00:00,1906,sampled
1772553600000,2026-03-04 00:00:00,1914,sampled
1772564400000,2026-03-04 03:00:00,1783,sampled
1772575200000,2026-03-04 06:00:00,1762,sampled
1772584200000,2026-03-04 08:30:00,1792,sampled
1772596800000,2026-03-04 12:00:00,1801,sampled
1772607600000,2026-03-04 15:00:00,1826,sampled
1772618400000,2026-03-04 18:00:00,1891,sampled
1772629200000,2026-03-04 21:00:00,1900,sampled
1772640000000,2026-03-05 00:00:00,1914,sampled
1772650800000,2026-03-05 03:00:00,1801,sampled
1772661600000,2026-03-05 06:00:00,1772,sampled
1772672400000,2026-03-05 09:00:00,1797,sampled
1772683200000,2026-03-05 12:00:00,1770,sampled
1772694000000,2026-03-05 15:00:00,1811,sampled
1772704800000,2026-03-05 18:00:00,1864,sampled
1772715600000,2026-03-05 21:00:00,1860,sampled
1772726400000,2026-03-06 00:00:00,1882,sampled
1772737200000,2026-03-06 03:00:00,1747,sampled
1772748000000,2026-03-06 06:00:00,1736,sampled
1772758800000,2026-03-06 09:00:00,1776,sampled
1772769600000,2026-03-06 12:00:00,1769,sampled
1772780400000,2026-03-06 15:00:00,1770,sampled
1772791200000,2026-03-06 18:00:00,1812,sampled
1772802000000,2026-03-06 21:00:00,1839,sampled
1772874000000,2026-03-07 17:00:00,1915,recent
1772877600000,2026-03-07 18:00:00,1955,recent
1772881200000,2026-03-07 19:00:00,2016,recent
1772884800000,2026-03-07 20:00:00,2015,recent
1772888400000,2026-03-07 21:00:00,2008,recent
1772892000000,2026-03-07 22:00:00,2011,recent
1772895600000,2026-03-07 23:00:00,2013,recent
1772899200000,2026-03-08 00:00:00,2014,recent
1772902800000,2026-03-08 01:00:00,2012,recent
1772906400000,2026-03-08 02:00:00,2006,recent
1772910000000,2026-03-08 03:00:00,1824,recent
1772913600000,2026-03-08 04:00:00,1811,recent
1772917200000,2026-03-08 05:00:00,1781,recent
1772920800000,2026-03-08 06:00:00,1775,recent
1772924400000,2026-03-08 07:00:00,1817,recent
1772928000000,2026-03-08 08:00:00,1845,recent
1772931600000,2026-03-08 09:00:00,1843,recent
1772935200000,2026-03-08 10:00:00,1844,recent
1772938800000,2026-03-08 11:00:00,1860,recent
1772942400000,2026-03-08 12:00:00,1886,recent
1772946000000,2026-03-08 13:00:00,1910,recent
1772949600000,2026-03-08 14:00:00,1943,recent
1772953200000,2026-03-08 15:00:00,1987,recent
1772956800000,2026-03-08 16:00:00,2020,recent
1772960400000,2026-03-08 17:00:00,2021,recent
1772964000000,2026-03-08 18:00:00,2060,recent
1772967600000,2026-03-08 19:00:00,2087,recent
1772971200000,2026-03-08 20:00:00,2082,recent
1772974800000,2026-03-08 21:00:00,2065,recent
1772978400000,2026-03-08 22:00:00,2047,recent
1772982000000,2026-03-08 23:00:00,2049,recent
1772985600000,2026-03-09 00:00:00,2051,recent
1772989200000,2026-03-09 01:00:00,2049,recent
1772992800000,2026-03-09 02:00:00,2028,recent
1772996400000,2026-03-09 03:00:00,1841,recent
1773000000000,2026-03-09 04:00:00,1791,recent
1773003600000,2026-03-09 05:00:00,1781,recent
1773007200000,2026-03-09 06:00:00,1795,recent
1773010800000,2026-03-09 07:00:00,1800,recent
1773014400000,2026-03-09 08:00:00,1806,recent
1773018000000,2026-03-09 09:00:00,1802,recent
1773021600000,2026-03-09 10:00:00,1762,recent
1773025200000,2026-03-09 11:00:00,1767,recent
1773028800000,2026-03-09 12:00:00,1768,recent
1773032400000,2026-03-09 13:00:00,1772,recent
1773036000000,2026-03-09 14:00:00,1767,recent
1773039600000,2026-03-09 15:00:00,1798,recent
1773043200000,2026-03-09 16:00:00,1844,recent
