时间戳,时间,均价,数据类型
1772607600000,2026-03-04 15:00:00,5351,sampled
1772618400000,2026-03-04 18:00:00,5811,sampled
1772629200000,2026-03-04 21:00:00,5743,sampled
1772640000000,2026-03-05 00:00:00,5775,sampled
1772650800000,2026-03-05 03:00:00,5869,sampled
1772661600000,2026-03-05 06:00:00,6449,sampled
1772672400000,2026-03-05 09:00:00,6093,sampled
1772683200000,2026-03-05 12:00:00,5706,sampled
1772694000000,2026-03-05 15:00:00,5787,sampled
1772704800000,2026-03-05 18:00:00,6084,sampled
1772715600000,2026-03-05 21:00:00,5903,sampled
1772726400000,2026-03-06 00:00:00,5873,sampled
1772737200000,2026-03-06 03:00:00,5929,sampled
1772748000000,2026-03-06 06:00:00,5947,sampled
1772758800000,2026-03-06 09:00:00,5963,sampled
1772769600000,2026-03-06 12:00:00,5616,sampled
1772780400000,2026-03-06 15:00:00,5594,sampled
1772791200000,2026-03-06 18:00:00,5974,sampled
1772802000000,2026-03-06 21:00:00,5795,sampled
1772874000000,2026-03-07 17:00:00,5703,recent
1772877600000,2026-03-07 18:00:00,5905,recent
1772881200000,2026-03-07 19:00:00,5934,recent
1772884800000,2026-03-07 20:00:00,5894,recent
1772888400000,2026-03-07 21:00:00,5782,recent
1772892000000,2026-03-07 22:00:00,5738,recent
1772895600000,2026-03-07 23:00:00,5738,recent
1772899200000,2026-03-08 00:00:00,5744,recent
1772902800000,2026-03-08 01:00:00,5745,recent
1772906400000,2026-03-08 02:00:00,5740,recent
1772910000000,2026-03-08 03:00:00,5761,recent
1772913600000,2026-03-08 04:00:00,5820,recent
1772917200000,2026-03-08 05:00:00,5936,recent
1772920800000,2026-03-08 06:00:00,5947,recent
1772924400000,2026-03-08 07:00:00,5956,recent
1772928000000,2026-03-08 08:00:00,5995,recent
1772931600000,2026-03-08 09:00:00,5935,recent
1772935200000,2026-03-08 10:00:00,5717,recent
1772938800000,2026-03-08 11:00:00,5542,recent
1772942400000,2026-03-08 12:00:00,5535,recent
1772946000000,2026-03-08 13:00:00,5546,recent
1772949600000,2026-03-08 14:00:00,5547,recent
1772953200000,2026-03-08 15:00:00,5552,recent
1772956800000,2026-03-08 16:00:00,5612,recent
1772960400000,2026-03-08 17:00:00,5862,recent
1772964000000,2026-03-08 18:00:00,5938,recent
1772967600000,2026-03-08 19:00:00,5976,recent
1772971200000,2026-03-08 20:00:00,5963,recent
1772974800000,2026-03-08 21:00:00,5865,recent
1772978400000,2026-03-08 22:00:00,5799,recent
1772982000000,2026-03-08 23:00:00,5804,recent
1772985600000,2026-03-09 00:00:00,5806,recent
1772989200000,2026-03-09 01:00:00,5802,recent
1772992800000,2026-03-09 02:00:00,5794,recent
1772996400000,2026-03-09 03:00:00,5817,recent
1773000000000,2026-03-09 04:00:00,5822,recent
1773003600000,2026-03-09 05:00:00,5825,recent
1773007200000,2026-03-09 06:00:00,5825,recent
1773010800000,2026-03-09 07:00:00,5851,recent
1773014400000,2026-03-09 08:00:00,5893,recent
1773018000000,2026-03-09 09:00:00,5855,recent
1773021600000,2026-03-09 10:00:00,5601,recent
1773025200000,2026-03-09 11:00:00,5544,recent
1773028800000,2026-03-09 12:00:00,5568,recent
1773032400000,2026-03-09 13:00:00,5594,recent
1773036000000,2026-03-09 14:00:00,5608,recent
1773039600000,2026-03-09 15:00:00,5605,recent
1773043200000,2026-03-09 16:00:00,5623,recent
