时间戳,时间,均价,数据类型
1771635600000,2026-02-21 09:00:00,5972,sampled
1771646400000,2026-02-21 12:00:00,6254,sampled
1771657200000,2026-02-21 15:00:00,5875,sampled
1771669800000,2026-02-21 18:30:00,6280,sampled
1771678800000,2026-02-21 21:00:00,5992,sampled
1771689600000,2026-02-22 00:00:00,5622,sampled
1771698600000,2026-02-22 02:30:00,6000,sampled
1771711200000,2026-02-22 06:00:00,6559,sampled
1771722000000,2026-02-22 09:00:00,6255,sampled
1771732800000,2026-02-22 12:00:00,6114,sampled
1771743600000,2026-02-22 15:00:00,5661,sampled
1771754400000,2026-02-22 18:00:00,5952,sampled
1771765200000,2026-02-22 21:00:00,5930,sampled
1771776000000,2026-02-23 00:00:00,5719,sampled
1771786800000,2026-02-23 03:00:00,5845,sampled
1771797600000,2026-02-23 06:00:00,6116,sampled
1771808400000,2026-02-23 09:00:00,6354,sampled
1771819200000,2026-02-23 12:00:00,6087,sampled
1771830000000,2026-02-23 15:00:00,6160,sampled
1771840800000,2026-02-23 18:00:00,8207,sampled
1771851600000,2026-02-23 21:00:00,5933,sampled
1771862400000,2026-02-24 00:00:00,5943,sampled
1771873200000,2026-02-24 03:00:00,6348,sampled
1771884000000,2026-02-24 06:00:00,6608,sampled
1771894800000,2026-02-24 09:00:00,6744,sampled
1771905600000,2026-02-24 12:00:00,6369,sampled
1771916400000,2026-02-24 15:00:00,6209,sampled
1771929000000,2026-02-24 18:30:00,6137,sampled
1771938000000,2026-02-24 21:00:00,6193,sampled
1771948800000,2026-02-25 00:00:00,5960,sampled
1771959600000,2026-02-25 03:00:00,6090,sampled
1771970400000,2026-02-25 06:00:00,6273,sampled
1771981200000,2026-02-25 09:00:00,6085,sampled
1771992000000,2026-02-25 12:00:00,5990,sampled
1772002800000,2026-02-25 15:00:00,5977,sampled
1772013600000,2026-02-25 18:00:00,5886,sampled
1772024400000,2026-02-25 21:00:00,5919,sampled
1772035200000,2026-02-26 00:00:00,5829,sampled
1772046000000,2026-02-26 03:00:00,5530,sampled
1772056800000,2026-02-26 06:00:00,6548,sampled
1772067600000,2026-02-26 09:00:00,6133,sampled
1772078400000,2026-02-26 12:00:00,5916,sampled
1772089200000,2026-02-26 15:00:00,5951,sampled
1772100000000,2026-02-26 18:00:00,5932,sampled
1772110800000,2026-02-26 21:00:00,5528,sampled
1772121600000,2026-02-27 00:00:00,5804,sampled
1772154000000,2026-02-27 09:00:00,6183,sampled
1772164800000,2026-02-27 12:00:00,5675,sampled
1772175600000,2026-02-27 15:00:00,5397,sampled
1772186400000,2026-02-27 18:00:00,6046,sampled
1772197200000,2026-02-27 21:00:00,5624,sampled
1772208000000,2026-02-28 00:00:00,5733,sampled
1772218800000,2026-02-28 03:00:00,5891,sampled
1772229600000,2026-02-28 06:00:00,6392,sampled
1772240400000,2026-02-28 09:00:00,5979,sampled
1772247600000,2026-02-28 11:00:00,5708,sampled
1772262000000,2026-02-28 15:00:00,5583,sampled
1772272800000,2026-02-28 18:00:00,5848,sampled
1772283600000,2026-02-28 21:00:00,5663,sampled
1772348400000,2026-03-01 15:00:00,5507,recent
1772352000000,2026-03-01 16:00:00,5747,recent
1772355600000,2026-03-01 17:00:00,6151,recent
1772359200000,2026-03-01 18:00:00,5829,recent
1772362800000,2026-03-01 19:00:00,5915,recent
1772366400000,2026-03-01 20:00:00,5831,recent
1772370000000,2026-03-01 21:00:00,5852,recent
1772373600000,2026-03-01 22:00:00,5970,recent
1772377200000,2026-03-01 23:00:00,5817,recent
1772380800000,2026-03-02 00:00:00,5778,recent
1772384400000,2026-03-02 01:00:00,5757,recent
1772388000000,2026-03-02 02:00:00,5444,recent
1772391600000,2026-03-02 03:00:00,5715,recent
1772395200000,2026-03-02 04:00:00,5679,recent
1772398800000,2026-03-02 05:00:00,5730,recent
1772402400000,2026-03-02 06:00:00,6490,recent
1772406000000,2026-03-02 07:00:00,11904,recent
1772409600000,2026-03-02 08:00:00,6515,recent
1772413200000,2026-03-02 09:00:00,6182,recent
1772416800000,2026-03-02 10:00:00,6083,recent
1772420400000,2026-03-02 11:00:00,6050,recent
1772424000000,2026-03-02 12:00:00,5901,recent
1772427600000,2026-03-02 13:00:00,5931,recent
1772431200000,2026-03-02 14:00:00,5855,recent
1772438400000,2026-03-02 16:00:00,5777,recent
1772442000000,2026-03-02 17:00:00,5827,recent
1772445600000,2026-03-02 18:00:00,5872,recent
1772449200000,2026-03-02 19:00:00,5785,recent
1772452800000,2026-03-02 20:00:00,5732,recent
1772456400000,2026-03-02 21:00:00,5743,recent
1772460000000,2026-03-02 22:00:00,5744,recent
1772467200000,2026-03-03 00:00:00,5772,recent
1772470800000,2026-03-03 01:00:00,5745,recent
1772474400000,2026-03-03 02:00:00,5373,recent
1772478000000,2026-03-03 03:00:00,5821,recent
1772481600000,2026-03-03 04:00:00,5699,recent
1772485200000,2026-03-03 05:00:00,5848,recent
1772488800000,2026-03-03 06:00:00,6525,recent
1772492400000,2026-03-03 07:00:00,7852,recent
1772496000000,2026-03-03 08:00:00,9002,recent
1772499600000,2026-03-03 09:00:00,6505,recent
1772503200000,2026-03-03 10:00:00,6056,recent
1772506800000,2026-03-03 11:00:00,5996,recent
