时间戳,时间,均价,数据类型
1770490800000,2026-02-08 03:00:00,380,sampled
1770501600000,2026-02-08 06:00:00,379,sampled
1770512400000,2026-02-08 09:00:00,380,sampled
1770523200000,2026-02-08 12:00:00,386,sampled
1770534000000,2026-02-08 15:00:00,450,sampled
1770544800000,2026-02-08 18:00:00,471,sampled
1770555600000,2026-02-08 21:00:00,470,sampled
1770564600000,2026-02-08 23:30:00,471,sampled
1770577200000,2026-02-09 03:00:00,367,sampled
1770588000000,2026-02-09 06:00:00,379,sampled
1770598800000,2026-02-09 09:00:00,365,sampled
1770609600000,2026-02-09 12:00:00,385,sampled
1770620400000,2026-02-09 15:00:00,444,sampled
1770631200000,2026-02-09 18:00:00,471,sampled
1770642000000,2026-02-09 21:00:00,470,sampled
1770652800000,2026-02-10 00:00:00,468,sampled
1770663600000,2026-02-10 03:00:00,324,sampled
1770674400000,2026-02-10 06:00:00,334,sampled
1770685200000,2026-02-10 09:00:00,320,sampled
1770696000000,2026-02-10 12:00:00,372,sampled
1770706800000,2026-02-10 15:00:00,384,sampled
1770717600000,2026-02-10 18:00:00,392,sampled
1770728400000,2026-02-10 21:00:00,396,sampled
1770739200000,2026-02-11 00:00:00,395,sampled
1770750000000,2026-02-11 03:00:00,308,sampled
1770760800000,2026-02-11 06:00:00,304,sampled
1770771600000,2026-02-11 09:00:00,296,sampled
1770782400000,2026-02-11 12:00:00,372,sampled
1770793200000,2026-02-11 15:00:00,385,sampled
1770809400000,2026-02-11 19:30:00,383,sampled
1770814800000,2026-02-11 21:00:00,383,sampled
1770825600000,2026-02-12 00:00:00,382,sampled
1770836400000,2026-02-12 03:00:00,364,sampled
1770841800000,2026-02-12 04:30:00,364,sampled
1770883200000,2026-02-12 16:00:00,385,sampled
1770890400000,2026-02-12 18:00:00,399,sampled
1770901200000,2026-02-12 21:00:00,471,sampled
1770912000000,2026-02-13 00:00:00,470,sampled
1770922800000,2026-02-13 03:00:00,390,sampled
1770933600000,2026-02-13 06:00:00,394,sampled
1770944400000,2026-02-13 09:00:00,381,sampled
1770955200000,2026-02-13 12:00:00,436,sampled
1770966000000,2026-02-13 15:00:00,496,sampled
1770976800000,2026-02-13 18:00:00,531,sampled
1770987600000,2026-02-13 21:00:00,544,sampled
1770998400000,2026-02-14 00:00:00,543,sampled
1771009200000,2026-02-14 03:00:00,461,sampled
1771047000000,2026-02-14 13:30:00,496,sampled
1771052400000,2026-02-14 15:00:00,518,sampled
1771063200000,2026-02-14 18:00:00,536,sampled
1771074000000,2026-02-14 21:00:00,544,sampled
1771084800000,2026-02-15 00:00:00,544,sampled
1771095600000,2026-02-15 03:00:00,463,sampled
1771106400000,2026-02-15 06:00:00,436,sampled
1771117200000,2026-02-15 09:00:00,440,sampled
1771128000000,2026-02-15 12:00:00,478,sampled
1771138800000,2026-02-15 15:00:00,520,sampled
1771149600000,2026-02-15 18:00:00,545,sampled
1771158600000,2026-02-15 20:30:00,545,sampled
1771171200000,2026-02-16 00:00:00,544,sampled
1771182000000,2026-02-16 03:00:00,448,sampled
1771192800000,2026-02-16 06:00:00,437,sampled
1771203600000,2026-02-16 09:00:00,429,sampled
1771214400000,2026-02-16 12:00:00,477,sampled
1771225200000,2026-02-16 15:00:00,521,sampled
1771236000000,2026-02-16 18:00:00,545,sampled
1771246800000,2026-02-16 21:00:00,545,sampled
1771257600000,2026-02-17 00:00:00,545,sampled
1771268400000,2026-02-17 03:00:00,474,sampled
1771279200000,2026-02-17 06:00:00,420,sampled
1771290000000,2026-02-17 09:00:00,418,sampled
1771300800000,2026-02-17 12:00:00,482,sampled
1771311600000,2026-02-17 15:00:00,524,sampled
1771322400000,2026-02-17 18:00:00,545,sampled
1771333200000,2026-02-17 21:00:00,544,sampled
1771344000000,2026-02-18 00:00:00,543,sampled
1771354800000,2026-02-18 03:00:00,437,sampled
1771365600000,2026-02-18 06:00:00,411,sampled
1771374600000,2026-02-18 08:30:00,423,sampled
1771387200000,2026-02-18 12:00:00,466,sampled
1771398000000,2026-02-18 15:00:00,503,sampled
1771408800000,2026-02-18 18:00:00,526,sampled
1771419600000,2026-02-18 21:00:00,529,sampled
1771430400000,2026-02-19 00:00:00,528,sampled
1771441200000,2026-02-19 03:00:00,441,sampled
1771452000000,2026-02-19 06:00:00,425,sampled
1771462800000,2026-02-19 09:00:00,429,sampled
1771473600000,2026-02-19 12:00:00,454,sampled
1771484400000,2026-02-19 15:00:00,505,sampled
1771495200000,2026-02-19 18:00:00,529,sampled
1771506000000,2026-02-19 21:00:00,528,sampled
1771516800000,2026-02-20 00:00:00,528,sampled
1771527600000,2026-02-20 03:00:00,429,sampled
1771538400000,2026-02-20 06:00:00,425,sampled
1771549200000,2026-02-20 09:00:00,421,sampled
1771560000000,2026-02-20 12:00:00,446,sampled
1771570800000,2026-02-20 15:00:00,493,sampled
1771581600000,2026-02-20 18:00:00,514,sampled
1771592400000,2026-02-20 21:00:00,513,sampled
1771603200000,2026-02-21 00:00:00,512,sampled
1771614000000,2026-02-21 03:00:00,425,sampled
1771624800000,2026-02-21 06:00:00,410,sampled
1771635600000,2026-02-21 09:00:00,411,sampled
1771646400000,2026-02-21 12:00:00,447,sampled
1771657200000,2026-02-21 15:00:00,496,sampled
1771669800000,2026-02-21 18:30:00,514,sampled
1771678800000,2026-02-21 21:00:00,513,sampled
1771689600000,2026-02-22 00:00:00,508,sampled
1771698600000,2026-02-22 02:30:00,460,sampled
1771711200000,2026-02-22 06:00:00,423,sampled
1771722000000,2026-02-22 09:00:00,424,sampled
1771732800000,2026-02-22 12:00:00,451,sampled
1771743600000,2026-02-22 15:00:00,501,sampled
1771754400000,2026-02-22 18:00:00,514,sampled
1771765200000,2026-02-22 21:00:00,513,sampled
1771776000000,2026-02-23 00:00:00,513,sampled
1771786800000,2026-02-23 03:00:00,434,sampled
1771797600000,2026-02-23 06:00:00,424,sampled
1771808400000,2026-02-23 09:00:00,420,sampled
1771819200000,2026-02-23 12:00:00,446,sampled
1771830000000,2026-02-23 15:00:00,493,sampled
1771840800000,2026-02-23 18:00:00,499,sampled
1771851600000,2026-02-23 21:00:00,497,sampled
1771862400000,2026-02-24 00:00:00,496,sampled
1771873200000,2026-02-24 03:00:00,385,sampled
1771884000000,2026-02-24 06:00:00,393,sampled
1771894800000,2026-02-24 09:00:00,385,sampled
1771905600000,2026-02-24 12:00:00,423,sampled
1771916400000,2026-02-24 15:00:00,481,sampled
1771929000000,2026-02-24 18:30:00,486,sampled
1771938000000,2026-02-24 21:00:00,484,sampled
1771948800000,2026-02-25 00:00:00,483,sampled
1771959600000,2026-02-25 03:00:00,394,sampled
1771970400000,2026-02-25 06:00:00,392,sampled
1771981200000,2026-02-25 09:00:00,390,sampled
1771992000000,2026-02-25 12:00:00,406,sampled
1772002800000,2026-02-25 15:00:00,467,sampled
1772013600000,2026-02-25 18:00:00,484,sampled
1772024400000,2026-02-25 21:00:00,483,sampled
1772035200000,2026-02-26 00:00:00,477,sampled
1772046000000,2026-02-26 03:00:00,394,sampled
1772056800000,2026-02-26 06:00:00,393,sampled
1772067600000,2026-02-26 09:00:00,385,sampled
1772078400000,2026-02-26 12:00:00,410,sampled
1772089200000,2026-02-26 15:00:00,469,sampled
1772100000000,2026-02-26 18:00:00,471,sampled
1772110800000,2026-02-26 21:00:00,469,sampled
1772121600000,2026-02-27 00:00:00,465,sampled
1772154000000,2026-02-27 09:00:00,335,sampled
1772164800000,2026-02-27 12:00:00,384,sampled
1772175600000,2026-02-27 15:00:00,385,sampled
1772186400000,2026-02-27 18:00:00,383,sampled
1772197200000,2026-02-27 21:00:00,382,sampled
1772208000000,2026-02-28 00:00:00,381,sampled
1772218800000,2026-02-28 03:00:00,335,sampled
1772229600000,2026-02-28 06:00:00,330,sampled
1772240400000,2026-02-28 09:00:00,298,sampled
1772247600000,2026-02-28 11:00:00,328,sampled
1772262000000,2026-02-28 15:00:00,383,sampled
1772272800000,2026-02-28 18:00:00,383,sampled
1772283600000,2026-02-28 21:00:00,382,sampled
1772348400000,2026-03-01 15:00:00,383,recent
1772352000000,2026-03-01 16:00:00,383,recent
1772355600000,2026-03-01 17:00:00,383,recent
1772359200000,2026-03-01 18:00:00,382,recent
1772362800000,2026-03-01 19:00:00,381,recent
1772366400000,2026-03-01 20:00:00,381,recent
1772370000000,2026-03-01 21:00:00,380,recent
1772373600000,2026-03-01 22:00:00,381,recent
1772377200000,2026-03-01 23:00:00,381,recent
1772380800000,2026-03-02 00:00:00,379,recent
1772384400000,2026-03-02 01:00:00,378,recent
1772388000000,2026-03-02 02:00:00,360,recent
1772391600000,2026-03-02 03:00:00,334,recent
1772395200000,2026-03-02 04:00:00,334,recent
1772398800000,2026-03-02 05:00:00,332,recent
1772402400000,2026-03-02 06:00:00,319,recent
1772406000000,2026-03-02 07:00:00,309,recent
1772409600000,2026-03-02 08:00:00,292,recent
1772413200000,2026-03-02 09:00:00,295,recent
1772416800000,2026-03-02 10:00:00,306,recent
1772420400000,2026-03-02 11:00:00,317,recent
1772424000000,2026-03-02 12:00:00,336,recent
1772427600000,2026-03-02 13:00:00,341,recent
1772431200000,2026-03-02 14:00:00,362,recent
1772438400000,2026-03-02 16:00:00,382,recent
1772442000000,2026-03-02 17:00:00,382,recent
1772445600000,2026-03-02 18:00:00,381,recent
1772449200000,2026-03-02 19:00:00,381,recent
1772452800000,2026-03-02 20:00:00,380,recent
1772456400000,2026-03-02 21:00:00,380,recent
1772460000000,2026-03-02 22:00:00,381,recent
1772467200000,2026-03-03 00:00:00,379,recent
1772470800000,2026-03-03 01:00:00,372,recent
1772474400000,2026-03-03 02:00:00,347,recent
1772478000000,2026-03-03 03:00:00,305,recent
1772481600000,2026-03-03 04:00:00,305,recent
1772485200000,2026-03-03 05:00:00,304,recent
1772488800000,2026-03-03 06:00:00,304,recent
1772492400000,2026-03-03 07:00:00,296,recent
1772496000000,2026-03-03 08:00:00,300,recent
1772499600000,2026-03-03 09:00:00,297,recent
1772503200000,2026-03-03 10:00:00,304,recent
1772506800000,2026-03-03 11:00:00,308,recent
