时间戳,时间,均价,数据类型
1768687200000,2026-01-18 06:00:00,3544,sampled
1768698000000,2026-01-18 09:00:00,3674,sampled
1768708800000,2026-01-18 12:00:00,3780,sampled
1768719600000,2026-01-18 15:00:00,3715,sampled
1768730400000,2026-01-18 18:00:00,3800,sampled
1768741200000,2026-01-18 21:00:00,3677,sampled
1768750200000,2026-01-18 23:30:00,3694,sampled
1768762800000,2026-01-19 03:00:00,3790,sampled
1768773600000,2026-01-19 06:00:00,3771,sampled
1768784400000,2026-01-19 09:00:00,3697,sampled
1768795200000,2026-01-19 12:00:00,3730,sampled
1768806000000,2026-01-19 15:00:00,3693,sampled
1768816800000,2026-01-19 18:00:00,3794,sampled
1768827600000,2026-01-19 21:00:00,3682,sampled
1768838400000,2026-01-20 00:00:00,3798,sampled
1768849200000,2026-01-20 03:00:00,3791,sampled
1768860000000,2026-01-20 06:00:00,3658,sampled
1768870800000,2026-01-20 09:00:00,3681,sampled
1768881600000,2026-01-20 12:00:00,3703,sampled
1768892400000,2026-01-20 15:00:00,3688,sampled
1768903200000,2026-01-20 18:00:00,3793,sampled
1768914000000,2026-01-20 21:00:00,3680,sampled
1768924800000,2026-01-21 00:00:00,3666,sampled
1768933800000,2026-01-21 02:30:00,3786,sampled
1768946400000,2026-01-21 06:00:00,3766,sampled
1768957200000,2026-01-21 09:00:00,3670,sampled
1768978800000,2026-01-21 15:00:00,3680,sampled
1768989600000,2026-01-21 18:00:00,3790,sampled
1769000400000,2026-01-21 21:00:00,3676,sampled
1769011200000,2026-01-22 00:00:00,3799,sampled
1769022000000,2026-01-22 03:00:00,3793,sampled
1769032800000,2026-01-22 06:00:00,3749,sampled
1769043600000,2026-01-22 09:00:00,3674,sampled
1769054400000,2026-01-22 12:00:00,3700,sampled
1769065200000,2026-01-22 15:00:00,3688,sampled
1769076000000,2026-01-22 18:00:00,3769,sampled
1769086800000,2026-01-22 21:00:00,3675,sampled
1769097600000,2026-01-23 00:00:00,3764,sampled
1769108400000,2026-01-23 03:00:00,3788,sampled
1769119200000,2026-01-23 06:00:00,3744,sampled
1769130000000,2026-01-23 09:00:00,3663,sampled
1769140800000,2026-01-23 12:00:00,3684,sampled
1769151600000,2026-01-23 15:00:00,3679,sampled
1769162400000,2026-01-23 18:00:00,3693,sampled
1769173200000,2026-01-23 21:00:00,3673,sampled
1769184000000,2026-01-24 00:00:00,3697,sampled
1769194800000,2026-01-24 03:00:00,3795,sampled
1769205600000,2026-01-24 06:00:00,3742,sampled
1769216400000,2026-01-24 09:00:00,3660,sampled
1769227200000,2026-01-24 12:00:00,3685,sampled
1769238000000,2026-01-24 15:00:00,3690,sampled
1769248800000,2026-01-24 18:00:00,3801,sampled
1769259600000,2026-01-24 21:00:00,3724,sampled
1769270400000,2026-01-25 00:00:00,3804,sampled
1769281200000,2026-01-25 03:00:00,3798,sampled
1769292000000,2026-01-25 06:00:00,3784,sampled
1769302800000,2026-01-25 09:00:00,3687,sampled
1769313600000,2026-01-25 12:00:00,3778,sampled
1769322600000,2026-01-25 14:30:00,3785,sampled
1769335200000,2026-01-25 18:00:00,3802,sampled
1769346000000,2026-01-25 21:00:00,3669,sampled
1769356800000,2026-01-26 00:00:00,3800,sampled
1769367600000,2026-01-26 03:00:00,3794,sampled
1769378400000,2026-01-26 06:00:00,3768,sampled
1769389200000,2026-01-26 09:00:00,3674,sampled
1769400000000,2026-01-26 12:00:00,3733,sampled
1769410800000,2026-01-26 15:00:00,3709,sampled
1769421600000,2026-01-26 18:00:00,3796,sampled
1769432400000,2026-01-26 21:00:00,3712,sampled
1769443200000,2026-01-27 00:00:00,3802,sampled
1769454000000,2026-01-27 03:00:00,3796,sampled
1769464800000,2026-01-27 06:00:00,3778,sampled
1769475600000,2026-01-27 09:00:00,3729,sampled
1769486400000,2026-01-27 12:00:00,3744,sampled
1769497200000,2026-01-27 15:00:00,3758,sampled
1769508000000,2026-01-27 18:00:00,3792,sampled
1769520600000,2026-01-27 21:30:00,3681,sampled
1769529600000,2026-01-28 00:00:00,3799,sampled
1769540400000,2026-01-28 03:00:00,3793,sampled
1769549400000,2026-01-28 05:30:00,3784,sampled
1769562000000,2026-01-28 09:00:00,3680,sampled
1769572800000,2026-01-28 12:00:00,3722,sampled
1769583600000,2026-01-28 15:00:00,3691,sampled
1769594400000,2026-01-28 18:00:00,3791,sampled
1769605200000,2026-01-28 21:00:00,3676,sampled
1769616000000,2026-01-29 00:00:00,3796,sampled
1769626800000,2026-01-29 03:00:00,3793,sampled
1769637600000,2026-01-29 06:00:00,3724,sampled
1769648400000,2026-01-29 09:00:00,3796,sampled
1769659200000,2026-01-29 12:00:00,3665,sampled
1769670000000,2026-01-29 15:00:00,3651,sampled
1769680800000,2026-01-29 18:00:00,3686,sampled
1769691600000,2026-01-29 21:00:00,3674,sampled
1769702400000,2026-01-30 00:00:00,3693,sampled
1769713200000,2026-01-30 03:00:00,3805,sampled
1769724000000,2026-01-30 06:00:00,3815,sampled
1769734800000,2026-01-30 09:00:00,4200,sampled
1769747400000,2026-01-30 12:30:00,3923,sampled
1769756400000,2026-01-30 15:00:00,3943,sampled
1769767200000,2026-01-30 18:00:00,4293,sampled
1769778000000,2026-01-30 21:00:00,4187,sampled
1769788800000,2026-01-31 00:00:00,4296,sampled
1769799600000,2026-01-31 03:00:00,4299,sampled
1769810400000,2026-01-31 06:00:00,4302,sampled
1769821200000,2026-01-31 09:00:00,4451,sampled
1769832000000,2026-01-31 12:00:00,4295,sampled
1769842800000,2026-01-31 15:00:00,4302,sampled
1769853600000,2026-01-31 18:00:00,4655,sampled
1769864400000,2026-01-31 21:00:00,4543,sampled
1769875200000,2026-02-01 00:00:00,4558,sampled
1769886000000,2026-02-01 03:00:00,4651,sampled
1769896800000,2026-02-01 06:00:00,4653,sampled
1769907600000,2026-02-01 09:00:00,4680,sampled
1769918400000,2026-02-01 12:00:00,4536,sampled
1769929200000,2026-02-01 15:00:00,4650,sampled
1769940000000,2026-02-01 18:00:00,4886,sampled
1769949000000,2026-02-01 20:30:00,4823,sampled
1769961600000,2026-02-02 00:00:00,4778,sampled
1769972400000,2026-02-02 03:00:00,4872,sampled
1769983200000,2026-02-02 06:00:00,4865,sampled
1769994000000,2026-02-02 09:00:00,4749,sampled
1770004800000,2026-02-02 12:00:00,4646,sampled
1770015600000,2026-02-02 15:00:00,4775,sampled
1770026400000,2026-02-02 18:00:00,4890,sampled
1770037200000,2026-02-02 21:00:00,4847,sampled
1770102000000,2026-02-03 15:00:00,4858,recent
1770105600000,2026-02-03 16:00:00,4889,recent
1770109200000,2026-02-03 17:00:00,4892,recent
1770112800000,2026-02-03 18:00:00,4893,recent
1770116400000,2026-02-03 19:00:00,5066,recent
1770120000000,2026-02-03 20:00:00,5183,recent
1770123600000,2026-02-03 21:00:00,5097,recent
1770127200000,2026-02-03 22:00:00,5055,recent
1770130800000,2026-02-03 23:00:00,5096,recent
1770134400000,2026-02-04 00:00:00,5122,recent
1770141600000,2026-02-04 02:00:00,5111,recent
1770145200000,2026-02-04 03:00:00,5110,recent
1770148800000,2026-02-04 04:00:00,5116,recent
1770152400000,2026-02-04 05:00:00,5113,recent
1770156000000,2026-02-04 06:00:00,5086,recent
1770159600000,2026-02-04 07:00:00,5066,recent
1770163200000,2026-02-04 08:00:00,4999,recent
1770166800000,2026-02-04 09:00:00,4914,recent
1770170400000,2026-02-04 10:00:00,4736,recent
1770174000000,2026-02-04 11:00:00,4729,recent
1770177600000,2026-02-04 12:00:00,4764,recent
1770181200000,2026-02-04 13:00:00,4831,recent
1770184800000,2026-02-04 14:00:00,4874,recent
1770188400000,2026-02-04 15:00:00,4875,recent
1770192000000,2026-02-04 16:00:00,4888,recent
1770195600000,2026-02-04 17:00:00,5092,recent
1770199200000,2026-02-04 18:00:00,5257,recent
1770202800000,2026-02-04 19:00:00,5345,recent
1770206400000,2026-02-04 20:00:00,5310,recent
1770210000000,2026-02-04 21:00:00,5188,recent
1770213600000,2026-02-04 22:00:00,5113,recent
1770217200000,2026-02-04 23:00:00,5123,recent
1770220800000,2026-02-05 00:00:00,5229,recent
1770224400000,2026-02-05 01:00:00,5238,recent
1770228000000,2026-02-05 02:00:00,5226,recent
1770231600000,2026-02-05 03:00:00,5231,recent
1770235200000,2026-02-05 04:00:00,5258,recent
1770238800000,2026-02-05 05:00:00,5344,recent
1770242400000,2026-02-05 06:00:00,5331,recent
1770246000000,2026-02-05 07:00:00,5280,recent
1770249600000,2026-02-05 08:00:00,5191,recent
1770253200000,2026-02-05 09:00:00,4949,recent
1770256800000,2026-02-05 10:00:00,4757,recent
1770260400000,2026-02-05 11:00:00,4698,recent
1770264000000,2026-02-05 12:00:00,4764,recent
1770267600000,2026-02-05 13:00:00,4868,recent
