时间戳,时间,均价,数据类型
1767834000000,2026-01-08 09:00:00,437,sampled
1767844800000,2026-01-08 12:00:00,450,sampled
1767855600000,2026-01-08 15:00:00,450,sampled
1767866400000,2026-01-08 18:00:00,447,sampled
1767877200000,2026-01-08 21:00:00,451,sampled
1767888000000,2026-01-09 00:00:00,483,sampled
1767898800000,2026-01-09 03:00:00,446,sampled
1767909600000,2026-01-09 06:00:00,437,sampled
1767920400000,2026-01-09 09:00:00,432,sampled
1767931200000,2026-01-09 12:00:00,441,sampled
1767942000000,2026-01-09 15:00:00,449,sampled
1767952800000,2026-01-09 18:00:00,447,sampled
1767963600000,2026-01-09 21:00:00,487,sampled
1767974400000,2026-01-10 00:00:00,487,sampled
1767985200000,2026-01-10 03:00:00,447,sampled
1767996000000,2026-01-10 06:00:00,443,sampled
1768006800000,2026-01-10 09:00:00,459,sampled
1768017600000,2026-01-10 12:00:00,491,sampled
1768028400000,2026-01-10 15:00:00,591,sampled
1768039200000,2026-01-10 18:00:00,579,sampled
1768050000000,2026-01-10 21:00:00,566,sampled
1768060800000,2026-01-11 00:00:00,573,sampled
1768071600000,2026-01-11 03:00:00,477,sampled
1768082400000,2026-01-11 06:00:00,446,sampled
1768093200000,2026-01-11 09:00:00,448,sampled
1768104000000,2026-01-11 12:00:00,506,sampled
1768114800000,2026-01-11 15:00:00,572,sampled
1768125600000,2026-01-11 18:00:00,569,sampled
1768136400000,2026-01-11 21:00:00,525,sampled
1768147200000,2026-01-12 00:00:00,490,sampled
1768158000000,2026-01-12 03:00:00,442,sampled
1768168800000,2026-01-12 06:00:00,437,sampled
1768179600000,2026-01-12 09:00:00,427,sampled
1768190400000,2026-01-12 12:00:00,436,sampled
1768201200000,2026-01-12 15:00:00,446,sampled
1768210200000,2026-01-12 17:30:00,440,sampled
1768224600000,2026-01-12 21:30:00,446,sampled
1768233600000,2026-01-13 00:00:00,446,sampled
1768244400000,2026-01-13 03:00:00,443,sampled
1768255200000,2026-01-13 06:00:00,433,sampled
1768266000000,2026-01-13 09:00:00,430,sampled
1768276800000,2026-01-13 12:00:00,438,sampled
1768287600000,2026-01-13 15:00:00,447,sampled
1768298400000,2026-01-13 18:00:00,438,sampled
1768307400000,2026-01-13 20:30:00,445,sampled
1768320000000,2026-01-14 00:00:00,464,sampled
1768330800000,2026-01-14 03:00:00,440,sampled
1768341600000,2026-01-14 06:00:00,436,sampled
1768352400000,2026-01-14 09:00:00,427,sampled
1768363200000,2026-01-14 12:00:00,429,sampled
1768374000000,2026-01-14 15:00:00,449,sampled
1768384800000,2026-01-14 18:00:00,442,sampled
1768395600000,2026-01-14 21:00:00,443,sampled
1768406400000,2026-01-15 00:00:00,446,sampled
1768417200000,2026-01-15 03:00:00,441,sampled
1768428000000,2026-01-15 06:00:00,514,sampled
1768438800000,2026-01-15 09:00:00,418,sampled
1768449600000,2026-01-15 12:00:00,425,sampled
1768460400000,2026-01-15 15:00:00,445,sampled
1768471200000,2026-01-15 18:00:00,443,sampled
1768482000000,2026-01-15 21:00:00,447,sampled
1768492800000,2026-01-16 00:00:00,481,sampled
1768503600000,2026-01-16 03:00:00,421,sampled
1768514400000,2026-01-16 06:00:00,423,sampled
1768525200000,2026-01-16 09:00:00,421,sampled
1768536000000,2026-01-16 12:00:00,405,sampled
1768546800000,2026-01-16 15:00:00,407,sampled
1768557600000,2026-01-16 18:00:00,403,sampled
1768568400000,2026-01-16 21:00:00,422,sampled
1768579200000,2026-01-17 00:00:00,445,sampled
1768590000000,2026-01-17 03:00:00,437,sampled
1768600800000,2026-01-17 06:00:00,438,sampled
1768611600000,2026-01-17 09:00:00,438,sampled
1768622400000,2026-01-17 12:00:00,488,sampled
1768633200000,2026-01-17 15:00:00,523,sampled
1768644000000,2026-01-17 18:00:00,522,sampled
1768654800000,2026-01-17 21:00:00,520,sampled
1768665600000,2026-01-18 00:00:00,518,sampled
1768676400000,2026-01-18 03:00:00,425,sampled
1768687200000,2026-01-18 06:00:00,437,sampled
1768698000000,2026-01-18 09:00:00,441,sampled
1768708800000,2026-01-18 12:00:00,488,sampled
1768719600000,2026-01-18 15:00:00,488,sampled
1768730400000,2026-01-18 18:00:00,487,sampled
1768741200000,2026-01-18 21:00:00,450,sampled
1768750200000,2026-01-18 23:30:00,475,sampled
1768762800000,2026-01-19 03:00:00,434,sampled
1768773600000,2026-01-19 06:00:00,431,sampled
1768784400000,2026-01-19 09:00:00,425,sampled
1768795200000,2026-01-19 12:00:00,444,sampled
1768806000000,2026-01-19 15:00:00,446,sampled
1768816800000,2026-01-19 18:00:00,444,sampled
1768827600000,2026-01-19 21:00:00,445,sampled
1768892400000,2026-01-20 15:00:00,444,recent
1768896000000,2026-01-20 16:00:00,445,recent
1768899600000,2026-01-20 17:00:00,442,recent
1768903200000,2026-01-20 18:00:00,443,recent
1768910400000,2026-01-20 20:00:00,443,recent
1768914000000,2026-01-20 21:00:00,445,recent
1768917600000,2026-01-20 22:00:00,445,recent
1768921200000,2026-01-20 23:00:00,444,recent
1768924800000,2026-01-21 00:00:00,443,recent
1768928400000,2026-01-21 01:00:00,441,recent
1768932000000,2026-01-21 02:00:00,440,recent
1768939200000,2026-01-21 04:00:00,435,recent
1768942800000,2026-01-21 05:00:00,438,recent
1768946400000,2026-01-21 06:00:00,436,recent
1768950000000,2026-01-21 07:00:00,427,recent
1768953600000,2026-01-21 08:00:00,422,recent
1768957200000,2026-01-21 09:00:00,431,recent
1768978800000,2026-01-21 15:00:00,439,recent
1768982400000,2026-01-21 16:00:00,444,recent
1768986000000,2026-01-21 17:00:00,443,recent
1768989600000,2026-01-21 18:00:00,444,recent
1768993200000,2026-01-21 19:00:00,443,recent
1768996800000,2026-01-21 20:00:00,444,recent
1769000400000,2026-01-21 21:00:00,444,recent
1769004000000,2026-01-21 22:00:00,446,recent
1769007600000,2026-01-21 23:00:00,444,recent
1769011200000,2026-01-22 00:00:00,443,recent
1769014800000,2026-01-22 01:00:00,442,recent
1769018400000,2026-01-22 02:00:00,437,recent
1769022000000,2026-01-22 03:00:00,431,recent
1769025600000,2026-01-22 04:00:00,433,recent
1769029200000,2026-01-22 05:00:00,429,recent
1769032800000,2026-01-22 06:00:00,426,recent
1769036400000,2026-01-22 07:00:00,424,recent
1769040000000,2026-01-22 08:00:00,420,recent
1769043600000,2026-01-22 09:00:00,421,recent
1769047200000,2026-01-22 10:00:00,419,recent
1769050800000,2026-01-22 11:00:00,426,recent
1769054400000,2026-01-22 12:00:00,445,recent
1769058000000,2026-01-22 13:00:00,443,recent
