时间戳,时间,均价,数据类型
1766970000000,2025-12-29 09:00:00,1646,sampled
1766980800000,2025-12-29 12:00:00,1594,sampled
1766989800000,2025-12-29 14:30:00,1630,sampled
1767002400000,2025-12-29 18:00:00,1706,sampled
1767013200000,2025-12-29 21:00:00,1733,sampled
1767024000000,2025-12-30 00:00:00,1742,sampled
1767034800000,2025-12-30 03:00:00,1593,sampled
1767045600000,2025-12-30 06:00:00,1624,sampled
1767054600000,2025-12-30 08:30:00,1623,sampled
1767067200000,2025-12-30 12:00:00,1596,sampled
1767078000000,2025-12-30 15:00:00,1627,sampled
1767088800000,2025-12-30 18:00:00,1672,sampled
1767099600000,2025-12-30 21:00:00,1666,sampled
1767110400000,2025-12-31 00:00:00,1693,sampled
1767121200000,2025-12-31 03:00:00,1631,sampled
1767132000000,2025-12-31 06:00:00,1670,sampled
1767142800000,2025-12-31 09:00:00,1661,sampled
1767153600000,2025-12-31 12:00:00,1669,sampled
1767164400000,2025-12-31 15:00:00,1674,sampled
1767175200000,2025-12-31 18:00:00,1711,sampled
1767186000000,2025-12-31 21:00:00,1813,sampled
1767196800000,2026-01-01 00:00:00,1847,sampled
1767207600000,2026-01-01 03:00:00,1727,sampled
1767218400000,2026-01-01 06:00:00,1730,sampled
1767229200000,2026-01-01 09:00:00,1770,sampled
1767240000000,2026-01-01 12:00:00,1781,sampled
1767250800000,2026-01-01 15:00:00,1813,sampled
1767261600000,2026-01-01 18:00:00,1882,sampled
1767272400000,2026-01-01 21:00:00,1873,sampled
1767283200000,2026-01-02 00:00:00,1875,sampled
1767294000000,2026-01-02 03:00:00,1745,sampled
1767304800000,2026-01-02 06:00:00,1705,sampled
1767315600000,2026-01-02 09:00:00,1778,sampled
1767326400000,2026-01-02 12:00:00,1820,sampled
1767337200000,2026-01-02 15:00:00,1878,sampled
1767348000000,2026-01-02 18:00:00,1919,sampled
1767358800000,2026-01-02 21:00:00,1944,sampled
1767369600000,2026-01-03 00:00:00,1950,sampled
1767380400000,2026-01-03 03:00:00,1685,sampled
1767391200000,2026-01-03 06:00:00,1693,sampled
1767402000000,2026-01-03 09:00:00,1707,sampled
1767412800000,2026-01-03 12:00:00,1753,sampled
1767423600000,2026-01-03 15:00:00,1811,sampled
1767434400000,2026-01-03 18:00:00,1867,sampled
1767445200000,2026-01-03 21:00:00,1876,sampled
1767456000000,2026-01-04 00:00:00,1883,sampled
1767466800000,2026-01-04 03:00:00,1658,sampled
1767477600000,2026-01-04 06:00:00,1677,sampled
1767488400000,2026-01-04 09:00:00,1705,sampled
1767499200000,2026-01-04 12:00:00,1701,sampled
1767510000000,2026-01-04 15:00:00,1728,sampled
1767520800000,2026-01-04 18:00:00,1782,sampled
1767531600000,2026-01-04 21:00:00,1811,sampled
1767542400000,2026-01-05 00:00:00,1861,sampled
1767553200000,2026-01-05 03:00:00,1724,sampled
1767564000000,2026-01-05 06:00:00,1735,sampled
1767574800000,2026-01-05 09:00:00,1666,sampled
1767585600000,2026-01-05 12:00:00,1630,sampled
1767596400000,2026-01-05 15:00:00,1698,sampled
1767607200000,2026-01-05 18:00:00,1774,sampled
1767618000000,2026-01-05 21:00:00,1741,sampled
1767628800000,2026-01-06 00:00:00,1771,sampled
1767639600000,2026-01-06 03:00:00,1573,sampled
1767650400000,2026-01-06 06:00:00,1624,sampled
1767661200000,2026-01-06 09:00:00,1597,sampled
1767672000000,2026-01-06 12:00:00,1593,sampled
1767682800000,2026-01-06 15:00:00,1601,sampled
1767693600000,2026-01-06 18:00:00,1673,sampled
1767704400000,2026-01-06 21:00:00,1669,sampled
1767715200000,2026-01-07 00:00:00,1708,sampled
1767726000000,2026-01-07 03:00:00,1581,sampled
1767736800000,2026-01-07 06:00:00,1617,sampled
1767747600000,2026-01-07 09:00:00,1612,sampled
1767758400000,2026-01-07 12:00:00,1595,sampled
1767769200000,2026-01-07 15:00:00,1620,sampled
1767780000000,2026-01-07 18:00:00,1675,sampled
1767790800000,2026-01-07 21:00:00,1701,sampled
1767801600000,2026-01-08 00:00:00,1709,sampled
1767812400000,2026-01-08 03:00:00,1625,sampled
1767823200000,2026-01-08 06:00:00,1649,sampled
1767834000000,2026-01-08 09:00:00,1645,sampled
1767844800000,2026-01-08 12:00:00,1596,sampled
1767855600000,2026-01-08 15:00:00,1646,sampled
1767866400000,2026-01-08 18:00:00,1701,sampled
1767877200000,2026-01-08 21:00:00,1703,sampled
1767888000000,2026-01-09 00:00:00,1744,sampled
1767898800000,2026-01-09 03:00:00,1588,sampled
1767909600000,2026-01-09 06:00:00,1661,sampled
1767920400000,2026-01-09 09:00:00,1654,sampled
1767931200000,2026-01-09 12:00:00,1599,sampled
1767942000000,2026-01-09 15:00:00,1673,sampled
1767952800000,2026-01-09 18:00:00,1711,sampled
1767963600000,2026-01-09 21:00:00,1741,sampled
1767974400000,2026-01-10 00:00:00,1780,sampled
1767985200000,2026-01-10 03:00:00,1636,sampled
1767996000000,2026-01-10 06:00:00,1674,sampled
1768006800000,2026-01-10 09:00:00,1705,sampled
1768017600000,2026-01-10 12:00:00,1721,sampled
1768028400000,2026-01-10 15:00:00,1778,sampled
1768039200000,2026-01-10 18:00:00,1816,sampled
1768050000000,2026-01-10 21:00:00,1842,sampled
1768060800000,2026-01-11 00:00:00,1847,sampled
1768071600000,2026-01-11 03:00:00,1685,sampled
1768082400000,2026-01-11 06:00:00,1704,sampled
1768093200000,2026-01-11 09:00:00,1741,sampled
1768104000000,2026-01-11 12:00:00,1763,sampled
1768114800000,2026-01-11 15:00:00,1815,sampled
1768125600000,2026-01-11 18:00:00,1878,sampled
1768136400000,2026-01-11 21:00:00,1873,sampled
1768147200000,2026-01-12 00:00:00,1879,sampled
1768158000000,2026-01-12 03:00:00,1660,sampled
1768168800000,2026-01-12 06:00:00,1707,sampled
1768179600000,2026-01-12 09:00:00,1631,sampled
1768190400000,2026-01-12 12:00:00,1623,sampled
1768201200000,2026-01-12 15:00:00,1662,sampled
1768210200000,2026-01-12 17:30:00,1687,sampled
1768224600000,2026-01-12 21:30:00,1664,sampled
1768233600000,2026-01-13 00:00:00,1671,sampled
1768244400000,2026-01-13 03:00:00,1606,sampled
1768255200000,2026-01-13 06:00:00,1624,sampled
1768266000000,2026-01-13 09:00:00,1600,sampled
1768276800000,2026-01-13 12:00:00,1590,sampled
1768287600000,2026-01-13 15:00:00,1594,sampled
1768298400000,2026-01-13 18:00:00,1631,sampled
1768307400000,2026-01-13 20:30:00,1629,sampled
1768320000000,2026-01-14 00:00:00,1671,sampled
1768330800000,2026-01-14 03:00:00,1594,sampled
1768341600000,2026-01-14 06:00:00,1627,sampled
1768352400000,2026-01-14 09:00:00,1611,sampled
1768363200000,2026-01-14 12:00:00,1593,sampled
1768374000000,2026-01-14 15:00:00,1597,sampled
1768384800000,2026-01-14 18:00:00,1670,sampled
1768395600000,2026-01-14 21:00:00,1664,sampled
1768406400000,2026-01-15 00:00:00,1667,sampled
1768417200000,2026-01-15 03:00:00,1581,sampled
1768428000000,2026-01-15 06:00:00,1593,sampled
1768438800000,2026-01-15 09:00:00,1586,sampled
1768449600000,2026-01-15 12:00:00,1562,sampled
1768460400000,2026-01-15 15:00:00,1595,sampled
1768471200000,2026-01-15 18:00:00,1640,sampled
1768482000000,2026-01-15 21:00:00,1626,sampled
1768492800000,2026-01-16 00:00:00,1670,sampled
1768503600000,2026-01-16 03:00:00,1550,sampled
1768514400000,2026-01-16 06:00:00,1607,sampled
1768525200000,2026-01-16 09:00:00,1607,sampled
1768536000000,2026-01-16 12:00:00,1561,sampled
1768546800000,2026-01-16 15:00:00,1597,sampled
1768557600000,2026-01-16 18:00:00,1672,sampled
1768568400000,2026-01-16 21:00:00,1668,sampled
1768579200000,2026-01-17 00:00:00,1680,sampled
1768590000000,2026-01-17 03:00:00,1625,sampled
1768600800000,2026-01-17 06:00:00,1641,sampled
1768611600000,2026-01-17 09:00:00,1669,sampled
1768622400000,2026-01-17 12:00:00,1711,sampled
1768633200000,2026-01-17 15:00:00,1745,sampled
1768644000000,2026-01-17 18:00:00,1809,sampled
1768654800000,2026-01-17 21:00:00,1805,sampled
1768665600000,2026-01-18 00:00:00,1811,sampled
1768676400000,2026-01-18 03:00:00,1703,sampled
1768687200000,2026-01-18 06:00:00,1704,sampled
1768698000000,2026-01-18 09:00:00,1706,sampled
1768708800000,2026-01-18 12:00:00,1756,sampled
1768719600000,2026-01-18 15:00:00,1814,sampled
1768730400000,2026-01-18 18:00:00,1879,sampled
1768741200000,2026-01-18 21:00:00,1873,sampled
1768750200000,2026-01-18 23:30:00,1878,sampled
1768762800000,2026-01-19 03:00:00,1725,sampled
1768773600000,2026-01-19 06:00:00,1704,sampled
1768784400000,2026-01-19 09:00:00,1721,sampled
1768795200000,2026-01-19 12:00:00,1725,sampled
1768806000000,2026-01-19 15:00:00,1743,sampled
1768816800000,2026-01-19 18:00:00,1791,sampled
1768827600000,2026-01-19 21:00:00,1804,sampled
1768892400000,2026-01-20 15:00:00,1707,recent
1768896000000,2026-01-20 16:00:00,1712,recent
1768899600000,2026-01-20 17:00:00,1745,recent
1768903200000,2026-01-20 18:00:00,1760,recent
1768910400000,2026-01-20 20:00:00,1772,recent
1768914000000,2026-01-20 21:00:00,1771,recent
1768917600000,2026-01-20 22:00:00,1775,recent
1768921200000,2026-01-20 23:00:00,1778,recent
1768924800000,2026-01-21 00:00:00,1804,recent
1768928400000,2026-01-21 01:00:00,1808,recent
1768932000000,2026-01-21 02:00:00,1800,recent
1768939200000,2026-01-21 04:00:00,1645,recent
1768942800000,2026-01-21 05:00:00,1638,recent
1768946400000,2026-01-21 06:00:00,1668,recent
1768950000000,2026-01-21 07:00:00,1667,recent
1768953600000,2026-01-21 08:00:00,1665,recent
1768957200000,2026-01-21 09:00:00,1646,recent
1768978800000,2026-01-21 15:00:00,1692,recent
1768982400000,2026-01-21 16:00:00,1709,recent
1768986000000,2026-01-21 17:00:00,1720,recent
1768989600000,2026-01-21 18:00:00,1744,recent
1768993200000,2026-01-21 19:00:00,1751,recent
1768996800000,2026-01-21 20:00:00,1771,recent
1769000400000,2026-01-21 21:00:00,1770,recent
1769004000000,2026-01-21 22:00:00,1774,recent
1769007600000,2026-01-21 23:00:00,1777,recent
1769011200000,2026-01-22 00:00:00,1778,recent
1769014800000,2026-01-22 01:00:00,1775,recent
1769018400000,2026-01-22 02:00:00,1772,recent
1769022000000,2026-01-22 03:00:00,1652,recent
1769025600000,2026-01-22 04:00:00,1650,recent
1769029200000,2026-01-22 05:00:00,1650,recent
1769032800000,2026-01-22 06:00:00,1661,recent
1769036400000,2026-01-22 07:00:00,1667,recent
1769040000000,2026-01-22 08:00:00,1668,recent
1769043600000,2026-01-22 09:00:00,1653,recent
1769047200000,2026-01-22 10:00:00,1625,recent
1769050800000,2026-01-22 11:00:00,1662,recent
1769054400000,2026-01-22 12:00:00,1671,recent
1769058000000,2026-01-22 13:00:00,1673,recent
