时间戳,时间,均价,数据类型
1769322600000,2026-01-25 14:30:00,1840,sampled
1769335200000,2026-01-25 18:00:00,1916,sampled
1769346000000,2026-01-25 21:00:00,1972,sampled
1769356800000,2026-01-26 00:00:00,1977,sampled
1769367600000,2026-01-26 03:00:00,1711,sampled
1769378400000,2026-01-26 06:00:00,1708,sampled
1769389200000,2026-01-26 09:00:00,1761,sampled
1769400000000,2026-01-26 12:00:00,1775,sampled
1769410800000,2026-01-26 15:00:00,1779,sampled
1769421600000,2026-01-26 18:00:00,1844,sampled
1769432400000,2026-01-26 21:00:00,1875,sampled
1769443200000,2026-01-27 00:00:00,1914,sampled
1769454000000,2026-01-27 03:00:00,1731,sampled
1769464800000,2026-01-27 06:00:00,1727,sampled
1769475600000,2026-01-27 09:00:00,1734,sampled
1769486400000,2026-01-27 12:00:00,1744,sampled
1769497200000,2026-01-27 15:00:00,1779,sampled
1769508000000,2026-01-27 18:00:00,1838,sampled
1769520600000,2026-01-27 21:30:00,1876,sampled
1769529600000,2026-01-28 00:00:00,1911,sampled
1769540400000,2026-01-28 03:00:00,1727,sampled
1769551200000,2026-01-28 06:00:00,1711,sampled
1769562000000,2026-01-28 09:00:00,1747,sampled
1769572800000,2026-01-28 12:00:00,1778,sampled
1769583600000,2026-01-28 15:00:00,1791,sampled
1769594400000,2026-01-28 18:00:00,1851,sampled
1769605200000,2026-01-28 21:00:00,1877,sampled
1769616000000,2026-01-29 00:00:00,1916,sampled
1769626800000,2026-01-29 03:00:00,1725,sampled
1769637600000,2026-01-29 06:00:00,1824,sampled
1769648400000,2026-01-29 09:00:00,2252,sampled
1769659200000,2026-01-29 12:00:00,2261,sampled
1769670000000,2026-01-29 15:00:00,2234,sampled
1769680800000,2026-01-29 18:00:00,2258,sampled
1769691600000,2026-01-29 21:00:00,2187,sampled
1769756400000,2026-01-30 15:00:00,2122,recent
1769760000000,2026-01-30 16:00:00,2138,recent
1769763600000,2026-01-30 17:00:00,2183,recent
1769767200000,2026-01-30 18:00:00,2217,recent
1769770800000,2026-01-30 19:00:00,2228,recent
1769774400000,2026-01-30 20:00:00,2220,recent
1769778000000,2026-01-30 21:00:00,2218,recent
1769781600000,2026-01-30 22:00:00,2224,recent
1769785200000,2026-01-30 23:00:00,2230,recent
1769788800000,2026-01-31 00:00:00,2258,recent
1769792400000,2026-01-31 01:00:00,2256,recent
1769796000000,2026-01-31 02:00:00,2251,recent
1769799600000,2026-01-31 03:00:00,1946,recent
1769803200000,2026-01-31 04:00:00,1916,recent
1769806800000,2026-01-31 05:00:00,1879,recent
1769810400000,2026-01-31 06:00:00,1859,recent
1769814000000,2026-01-31 07:00:00,1905,recent
1769817600000,2026-01-31 08:00:00,1974,recent
1769821200000,2026-01-31 09:00:00,2017,recent
1769824800000,2026-01-31 10:00:00,2052,recent
1769828400000,2026-01-31 11:00:00,2077,recent
1769832000000,2026-01-31 12:00:00,2109,recent
1769835600000,2026-01-31 13:00:00,2153,recent
1769839200000,2026-01-31 14:00:00,2191,recent
1769842800000,2026-01-31 15:00:00,2205,recent
1769846400000,2026-01-31 16:00:00,2243,recent
1769850000000,2026-01-31 17:00:00,2264,recent
1769853600000,2026-01-31 18:00:00,2268,recent
1769857200000,2026-01-31 19:00:00,2297,recent
1769860800000,2026-01-31 20:00:00,2292,recent
1769864400000,2026-01-31 21:00:00,2288,recent
1769868000000,2026-01-31 22:00:00,2293,recent
1769871600000,2026-01-31 23:00:00,2312,recent
1769875200000,2026-02-01 00:00:00,2330,recent
1769878800000,2026-02-01 01:00:00,2327,recent
1769882400000,2026-02-01 02:00:00,2322,recent
1769886000000,2026-02-01 03:00:00,1949,recent
1769889600000,2026-02-01 04:00:00,1892,recent
1769893200000,2026-02-01 05:00:00,1876,recent
1769896800000,2026-02-01 06:00:00,1872,recent
1769900400000,2026-02-01 07:00:00,1943,recent
1769904000000,2026-02-01 08:00:00,2045,recent
1769907600000,2026-02-01 09:00:00,2056,recent
1769911200000,2026-02-01 10:00:00,2084,recent
1769914800000,2026-02-01 11:00:00,2093,recent
1769918400000,2026-02-01 12:00:00,2129,recent
1769922000000,2026-02-01 13:00:00,2175,recent
