时间戳,时间,均价,数据类型
1771290000000,2026-02-17 09:00:00,4828,sampled
1771300800000,2026-02-17 12:00:00,4630,sampled
1771311600000,2026-02-17 15:00:00,4702,sampled
1771322400000,2026-02-17 18:00:00,4992,sampled
1771333200000,2026-02-17 21:00:00,4772,sampled
1771344000000,2026-02-18 00:00:00,4831,sampled
1771354800000,2026-02-18 03:00:00,4866,sampled
1771365600000,2026-02-18 06:00:00,4881,sampled
1771374600000,2026-02-18 08:30:00,4908,sampled
1771387200000,2026-02-18 12:00:00,4617,sampled
1771398000000,2026-02-18 15:00:00,4766,sampled
1771408800000,2026-02-18 18:00:00,4977,sampled
1771419600000,2026-02-18 21:00:00,4847,sampled
1771430400000,2026-02-19 00:00:00,4908,sampled
1771441200000,2026-02-19 03:00:00,4901,sampled
1771452000000,2026-02-19 06:00:00,5067,sampled
1771462800000,2026-02-19 09:00:00,5062,sampled
1771473600000,2026-02-19 12:00:00,4701,sampled
1771484400000,2026-02-19 15:00:00,4800,sampled
1771495200000,2026-02-19 18:00:00,5195,sampled
1771506000000,2026-02-19 21:00:00,4908,sampled
1771516800000,2026-02-20 00:00:00,4936,sampled
1771527600000,2026-02-20 03:00:00,5481,sampled
1771538400000,2026-02-20 06:00:00,5738,sampled
1771549200000,2026-02-20 09:00:00,5381,sampled
1771560000000,2026-02-20 12:00:00,5217,sampled
1771570800000,2026-02-20 15:00:00,5209,sampled
1771581600000,2026-02-20 18:00:00,5592,sampled
1771592400000,2026-02-20 21:00:00,5205,sampled
1771603200000,2026-02-21 00:00:00,5161,sampled
1771614000000,2026-02-21 03:00:00,5170,sampled
1771624800000,2026-02-21 06:00:00,5268,sampled
1771635600000,2026-02-21 09:00:00,5354,sampled
1771646400000,2026-02-21 12:00:00,4911,sampled
1771657200000,2026-02-21 15:00:00,5102,sampled
1771669800000,2026-02-21 18:30:00,5525,sampled
1771678800000,2026-02-21 21:00:00,5234,sampled
1771689600000,2026-02-22 00:00:00,5145,sampled
1771698600000,2026-02-22 02:30:00,5114,sampled
1771711200000,2026-02-22 06:00:00,5388,sampled
1771722000000,2026-02-22 09:00:00,5374,sampled
1771732800000,2026-02-22 12:00:00,4909,sampled
1771743600000,2026-02-22 15:00:00,4921,sampled
1771754400000,2026-02-22 18:00:00,5518,sampled
1771765200000,2026-02-22 21:00:00,5279,sampled
1771776000000,2026-02-23 00:00:00,5252,sampled
1771786800000,2026-02-23 03:00:00,5254,sampled
1771797600000,2026-02-23 06:00:00,5268,sampled
1771808400000,2026-02-23 09:00:00,5065,sampled
1771819200000,2026-02-23 12:00:00,4881,sampled
1771830000000,2026-02-23 15:00:00,4819,sampled
1771840800000,2026-02-23 18:00:00,5019,sampled
1771851600000,2026-02-23 21:00:00,4722,sampled
1771862400000,2026-02-24 00:00:00,4784,sampled
1771873200000,2026-02-24 03:00:00,4843,sampled
1771884000000,2026-02-24 06:00:00,4914,sampled
1771894800000,2026-02-24 09:00:00,4916,sampled
1771905600000,2026-02-24 12:00:00,4658,sampled
1771916400000,2026-02-24 15:00:00,4628,sampled
1771929000000,2026-02-24 18:30:00,5027,sampled
1771938000000,2026-02-24 21:00:00,4836,sampled
1771948800000,2026-02-25 00:00:00,4856,sampled
1771959600000,2026-02-25 03:00:00,4915,sampled
1771970400000,2026-02-25 06:00:00,5042,sampled
1771981200000,2026-02-25 09:00:00,4928,sampled
1771992000000,2026-02-25 12:00:00,4743,sampled
1772002800000,2026-02-25 15:00:00,4770,sampled
1772013600000,2026-02-25 18:00:00,5109,sampled
1772024400000,2026-02-25 21:00:00,4916,sampled
1772035200000,2026-02-26 00:00:00,5033,sampled
1772046000000,2026-02-26 03:00:00,5110,sampled
1772056800000,2026-02-26 06:00:00,5511,sampled
1772067600000,2026-02-26 09:00:00,5231,sampled
1772078400000,2026-02-26 12:00:00,4807,sampled
1772089200000,2026-02-26 15:00:00,4840,sampled
1772100000000,2026-02-26 18:00:00,5323,sampled
1772110800000,2026-02-26 21:00:00,5045,sampled
1772121600000,2026-02-27 00:00:00,5088,sampled
1772154000000,2026-02-27 09:00:00,5284,sampled
1772164800000,2026-02-27 12:00:00,4823,sampled
1772175600000,2026-02-27 15:00:00,4840,sampled
1772186400000,2026-02-27 18:00:00,5420,sampled
1772197200000,2026-02-27 21:00:00,5158,sampled
1772208000000,2026-02-28 00:00:00,5154,sampled
1772218800000,2026-02-28 03:00:00,5329,sampled
1772229600000,2026-02-28 06:00:00,5463,sampled
1772240400000,2026-02-28 09:00:00,5407,sampled
1772247600000,2026-02-28 11:00:00,4896,sampled
1772262000000,2026-02-28 15:00:00,4908,sampled
1772272800000,2026-02-28 18:00:00,5515,sampled
1772283600000,2026-02-28 21:00:00,5160,sampled
1772294400000,2026-03-01 00:00:00,5268,sampled
1772305200000,2026-03-01 03:00:00,5411,sampled
1772316000000,2026-03-01 06:00:00,5706,sampled
1772326800000,2026-03-01 09:00:00,5449,sampled
1772337600000,2026-03-01 12:00:00,4993,sampled
1772348400000,2026-03-01 15:00:00,5037,sampled
1772359200000,2026-03-01 18:00:00,5738,sampled
1772370000000,2026-03-01 21:00:00,5401,sampled
1772380800000,2026-03-02 00:00:00,5361,sampled
1772391600000,2026-03-02 03:00:00,5398,sampled
1772402400000,2026-03-02 06:00:00,5600,sampled
1772413200000,2026-03-02 09:00:00,5288,sampled
1772424000000,2026-03-02 12:00:00,4844,sampled
1772433000000,2026-03-02 14:30:00,4885,sampled
1772445600000,2026-03-02 18:00:00,5264,sampled
1772456400000,2026-03-02 21:00:00,4948,sampled
1772467200000,2026-03-03 00:00:00,5139,sampled
1772478000000,2026-03-03 03:00:00,5219,sampled
1772488800000,2026-03-03 06:00:00,5370,sampled
1772499600000,2026-03-03 09:00:00,5338,sampled
1772508600000,2026-03-03 11:30:00,4983,sampled
1772521200000,2026-03-03 15:00:00,4931,sampled
1772532000000,2026-03-03 18:00:00,5519,sampled
1772542800000,2026-03-03 21:00:00,5169,sampled
1772607600000,2026-03-04 15:00:00,5070,recent
1772611200000,2026-03-04 16:00:00,5164,recent
1772614800000,2026-03-04 17:00:00,5525,recent
1772618400000,2026-03-04 18:00:00,5637,recent
1772622000000,2026-03-04 19:00:00,5651,recent
1772625600000,2026-03-04 20:00:00,5548,recent
1772629200000,2026-03-04 21:00:00,5334,recent
1772632800000,2026-03-04 22:00:00,5281,recent
1772636400000,2026-03-04 23:00:00,5410,recent
1772640000000,2026-03-05 00:00:00,5571,recent
1772643600000,2026-03-05 01:00:00,5600,recent
1772647200000,2026-03-05 02:00:00,5563,recent
1772650800000,2026-03-05 03:00:00,5562,recent
1772654400000,2026-03-05 04:00:00,5564,recent
1772658000000,2026-03-05 05:00:00,5629,recent
1772661600000,2026-03-05 06:00:00,5548,recent
1772665200000,2026-03-05 07:00:00,5551,recent
1772668800000,2026-03-05 08:00:00,5585,recent
1772672400000,2026-03-05 09:00:00,5392,recent
1772676000000,2026-03-05 10:00:00,5161,recent
1772679600000,2026-03-05 11:00:00,5031,recent
1772683200000,2026-03-05 12:00:00,5105,recent
1772686800000,2026-03-05 13:00:00,5189,recent
1772690400000,2026-03-05 14:00:00,5162,recent
1772694000000,2026-03-05 15:00:00,5240,recent
1772697600000,2026-03-05 16:00:00,5266,recent
1772701200000,2026-03-05 17:00:00,5571,recent
1772704800000,2026-03-05 18:00:00,5734,recent
1772708400000,2026-03-05 19:00:00,5735,recent
1772712000000,2026-03-05 20:00:00,5685,recent
1772715600000,2026-03-05 21:00:00,5445,recent
1772719200000,2026-03-05 22:00:00,5366,recent
1772722800000,2026-03-05 23:00:00,5507,recent
1772726400000,2026-03-06 00:00:00,5648,recent
1772730000000,2026-03-06 01:00:00,5688,recent
1772733600000,2026-03-06 02:00:00,5667,recent
1772737200000,2026-03-06 03:00:00,5668,recent
1772740800000,2026-03-06 04:00:00,5674,recent
1772744400000,2026-03-06 05:00:00,5725,recent
1772748000000,2026-03-06 06:00:00,5727,recent
1772751600000,2026-03-06 07:00:00,5718,recent
1772755200000,2026-03-06 08:00:00,5698,recent
1772758800000,2026-03-06 09:00:00,5379,recent
1772762400000,2026-03-06 10:00:00,5259,recent
1772766000000,2026-03-06 11:00:00,5148,recent
1772769600000,2026-03-06 12:00:00,5170,recent
1772773200000,2026-03-06 13:00:00,5250,recent
1772776800000,2026-03-06 14:00:00,5146,recent
