时间戳,时间,均价,数据类型
1769583600000,2026-01-28 15:00:00,1501,sampled
1769594400000,2026-01-28 18:00:00,1572,sampled
1769605200000,2026-01-28 21:00:00,1574,sampled
1769616000000,2026-01-29 00:00:00,1620,sampled
1769626800000,2026-01-29 03:00:00,1555,sampled
1769637600000,2026-01-29 06:00:00,1369,sampled
1769648400000,2026-01-29 09:00:00,1564,sampled
1769659200000,2026-01-29 12:00:00,1604,sampled
1769670000000,2026-01-29 15:00:00,1642,sampled
1769680800000,2026-01-29 18:00:00,1741,sampled
1769691600000,2026-01-29 21:00:00,1819,sampled
1769702400000,2026-01-30 00:00:00,1891,sampled
1769713200000,2026-01-30 03:00:00,1757,sampled
1769724000000,2026-01-30 06:00:00,1790,sampled
1769734800000,2026-01-30 09:00:00,1821,sampled
1769747400000,2026-01-30 12:30:00,1860,sampled
1769756400000,2026-01-30 15:00:00,1896,sampled
1769767200000,2026-01-30 18:00:00,2051,sampled
1769778000000,2026-01-30 21:00:00,2177,sampled
1769842800000,2026-01-31 15:00:00,1963,recent
1769846400000,2026-01-31 16:00:00,2012,recent
1769850000000,2026-01-31 17:00:00,2104,recent
1769853600000,2026-01-31 18:00:00,2164,recent
1769857200000,2026-01-31 19:00:00,2204,recent
1769860800000,2026-01-31 20:00:00,2233,recent
1769864400000,2026-01-31 21:00:00,2232,recent
1769868000000,2026-01-31 22:00:00,2236,recent
1769871600000,2026-01-31 23:00:00,2269,recent
1769875200000,2026-02-01 00:00:00,2271,recent
1769878800000,2026-02-01 01:00:00,2293,recent
1769882400000,2026-02-01 02:00:00,2295,recent
1769886000000,2026-02-01 03:00:00,1822,recent
1769889600000,2026-02-01 04:00:00,1794,recent
1769893200000,2026-02-01 05:00:00,1801,recent
1769896800000,2026-02-01 06:00:00,1803,recent
1769900400000,2026-02-01 07:00:00,1845,recent
1769904000000,2026-02-01 08:00:00,1855,recent
1769907600000,2026-02-01 09:00:00,1854,recent
1769911200000,2026-02-01 10:00:00,1856,recent
1769914800000,2026-02-01 11:00:00,1859,recent
1769918400000,2026-02-01 12:00:00,1891,recent
1769922000000,2026-02-01 13:00:00,1893,recent
1769925600000,2026-02-01 14:00:00,1892,recent
1769929200000,2026-02-01 15:00:00,1926,recent
1769932800000,2026-02-01 16:00:00,1929,recent
1769936400000,2026-02-01 17:00:00,1960,recent
1769940000000,2026-02-01 18:00:00,1999,recent
1769943600000,2026-02-01 19:00:00,2081,recent
1769947200000,2026-02-01 20:00:00,2111,recent
1769954400000,2026-02-01 22:00:00,2132,recent
1769958000000,2026-02-01 23:00:00,2141,recent
1769961600000,2026-02-02 00:00:00,2167,recent
1769965200000,2026-02-02 01:00:00,2157,recent
1769968800000,2026-02-02 02:00:00,2064,recent
1769972400000,2026-02-02 03:00:00,1790,recent
1769976000000,2026-02-02 04:00:00,1782,recent
1769979600000,2026-02-02 05:00:00,1783,recent
1769983200000,2026-02-02 06:00:00,1831,recent
1769986800000,2026-02-02 07:00:00,1826,recent
1769990400000,2026-02-02 08:00:00,1853,recent
1769994000000,2026-02-02 09:00:00,1852,recent
1769997600000,2026-02-02 10:00:00,1851,recent
1770001200000,2026-02-02 11:00:00,1849,recent
1770004800000,2026-02-02 12:00:00,1854,recent
1770008400000,2026-02-02 13:00:00,1855,recent
