时间戳,时间,均价,数据类型
1768914000000,2026-01-20 21:00:00,289,sampled
1768924800000,2026-01-21 00:00:00,289,sampled
1768933800000,2026-01-21 02:30:00,277,sampled
1768946400000,2026-01-21 06:00:00,252,sampled
1768957200000,2026-01-21 09:00:00,245,sampled
1768978800000,2026-01-21 15:00:00,276,sampled
1768989600000,2026-01-21 18:00:00,289,sampled
1769000400000,2026-01-21 21:00:00,289,sampled
1769011200000,2026-01-22 00:00:00,289,sampled
1769022000000,2026-01-22 03:00:00,261,sampled
1769032800000,2026-01-22 06:00:00,252,sampled
1769043600000,2026-01-22 09:00:00,245,sampled
1769054400000,2026-01-22 12:00:00,261,sampled
1769065200000,2026-01-22 15:00:00,285,sampled
1769076000000,2026-01-22 18:00:00,290,sampled
1769086800000,2026-01-22 21:00:00,290,sampled
1769097600000,2026-01-23 00:00:00,290,sampled
1769108400000,2026-01-23 03:00:00,247,sampled
1769119200000,2026-01-23 06:00:00,245,sampled
1769130000000,2026-01-23 09:00:00,231,sampled
1769140800000,2026-01-23 12:00:00,249,sampled
1769151600000,2026-01-23 15:00:00,264,sampled
1769162400000,2026-01-23 18:00:00,289,sampled
1769173200000,2026-01-23 21:00:00,291,sampled
1769184000000,2026-01-24 00:00:00,291,sampled
1769194800000,2026-01-24 03:00:00,276,sampled
1769205600000,2026-01-24 06:00:00,276,sampled
1769216400000,2026-01-24 09:00:00,276,sampled
1769227200000,2026-01-24 12:00:00,293,sampled
1769238000000,2026-01-24 15:00:00,294,sampled
1769248800000,2026-01-24 18:00:00,365,sampled
1769259600000,2026-01-24 21:00:00,364,sampled
1769270400000,2026-01-25 00:00:00,365,sampled
1769281200000,2026-01-25 03:00:00,305,sampled
1769292000000,2026-01-25 06:00:00,303,sampled
1769302800000,2026-01-25 09:00:00,290,sampled
1769313600000,2026-01-25 12:00:00,344,sampled
1769322600000,2026-01-25 14:30:00,368,sampled
1769335200000,2026-01-25 18:00:00,380,sampled
1769346000000,2026-01-25 21:00:00,379,sampled
1769356800000,2026-01-26 00:00:00,378,sampled
1769367600000,2026-01-26 03:00:00,304,sampled
1769378400000,2026-01-26 06:00:00,303,sampled
1769389200000,2026-01-26 09:00:00,289,sampled
1769400000000,2026-01-26 12:00:00,308,sampled
1769410800000,2026-01-26 15:00:00,352,sampled
1769421600000,2026-01-26 18:00:00,365,sampled
1769432400000,2026-01-26 21:00:00,365,sampled
1769443200000,2026-01-27 00:00:00,365,sampled
1769454000000,2026-01-27 03:00:00,319,sampled
1769464800000,2026-01-27 06:00:00,318,sampled
1769475600000,2026-01-27 09:00:00,303,sampled
1769486400000,2026-01-27 12:00:00,323,sampled
1769497200000,2026-01-27 15:00:00,367,sampled
1769508000000,2026-01-27 18:00:00,365,sampled
1769520600000,2026-01-27 21:30:00,366,sampled
1769529600000,2026-01-28 00:00:00,365,sampled
1769540400000,2026-01-28 03:00:00,334,sampled
1769551200000,2026-01-28 06:00:00,333,sampled
1769560200000,2026-01-28 08:30:00,318,sampled
1769572800000,2026-01-28 12:00:00,339,sampled
1769583600000,2026-01-28 15:00:00,368,sampled
1769594400000,2026-01-28 18:00:00,381,sampled
1769605200000,2026-01-28 21:00:00,382,sampled
1769616000000,2026-01-29 00:00:00,381,sampled
1769626800000,2026-01-29 03:00:00,351,sampled
1769637600000,2026-01-29 06:00:00,290,sampled
1769648400000,2026-01-29 09:00:00,265,sampled
1769659200000,2026-01-29 12:00:00,380,sampled
1769670000000,2026-01-29 15:00:00,382,sampled
1769680800000,2026-01-29 18:00:00,382,sampled
1769691600000,2026-01-29 21:00:00,382,sampled
1769702400000,2026-01-30 00:00:00,381,sampled
1769713200000,2026-01-30 03:00:00,322,sampled
1769724000000,2026-01-30 06:00:00,319,sampled
1769734800000,2026-01-30 09:00:00,319,sampled
1769743800000,2026-01-30 11:30:00,323,sampled
1769756400000,2026-01-30 15:00:00,383,sampled
1769767200000,2026-01-30 18:00:00,383,sampled
1769778000000,2026-01-30 21:00:00,383,sampled
1769788800000,2026-01-31 00:00:00,382,sampled
1769799600000,2026-01-31 03:00:00,379,sampled
1769810400000,2026-01-31 06:00:00,379,sampled
1769821200000,2026-01-31 09:00:00,380,sampled
1769832000000,2026-01-31 12:00:00,386,sampled
1769842800000,2026-01-31 15:00:00,385,sampled
1769853600000,2026-01-31 18:00:00,384,sampled
1769864400000,2026-01-31 21:00:00,383,sampled
1769875200000,2026-02-01 00:00:00,440,sampled
1769886000000,2026-02-01 03:00:00,379,sampled
1769896800000,2026-02-01 06:00:00,379,sampled
1769907600000,2026-02-01 09:00:00,379,sampled
1769918400000,2026-02-01 12:00:00,386,sampled
1769929200000,2026-02-01 15:00:00,433,sampled
1769940000000,2026-02-01 18:00:00,477,sampled
1769949000000,2026-02-01 20:30:00,469,sampled
1769961600000,2026-02-02 00:00:00,463,sampled
1769972400000,2026-02-02 03:00:00,365,sampled
1769983200000,2026-02-02 06:00:00,364,sampled
1769994000000,2026-02-02 09:00:00,363,sampled
1770004800000,2026-02-02 12:00:00,384,sampled
1770015600000,2026-02-02 15:00:00,404,sampled
1770026400000,2026-02-02 18:00:00,456,sampled
1770037200000,2026-02-02 21:00:00,454,sampled
1770046200000,2026-02-02 23:30:00,455,sampled
1770057000000,2026-02-03 02:30:00,381,sampled
1770069600000,2026-02-03 06:00:00,318,sampled
1770080400000,2026-02-03 09:00:00,318,sampled
1770091200000,2026-02-03 12:00:00,324,sampled
1770102000000,2026-02-03 15:00:00,384,sampled
1770112800000,2026-02-03 18:00:00,394,sampled
1770123600000,2026-02-03 21:00:00,410,sampled
1770134400000,2026-02-04 00:00:00,409,sampled
1770145200000,2026-02-04 03:00:00,363,sampled
1770156000000,2026-02-04 06:00:00,363,sampled
1770166800000,2026-02-04 09:00:00,349,sampled
1770177600000,2026-02-04 12:00:00,369,sampled
1770188400000,2026-02-04 15:00:00,385,sampled
1770199200000,2026-02-04 18:00:00,397,sampled
1770210000000,2026-02-04 21:00:00,410,sampled
1770220800000,2026-02-05 00:00:00,409,sampled
1770231600000,2026-02-05 03:00:00,337,sampled
1770242400000,2026-02-05 06:00:00,334,sampled
1770253200000,2026-02-05 09:00:00,334,sampled
1770264000000,2026-02-05 12:00:00,373,sampled
1770274800000,2026-02-05 15:00:00,385,sampled
1770285600000,2026-02-05 18:00:00,438,sampled
1770296400000,2026-02-05 21:00:00,470,sampled
1770361200000,2026-02-06 15:00:00,396,recent
1770364800000,2026-02-06 16:00:00,432,recent
1770368400000,2026-02-06 17:00:00,456,recent
1770372000000,2026-02-06 18:00:00,471,recent
1770375600000,2026-02-06 19:00:00,471,recent
1770379200000,2026-02-06 20:00:00,470,recent
1770382800000,2026-02-06 21:00:00,470,recent
1770386400000,2026-02-06 22:00:00,471,recent
1770390000000,2026-02-06 23:00:00,470,recent
1770393600000,2026-02-07 00:00:00,469,recent
1770397200000,2026-02-07 01:00:00,456,recent
1770400800000,2026-02-07 02:00:00,411,recent
1770404400000,2026-02-07 03:00:00,365,recent
1770408000000,2026-02-07 04:00:00,370,recent
1770411600000,2026-02-07 05:00:00,379,recent
1770415200000,2026-02-07 06:00:00,379,recent
1770418800000,2026-02-07 07:00:00,378,recent
1770422400000,2026-02-07 08:00:00,379,recent
1770426000000,2026-02-07 09:00:00,379,recent
1770429600000,2026-02-07 10:00:00,381,recent
1770433200000,2026-02-07 11:00:00,384,recent
1770436800000,2026-02-07 12:00:00,386,recent
1770440400000,2026-02-07 13:00:00,386,recent
1770444000000,2026-02-07 14:00:00,405,recent
1770451200000,2026-02-07 16:00:00,458,recent
1770454800000,2026-02-07 17:00:00,471,recent
1770458400000,2026-02-07 18:00:00,471,recent
1770462000000,2026-02-07 19:00:00,471,recent
1770465600000,2026-02-07 20:00:00,470,recent
1770469200000,2026-02-07 21:00:00,470,recent
1770472800000,2026-02-07 22:00:00,472,recent
1770476400000,2026-02-07 23:00:00,471,recent
1770480000000,2026-02-08 00:00:00,470,recent
1770483600000,2026-02-08 01:00:00,465,recent
1770487200000,2026-02-08 02:00:00,433,recent
1770490800000,2026-02-08 03:00:00,380,recent
1770494400000,2026-02-08 04:00:00,379,recent
1770501600000,2026-02-08 06:00:00,379,recent
1770505200000,2026-02-08 07:00:00,379,recent
1770508800000,2026-02-08 08:00:00,379,recent
1770512400000,2026-02-08 09:00:00,380,recent
1770516000000,2026-02-08 10:00:00,382,recent
1770519600000,2026-02-08 11:00:00,384,recent
1770523200000,2026-02-08 12:00:00,386,recent
