时间戳,时间,均价,数据类型
1772247600000,2026-02-28 11:00:00,2064,sampled
1772262000000,2026-02-28 15:00:00,2188,sampled
1772272800000,2026-02-28 18:00:00,2291,sampled
1772283600000,2026-02-28 21:00:00,2283,sampled
1772294400000,2026-03-01 00:00:00,2328,sampled
1772305200000,2026-03-01 03:00:00,2004,sampled
1772316000000,2026-03-01 06:00:00,2053,sampled
1772326800000,2026-03-01 09:00:00,2052,sampled
1772337600000,2026-03-01 12:00:00,2110,sampled
1772348400000,2026-03-01 15:00:00,2206,sampled
1772359200000,2026-03-01 18:00:00,2297,sampled
1772370000000,2026-03-01 21:00:00,2311,sampled
1772380800000,2026-03-02 00:00:00,2328,sampled
1772391600000,2026-03-02 03:00:00,2074,sampled
1772402400000,2026-03-02 06:00:00,2099,sampled
1772413200000,2026-03-02 09:00:00,1929,sampled
1772424000000,2026-03-02 12:00:00,2064,sampled
1772433000000,2026-03-02 14:30:00,2153,sampled
1772445600000,2026-03-02 18:00:00,2198,sampled
1772456400000,2026-03-02 21:00:00,2040,sampled
1772467200000,2026-03-03 00:00:00,2007,sampled
1772478000000,2026-03-03 03:00:00,1871,sampled
1772488800000,2026-03-03 06:00:00,1902,sampled
1772499600000,2026-03-03 09:00:00,1859,sampled
1772508600000,2026-03-03 11:30:00,1896,sampled
1772521200000,2026-03-03 15:00:00,1972,sampled
1772532000000,2026-03-03 18:00:00,2057,sampled
1772542800000,2026-03-03 21:00:00,2010,sampled
1772553600000,2026-03-04 00:00:00,2006,sampled
1772564400000,2026-03-04 03:00:00,1866,sampled
1772575200000,2026-03-04 06:00:00,1876,sampled
1772584200000,2026-03-04 08:30:00,1875,sampled
1772596800000,2026-03-04 12:00:00,1888,sampled
1772607600000,2026-03-04 15:00:00,1952,sampled
1772618400000,2026-03-04 18:00:00,1968,sampled
1772629200000,2026-03-04 21:00:00,1905,sampled
1772640000000,2026-03-05 00:00:00,1877,sampled
1772650800000,2026-03-05 03:00:00,1832,sampled
1772661600000,2026-03-05 06:00:00,1868,sampled
1772672400000,2026-03-05 09:00:00,1830,sampled
1772683200000,2026-03-05 12:00:00,1822,sampled
1772694000000,2026-03-05 15:00:00,1840,sampled
1772704800000,2026-03-05 18:00:00,1838,sampled
1772715600000,2026-03-05 21:00:00,1842,sampled
1772726400000,2026-03-06 00:00:00,1877,sampled
1772737200000,2026-03-06 03:00:00,1830,sampled
1772748000000,2026-03-06 06:00:00,1851,sampled
1772758800000,2026-03-06 09:00:00,1810,sampled
1772769600000,2026-03-06 12:00:00,1791,sampled
1772780400000,2026-03-06 15:00:00,1798,sampled
1772791200000,2026-03-06 18:00:00,1857,sampled
1772802000000,2026-03-06 21:00:00,1877,sampled
1772812800000,2026-03-07 00:00:00,1935,sampled
1772823600000,2026-03-07 03:00:00,1916,sampled
1772834400000,2026-03-07 06:00:00,1946,sampled
1772845200000,2026-03-07 09:00:00,1930,sampled
1772854200000,2026-03-07 11:30:00,1976,sampled
1772866800000,2026-03-07 15:00:00,2112,sampled
1772877600000,2026-03-07 18:00:00,2202,sampled
1772888400000,2026-03-07 21:00:00,2191,sampled
1772899200000,2026-03-08 00:00:00,2194,sampled
1772910000000,2026-03-08 03:00:00,1951,sampled
1772920800000,2026-03-08 06:00:00,2026,sampled
1772931600000,2026-03-08 09:00:00,2042,sampled
1772942400000,2026-03-08 12:00:00,2101,sampled
1772953200000,2026-03-08 15:00:00,2204,sampled
1772964000000,2026-03-08 18:00:00,2284,sampled
1772974800000,2026-03-08 21:00:00,2213,sampled
1772985600000,2026-03-09 00:00:00,2149,sampled
1772996400000,2026-03-09 03:00:00,1951,sampled
1773007200000,2026-03-09 06:00:00,2009,sampled
1773018000000,2026-03-09 09:00:00,1861,sampled
1773028800000,2026-03-09 12:00:00,1830,sampled
1773039600000,2026-03-09 15:00:00,1897,sampled
1773050400000,2026-03-09 18:00:00,1786,sampled
1773061200000,2026-03-09 21:00:00,1831,sampled
1773072000000,2026-03-10 00:00:00,1876,sampled
1773082800000,2026-03-10 03:00:00,1833,sampled
1773093600000,2026-03-10 06:00:00,1838,sampled
1773104400000,2026-03-10 09:00:00,1779,sampled
1773115200000,2026-03-10 12:00:00,1774,sampled
1773126000000,2026-03-10 15:00:00,1790,sampled
1773136800000,2026-03-10 18:00:00,1744,sampled
1773147600000,2026-03-10 21:00:00,1742,sampled
1773212400000,2026-03-11 15:00:00,1790,recent
1773216000000,2026-03-11 16:00:00,1784,recent
1773219600000,2026-03-11 17:00:00,1755,recent
1773223200000,2026-03-11 18:00:00,1755,recent
1773226800000,2026-03-11 19:00:00,1777,recent
1773230400000,2026-03-11 20:00:00,1784,recent
1773234000000,2026-03-11 21:00:00,1756,recent
1773237600000,2026-03-11 22:00:00,1748,recent
1773241200000,2026-03-11 23:00:00,1773,recent
1773244800000,2026-03-12 00:00:00,1786,recent
1773248400000,2026-03-12 01:00:00,1786,recent
1773252000000,2026-03-12 02:00:00,1769,recent
1773255600000,2026-03-12 03:00:00,1789,recent
1773259200000,2026-03-12 04:00:00,1791,recent
1773262800000,2026-03-12 05:00:00,1789,recent
1773266400000,2026-03-12 06:00:00,1789,recent
1773270000000,2026-03-12 07:00:00,1785,recent
1773273600000,2026-03-12 08:00:00,1786,recent
1773277200000,2026-03-12 09:00:00,1778,recent
1773280800000,2026-03-12 10:00:00,1778,recent
1773284400000,2026-03-12 11:00:00,1776,recent
1773288000000,2026-03-12 12:00:00,1779,recent
1773291600000,2026-03-12 13:00:00,1780,recent
1773295200000,2026-03-12 14:00:00,1782,recent
1773298800000,2026-03-12 15:00:00,1794,recent
1773302400000,2026-03-12 16:00:00,1792,recent
1773306000000,2026-03-12 17:00:00,1786,recent
1773309600000,2026-03-12 18:00:00,1785,recent
1773313200000,2026-03-12 19:00:00,1779,recent
1773316800000,2026-03-12 20:00:00,1788,recent
1773320400000,2026-03-12 21:00:00,1784,recent
1773324000000,2026-03-12 22:00:00,1786,recent
1773327600000,2026-03-12 23:00:00,1789,recent
1773331200000,2026-03-13 00:00:00,1789,recent
1773334800000,2026-03-13 01:00:00,1788,recent
1773338400000,2026-03-13 02:00:00,1785,recent
1773342000000,2026-03-13 03:00:00,1784,recent
1773345600000,2026-03-13 04:00:00,1792,recent
1773349200000,2026-03-13 05:00:00,1790,recent
1773352800000,2026-03-13 06:00:00,1790,recent
1773356400000,2026-03-13 07:00:00,1786,recent
1773360000000,2026-03-13 08:00:00,1786,recent
1773363600000,2026-03-13 09:00:00,1784,recent
1773367200000,2026-03-13 10:00:00,1779,recent
1773370800000,2026-03-13 11:00:00,1776,recent
1773374400000,2026-03-13 12:00:00,1788,recent
1773378000000,2026-03-13 13:00:00,1781,recent
