时间戳,时间,均价,数据类型
1770057000000,2026-02-03 02:30:00,4504,sampled
1770069600000,2026-02-03 06:00:00,4648,sampled
1770080400000,2026-02-03 09:00:00,4593,sampled
1770091200000,2026-02-03 12:00:00,4044,sampled
1770102000000,2026-02-03 15:00:00,4055,sampled
1770112800000,2026-02-03 18:00:00,4568,sampled
1770123600000,2026-02-03 21:00:00,4488,sampled
1770134400000,2026-02-04 00:00:00,4479,sampled
1770145200000,2026-02-04 03:00:00,4582,sampled
1770156000000,2026-02-04 06:00:00,4653,sampled
1770166800000,2026-02-04 09:00:00,4665,sampled
1770177600000,2026-02-04 12:00:00,4097,sampled
1770188400000,2026-02-04 15:00:00,4122,sampled
1770199200000,2026-02-04 18:00:00,4527,sampled
1770210000000,2026-02-04 21:00:00,4522,sampled
1770220800000,2026-02-05 00:00:00,4559,sampled
1770231600000,2026-02-05 03:00:00,4650,sampled
1770242400000,2026-02-05 06:00:00,4715,sampled
1770253200000,2026-02-05 09:00:00,4732,sampled
1770264000000,2026-02-05 12:00:00,4085,sampled
1770274800000,2026-02-05 15:00:00,4128,sampled
1770285600000,2026-02-05 18:00:00,4641,sampled
1770296400000,2026-02-05 21:00:00,4527,sampled
1770307200000,2026-02-06 00:00:00,4574,sampled
1770318000000,2026-02-06 03:00:00,4650,sampled
1770328800000,2026-02-06 06:00:00,4673,sampled
1770339600000,2026-02-06 09:00:00,4692,sampled
1770348600000,2026-02-06 11:30:00,4106,sampled
1770361200000,2026-02-06 15:00:00,4123,sampled
1770372000000,2026-02-06 18:00:00,4471,sampled
1770382800000,2026-02-06 21:00:00,4392,sampled
1770393600000,2026-02-07 00:00:00,4501,sampled
1770404400000,2026-02-07 03:00:00,4617,sampled
1770415200000,2026-02-07 06:00:00,4841,sampled
1770426000000,2026-02-07 09:00:00,4723,sampled
1770436800000,2026-02-07 12:00:00,4114,sampled
1770445800000,2026-02-07 14:30:00,4128,sampled
1770458400000,2026-02-07 18:00:00,4643,sampled
1770469200000,2026-02-07 21:00:00,4545,sampled
1770480000000,2026-02-08 00:00:00,4513,sampled
1770490800000,2026-02-08 03:00:00,4628,sampled
1770501600000,2026-02-08 06:00:00,4792,sampled
1770512400000,2026-02-08 09:00:00,4783,sampled
1770523200000,2026-02-08 12:00:00,4130,sampled
1770534000000,2026-02-08 15:00:00,4135,sampled
1770544800000,2026-02-08 18:00:00,4726,sampled
1770555600000,2026-02-08 21:00:00,4637,sampled
1770564600000,2026-02-08 23:30:00,4645,sampled
1770577200000,2026-02-09 03:00:00,4652,sampled
1770588000000,2026-02-09 06:00:00,4656,sampled
1770598800000,2026-02-09 09:00:00,4685,sampled
1770609600000,2026-02-09 12:00:00,4126,sampled
1770620400000,2026-02-09 15:00:00,4131,sampled
1770631200000,2026-02-09 18:00:00,4653,sampled
1770642000000,2026-02-09 21:00:00,4468,sampled
1770652800000,2026-02-10 00:00:00,4598,sampled
1770663600000,2026-02-10 03:00:00,4643,sampled
1770674400000,2026-02-10 06:00:00,4724,sampled
1770685200000,2026-02-10 09:00:00,4624,sampled
1770696000000,2026-02-10 12:00:00,4085,sampled
1770706800000,2026-02-10 15:00:00,4128,sampled
1770717600000,2026-02-10 18:00:00,4653,sampled
1770728400000,2026-02-10 21:00:00,4435,sampled
1770739200000,2026-02-11 00:00:00,4563,sampled
1770750000000,2026-02-11 03:00:00,4650,sampled
1770760800000,2026-02-11 06:00:00,4748,sampled
1770771600000,2026-02-11 09:00:00,4678,sampled
1770782400000,2026-02-11 12:00:00,4117,sampled
1770793200000,2026-02-11 15:00:00,4135,sampled
1770809400000,2026-02-11 19:30:00,4718,sampled
1770814800000,2026-02-11 21:00:00,4501,sampled
1770825600000,2026-02-12 00:00:00,4629,sampled
1770836400000,2026-02-12 03:00:00,4672,sampled
1770841800000,2026-02-12 04:30:00,4724,sampled
1770883200000,2026-02-12 16:00:00,4370,sampled
1770890400000,2026-02-12 18:00:00,4791,sampled
1770901200000,2026-02-12 21:00:00,4630,sampled
1770912000000,2026-02-13 00:00:00,4685,sampled
1770922800000,2026-02-13 03:00:00,4726,sampled
1770933600000,2026-02-13 06:00:00,4867,sampled
1770944400000,2026-02-13 09:00:00,4801,sampled
1770955200000,2026-02-13 12:00:00,4215,sampled
1770966000000,2026-02-13 15:00:00,4277,sampled
1770976800000,2026-02-13 18:00:00,4799,sampled
1770987600000,2026-02-13 21:00:00,4563,sampled
1770998400000,2026-02-14 00:00:00,4644,sampled
1771009200000,2026-02-14 03:00:00,4762,sampled
1771047000000,2026-02-14 13:30:00,4281,sampled
1771052400000,2026-02-14 15:00:00,4284,sampled
1771063200000,2026-02-14 18:00:00,4915,sampled
1771074000000,2026-02-14 21:00:00,4734,sampled
1771084800000,2026-02-15 00:00:00,4717,sampled
1771095600000,2026-02-15 03:00:00,4825,sampled
1771106400000,2026-02-15 06:00:00,4955,sampled
1771117200000,2026-02-15 09:00:00,4879,sampled
1771128000000,2026-02-15 12:00:00,4335,sampled
1771138800000,2026-02-15 15:00:00,4355,sampled
1771149600000,2026-02-15 18:00:00,4956,sampled
1771158600000,2026-02-15 20:30:00,4962,sampled
1771171200000,2026-02-16 00:00:00,4781,sampled
1771182000000,2026-02-16 03:00:00,4910,sampled
1771192800000,2026-02-16 06:00:00,5016,sampled
1771203600000,2026-02-16 09:00:00,4920,sampled
1771214400000,2026-02-16 12:00:00,4394,sampled
1771225200000,2026-02-16 15:00:00,4428,sampled
1771236000000,2026-02-16 18:00:00,5018,sampled
1771246800000,2026-02-16 21:00:00,4788,sampled
1771257600000,2026-02-17 00:00:00,4952,sampled
1771268400000,2026-02-17 03:00:00,4942,sampled
1771279200000,2026-02-17 06:00:00,5020,sampled
1771290000000,2026-02-17 09:00:00,4883,sampled
1771300800000,2026-02-17 12:00:00,4425,sampled
1771311600000,2026-02-17 15:00:00,4649,sampled
1771322400000,2026-02-17 18:00:00,5267,sampled
1771333200000,2026-02-17 21:00:00,5056,sampled
1771344000000,2026-02-18 00:00:00,5087,sampled
1771354800000,2026-02-18 03:00:00,5120,sampled
1771365600000,2026-02-18 06:00:00,5382,sampled
1771374600000,2026-02-18 08:30:00,5371,sampled
1771387200000,2026-02-18 12:00:00,4616,sampled
1771398000000,2026-02-18 15:00:00,4654,sampled
1771408800000,2026-02-18 18:00:00,5441,sampled
1771419600000,2026-02-18 21:00:00,5170,sampled
1771430400000,2026-02-19 00:00:00,5204,sampled
1771441200000,2026-02-19 03:00:00,5250,sampled
1771452000000,2026-02-19 06:00:00,5433,sampled
1771462800000,2026-02-19 09:00:00,5370,sampled
1771473600000,2026-02-19 12:00:00,4712,sampled
1771484400000,2026-02-19 15:00:00,4715,sampled
1771495200000,2026-02-19 18:00:00,5468,sampled
1771506000000,2026-02-19 21:00:00,5205,sampled
1771516800000,2026-02-20 00:00:00,5238,sampled
1771527600000,2026-02-20 03:00:00,5310,sampled
1771538400000,2026-02-20 06:00:00,5254,sampled
1771549200000,2026-02-20 09:00:00,5253,sampled
1771560000000,2026-02-20 12:00:00,4717,sampled
1771570800000,2026-02-20 15:00:00,4721,sampled
1771581600000,2026-02-20 18:00:00,5462,sampled
1771592400000,2026-02-20 21:00:00,5262,sampled
1771657200000,2026-02-21 15:00:00,4870,recent
1771660800000,2026-02-21 16:00:00,4912,recent
1771664400000,2026-02-21 17:00:00,5468,recent
1771671600000,2026-02-21 19:00:00,5608,recent
1771675200000,2026-02-21 20:00:00,5575,recent
1771678800000,2026-02-21 21:00:00,5369,recent
1771682400000,2026-02-21 22:00:00,5249,recent
1771686000000,2026-02-21 23:00:00,5246,recent
1771689600000,2026-02-22 00:00:00,5308,recent
1771693200000,2026-02-22 01:00:00,5365,recent
1771696800000,2026-02-22 02:00:00,5386,recent
1771704000000,2026-02-22 04:00:00,5527,recent
1771707600000,2026-02-22 05:00:00,5589,recent
1771711200000,2026-02-22 06:00:00,5601,recent
1771714800000,2026-02-22 07:00:00,5582,recent
1771718400000,2026-02-22 08:00:00,5586,recent
1771722000000,2026-02-22 09:00:00,5486,recent
1771725600000,2026-02-22 10:00:00,5014,recent
1771729200000,2026-02-22 11:00:00,4888,recent
1771732800000,2026-02-22 12:00:00,4875,recent
1771736400000,2026-02-22 13:00:00,4866,recent
1771740000000,2026-02-22 14:00:00,4863,recent
1771743600000,2026-02-22 15:00:00,4869,recent
1771747200000,2026-02-22 16:00:00,5106,recent
1771750800000,2026-02-22 17:00:00,5592,recent
1771754400000,2026-02-22 18:00:00,5612,recent
1771758000000,2026-02-22 19:00:00,5610,recent
1771765200000,2026-02-22 21:00:00,5413,recent
1771768800000,2026-02-22 22:00:00,5237,recent
1771776000000,2026-02-23 00:00:00,5304,recent
1771779600000,2026-02-23 01:00:00,5421,recent
1771783200000,2026-02-23 02:00:00,5456,recent
1771786800000,2026-02-23 03:00:00,5469,recent
1771790400000,2026-02-23 04:00:00,5555,recent
1771794000000,2026-02-23 05:00:00,5607,recent
1771797600000,2026-02-23 06:00:00,5608,recent
1771801200000,2026-02-23 07:00:00,5607,recent
1771804800000,2026-02-23 08:00:00,5595,recent
1771808400000,2026-02-23 09:00:00,5480,recent
1771812000000,2026-02-23 10:00:00,5114,recent
1771815600000,2026-02-23 11:00:00,4894,recent
1771819200000,2026-02-23 12:00:00,4922,recent
1771822800000,2026-02-23 13:00:00,4944,recent
