时间戳,时间,均价,数据类型
1768978800000,2026-01-21 15:00:00,1748,sampled
1768989600000,2026-01-21 18:00:00,1747,sampled
1769000400000,2026-01-21 21:00:00,1704,sampled
1769011200000,2026-01-22 00:00:00,1746,sampled
1769022000000,2026-01-22 03:00:00,1738,sampled
1769032800000,2026-01-22 06:00:00,1731,sampled
1769043600000,2026-01-22 09:00:00,1694,sampled
1769054400000,2026-01-22 12:00:00,1741,sampled
1769065200000,2026-01-22 15:00:00,1748,sampled
1769076000000,2026-01-22 18:00:00,1747,sampled
1769086800000,2026-01-22 21:00:00,1742,sampled
1769097600000,2026-01-23 00:00:00,1748,sampled
1769108400000,2026-01-23 03:00:00,1718,sampled
1769119200000,2026-01-23 06:00:00,1740,sampled
1769130000000,2026-01-23 09:00:00,1698,sampled
1769140800000,2026-01-23 12:00:00,1740,sampled
1769151600000,2026-01-23 15:00:00,1735,sampled
1769162400000,2026-01-23 18:00:00,1748,sampled
1769173200000,2026-01-23 21:00:00,1747,sampled
1769184000000,2026-01-24 00:00:00,1873,sampled
1769194800000,2026-01-24 03:00:00,1784,sampled
1769205600000,2026-01-24 06:00:00,1792,sampled
1769216400000,2026-01-24 09:00:00,1819,sampled
1769227200000,2026-01-24 12:00:00,1888,sampled
1769238000000,2026-01-24 15:00:00,1935,sampled
1769248800000,2026-01-24 18:00:00,2015,sampled
1769259600000,2026-01-24 21:00:00,1961,sampled
1769270400000,2026-01-25 00:00:00,1966,sampled
1769281200000,2026-01-25 03:00:00,1793,sampled
1769292000000,2026-01-25 06:00:00,1875,sampled
1769302800000,2026-01-25 09:00:00,1866,sampled
1769313600000,2026-01-25 12:00:00,1932,sampled
1769322600000,2026-01-25 14:30:00,1972,sampled
1769335200000,2026-01-25 18:00:00,2019,sampled
1769346000000,2026-01-25 21:00:00,1972,sampled
1769356800000,2026-01-26 00:00:00,1963,sampled
1769367600000,2026-01-26 03:00:00,1794,sampled
1769378400000,2026-01-26 06:00:00,1830,sampled
1769389200000,2026-01-26 09:00:00,1813,sampled
1769400000000,2026-01-26 12:00:00,1794,sampled
1769410800000,2026-01-26 15:00:00,1858,sampled
1769421600000,2026-01-26 18:00:00,1885,sampled
1769432400000,2026-01-26 21:00:00,1892,sampled
1769443200000,2026-01-27 00:00:00,1880,sampled
1769454000000,2026-01-27 03:00:00,1795,sampled
1769464800000,2026-01-27 06:00:00,1858,sampled
1769475600000,2026-01-27 09:00:00,1840,sampled
1769486400000,2026-01-27 12:00:00,1881,sampled
1769497200000,2026-01-27 15:00:00,1885,sampled
1769508000000,2026-01-27 18:00:00,1942,sampled
1769520600000,2026-01-27 21:30:00,1967,sampled
1769529600000,2026-01-28 00:00:00,2014,sampled
1769540400000,2026-01-28 03:00:00,1926,sampled
1769551200000,2026-01-28 06:00:00,1968,sampled
1769562000000,2026-01-28 09:00:00,1975,sampled
1769572800000,2026-01-28 12:00:00,2017,sampled
1769583600000,2026-01-28 15:00:00,2025,sampled
1769594400000,2026-01-28 18:00:00,2149,sampled
1769605200000,2026-01-28 21:00:00,2149,sampled
1769616000000,2026-01-29 00:00:00,2151,sampled
1769626800000,2026-01-29 03:00:00,1969,sampled
1769637600000,2026-01-29 06:00:00,1845,sampled
1769648400000,2026-01-29 09:00:00,2064,sampled
1769659200000,2026-01-29 12:00:00,2062,sampled
1769670000000,2026-01-29 15:00:00,2107,sampled
1769680800000,2026-01-29 18:00:00,2197,sampled
1769691600000,2026-01-29 21:00:00,2245,sampled
1769702400000,2026-01-30 00:00:00,2289,sampled
1769713200000,2026-01-30 03:00:00,2074,sampled
1769724000000,2026-01-30 06:00:00,2157,sampled
1769734800000,2026-01-30 09:00:00,2155,sampled
1769743800000,2026-01-30 11:30:00,2192,sampled
1769756400000,2026-01-30 15:00:00,2246,sampled
1769767200000,2026-01-30 18:00:00,2320,sampled
1769778000000,2026-01-30 21:00:00,2332,sampled
1769788800000,2026-01-31 00:00:00,2381,sampled
1769799600000,2026-01-31 03:00:00,2091,sampled
1769810400000,2026-01-31 06:00:00,2138,sampled
1769821200000,2026-01-31 09:00:00,2150,sampled
1769832000000,2026-01-31 12:00:00,2188,sampled
1769842800000,2026-01-31 15:00:00,2295,sampled
1769853600000,2026-01-31 18:00:00,2396,sampled
1769864400000,2026-01-31 21:00:00,2421,sampled
1769875200000,2026-02-01 00:00:00,2466,sampled
1769886000000,2026-02-01 03:00:00,2086,sampled
1769896800000,2026-02-01 06:00:00,2100,sampled
1769907600000,2026-02-01 09:00:00,2102,sampled
1769918400000,2026-02-01 12:00:00,2194,sampled
1769929200000,2026-02-01 15:00:00,2296,sampled
1769940000000,2026-02-01 18:00:00,2383,sampled
1769949000000,2026-02-01 20:30:00,2421,sampled
1769961600000,2026-02-02 00:00:00,2460,sampled
1769972400000,2026-02-02 03:00:00,2048,sampled
1769983200000,2026-02-02 06:00:00,2086,sampled
1769994000000,2026-02-02 09:00:00,2096,sampled
1770004800000,2026-02-02 12:00:00,2140,sampled
1770015600000,2026-02-02 15:00:00,2216,sampled
1770026400000,2026-02-02 18:00:00,2323,sampled
1770037200000,2026-02-02 21:00:00,2337,sampled
1770046200000,2026-02-02 23:30:00,2369,sampled
1770057000000,2026-02-03 02:30:00,2300,sampled
1770069600000,2026-02-03 06:00:00,2051,sampled
1770080400000,2026-02-03 09:00:00,2045,sampled
1770091200000,2026-02-03 12:00:00,2094,sampled
1770102000000,2026-02-03 15:00:00,2204,sampled
1770112800000,2026-02-03 18:00:00,2311,sampled
1770123600000,2026-02-03 21:00:00,2368,sampled
1770134400000,2026-02-04 00:00:00,2377,sampled
1770145200000,2026-02-04 03:00:00,2082,sampled
1770156000000,2026-02-04 06:00:00,2101,sampled
1770166800000,2026-02-04 09:00:00,2140,sampled
1770177600000,2026-02-04 12:00:00,2170,sampled
1770188400000,2026-02-04 15:00:00,2269,sampled
1770199200000,2026-02-04 18:00:00,2382,sampled
1770210000000,2026-02-04 21:00:00,2473,sampled
1770274800000,2026-02-05 15:00:00,2430,recent
1770278400000,2026-02-05 16:00:00,2461,recent
1770282000000,2026-02-05 17:00:00,2479,recent
1770285600000,2026-02-05 18:00:00,2516,recent
1770292800000,2026-02-05 20:00:00,2590,recent
1770296400000,2026-02-05 21:00:00,2592,recent
1770300000000,2026-02-05 22:00:00,2596,recent
1770303600000,2026-02-05 23:00:00,2599,recent
1770307200000,2026-02-06 00:00:00,2617,recent
1770310800000,2026-02-06 01:00:00,2620,recent
1770314400000,2026-02-06 02:00:00,2562,recent
1770318000000,2026-02-06 03:00:00,2481,recent
1770321600000,2026-02-06 04:00:00,2371,recent
1770325200000,2026-02-06 05:00:00,2365,recent
1770328800000,2026-02-06 06:00:00,2378,recent
1770332400000,2026-02-06 07:00:00,2427,recent
1770336000000,2026-02-06 08:00:00,2431,recent
1770339600000,2026-02-06 09:00:00,2434,recent
1770343200000,2026-02-06 10:00:00,2474,recent
1770346800000,2026-02-06 11:00:00,2499,recent
1770354000000,2026-02-06 13:00:00,2735,recent
1770357600000,2026-02-06 14:00:00,2811,recent
1770361200000,2026-02-06 15:00:00,2850,recent
1770364800000,2026-02-06 16:00:00,2877,recent
1770368400000,2026-02-06 17:00:00,2911,recent
1770372000000,2026-02-06 18:00:00,2914,recent
1770375600000,2026-02-06 19:00:00,2905,recent
1770379200000,2026-02-06 20:00:00,2821,recent
1770382800000,2026-02-06 21:00:00,2726,recent
1770386400000,2026-02-06 22:00:00,2729,recent
1770390000000,2026-02-06 23:00:00,2731,recent
1770393600000,2026-02-07 00:00:00,2728,recent
1770397200000,2026-02-07 01:00:00,2683,recent
1770400800000,2026-02-07 02:00:00,2646,recent
1770404400000,2026-02-07 03:00:00,2423,recent
1770408000000,2026-02-07 04:00:00,2384,recent
1770411600000,2026-02-07 05:00:00,2364,recent
1770415200000,2026-02-07 06:00:00,2382,recent
1770418800000,2026-02-07 07:00:00,2417,recent
1770422400000,2026-02-07 08:00:00,2429,recent
1770426000000,2026-02-07 09:00:00,2428,recent
1770429600000,2026-02-07 10:00:00,2434,recent
1770433200000,2026-02-07 11:00:00,2476,recent
1770436800000,2026-02-07 12:00:00,2480,recent
1770440400000,2026-02-07 13:00:00,2517,recent
