时间戳,时间,均价,数据类型
1770400800000,2026-02-07 02:00:00,2644,recent
1770404400000,2026-02-07 03:00:00,2456,recent
1770408000000,2026-02-07 04:00:00,2457,recent
1770411600000,2026-02-07 05:00:00,2420,recent
1770415200000,2026-02-07 06:00:00,2402,recent
1770418800000,2026-02-07 07:00:00,2538,recent
1770422400000,2026-02-07 08:00:00,2553,recent
1770426000000,2026-02-07 09:00:00,2548,recent
1770429600000,2026-02-07 10:00:00,2470,recent
1770433200000,2026-02-07 11:00:00,2466,recent
1770436800000,2026-02-07 12:00:00,2475,recent
1770440400000,2026-02-07 13:00:00,2478,recent
