时间戳,时间,均价,数据类型
1767002400000,2025-12-29 18:00:00,3660,sampled
1767013200000,2025-12-29 21:00:00,3620,sampled
1767024000000,2025-12-30 00:00:00,3645,sampled
1767034800000,2025-12-30 03:00:00,3656,sampled
1767045600000,2025-12-30 06:00:00,3658,sampled
1767054600000,2025-12-30 08:30:00,3655,sampled
1767067200000,2025-12-30 12:00:00,3439,sampled
1767078000000,2025-12-30 15:00:00,3490,sampled
1767088800000,2025-12-30 18:00:00,3662,sampled
1767099600000,2025-12-30 21:00:00,3595,sampled
1767110400000,2025-12-31 00:00:00,3640,sampled
1767121200000,2025-12-31 03:00:00,3657,sampled
1767132000000,2025-12-31 06:00:00,3660,sampled
1767142800000,2025-12-31 09:00:00,3637,sampled
1767153600000,2025-12-31 12:00:00,3438,sampled
1767164400000,2025-12-31 15:00:00,3500,sampled
1767175200000,2025-12-31 18:00:00,3674,sampled
1767186000000,2025-12-31 21:00:00,3558,sampled
1767196800000,2026-01-01 00:00:00,3590,sampled
1767207600000,2026-01-01 03:00:00,3639,sampled
1767218400000,2026-01-01 06:00:00,3663,sampled
1767229200000,2026-01-01 09:00:00,3682,sampled
1767240000000,2026-01-01 12:00:00,3384,sampled
1767250800000,2026-01-01 15:00:00,3437,sampled
1767261600000,2026-01-01 18:00:00,3712,sampled
1767272400000,2026-01-01 21:00:00,3605,sampled
1767283200000,2026-01-02 00:00:00,3559,sampled
1767294000000,2026-01-02 03:00:00,3577,sampled
1767304800000,2026-01-02 06:00:00,3662,sampled
1767315600000,2026-01-02 09:00:00,3651,sampled
1767326400000,2026-01-02 12:00:00,3383,sampled
1767337200000,2026-01-02 15:00:00,3492,sampled
1767348000000,2026-01-02 18:00:00,3708,sampled
1767358800000,2026-01-02 21:00:00,3629,sampled
1767369600000,2026-01-03 00:00:00,3620,sampled
1767380400000,2026-01-03 03:00:00,3551,sampled
1767391200000,2026-01-03 06:00:00,3662,sampled
1767402000000,2026-01-03 09:00:00,3649,sampled
1767412800000,2026-01-03 12:00:00,3383,sampled
1767423600000,2026-01-03 15:00:00,3436,sampled
1767434400000,2026-01-03 18:00:00,3699,sampled
1767445200000,2026-01-03 21:00:00,3602,sampled
1767456000000,2026-01-04 00:00:00,3607,sampled
1767466800000,2026-01-04 03:00:00,3552,sampled
1767477600000,2026-01-04 06:00:00,3554,sampled
1767488400000,2026-01-04 09:00:00,3619,sampled
1767499200000,2026-01-04 12:00:00,3375,sampled
1767510000000,2026-01-04 15:00:00,3423,sampled
1767520800000,2026-01-04 18:00:00,3663,sampled
1767531600000,2026-01-04 21:00:00,3559,sampled
1767542400000,2026-01-05 00:00:00,3614,sampled
1767553200000,2026-01-05 03:00:00,3600,sampled
1767564000000,2026-01-05 06:00:00,3658,sampled
1767574800000,2026-01-05 09:00:00,3446,sampled
1767585600000,2026-01-05 12:00:00,3321,sampled
1767596400000,2026-01-05 15:00:00,3405,sampled
1767607200000,2026-01-05 18:00:00,3650,sampled
1767618000000,2026-01-05 21:00:00,3558,sampled
1767628800000,2026-01-06 00:00:00,3623,sampled
1767639600000,2026-01-06 03:00:00,3568,sampled
1767650400000,2026-01-06 06:00:00,3650,sampled
1767661200000,2026-01-06 09:00:00,3468,sampled
1767672000000,2026-01-06 12:00:00,3401,sampled
1767682800000,2026-01-06 15:00:00,3431,sampled
1767693600000,2026-01-06 18:00:00,3636,sampled
1767704400000,2026-01-06 21:00:00,3571,sampled
1767715200000,2026-01-07 00:00:00,3610,sampled
1767726000000,2026-01-07 03:00:00,3589,sampled
1767736800000,2026-01-07 06:00:00,3617,sampled
1767747600000,2026-01-07 09:00:00,3550,sampled
1767758400000,2026-01-07 12:00:00,3424,sampled
1767769200000,2026-01-07 15:00:00,3438,sampled
1767780000000,2026-01-07 18:00:00,3648,sampled
1767790800000,2026-01-07 21:00:00,3576,sampled
1767801600000,2026-01-08 00:00:00,3595,sampled
1767812400000,2026-01-08 03:00:00,3582,sampled
1767823200000,2026-01-08 06:00:00,3658,sampled
1767834000000,2026-01-08 09:00:00,3563,sampled
1767844800000,2026-01-08 12:00:00,3390,sampled
1767855600000,2026-01-08 15:00:00,3434,sampled
1767866400000,2026-01-08 18:00:00,3633,sampled
1767877200000,2026-01-08 21:00:00,3559,sampled
1767888000000,2026-01-09 00:00:00,3554,sampled
1767898800000,2026-01-09 03:00:00,3565,sampled
1767909600000,2026-01-09 06:00:00,3637,sampled
1767920400000,2026-01-09 09:00:00,3566,sampled
1767931200000,2026-01-09 12:00:00,3385,sampled
1767942000000,2026-01-09 15:00:00,3434,sampled
1767952800000,2026-01-09 18:00:00,3609,sampled
1767963600000,2026-01-09 21:00:00,3486,sampled
1767974400000,2026-01-10 00:00:00,3498,sampled
1767985200000,2026-01-10 03:00:00,3548,sampled
1767996000000,2026-01-10 06:00:00,3605,sampled
1768006800000,2026-01-10 09:00:00,3599,sampled
1768017600000,2026-01-10 12:00:00,3379,sampled
1768028400000,2026-01-10 15:00:00,3381,sampled
1768039200000,2026-01-10 18:00:00,3630,sampled
1768050000000,2026-01-10 21:00:00,3491,sampled
1768120200000,2026-01-11 16:30:00,3511,recent
1768122000000,2026-01-11 17:00:00,3597,recent
1768123800000,2026-01-11 17:30:00,3597,recent
1768125600000,2026-01-11 18:00:00,3638,recent
1768127400000,2026-01-11 18:30:00,3638,recent
1768129200000,2026-01-11 19:00:00,3652,recent
1768131000000,2026-01-11 19:30:00,3652,recent
1768132800000,2026-01-11 20:00:00,3630,recent
1768134600000,2026-01-11 20:30:00,3630,recent
1768136400000,2026-01-11 21:00:00,3544,recent
1768138200000,2026-01-11 21:30:00,3544,recent
1768140000000,2026-01-11 22:00:00,3543,recent
1768141800000,2026-01-11 22:30:00,3543,recent
1768143600000,2026-01-11 23:00:00,3547,recent
1768145400000,2026-01-11 23:30:00,3547,recent
1768147200000,2026-01-12 00:00:00,3553,recent
1768149000000,2026-01-12 00:30:00,3553,recent
1768150800000,2026-01-12 01:00:00,3561,recent
1768152600000,2026-01-12 01:30:00,3561,recent
1768154400000,2026-01-12 02:00:00,3581,recent
1768156200000,2026-01-12 02:30:00,3581,recent
1768158000000,2026-01-12 03:00:00,3559,recent
1768159800000,2026-01-12 03:30:00,3559,recent
1768161600000,2026-01-12 04:00:00,3607,recent
1768163400000,2026-01-12 04:30:00,3607,recent
1768165200000,2026-01-12 05:00:00,3606,recent
1768167000000,2026-01-12 05:30:00,3606,recent
1768168800000,2026-01-12 06:00:00,3607,recent
1768170600000,2026-01-12 06:30:00,3607,recent
1768172400000,2026-01-12 07:00:00,3609,recent
1768174200000,2026-01-12 07:30:00,3609,recent
1768176000000,2026-01-12 08:00:00,3646,recent
1768177800000,2026-01-12 08:30:00,3646,recent
1768179600000,2026-01-12 09:00:00,3565,recent
1768181400000,2026-01-12 09:30:00,3565,recent
1768183200000,2026-01-12 10:00:00,3405,recent
1768185000000,2026-01-12 10:30:00,3405,recent
1768186800000,2026-01-12 11:00:00,3392,recent
1768188600000,2026-01-12 11:30:00,3392,recent
1768190400000,2026-01-12 12:00:00,3408,recent
1768192200000,2026-01-12 12:30:00,3408,recent
1768194000000,2026-01-12 13:00:00,3442,recent
1768195800000,2026-01-12 13:30:00,3442,recent
1768197600000,2026-01-12 14:00:00,3486,recent
1768199400000,2026-01-12 14:30:00,3486,recent
1768201200000,2026-01-12 15:00:00,3478,recent
1768203000000,2026-01-12 15:30:00,3478,recent
1768204800000,2026-01-12 16:00:00,3497,recent
1768206600000,2026-01-12 16:30:00,3497,recent
1768208400000,2026-01-12 17:00:00,3575,recent
1768210200000,2026-01-12 17:30:00,3575,recent
1768213800000,2026-01-12 18:30:00,3610,recent
1768215600000,2026-01-12 19:00:00,3632,recent
1768217400000,2026-01-12 19:30:00,3632,recent
1768219200000,2026-01-12 20:00:00,3619,recent
1768224600000,2026-01-12 21:30:00,3550,recent
1768228200000,2026-01-12 22:30:00,3532,recent
1768230000000,2026-01-12 23:00:00,3555,recent
1768231800000,2026-01-12 23:30:00,3555,recent
1768233600000,2026-01-13 00:00:00,3606,recent
1768235400000,2026-01-13 00:30:00,3606,recent
1768237200000,2026-01-13 01:00:00,3604,recent
1768239000000,2026-01-13 01:30:00,3604,recent
1768240800000,2026-01-13 02:00:00,3598,recent
1768242600000,2026-01-13 02:30:00,3598,recent
1768244400000,2026-01-13 03:00:00,3578,recent
1768246200000,2026-01-13 03:30:00,3578,recent
1768248000000,2026-01-13 04:00:00,3487,recent
1768249800000,2026-01-13 04:30:00,3487,recent
1768251600000,2026-01-13 05:00:00,3474,recent
1768253400000,2026-01-13 05:30:00,3474,recent
1768255200000,2026-01-13 06:00:00,3610,recent
1768257000000,2026-01-13 06:30:00,3610,recent
1768258800000,2026-01-13 07:00:00,3653,recent
1768260600000,2026-01-13 07:30:00,3653,recent
1768262400000,2026-01-13 08:00:00,3641,recent
1768264200000,2026-01-13 08:30:00,3641,recent
1768266000000,2026-01-13 09:00:00,3547,recent
1768267800000,2026-01-13 09:30:00,3547,recent
1768269600000,2026-01-13 10:00:00,3381,recent
1768271400000,2026-01-13 10:30:00,3381,recent
1768273200000,2026-01-13 11:00:00,3373,recent
1768275000000,2026-01-13 11:30:00,3373,recent
1768276800000,2026-01-13 12:00:00,3380,recent
1768278600000,2026-01-13 12:30:00,3380,recent
1768280400000,2026-01-13 13:00:00,3384,recent
1768282200000,2026-01-13 13:30:00,3384,recent
1768284000000,2026-01-13 14:00:00,3386,recent
1768285800000,2026-01-13 14:30:00,3386,recent
1768287600000,2026-01-13 15:00:00,3411,recent
1768289400000,2026-01-13 15:30:00,3411,recent
1768291200000,2026-01-13 16:00:00,3455,recent
