时间戳,时间,均价,数据类型
1771549200000,2026-02-20 09:00:00,4434,sampled
1771560000000,2026-02-20 12:00:00,3974,sampled
1771570800000,2026-02-20 15:00:00,3979,sampled
1771581600000,2026-02-20 18:00:00,4518,sampled
1771592400000,2026-02-20 21:00:00,4329,sampled
1771603200000,2026-02-21 00:00:00,4323,sampled
1771614000000,2026-02-21 03:00:00,4421,sampled
1771624800000,2026-02-21 06:00:00,4496,sampled
1771635600000,2026-02-21 09:00:00,4448,sampled
1771646400000,2026-02-21 12:00:00,3997,sampled
1771657200000,2026-02-21 15:00:00,3992,sampled
1771669800000,2026-02-21 18:30:00,4511,sampled
1771678800000,2026-02-21 21:00:00,4417,sampled
1771689600000,2026-02-22 00:00:00,4402,sampled
1771698600000,2026-02-22 02:30:00,4381,sampled
1771711200000,2026-02-22 06:00:00,4619,sampled
1771722000000,2026-02-22 09:00:00,4528,sampled
1771732800000,2026-02-22 12:00:00,4057,sampled
1771743600000,2026-02-22 15:00:00,4067,sampled
1771754400000,2026-02-22 18:00:00,4616,sampled
1771765200000,2026-02-22 21:00:00,4427,sampled
1771776000000,2026-02-23 00:00:00,4416,sampled
1771786800000,2026-02-23 03:00:00,4521,sampled
1771797600000,2026-02-23 06:00:00,4683,sampled
1771808400000,2026-02-23 09:00:00,4632,sampled
1771819200000,2026-02-23 12:00:00,4136,sampled
1771830000000,2026-02-23 15:00:00,4096,sampled
1771840800000,2026-02-23 18:00:00,4796,sampled
1771851600000,2026-02-23 21:00:00,4515,sampled
1771862400000,2026-02-24 00:00:00,4489,sampled
1771873200000,2026-02-24 03:00:00,4496,sampled
1771884000000,2026-02-24 06:00:00,4701,sampled
1771894800000,2026-02-24 09:00:00,4582,sampled
1771905600000,2026-02-24 12:00:00,4197,sampled
1771916400000,2026-02-24 15:00:00,4164,sampled
1771929000000,2026-02-24 18:30:00,4727,sampled
1771938000000,2026-02-24 21:00:00,4453,sampled
1771948800000,2026-02-25 00:00:00,4450,sampled
1771959600000,2026-02-25 03:00:00,4512,sampled
1771970400000,2026-02-25 06:00:00,4696,sampled
1771981200000,2026-02-25 09:00:00,4615,sampled
1771992000000,2026-02-25 12:00:00,4132,sampled
1772002800000,2026-02-25 15:00:00,4116,sampled
1772013600000,2026-02-25 18:00:00,4732,sampled
1772024400000,2026-02-25 21:00:00,4508,sampled
1772035200000,2026-02-26 00:00:00,4472,sampled
1772046000000,2026-02-26 03:00:00,4615,sampled
1772056800000,2026-02-26 06:00:00,4698,sampled
1772067600000,2026-02-26 09:00:00,4558,sampled
1772078400000,2026-02-26 12:00:00,4159,sampled
1772089200000,2026-02-26 15:00:00,4162,sampled
1772100000000,2026-02-26 18:00:00,4700,sampled
1772110800000,2026-02-26 21:00:00,4447,sampled
1772121600000,2026-02-27 00:00:00,4512,sampled
1772154000000,2026-02-27 09:00:00,4647,sampled
1772164800000,2026-02-27 12:00:00,4195,sampled
1772175600000,2026-02-27 15:00:00,4242,sampled
1772186400000,2026-02-27 18:00:00,4720,sampled
1772197200000,2026-02-27 21:00:00,4425,sampled
1772208000000,2026-02-28 00:00:00,4657,sampled
1772218800000,2026-02-28 03:00:00,4679,sampled
1772229600000,2026-02-28 06:00:00,4735,sampled
1772240400000,2026-02-28 09:00:00,4490,sampled
1772247600000,2026-02-28 11:00:00,4162,sampled
1772262000000,2026-02-28 15:00:00,4225,sampled
1772272800000,2026-02-28 18:00:00,4736,sampled
1772283600000,2026-02-28 21:00:00,4529,sampled
1772294400000,2026-03-01 00:00:00,4601,sampled
1772305200000,2026-03-01 03:00:00,4703,sampled
1772316000000,2026-03-01 06:00:00,4721,sampled
1772326800000,2026-03-01 09:00:00,4775,sampled
1772337600000,2026-03-01 12:00:00,4348,sampled
1772348400000,2026-03-01 15:00:00,4353,sampled
1772359200000,2026-03-01 18:00:00,4889,sampled
1772370000000,2026-03-01 21:00:00,4663,sampled
1772380800000,2026-03-02 00:00:00,4634,sampled
1772391600000,2026-03-02 03:00:00,4675,sampled
1772402400000,2026-03-02 06:00:00,4861,sampled
1772413200000,2026-03-02 09:00:00,4922,sampled
1772424000000,2026-03-02 12:00:00,4387,sampled
1772433000000,2026-03-02 14:30:00,4409,sampled
1772445600000,2026-03-02 18:00:00,4953,sampled
1772456400000,2026-03-02 21:00:00,4784,sampled
1772467200000,2026-03-03 00:00:00,4813,sampled
1772478000000,2026-03-03 03:00:00,4905,sampled
1772488800000,2026-03-03 06:00:00,4953,sampled
1772499600000,2026-03-03 09:00:00,4862,sampled
1772508600000,2026-03-03 11:30:00,4389,sampled
1772521200000,2026-03-03 15:00:00,4394,sampled
1772532000000,2026-03-03 18:00:00,4932,sampled
1772542800000,2026-03-03 21:00:00,4638,sampled
1772553600000,2026-03-04 00:00:00,4692,sampled
1772564400000,2026-03-04 03:00:00,4874,sampled
1772575200000,2026-03-04 06:00:00,4909,sampled
1772584200000,2026-03-04 08:30:00,4928,sampled
1772596800000,2026-03-04 12:00:00,4359,sampled
1772607600000,2026-03-04 15:00:00,4381,sampled
1772618400000,2026-03-04 18:00:00,4890,sampled
1772629200000,2026-03-04 21:00:00,4669,sampled
1772640000000,2026-03-05 00:00:00,4659,sampled
1772650800000,2026-03-05 03:00:00,4821,sampled
1772661600000,2026-03-05 06:00:00,4835,sampled
1772672400000,2026-03-05 09:00:00,4769,sampled
1772683200000,2026-03-05 12:00:00,4452,sampled
1772694000000,2026-03-05 15:00:00,4465,sampled
1772704800000,2026-03-05 18:00:00,4811,sampled
1772715600000,2026-03-05 21:00:00,4658,sampled
1772726400000,2026-03-06 00:00:00,4709,sampled
1772737200000,2026-03-06 03:00:00,4839,sampled
1772748000000,2026-03-06 06:00:00,4848,sampled
1772758800000,2026-03-06 09:00:00,4744,sampled
1772769600000,2026-03-06 12:00:00,4468,sampled
1772780400000,2026-03-06 15:00:00,4509,sampled
1772791200000,2026-03-06 18:00:00,4847,sampled
1772802000000,2026-03-06 21:00:00,4732,sampled
1772812800000,2026-03-07 00:00:00,4709,sampled
1772823600000,2026-03-07 03:00:00,4788,sampled
1772834400000,2026-03-07 06:00:00,4957,sampled
1772845200000,2026-03-07 09:00:00,4831,sampled
1772854200000,2026-03-07 11:30:00,4429,sampled
1772866800000,2026-03-07 15:00:00,4461,sampled
1772877600000,2026-03-07 18:00:00,4955,sampled
1772888400000,2026-03-07 21:00:00,4850,sampled
1772899200000,2026-03-08 00:00:00,4843,sampled
1772910000000,2026-03-08 03:00:00,4849,sampled
1772920800000,2026-03-08 06:00:00,4844,sampled
1772931600000,2026-03-08 09:00:00,4792,sampled
1772942400000,2026-03-08 12:00:00,4412,sampled
1772953200000,2026-03-08 15:00:00,4461,sampled
1772964000000,2026-03-08 18:00:00,4887,sampled
1772974800000,2026-03-08 21:00:00,4803,sampled
1772985600000,2026-03-09 00:00:00,4791,sampled
1772996400000,2026-03-09 03:00:00,4790,sampled
1773007200000,2026-03-09 06:00:00,4792,sampled
1773018000000,2026-03-09 09:00:00,4736,sampled
1773028800000,2026-03-09 12:00:00,4497,sampled
1773039600000,2026-03-09 15:00:00,4501,sampled
1773050400000,2026-03-09 18:00:00,4842,sampled
1773061200000,2026-03-09 21:00:00,4774,sampled
1773126000000,2026-03-10 15:00:00,4513,recent
1773129600000,2026-03-10 16:00:00,4547,recent
1773133200000,2026-03-10 17:00:00,4784,recent
1773136800000,2026-03-10 18:00:00,4847,recent
1773140400000,2026-03-10 19:00:00,4836,recent
1773144000000,2026-03-10 20:00:00,4824,recent
1773147600000,2026-03-10 21:00:00,4778,recent
1773151200000,2026-03-10 22:00:00,4782,recent
1773154800000,2026-03-10 23:00:00,4791,recent
1773158400000,2026-03-11 00:00:00,4796,recent
1773162000000,2026-03-11 01:00:00,4793,recent
1773165600000,2026-03-11 02:00:00,4781,recent
1773169200000,2026-03-11 03:00:00,4786,recent
1773172800000,2026-03-11 04:00:00,4778,recent
1773176400000,2026-03-11 05:00:00,4814,recent
1773180000000,2026-03-11 06:00:00,4762,recent
1773183600000,2026-03-11 07:00:00,4725,recent
1773187200000,2026-03-11 08:00:00,4839,recent
1773190800000,2026-03-11 09:00:00,4720,recent
1773194400000,2026-03-11 10:00:00,4479,recent
1773198000000,2026-03-11 11:00:00,4435,recent
1773201600000,2026-03-11 12:00:00,4393,recent
1773205200000,2026-03-11 13:00:00,4467,recent
1773208800000,2026-03-11 14:00:00,4500,recent
1773212400000,2026-03-11 15:00:00,4514,recent
1773216000000,2026-03-11 16:00:00,4528,recent
1773219600000,2026-03-11 17:00:00,4757,recent
1773223200000,2026-03-11 18:00:00,4846,recent
1773226800000,2026-03-11 19:00:00,4841,recent
1773230400000,2026-03-11 20:00:00,4832,recent
1773234000000,2026-03-11 21:00:00,4753,recent
1773237600000,2026-03-11 22:00:00,4732,recent
1773241200000,2026-03-11 23:00:00,4739,recent
1773244800000,2026-03-12 00:00:00,4752,recent
1773248400000,2026-03-12 01:00:00,4794,recent
1773252000000,2026-03-12 02:00:00,4784,recent
1773255600000,2026-03-12 03:00:00,4794,recent
1773259200000,2026-03-12 04:00:00,4811,recent
1773262800000,2026-03-12 05:00:00,4844,recent
1773266400000,2026-03-12 06:00:00,4840,recent
1773270000000,2026-03-12 07:00:00,4840,recent
1773273600000,2026-03-12 08:00:00,4832,recent
1773277200000,2026-03-12 09:00:00,4696,recent
1773280800000,2026-03-12 10:00:00,4458,recent
1773284400000,2026-03-12 11:00:00,4452,recent
1773288000000,2026-03-12 12:00:00,4463,recent
1773291600000,2026-03-12 13:00:00,4467,recent
