时间戳,时间,均价,数据类型
1769356800000,2026-01-26 00:00:00,1977,sampled
1769367600000,2026-01-26 03:00:00,1711,sampled
1769378400000,2026-01-26 06:00:00,1708,sampled
1769389200000,2026-01-26 09:00:00,1761,sampled
1769400000000,2026-01-26 12:00:00,1775,sampled
1769410800000,2026-01-26 15:00:00,1779,sampled
1769421600000,2026-01-26 18:00:00,1844,sampled
1769432400000,2026-01-26 21:00:00,1875,sampled
1769443200000,2026-01-27 00:00:00,1914,sampled
1769454000000,2026-01-27 03:00:00,1731,sampled
1769464800000,2026-01-27 06:00:00,1727,sampled
1769475600000,2026-01-27 09:00:00,1734,sampled
1769486400000,2026-01-27 12:00:00,1744,sampled
1769497200000,2026-01-27 15:00:00,1779,sampled
1769508000000,2026-01-27 18:00:00,1838,sampled
1769520600000,2026-01-27 21:30:00,1876,sampled
1769529600000,2026-01-28 00:00:00,1911,sampled
1769540400000,2026-01-28 03:00:00,1727,sampled
1769551200000,2026-01-28 06:00:00,1711,sampled
1769562000000,2026-01-28 09:00:00,1747,sampled
1769572800000,2026-01-28 12:00:00,1778,sampled
1769583600000,2026-01-28 15:00:00,1791,sampled
1769594400000,2026-01-28 18:00:00,1851,sampled
1769605200000,2026-01-28 21:00:00,1877,sampled
1769616000000,2026-01-29 00:00:00,1916,sampled
1769626800000,2026-01-29 03:00:00,1725,sampled
1769637600000,2026-01-29 06:00:00,1824,sampled
1769648400000,2026-01-29 09:00:00,2252,sampled
1769659200000,2026-01-29 12:00:00,2261,sampled
1769670000000,2026-01-29 15:00:00,2234,sampled
1769680800000,2026-01-29 18:00:00,2258,sampled
1769691600000,2026-01-29 21:00:00,2187,sampled
1769702400000,2026-01-30 00:00:00,2245,sampled
1769713200000,2026-01-30 03:00:00,1993,sampled
1769724000000,2026-01-30 06:00:00,1851,sampled
1769734800000,2026-01-30 09:00:00,2072,sampled
1769743800000,2026-01-30 11:30:00,2053,sampled
1769756400000,2026-01-30 15:00:00,2122,sampled
1769767200000,2026-01-30 18:00:00,2217,sampled
1769778000000,2026-01-30 21:00:00,2218,sampled
1769788800000,2026-01-31 00:00:00,2258,sampled
1769799600000,2026-01-31 03:00:00,1946,sampled
1769810400000,2026-01-31 06:00:00,1859,sampled
1769821200000,2026-01-31 09:00:00,2017,sampled
1769832000000,2026-01-31 12:00:00,2109,sampled
1769842800000,2026-01-31 15:00:00,2205,sampled
1769853600000,2026-01-31 18:00:00,2268,sampled
1769864400000,2026-01-31 21:00:00,2288,sampled
1769875200000,2026-02-01 00:00:00,2330,sampled
1769886000000,2026-02-01 03:00:00,1949,sampled
1769896800000,2026-02-01 06:00:00,1872,sampled
1769907600000,2026-02-01 09:00:00,2056,sampled
1769918400000,2026-02-01 12:00:00,2129,sampled
1769929200000,2026-02-01 15:00:00,2230,sampled
1769940000000,2026-02-01 18:00:00,2330,sampled
1769949000000,2026-02-01 20:30:00,2393,sampled
1769961600000,2026-02-02 00:00:00,2394,sampled
1769972400000,2026-02-02 03:00:00,1972,sampled
1769983200000,2026-02-02 06:00:00,1887,sampled
1769994000000,2026-02-02 09:00:00,2083,sampled
1770004800000,2026-02-02 12:00:00,2105,sampled
1770015600000,2026-02-02 15:00:00,2176,sampled
1770026400000,2026-02-02 18:00:00,2274,sampled
1770037200000,2026-02-02 21:00:00,2268,sampled
1770046200000,2026-02-02 23:30:00,2282,sampled
1770057000000,2026-02-03 02:30:00,2286,sampled
1770069600000,2026-02-03 06:00:00,1886,sampled
1770080400000,2026-02-03 09:00:00,2050,sampled
1770091200000,2026-02-03 12:00:00,2086,sampled
1770102000000,2026-02-03 15:00:00,2157,sampled
1770112800000,2026-02-03 18:00:00,2263,sampled
1770123600000,2026-02-03 21:00:00,2286,sampled
1770134400000,2026-02-04 00:00:00,2296,sampled
1770145200000,2026-02-04 03:00:00,2053,sampled
1770156000000,2026-02-04 06:00:00,1977,sampled
1770166800000,2026-02-04 09:00:00,2153,sampled
1770177600000,2026-02-04 12:00:00,2189,sampled
1770188400000,2026-02-04 15:00:00,2229,sampled
1770199200000,2026-02-04 18:00:00,2330,sampled
1770210000000,2026-02-04 21:00:00,2328,sampled
1770220800000,2026-02-05 00:00:00,2433,sampled
1770231600000,2026-02-05 03:00:00,2111,sampled
1770242400000,2026-02-05 06:00:00,1984,sampled
1770253200000,2026-02-05 09:00:00,2186,sampled
1770264000000,2026-02-05 12:00:00,2201,sampled
1770274800000,2026-02-05 15:00:00,2265,sampled
1770285600000,2026-02-05 18:00:00,2424,sampled
1770296400000,2026-02-05 21:00:00,2422,sampled
1770307200000,2026-02-06 00:00:00,2432,sampled
1770318000000,2026-02-06 03:00:00,2088,sampled
1770328800000,2026-02-06 06:00:00,2012,sampled
1770339600000,2026-02-06 09:00:00,2218,sampled
1770348600000,2026-02-06 11:30:00,2203,sampled
1770361200000,2026-02-06 15:00:00,2261,sampled
1770372000000,2026-02-06 18:00:00,2378,sampled
1770382800000,2026-02-06 21:00:00,2359,sampled
1770393600000,2026-02-07 00:00:00,2399,sampled
1770404400000,2026-02-07 03:00:00,2108,sampled
1770415200000,2026-02-07 06:00:00,2012,sampled
1770426000000,2026-02-07 09:00:00,2223,sampled
1770436800000,2026-02-07 12:00:00,2230,sampled
1770445800000,2026-02-07 14:30:00,2288,sampled
1770458400000,2026-02-07 18:00:00,2434,sampled
1770469200000,2026-02-07 21:00:00,2395,sampled
1770480000000,2026-02-08 00:00:00,2440,sampled
1770490800000,2026-02-08 03:00:00,2193,sampled
1770501600000,2026-02-08 06:00:00,2061,sampled
1770512400000,2026-02-08 09:00:00,2258,sampled
1770523200000,2026-02-08 12:00:00,2266,sampled
1770534000000,2026-02-08 15:00:00,2351,sampled
1770544800000,2026-02-08 18:00:00,2505,sampled
1770555600000,2026-02-08 21:00:00,2494,sampled
1770564600000,2026-02-08 23:30:00,2504,sampled
1770577200000,2026-02-09 03:00:00,2237,sampled
1770588000000,2026-02-09 06:00:00,2082,sampled
1770598800000,2026-02-09 09:00:00,2291,sampled
1770609600000,2026-02-09 12:00:00,2296,sampled
1770620400000,2026-02-09 15:00:00,2434,sampled
1770631200000,2026-02-09 18:00:00,2538,sampled
1770642000000,2026-02-09 21:00:00,2526,sampled
1770652800000,2026-02-10 00:00:00,2544,sampled
1770663600000,2026-02-10 03:00:00,2247,sampled
1770674400000,2026-02-10 06:00:00,2097,sampled
1770685200000,2026-02-10 09:00:00,2258,sampled
1770696000000,2026-02-10 12:00:00,2256,sampled
1770706800000,2026-02-10 15:00:00,2294,sampled
1770717600000,2026-02-10 18:00:00,2476,sampled
1770728400000,2026-02-10 21:00:00,2449,sampled
1770739200000,2026-02-11 00:00:00,2465,sampled
1770750000000,2026-02-11 03:00:00,2101,sampled
1770760800000,2026-02-11 06:00:00,2037,sampled
1770771600000,2026-02-11 09:00:00,2187,sampled
1770782400000,2026-02-11 12:00:00,2191,sampled
1770793200000,2026-02-11 15:00:00,2263,sampled
1770809400000,2026-02-11 19:30:00,2465,sampled
1770814800000,2026-02-11 21:00:00,2444,sampled
1770825600000,2026-02-12 00:00:00,2467,sampled
1770836400000,2026-02-12 03:00:00,2110,sampled
1770841800000,2026-02-12 04:30:00,2058,sampled
1770883200000,2026-02-12 16:00:00,2328,sampled
1770890400000,2026-02-12 18:00:00,2480,sampled
1770901200000,2026-02-12 21:00:00,2496,sampled
1770912000000,2026-02-13 00:00:00,2538,sampled
1770922800000,2026-02-13 03:00:00,2342,sampled
1770933600000,2026-02-13 06:00:00,2129,sampled
1770944400000,2026-02-13 09:00:00,2317,sampled
1770955200000,2026-02-13 12:00:00,2407,sampled
1770966000000,2026-02-13 15:00:00,2511,sampled
1770976800000,2026-02-13 18:00:00,2615,sampled
1770987600000,2026-02-13 21:00:00,2530,sampled
1770998400000,2026-02-14 00:00:00,2552,sampled
1771009200000,2026-02-14 03:00:00,2148,sampled
1771047000000,2026-02-14 13:30:00,2279,sampled
1771052400000,2026-02-14 15:00:00,2328,sampled
1771063200000,2026-02-14 18:00:00,2541,sampled
1771074000000,2026-02-14 21:00:00,2492,sampled
1771138800000,2026-02-15 15:00:00,2305,recent
1771142400000,2026-02-15 16:00:00,2374,recent
1771146000000,2026-02-15 17:00:00,2487,recent
1771149600000,2026-02-15 18:00:00,2502,recent
1771153200000,2026-02-15 19:00:00,2500,recent
1771156800000,2026-02-15 20:00:00,2489,recent
1771164000000,2026-02-15 22:00:00,2466,recent
1771167600000,2026-02-15 23:00:00,2469,recent
1771171200000,2026-02-16 00:00:00,2478,recent
1771174800000,2026-02-16 01:00:00,2497,recent
1771178400000,2026-02-16 02:00:00,2491,recent
1771182000000,2026-02-16 03:00:00,2124,recent
1771185600000,2026-02-16 04:00:00,2105,recent
1771189200000,2026-02-16 05:00:00,2057,recent
1771192800000,2026-02-16 06:00:00,2007,recent
1771196400000,2026-02-16 07:00:00,2164,recent
1771200000000,2026-02-16 08:00:00,2212,recent
1771203600000,2026-02-16 09:00:00,2227,recent
1771207200000,2026-02-16 10:00:00,2224,recent
1771214400000,2026-02-16 12:00:00,2266,recent
1771218000000,2026-02-16 13:00:00,2289,recent
1771221600000,2026-02-16 14:00:00,2322,recent
1771225200000,2026-02-16 15:00:00,2389,recent
1771228800000,2026-02-16 16:00:00,2492,recent
1771232400000,2026-02-16 17:00:00,2506,recent
1771236000000,2026-02-16 18:00:00,2535,recent
1771243200000,2026-02-16 20:00:00,2502,recent
1771246800000,2026-02-16 21:00:00,2422,recent
1771250400000,2026-02-16 22:00:00,2424,recent
1771254000000,2026-02-16 23:00:00,2429,recent
1771257600000,2026-02-17 00:00:00,2436,recent
1771261200000,2026-02-17 01:00:00,2433,recent
1771264800000,2026-02-17 02:00:00,2355,recent
1771268400000,2026-02-17 03:00:00,2036,recent
1771272000000,2026-02-17 04:00:00,2029,recent
1771275600000,2026-02-17 05:00:00,1983,recent
1771279200000,2026-02-17 06:00:00,1913,recent
1771282800000,2026-02-17 07:00:00,2047,recent
1771286400000,2026-02-17 08:00:00,2082,recent
1771290000000,2026-02-17 09:00:00,2076,recent
1771297200000,2026-02-17 11:00:00,2104,recent
1771300800000,2026-02-17 12:00:00,2133,recent
1771304400000,2026-02-17 13:00:00,2174,recent
