时间戳,时间,均价,数据类型
1770404400000,2026-02-07 03:00:00,1962,sampled
1770415200000,2026-02-07 06:00:00,1874,sampled
1770426000000,2026-02-07 09:00:00,2073,sampled
1770436800000,2026-02-07 12:00:00,2145,sampled
1770445800000,2026-02-07 14:30:00,2216,sampled
1770458400000,2026-02-07 18:00:00,2376,sampled
1770469200000,2026-02-07 21:00:00,2371,sampled
1770480000000,2026-02-08 00:00:00,2405,sampled
1770490800000,2026-02-08 03:00:00,1996,sampled
1770501600000,2026-02-08 06:00:00,1939,sampled
1770512400000,2026-02-08 09:00:00,2194,sampled
1770523200000,2026-02-08 12:00:00,2231,sampled
1770534000000,2026-02-08 15:00:00,2283,sampled
1770544800000,2026-02-08 18:00:00,2395,sampled
1770555600000,2026-02-08 21:00:00,2463,sampled
1770564600000,2026-02-08 23:30:00,2470,sampled
1770577200000,2026-02-09 03:00:00,1993,sampled
1770588000000,2026-02-09 06:00:00,1924,sampled
1770598800000,2026-02-09 09:00:00,2166,sampled
1770609600000,2026-02-09 12:00:00,2168,sampled
1770620400000,2026-02-09 15:00:00,2220,sampled
1770631200000,2026-02-09 18:00:00,2365,sampled
1770642000000,2026-02-09 21:00:00,2347,sampled
1770652800000,2026-02-10 00:00:00,2405,sampled
1770663600000,2026-02-10 03:00:00,1890,sampled
1770674400000,2026-02-10 06:00:00,1867,sampled
1770685200000,2026-02-10 09:00:00,2028,sampled
1770696000000,2026-02-10 12:00:00,2052,sampled
1770706800000,2026-02-10 15:00:00,2126,sampled
1770717600000,2026-02-10 18:00:00,2301,sampled
1770728400000,2026-02-10 21:00:00,2342,sampled
1770739200000,2026-02-11 00:00:00,2343,sampled
1770750000000,2026-02-11 03:00:00,1911,sampled
1770760800000,2026-02-11 06:00:00,1862,sampled
1770771600000,2026-02-11 09:00:00,2026,sampled
1770782400000,2026-02-11 12:00:00,2024,sampled
1770793200000,2026-02-11 15:00:00,2110,sampled
1770809400000,2026-02-11 19:30:00,2323,sampled
1770814800000,2026-02-11 21:00:00,2313,sampled
1770825600000,2026-02-12 00:00:00,2324,sampled
1770836400000,2026-02-12 03:00:00,1911,sampled
1770841800000,2026-02-12 04:30:00,1864,sampled
1770883200000,2026-02-12 16:00:00,2210,sampled
1770890400000,2026-02-12 18:00:00,2306,sampled
1770901200000,2026-02-12 21:00:00,2288,sampled
1770912000000,2026-02-13 00:00:00,2323,sampled
1770922800000,2026-02-13 03:00:00,1895,sampled
1770933600000,2026-02-13 06:00:00,1854,sampled
1770944400000,2026-02-13 09:00:00,2032,sampled
1770955200000,2026-02-13 12:00:00,2052,sampled
1770966000000,2026-02-13 15:00:00,2122,sampled
1770976800000,2026-02-13 18:00:00,2287,sampled
1770987600000,2026-02-13 21:00:00,2283,sampled
1770998400000,2026-02-14 00:00:00,2294,sampled
1771009200000,2026-02-14 03:00:00,1890,sampled
1771047000000,2026-02-14 13:30:00,2025,sampled
1771052400000,2026-02-14 15:00:00,2054,sampled
1771063200000,2026-02-14 18:00:00,2257,sampled
1771074000000,2026-02-14 21:00:00,2257,sampled
1771084800000,2026-02-15 00:00:00,2280,sampled
1771095600000,2026-02-15 03:00:00,1854,sampled
1771106400000,2026-02-15 06:00:00,1813,sampled
1771117200000,2026-02-15 09:00:00,1966,sampled
1771128000000,2026-02-15 12:00:00,1990,sampled
1771138800000,2026-02-15 15:00:00,2000,recent
1771142400000,2026-02-15 16:00:00,2029,recent
1771146000000,2026-02-15 17:00:00,2078,recent
1771149600000,2026-02-15 18:00:00,2182,recent
1771153200000,2026-02-15 19:00:00,2222,recent
1771156800000,2026-02-15 20:00:00,2197,recent
1771164000000,2026-02-15 22:00:00,2173,recent
1771167600000,2026-02-15 23:00:00,2195,recent
1771171200000,2026-02-16 00:00:00,2205,recent
1771174800000,2026-02-16 01:00:00,2203,recent
1771178400000,2026-02-16 02:00:00,2200,recent
1771182000000,2026-02-16 03:00:00,1823,recent
1771185600000,2026-02-16 04:00:00,1807,recent
1771189200000,2026-02-16 05:00:00,1786,recent
1771192800000,2026-02-16 06:00:00,1758,recent
1771196400000,2026-02-16 07:00:00,1882,recent
1771200000000,2026-02-16 08:00:00,1938,recent
1771203600000,2026-02-16 09:00:00,1934,recent
1771207200000,2026-02-16 10:00:00,1934,recent
1771214400000,2026-02-16 12:00:00,1968,recent
1771218000000,2026-02-16 13:00:00,1975,recent
1771221600000,2026-02-16 14:00:00,1992,recent
1771225200000,2026-02-16 15:00:00,1995,recent
1771228800000,2026-02-16 16:00:00,2024,recent
1771232400000,2026-02-16 17:00:00,2080,recent
1771236000000,2026-02-16 18:00:00,2171,recent
1771243200000,2026-02-16 20:00:00,2181,recent
1771246800000,2026-02-16 21:00:00,2166,recent
1771250400000,2026-02-16 22:00:00,2170,recent
1771254000000,2026-02-16 23:00:00,2181,recent
1771257600000,2026-02-17 00:00:00,2202,recent
1771261200000,2026-02-17 01:00:00,2202,recent
1771264800000,2026-02-17 02:00:00,2197,recent
1771268400000,2026-02-17 03:00:00,1784,recent
1771272000000,2026-02-17 04:00:00,1764,recent
1771275600000,2026-02-17 05:00:00,1725,recent
1771279200000,2026-02-17 06:00:00,1708,recent
1771282800000,2026-02-17 07:00:00,1825,recent
1771286400000,2026-02-17 08:00:00,1875,recent
1771290000000,2026-02-17 09:00:00,1875,recent
1771297200000,2026-02-17 11:00:00,1900,recent
1771300800000,2026-02-17 12:00:00,1907,recent
1771304400000,2026-02-17 13:00:00,1928,recent
