时间戳,时间,均价,数据类型
1767250800000,2026-01-01 15:00:00,1970,sampled
1767261600000,2026-01-01 18:00:00,1967,sampled
1767272400000,2026-01-01 21:00:00,1917,sampled
1767283200000,2026-01-02 00:00:00,1912,sampled
1767294000000,2026-01-02 03:00:00,1750,sampled
1767304800000,2026-01-02 06:00:00,1818,sampled
1767315600000,2026-01-02 09:00:00,1835,sampled
1767326400000,2026-01-02 12:00:00,1883,sampled
1767337200000,2026-01-02 15:00:00,1933,sampled
1767348000000,2026-01-02 18:00:00,1973,sampled
1767358800000,2026-01-02 21:00:00,1963,sampled
1767369600000,2026-01-03 00:00:00,1967,sampled
1767380400000,2026-01-03 03:00:00,1838,sampled
1767391200000,2026-01-03 06:00:00,1912,sampled
1767402000000,2026-01-03 09:00:00,1923,sampled
1767412800000,2026-01-03 12:00:00,1981,sampled
1767423600000,2026-01-03 15:00:00,2022,sampled
1767434400000,2026-01-03 18:00:00,2106,sampled
1767445200000,2026-01-03 21:00:00,2019,sampled
1767456000000,2026-01-04 00:00:00,2005,sampled
1767466800000,2026-01-04 03:00:00,1756,sampled
1767477600000,2026-01-04 06:00:00,1877,sampled
1767488400000,2026-01-04 09:00:00,1865,sampled
1767499200000,2026-01-04 12:00:00,1745,sampled
1767510000000,2026-01-04 15:00:00,1732,sampled
1767520800000,2026-01-04 18:00:00,1842,sampled
1767531600000,2026-01-04 21:00:00,1836,sampled
1767542400000,2026-01-05 00:00:00,1881,sampled
1767553200000,2026-01-05 03:00:00,1803,sampled
1767564000000,2026-01-05 06:00:00,1879,sampled
1767574800000,2026-01-05 09:00:00,1711,sampled
1767585600000,2026-01-05 12:00:00,1686,sampled
1767596400000,2026-01-05 15:00:00,1686,sampled
1767607200000,2026-01-05 18:00:00,1746,sampled
1767618000000,2026-01-05 21:00:00,1724,sampled
1767628800000,2026-01-06 00:00:00,1748,sampled
1767639600000,2026-01-06 03:00:00,1657,sampled
1767650400000,2026-01-06 06:00:00,1656,sampled
1767661200000,2026-01-06 09:00:00,1642,sampled
1767672000000,2026-01-06 12:00:00,1640,sampled
1767682800000,2026-01-06 15:00:00,1657,sampled
1767693600000,2026-01-06 18:00:00,1616,sampled
1767704400000,2026-01-06 21:00:00,1614,sampled
1767715200000,2026-01-07 00:00:00,1618,sampled
1767726000000,2026-01-07 03:00:00,1614,sampled
1767736800000,2026-01-07 06:00:00,1654,sampled
1767747600000,2026-01-07 09:00:00,1630,sampled
1767758400000,2026-01-07 12:00:00,1642,sampled
1767769200000,2026-01-07 15:00:00,1640,sampled
1767780000000,2026-01-07 18:00:00,1658,sampled
1767790800000,2026-01-07 21:00:00,1655,sampled
1767801600000,2026-01-08 00:00:00,1660,sampled
1767812400000,2026-01-08 03:00:00,1656,sampled
1767823200000,2026-01-08 06:00:00,1658,sampled
1767834000000,2026-01-08 09:00:00,1653,sampled
1767844800000,2026-01-08 12:00:00,1653,sampled
1767855600000,2026-01-08 15:00:00,1665,sampled
1767866400000,2026-01-08 18:00:00,1659,sampled
1767877200000,2026-01-08 21:00:00,1657,sampled
1767888000000,2026-01-09 00:00:00,1662,sampled
1767898800000,2026-01-09 03:00:00,1645,sampled
1767909600000,2026-01-09 06:00:00,1661,sampled
1767920400000,2026-01-09 09:00:00,1659,sampled
1767931200000,2026-01-09 12:00:00,1659,sampled
1767942000000,2026-01-09 15:00:00,1665,sampled
1767952800000,2026-01-09 18:00:00,1665,sampled
1767963600000,2026-01-09 21:00:00,1793,sampled
1767974400000,2026-01-10 00:00:00,1882,sampled
1767985200000,2026-01-10 03:00:00,1796,sampled
1767996000000,2026-01-10 06:00:00,1877,sampled
1768006800000,2026-01-10 09:00:00,1876,sampled
1768017600000,2026-01-10 12:00:00,1893,sampled
1768028400000,2026-01-10 15:00:00,1970,sampled
1768039200000,2026-01-10 18:00:00,1974,sampled
1768050000000,2026-01-10 21:00:00,1962,sampled
1768060800000,2026-01-11 00:00:00,1963,sampled
1768071600000,2026-01-11 03:00:00,1805,sampled
1768082400000,2026-01-11 06:00:00,1884,sampled
1768093200000,2026-01-11 09:00:00,1919,sampled
1768104000000,2026-01-11 12:00:00,1970,sampled
1768114800000,2026-01-11 15:00:00,1975,sampled
1768125600000,2026-01-11 18:00:00,2059,sampled
1768136400000,2026-01-11 21:00:00,1993,sampled
1768147200000,2026-01-12 00:00:00,1963,sampled
1768158000000,2026-01-12 03:00:00,1808,sampled
1768168800000,2026-01-12 06:00:00,1878,sampled
1768179600000,2026-01-12 09:00:00,1683,sampled
1768190400000,2026-01-12 12:00:00,1656,sampled
1768201200000,2026-01-12 15:00:00,1662,sampled
1768210200000,2026-01-12 17:30:00,1650,sampled
1768224600000,2026-01-12 21:30:00,1634,sampled
1768233600000,2026-01-13 00:00:00,1655,sampled
1768244400000,2026-01-13 03:00:00,1668,sampled
1768255200000,2026-01-13 06:00:00,1661,sampled
1768266000000,2026-01-13 09:00:00,1648,sampled
1768276800000,2026-01-13 12:00:00,1660,sampled
1768287600000,2026-01-13 15:00:00,1664,sampled
1768298400000,2026-01-13 18:00:00,1657,sampled
1768307400000,2026-01-13 20:30:00,1656,sampled
1768320000000,2026-01-14 00:00:00,1660,sampled
1768330800000,2026-01-14 03:00:00,1680,sampled
1768341600000,2026-01-14 06:00:00,1742,sampled
1768352400000,2026-01-14 09:00:00,1686,sampled
1768363200000,2026-01-14 12:00:00,1702,sampled
1768374000000,2026-01-14 15:00:00,1706,sampled
1768384800000,2026-01-14 18:00:00,1702,sampled
1768395600000,2026-01-14 21:00:00,1701,sampled
1768406400000,2026-01-15 00:00:00,1752,sampled
1768417200000,2026-01-15 03:00:00,1789,sampled
1768428000000,2026-01-15 06:00:00,1877,sampled
1768438800000,2026-01-15 09:00:00,1812,sampled
1768449600000,2026-01-15 12:00:00,1828,sampled
1768460400000,2026-01-15 15:00:00,1876,sampled
1768471200000,2026-01-15 18:00:00,1877,sampled
1768482000000,2026-01-15 21:00:00,1875,sampled
1768492800000,2026-01-16 00:00:00,1879,sampled
1768503600000,2026-01-16 03:00:00,1725,sampled
1768514400000,2026-01-16 06:00:00,1788,sampled
1768525200000,2026-01-16 09:00:00,1772,sampled
1768536000000,2026-01-16 12:00:00,1748,sampled
1768546800000,2026-01-16 15:00:00,1750,sampled
1768557600000,2026-01-16 18:00:00,1793,sampled
1768568400000,2026-01-16 21:00:00,1834,sampled
1768579200000,2026-01-17 00:00:00,1886,sampled
1768590000000,2026-01-17 03:00:00,1810,sampled
1768600800000,2026-01-17 06:00:00,1881,sampled
1768611600000,2026-01-17 09:00:00,1884,sampled
1768622400000,2026-01-17 12:00:00,2023,sampled
1768633200000,2026-01-17 15:00:00,2056,sampled
1768644000000,2026-01-17 18:00:00,2060,sampled
1768654800000,2026-01-17 21:00:00,2019,sampled
1768665600000,2026-01-18 00:00:00,2011,sampled
1768676400000,2026-01-18 03:00:00,1839,sampled
1768687200000,2026-01-18 06:00:00,1963,sampled
1768698000000,2026-01-18 09:00:00,1965,sampled
1768708800000,2026-01-18 12:00:00,2014,sampled
1768719600000,2026-01-18 15:00:00,2062,sampled
1768730400000,2026-01-18 18:00:00,2108,sampled
1768741200000,2026-01-18 21:00:00,2084,sampled
1768750200000,2026-01-18 23:30:00,2052,sampled
1768762800000,2026-01-19 03:00:00,1862,sampled
1768773600000,2026-01-19 06:00:00,1926,sampled
1768784400000,2026-01-19 09:00:00,1852,sampled
1768795200000,2026-01-19 12:00:00,1881,sampled
1768806000000,2026-01-19 15:00:00,1881,sampled
1768816800000,2026-01-19 18:00:00,1879,sampled
1768827600000,2026-01-19 21:00:00,1838,sampled
1768838400000,2026-01-20 00:00:00,1837,sampled
1768849200000,2026-01-20 03:00:00,1785,sampled
1768860000000,2026-01-20 06:00:00,1766,sampled
1768870800000,2026-01-20 09:00:00,1723,sampled
1768881600000,2026-01-20 12:00:00,1751,sampled
1768892400000,2026-01-20 15:00:00,1780,sampled
1768903200000,2026-01-20 18:00:00,1789,sampled
1768914000000,2026-01-20 21:00:00,1752,sampled
1768924800000,2026-01-21 00:00:00,1747,sampled
1768933800000,2026-01-21 02:30:00,1723,sampled
1768946400000,2026-01-21 06:00:00,1732,sampled
1768957200000,2026-01-21 09:00:00,1732,sampled
1768978800000,2026-01-21 15:00:00,1748,sampled
1768989600000,2026-01-21 18:00:00,1747,sampled
1769000400000,2026-01-21 21:00:00,1704,sampled
1769011200000,2026-01-22 00:00:00,1746,sampled
1769022000000,2026-01-22 03:00:00,1738,sampled
1769032800000,2026-01-22 06:00:00,1731,sampled
1769043600000,2026-01-22 09:00:00,1694,sampled
1769054400000,2026-01-22 12:00:00,1741,sampled
1769065200000,2026-01-22 15:00:00,1748,sampled
1769076000000,2026-01-22 18:00:00,1747,sampled
1769086800000,2026-01-22 21:00:00,1742,sampled
1769097600000,2026-01-23 00:00:00,1748,sampled
1769108400000,2026-01-23 03:00:00,1718,sampled
1769119200000,2026-01-23 06:00:00,1740,sampled
1769130000000,2026-01-23 09:00:00,1698,sampled
1769140800000,2026-01-23 12:00:00,1740,sampled
1769151600000,2026-01-23 15:00:00,1735,sampled
1769162400000,2026-01-23 18:00:00,1748,sampled
1769173200000,2026-01-23 21:00:00,1747,sampled
1769223600000,2026-01-24 11:00:00,1865,recent
1769227200000,2026-01-24 12:00:00,1888,recent
1769230800000,2026-01-24 13:00:00,1889,recent
1769234400000,2026-01-24 14:00:00,1907,recent
1769238000000,2026-01-24 15:00:00,1935,recent
1769241600000,2026-01-24 16:00:00,1973,recent
1769245200000,2026-01-24 17:00:00,1996,recent
1769248800000,2026-01-24 18:00:00,2015,recent
1769252400000,2026-01-24 19:00:00,2011,recent
1769259600000,2026-01-24 21:00:00,1961,recent
1769263200000,2026-01-24 22:00:00,1964,recent
1769266800000,2026-01-24 23:00:00,1968,recent
1769270400000,2026-01-25 00:00:00,1966,recent
1769274000000,2026-01-25 01:00:00,1961,recent
1769277600000,2026-01-25 02:00:00,1910,recent
1769281200000,2026-01-25 03:00:00,1793,recent
1769284800000,2026-01-25 04:00:00,1806,recent
1769288400000,2026-01-25 05:00:00,1842,recent
1769292000000,2026-01-25 06:00:00,1875,recent
1769295600000,2026-01-25 07:00:00,1874,recent
1769299200000,2026-01-25 08:00:00,1867,recent
1769302800000,2026-01-25 09:00:00,1866,recent
1769306400000,2026-01-25 10:00:00,1871,recent
1769310000000,2026-01-25 11:00:00,1890,recent
1769313600000,2026-01-25 12:00:00,1932,recent
1769317200000,2026-01-25 13:00:00,1969,recent
1769320800000,2026-01-25 14:00:00,1972,recent
1769328000000,2026-01-25 16:00:00,1981,recent
1769331600000,2026-01-25 17:00:00,2018,recent
1769335200000,2026-01-25 18:00:00,2019,recent
1769338800000,2026-01-25 19:00:00,2013,recent
1769342400000,2026-01-25 20:00:00,2005,recent
1769346000000,2026-01-25 21:00:00,1972,recent
1769349600000,2026-01-25 22:00:00,1966,recent
1769353200000,2026-01-25 23:00:00,1966,recent
1769356800000,2026-01-26 00:00:00,1963,recent
1769360400000,2026-01-26 01:00:00,1954,recent
1769367600000,2026-01-26 03:00:00,1794,recent
1769371200000,2026-01-26 04:00:00,1791,recent
1769374800000,2026-01-26 05:00:00,1821,recent
1769378400000,2026-01-26 06:00:00,1830,recent
1769382000000,2026-01-26 07:00:00,1828,recent
1769385600000,2026-01-26 08:00:00,1822,recent
1769389200000,2026-01-26 09:00:00,1813,recent
1769392800000,2026-01-26 10:00:00,1773,recent
