date,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2025-09-11 22:00:00,349.0,752.0,2242.0
2025-09-11 23:00:00,364.0,839.0,2169.0
2025-09-12 00:00:00,349.0,839.0,2205.0
2025-09-12 01:00:00,349.0,769.0,2205.0
2025-09-12 02:00:00,349.0,804.0,2314.0
2025-09-12 03:00:00,342.0,734.0,2024.0
2025-09-12 04:00:00,372.0,734.0,2205.0
2025-09-12 05:00:00,372.0,804.0,2278.0
2025-09-12 06:00:00,372.0,787.0,2169.0
2025-09-12 07:00:00,349.0,787.0,2060.0
2025-09-12 08:00:00,372.0,839.0,2024.0
2025-09-12 09:00:00,372.0,787.0,1988.0
2025-09-12 10:00:00,349.0,734.0,2133.0
2025-09-12 11:00:00,349.0,769.0,2024.0
2025-09-12 12:00:00,364.0,769.0,2024.0
2025-09-12 13:00:00,349.0,769.0,2024.0
2025-09-12 14:00:00,349.0,787.0,2169.0
2025-09-12 15:00:00,357.0,734.0,2278.0
2025-09-12 16:00:00,364.0,734.0,2278.0
2025-09-12 17:00:00,349.0,804.0,2242.0
2025-09-12 18:00:00,349.0,769.0,2314.0
2025-09-12 19:00:00,364.0,769.0,2314.0
2025-09-12 20:00:00,364.0,734.0,2314.0
2025-09-12 21:00:00,349.0,734.0,2423.0
2025-09-12 22:00:00,349.0,734.0,2242.0
2025-09-12 23:00:00,372.0,839.0,2242.0
2025-09-13 00:00:00,349.0,804.0,2314.0
2025-09-13 01:00:00,349.0,734.0,2387.0
2025-09-13 02:00:00,349.0,769.0,2314.0
2025-09-13 03:00:00,349.0,787.0,2314.0
2025-09-13 04:00:00,349.0,769.0,2314.0
2025-09-13 05:00:00,349.0,857.0,2169.0
2025-09-13 06:00:00,349.0,874.0,2314.0
2025-09-13 07:00:00,349.0,734.0,2205.0
2025-09-13 08:00:00,379.0,822.0,2278.0
2025-09-13 09:00:00,349.0,909.0,2459.0
2025-09-13 10:00:00,364.0,752.0,2024.0
2025-09-13 11:00:00,349.0,787.0,2242.0
2025-09-13 12:00:00,364.0,734.0,2314.0
2025-09-13 13:00:00,372.0,787.0,2169.0
2025-09-13 14:00:00,372.0,752.0,2350.0
2025-09-13 15:00:00,349.0,787.0,2459.0
2025-09-13 16:00:00,387.0,769.0,2350.0
2025-09-13 17:00:00,379.0,734.0,2242.0
2025-09-13 18:00:00,402.0,804.0,2278.0
2025-09-13 19:00:00,372.0,752.0,2314.0
2025-09-13 20:00:00,364.0,804.0,2314.0
2025-09-13 21:00:00,372.0,752.0,2314.0
2025-09-13 22:00:00,357.0,804.0,2314.0
2025-09-13 23:00:00,349.0,734.0,2242.0
2025-09-14 00:00:00,364.0,804.0,2350.0
2025-09-14 01:00:00,349.0,839.0,2314.0
2025-09-14 02:00:00,372.0,734.0,2169.0
2025-09-14 03:00:00,372.0,734.0,2314.0
2025-09-14 04:00:00,349.0,752.0,2278.0
2025-09-14 05:00:00,357.0,769.0,2242.0
2025-09-14 06:00:00,349.0,787.0,2205.0
2025-09-14 07:00:00,357.0,787.0,2205.0
2025-09-14 08:00:00,372.0,804.0,2242.0
2025-09-14 09:00:00,372.0,822.0,2205.0
2025-09-14 10:00:00,372.0,857.0,2387.0
2025-09-14 11:00:00,364.0,769.0,2314.0
2025-09-14 12:00:00,357.0,752.0,2423.0
2025-09-14 13:00:00,394.0,804.0,2459.0
2025-09-14 14:00:00,379.0,822.0,2459.0
2025-09-14 15:00:00,387.0,822.0,2350.0
2025-09-14 16:00:00,394.0,804.0,2459.0
2025-09-14 17:00:00,409.0,752.0,2314.0
2025-09-14 18:00:00,379.0,752.0,2242.0
2025-09-14 19:00:00,372.0,787.0,2205.0
2025-09-14 20:00:00,349.0,752.0,2423.0
2025-09-14 21:00:00,349.0,839.0,2169.0
2025-09-14 22:00:00,349.0,734.0,2242.0
2025-09-14 23:00:00,349.0,804.0,1879.0
2025-09-15 00:00:00,349.0,804.0,2060.0
2025-09-15 01:00:00,349.0,787.0,2278.0
2025-09-15 02:00:00,349.0,787.0,1915.0
2025-09-15 03:00:00,357.0,787.0,2350.0
2025-09-15 04:00:00,349.0,787.0,2459.0
2025-09-15 05:00:00,349.0,804.0,2387.0
2025-09-15 06:00:00,349.0,734.0,2314.0
2025-09-15 07:00:00,349.0,734.0,2024.0
2025-09-15 08:00:00,349.0,734.0,2097.0
2025-09-15 09:00:00,349.0,734.0,2242.0
2025-09-15 10:00:00,349.0,734.0,2133.0
2025-09-15 11:00:00,349.0,752.0,1952.0
2025-09-15 12:00:00,349.0,804.0,2133.0
2025-09-15 13:00:00,349.0,804.0,2097.0
2025-09-15 14:00:00,349.0,787.0,2242.0
2025-09-15 15:00:00,349.0,769.0,2133.0
2025-09-15 16:00:00,349.0,804.0,2133.0
2025-09-15 17:00:00,349.0,752.0,2133.0
2025-09-15 18:00:00,349.0,787.0,2169.0
2025-09-15 19:00:00,372.0,769.0,2060.0
2025-09-15 20:00:00,349.0,734.0,2242.0
2025-09-15 21:00:00,349.0,804.0,2169.0
2025-09-15 22:00:00,349.0,734.0,2169.0
2025-09-15 23:00:00,349.0,787.0,2169.0
2025-09-16 00:00:00,349.0,752.0,2133.0
2025-09-16 01:00:00,372.0,839.0,2242.0
2025-09-16 02:00:00,372.0,804.0,2097.0
2025-09-16 03:00:00,349.0,839.0,2097.0
2025-09-16 04:00:00,394.0,804.0,2169.0
2025-09-16 05:00:00,349.0,804.0,2169.0
2025-09-16 06:00:00,364.0,822.0,2242.0
2025-09-16 07:00:00,349.0,839.0,2169.0
2025-09-16 08:00:00,349.0,787.0,2097.0
2025-09-16 09:00:00,349.0,752.0,2024.0
2025-09-16 10:00:00,349.0,734.0,2242.0
2025-09-16 11:00:00,349.0,734.0,2024.0
2025-09-16 12:00:00,372.0,734.0,2169.0
2025-09-16 13:00:00,349.0,752.0,2278.0
2025-09-16 14:00:00,349.0,787.0,2314.0
2025-09-16 15:00:00,349.0,804.0,2314.0
2025-09-16 16:00:00,349.0,752.0,2604.0
2025-09-16 17:00:00,349.0,787.0,2314.0
2025-09-16 18:00:00,349.0,804.0,2749.0
2025-09-16 19:00:00,364.0,874.0,2314.0
2025-09-16 20:00:00,349.0,734.0,2785.0
2025-09-16 21:00:00,349.0,734.0,2785.0
2025-09-16 22:00:00,349.0,787.0,2532.0
2025-09-16 23:00:00,349.0,769.0,2677.0
2025-09-17 00:00:00,349.0,787.0,2894.0
2025-09-17 01:00:00,349.0,822.0,2894.0
2025-09-17 02:00:00,349.0,804.0,2749.0
2025-09-17 03:00:00,349.0,804.0,2749.0
2025-09-17 04:00:00,349.0,804.0,2713.0
2025-09-17 05:00:00,349.0,892.0,2169.0
2025-09-17 06:00:00,349.0,874.0,2205.0
2025-09-17 07:00:00,372.0,804.0,2314.0
2025-09-17 08:00:00,372.0,769.0,2495.0
2025-09-17 09:00:00,349.0,734.0,2169.0
2025-09-17 10:00:00,349.0,734.0,1915.0
2025-09-17 11:00:00,349.0,734.0,2097.0
2025-09-17 12:00:00,349.0,804.0,2024.0
2025-09-17 13:00:00,372.0,752.0,2133.0
2025-09-17 14:00:00,372.0,892.0,2097.0
2025-09-17 15:00:00,372.0,804.0,2278.0
2025-09-17 16:00:00,379.0,804.0,2242.0
2025-09-17 17:00:00,379.0,787.0,2133.0
2025-09-17 18:00:00,379.0,769.0,2205.0
2025-09-17 19:00:00,379.0,804.0,2242.0
2025-09-17 20:00:00,349.0,752.0,2133.0
2025-09-17 21:00:00,387.0,769.0,2205.0
2025-09-17 22:00:00,379.0,804.0,2387.0
2025-09-17 23:00:00,364.0,874.0,2169.0
2025-09-18 00:00:00,349.0,857.0,2205.0
2025-09-18 01:00:00,387.0,769.0,2314.0
2025-09-18 02:00:00,394.0,804.0,2097.0
2025-09-18 03:00:00,394.0,769.0,2205.0
2025-09-18 04:00:00,387.0,804.0,2097.0
2025-09-18 05:00:00,364.0,874.0,2169.0
2025-09-18 06:00:00,409.0,944.0,2060.0
2025-09-18 07:00:00,372.0,857.0,2242.0
2025-09-18 08:00:00,394.0,822.0,2024.0
2025-09-18 09:00:00,394.0,804.0,2024.0
2025-09-18 10:00:00,372.0,804.0,2024.0
2025-09-18 11:00:00,364.0,804.0,2097.0
2025-09-18 12:00:00,379.0,804.0,2169.0
2025-09-18 13:00:00,357.0,857.0,2133.0
2025-09-18 14:00:00,394.0,752.0,2097.0
2025-09-18 15:00:00,349.0,822.0,2314.0
2025-09-18 16:00:00,402.0,944.0,2387.0
2025-09-18 17:00:00,379.0,822.0,2495.0
2025-09-18 18:00:00,409.0,944.0,2495.0
2025-09-18 19:00:00,409.0,944.0,2278.0
2025-09-18 20:00:00,409.0,874.0,2495.0
2025-09-18 21:00:00,379.0,839.0,2604.0
2025-09-18 22:00:00,359.0,874.0,2858.0
2025-09-18 23:00:00,364.0,909.0,2858.0
2025-09-19 00:00:00,372.0,822.0,2677.0
2025-09-19 01:00:00,379.0,944.0,2749.0
2025-09-19 02:00:00,349.0,857.0,2785.0
2025-09-19 03:00:00,379.0,1014.0,3039.0
2025-09-19 04:00:00,394.0,979.0,3510.0
2025-09-19 05:00:00,402.0,1014.0,5069.0
2025-09-19 06:00:00,402.0,1714.0,4054.0
2025-09-19 07:00:00,387.0,1277.0,3547.0
2025-09-19 08:00:00,379.0,909.0,2967.0
2025-09-19 09:00:00,357.0,979.0,3112.0
2025-09-19 10:00:00,409.0,1032.0,3075.0
2025-09-19 11:00:00,402.0,1032.0,3184.0
2025-09-19 12:00:00,402.0,1137.0,3257.0
2025-09-19 13:00:00,372.0,1084.0,3402.0
2025-09-19 14:00:00,417.0,1732.0,3837.0
2025-09-19 15:00:00,439.0,1889.0,3945.0
2025-09-19 16:00:00,394.0,1574.0,3982.0
2025-09-19 17:00:00,409.0,1504.0,4344.0
2025-09-19 18:00:00,432.0,1347.0,3873.0
2025-09-19 19:00:00,372.0,1207.0,4018.0
2025-09-19 20:00:00,394.0,1189.0,3837.0
2025-09-19 21:00:00,402.0,1224.0,4054.0
2025-09-19 22:00:00,364.0,1049.0,3800.0
2025-09-19 23:00:00,402.0,979.0,3764.0
2025-09-20 00:00:00,387.0,1014.0,3583.0
2025-09-20 01:00:00,409.0,1137.0,4199.0
2025-09-20 02:00:00,409.0,1259.0,4272.0
2025-09-20 03:00:00,432.0,1277.0,4344.0
2025-09-20 04:00:00,409.0,1504.0,4199.0
2025-09-20 05:00:00,394.0,1434.0,4235.0
2025-09-20 06:00:00,439.0,1312.0,4235.0
2025-09-20 07:00:00,484.0,1364.0,4127.0
2025-09-20 08:00:00,484.0,1329.0,3909.0
2025-09-20 09:00:00,514.0,1242.0,3800.0
2025-09-20 10:00:00,469.0,1242.0,3764.0
2025-09-20 11:00:00,724.0,1469.0,4707.0
2025-09-20 12:00:00,679.0,1399.0,4634.0
2025-09-20 13:00:00,762.0,1574.0,4852.0
2025-09-20 14:00:00,889.0,1819.0,7063.0
2025-09-20 15:00:00,957.0,2502.0,8042.0
2025-09-20 16:00:00,889.0,1994.0,5577.0
2025-09-20 17:00:00,889.0,1959.0,4997.0
2025-09-20 18:00:00,799.0,1802.0,4924.0
2025-09-20 19:00:00,679.0,1574.0,4779.0
2025-09-20 20:00:00,567.0,1469.0,4779.0
2025-09-20 21:00:00,574.0,1504.0,4707.0
2025-09-20 22:00:00,409.0,1382.0,4634.0
2025-09-20 23:00:00,432.0,1277.0,4272.0
2025-09-21 00:00:00,349.0,1294.0,3909.0
2025-09-21 01:00:00,529.0,1609.0,4960.0
2025-09-21 02:00:00,484.0,1574.0,4852.0
2025-09-21 03:00:00,612.0,1714.0,5794.0
2025-09-21 04:00:00,649.0,1784.0,5359.0
2025-09-21 05:00:00,739.0,1854.0,5287.0
2025-09-21 06:00:00,687.0,1697.0,5722.0
2025-09-21 07:00:00,537.0,2012.0,5142.0
2025-09-21 08:00:00,777.0,1854.0,5649.0
2025-09-21 09:00:00,829.0,1662.0,4743.0
2025-09-21 10:00:00,799.0,1784.0,4852.0
2025-09-21 11:00:00,979.0,2012.0,5577.0
2025-09-21 12:00:00,957.0,2152.0,4997.0
2025-09-21 13:00:00,994.0,2134.0,5142.0
2025-09-21 14:00:00,1024.0,2204.0,5214.0
2025-09-21 15:00:00,1039.0,2257.0,5939.0
2025-09-21 16:00:00,1032.0,2169.0,5613.0
2025-09-21 17:00:00,792.0,1889.0,5504.0
2025-09-21 18:00:00,724.0,1767.0,5323.0
2025-09-21 19:00:00,447.0,1749.0,4960.0
2025-09-21 20:00:00,394.0,1574.0,3945.0
2025-09-21 21:00:00,409.0,1469.0,4199.0
2025-09-21 22:00:00,409.0,1434.0,4272.0
2025-09-21 23:00:00,409.0,1329.0,4272.0
2025-09-22 00:00:00,402.0,1329.0,4743.0
2025-09-22 01:00:00,409.0,1382.0,4997.0
2025-09-22 02:00:00,372.0,1399.0,5033.0
2025-09-22 03:00:00,379.0,1329.0,5432.0
2025-09-22 04:00:00,402.0,1434.0,5287.0
2025-09-22 05:00:00,387.0,1347.0,5178.0
2025-09-22 06:00:00,372.0,1329.0,4997.0
2025-09-22 07:00:00,349.0,1382.0,5468.0
2025-09-22 08:00:00,349.0,1294.0,5142.0
2025-09-22 09:00:00,364.0,1259.0,5214.0
2025-09-22 10:00:00,379.0,1189.0,4235.0
2025-09-22 11:00:00,364.0,1224.0,4344.0
2025-09-22 12:00:00,372.0,1172.0,4417.0
2025-09-22 13:00:00,379.0,1189.0,4707.0
2025-09-22 14:00:00,357.0,1277.0,4707.0
2025-09-22 15:00:00,379.0,1294.0,4779.0
2025-09-22 16:00:00,364.0,1399.0,4852.0
2025-09-22 17:00:00,394.0,1259.0,4525.0
2025-09-22 18:00:00,379.0,1102.0,4453.0
2025-09-22 19:00:00,379.0,1224.0,4562.0
2025-09-22 20:00:00,409.0,1242.0,4779.0
2025-09-22 21:00:00,379.0,1154.0,4779.0
2025-09-22 22:00:00,387.0,1102.0,4779.0
2025-09-22 23:00:00,387.0,962.0,4344.0
2025-09-23 00:00:00,379.0,1189.0,4417.0
2025-09-23 01:00:00,364.0,1172.0,4634.0
2025-09-23 02:00:00,394.0,1189.0,4779.0
2025-09-23 03:00:00,379.0,1259.0,4960.0
2025-09-23 04:00:00,357.0,1347.0,4670.0
2025-09-23 05:00:00,372.0,1242.0,5359.0
2025-09-23 06:00:00,364.0,1242.0,5432.0
2025-09-23 07:00:00,349.0,1172.0,5287.0
2025-09-23 08:00:00,394.0,1102.0,4344.0
2025-09-23 09:00:00,379.0,1207.0,4199.0
2025-09-23 10:00:00,364.0,1084.0,4417.0
2025-09-23 11:00:00,372.0,1049.0,4852.0
2025-09-23 12:00:00,409.0,1189.0,4707.0
2025-09-23 13:00:00,394.0,1189.0,4707.0
2025-09-23 14:00:00,409.0,1259.0,4670.0
2025-09-23 15:00:00,402.0,1294.0,4598.0
2025-09-23 16:00:00,402.0,1172.0,4670.0
2025-09-23 17:00:00,394.0,1224.0,4525.0
2025-09-23 18:00:00,394.0,1119.0,4562.0
2025-09-23 19:00:00,357.0,1084.0,4453.0
2025-09-23 20:00:00,394.0,1084.0,4272.0
2025-09-23 21:00:00,379.0,1084.0,4562.0
2025-09-23 22:00:00,379.0,1067.0,4417.0
2025-09-23 23:00:00,379.0,944.0,4272.0
2025-09-24 00:00:00,379.0,997.0,4380.0
2025-09-24 01:00:00,409.0,1154.0,4562.0
2025-09-24 02:00:00,409.0,1154.0,4562.0
2025-09-24 03:00:00,379.0,1119.0,4707.0
2025-09-24 04:00:00,379.0,1224.0,4779.0
2025-09-24 05:00:00,387.0,1154.0,4417.0
2025-09-24 06:00:00,409.0,1084.0,4562.0
2025-09-24 07:00:00,379.0,1084.0,4453.0
2025-09-24 08:00:00,387.0,1154.0,4453.0
2025-09-24 09:00:00,409.0,979.0,4344.0
2025-09-24 10:00:00,379.0,1084.0,4344.0
2025-09-24 11:00:00,379.0,1014.0,4380.0
2025-09-24 12:00:00,409.0,1049.0,4344.0
2025-09-24 13:00:00,409.0,1154.0,4272.0
2025-09-24 14:00:00,394.0,1154.0,4598.0
2025-09-24 15:00:00,379.0,1067.0,4308.0
2025-09-24 16:00:00,402.0,1067.0,4344.0
2025-09-24 17:00:00,409.0,1137.0,4344.0
2025-09-24 18:00:00,409.0,1084.0,4344.0
2025-09-24 19:00:00,409.0,1049.0,4308.0
2025-09-24 20:00:00,409.0,1119.0,3909.0
2025-09-24 21:00:00,409.0,997.0,4453.0
2025-09-24 22:00:00,387.0,997.0,4127.0
2025-09-24 23:00:00,409.0,909.0,4199.0
2025-09-25 00:00:00,387.0,1014.0,4489.0
2025-09-25 01:00:00,394.0,1014.0,3547.0
2025-09-25 02:00:00,394.0,1049.0,4163.0
2025-09-25 03:00:00,402.0,1032.0,4525.0
2025-09-25 04:00:00,394.0,979.0,3474.0
2025-09-25 05:00:00,387.0,909.0,4308.0
2025-09-25 06:00:00,364.0,997.0,3837.0
2025-09-25 07:00:00,349.0,1014.0,4272.0
2025-09-25 08:00:00,372.0,909.0,4380.0
2025-09-25 09:00:00,402.0,962.0,4127.0
2025-09-25 10:00:00,394.0,979.0,4344.0
2025-09-25 11:00:00,417.0,1032.0,4127.0
2025-09-25 12:00:00,409.0,1014.0,3909.0
2025-09-25 13:00:00,409.0,1067.0,4054.0
2025-09-25 14:00:00,379.0,944.0,4054.0
2025-09-25 15:00:00,417.0,979.0,4018.0
2025-09-25 16:00:00,364.0,944.0,4235.0
2025-09-25 17:00:00,394.0,909.0,3982.0
2025-09-25 18:00:00,372.0,927.0,3982.0
2025-09-25 19:00:00,432.0,1014.0,4163.0
2025-09-25 20:00:00,417.0,1014.0,4163.0
2025-09-25 21:00:00,394.0,962.0,3873.0
2025-09-25 22:00:00,387.0,997.0,3982.0
2025-09-25 23:00:00,364.0,944.0,3800.0
2025-09-26 00:00:00,349.0,892.0,3800.0
2025-09-26 01:00:00,349.0,944.0,4018.0
2025-09-26 02:00:00,349.0,962.0,4054.0
2025-09-26 03:00:00,372.0,822.0,4743.0
2025-09-26 04:00:00,379.0,839.0,4670.0
2025-09-26 05:00:00,379.0,962.0,4634.0
2025-09-26 06:00:00,364.0,804.0,4634.0
2025-09-26 07:00:00,349.0,822.0,4924.0
2025-09-26 08:00:00,364.0,909.0,3909.0
2025-09-26 09:00:00,349.0,839.0,3692.0
2025-09-26 10:00:00,349.0,839.0,4054.0
2025-09-26 11:00:00,364.0,874.0,4090.0
2025-09-26 12:00:00,372.0,857.0,3982.0
2025-09-26 13:00:00,349.0,839.0,3837.0
2025-09-26 14:00:00,349.0,769.0,3909.0
2025-09-26 15:00:00,364.0,769.0,3764.0
2025-09-26 16:00:00,372.0,857.0,3837.0
2025-09-26 17:00:00,357.0,874.0,3692.0
2025-09-26 18:00:00,379.0,827.0,3837.0
2025-09-26 19:00:00,379.0,874.0,3909.0
2025-09-26 20:00:00,372.0,927.0,3728.0
2025-09-26 21:00:00,349.0,944.0,4054.0
2025-09-26 22:00:00,379.0,892.0,4054.0
2025-09-26 23:00:00,364.0,909.0,3837.0
2025-09-27 00:00:00,379.0,944.0,3619.0
2025-09-27 01:00:00,379.0,927.0,4054.0
2025-09-27 02:00:00,372.0,839.0,4489.0
2025-09-27 03:00:00,372.0,927.0,4670.0
2025-09-27 04:00:00,372.0,944.0,4634.0
2025-09-27 05:00:00,379.0,804.0,4344.0
2025-09-27 06:00:00,349.0,962.0,4380.0
2025-09-27 07:00:00,394.0,874.0,3909.0
2025-09-27 08:00:00,372.0,944.0,4018.0
2025-09-27 09:00:00,424.0,944.0,3982.0
2025-09-27 10:00:00,387.0,927.0,3837.0
2025-09-27 11:00:00,409.0,909.0,3982.0
2025-09-27 12:00:00,387.0,857.0,4163.0
2025-09-27 13:00:00,387.0,1014.0,4127.0
2025-09-27 14:00:00,409.0,1014.0,4272.0
2025-09-27 15:00:00,402.0,1014.0,4018.0
2025-09-27 16:00:00,394.0,944.0,4272.0
2025-09-27 17:00:00,409.0,927.0,4199.0
2025-09-27 18:00:00,364.0,927.0,4054.0
2025-09-27 19:00:00,409.0,892.0,4235.0
2025-09-27 20:00:00,409.0,927.0,4127.0
2025-09-27 21:00:00,409.0,839.0,4054.0
2025-09-27 22:00:00,409.0,944.0,4054.0
2025-09-27 23:00:00,357.0,944.0,3982.0
2025-09-28 00:00:00,372.0,874.0,3547.0
2025-09-28 01:00:00,394.0,909.0,3909.0
2025-09-28 02:00:00,349.0,1277.0,3728.0
2025-09-28 03:00:00,402.0,1014.0,3945.0
2025-09-28 04:00:00,387.0,822.0,3909.0
2025-09-28 05:00:00,364.0,927.0,4489.0
2025-09-28 06:00:00,409.0,787.0,4272.0
2025-09-28 07:00:00,349.0,839.0,4235.0
2025-09-28 08:00:00,349.0,839.0,3837.0
2025-09-28 09:00:00,357.0,839.0,3619.0
2025-09-28 10:00:00,372.0,804.0,3764.0
2025-09-28 11:00:00,394.0,804.0,3909.0
2025-09-28 12:00:00,379.0,874.0,3800.0
2025-09-28 13:00:00,387.0,822.0,3764.0
2025-09-28 14:00:00,364.0,927.0,3909.0
2025-09-28 15:00:00,394.0,909.0,3692.0
2025-09-28 16:00:00,364.0,874.0,4018.0
2025-09-28 17:00:00,357.0,857.0,3909.0
2025-09-28 18:00:00,402.0,927.0,3619.0
2025-09-28 19:00:00,409.0,874.0,3909.0
2025-09-28 20:00:00,387.0,874.0,3909.0
2025-09-28 21:00:00,394.0,874.0,4054.0
2025-09-28 22:00:00,387.0,909.0,3800.0
2025-09-28 23:00:00,402.0,927.0,3764.0
2025-09-29 00:00:00,357.0,874.0,3474.0
2025-09-29 01:00:00,379.0,874.0,3619.0
2025-09-29 02:00:00,357.0,909.0,3764.0
2025-09-29 03:00:00,349.0,927.0,3800.0
2025-09-29 04:00:00,364.0,874.0,4199.0
2025-09-29 05:00:00,349.0,874.0,4127.0
2025-09-29 06:00:00,372.0,769.0,4163.0
2025-09-29 07:00:00,372.0,804.0,4054.0
2025-09-29 08:00:00,349.0,822.0,3692.0
2025-09-29 09:00:00,349.0,857.0,3837.0
2025-09-29 10:00:00,349.0,839.0,3402.0
2025-09-29 11:00:00,349.0,874.0,3402.0
2025-09-29 12:00:00,379.0,804.0,3655.0
2025-09-29 13:00:00,349.0,804.0,3764.0
2025-09-29 14:00:00,357.0,822.0,3764.0
2025-09-29 15:00:00,357.0,804.0,3692.0
2025-09-29 16:00:00,349.0,822.0,3583.0
2025-09-29 17:00:00,349.0,839.0,3510.0
2025-09-29 18:00:00,349.0,857.0,3547.0
2025-09-29 19:00:00,364.0,822.0,3728.0
2025-09-29 20:00:00,379.0,874.0,3764.0
2025-09-29 21:00:00,364.0,839.0,3873.0
2025-09-29 22:00:00,372.0,804.0,3909.0
2025-09-29 23:00:00,349.0,839.0,3764.0
2025-09-30 00:00:00,349.0,804.0,3764.0
2025-09-30 01:00:00,357.0,874.0,3764.0
2025-09-30 02:00:00,349.0,804.0,3909.0
2025-09-30 03:00:00,372.0,892.0,3619.0
2025-09-30 04:00:00,349.0,874.0,3619.0
2025-09-30 05:00:00,349.0,909.0,3547.0
2025-09-30 06:00:00,372.0,874.0,3547.0
2025-09-30 07:00:00,349.0,892.0,3619.0
2025-09-30 08:00:00,379.0,769.0,3438.0
2025-09-30 09:00:00,349.0,804.0,3619.0
2025-09-30 10:00:00,372.0,822.0,3619.0
2025-09-30 11:00:00,349.0,874.0,3655.0
2025-09-30 12:00:00,349.0,769.0,3365.0
2025-09-30 13:00:00,349.0,804.0,3619.0
2025-09-30 14:00:00,364.0,822.0,3510.0
2025-09-30 15:00:00,357.0,804.0,3619.0
2025-09-30 16:00:00,379.0,839.0,3764.0
2025-09-30 17:00:00,357.0,874.0,3510.0
2025-09-30 18:00:00,379.0,752.0,3547.0
2025-09-30 19:00:00,372.0,839.0,3655.0
2025-09-30 20:00:00,379.0,927.0,3764.0
2025-09-30 21:00:00,349.0,927.0,3583.0
2025-09-30 22:00:00,349.0,909.0,3547.0
