date,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN
2025-09-15 08:00:00,1876.0,5402.0,609.0
2025-09-15 09:00:00,1876.0,5402.0,609.0
2025-09-15 10:00:00,1876.0,5402.0,609.0
2025-09-15 11:00:00,1876.0,5402.0,609.0
2025-09-15 12:00:00,1876.0,5402.0,609.0
2025-09-15 13:00:00,1876.0,5402.0,609.0
2025-09-15 14:00:00,1876.0,5402.0,609.0
2025-09-15 15:00:00,1876.0,5402.0,609.0
2025-09-15 16:00:00,1876.0,5402.0,609.0
2025-09-15 17:00:00,1876.0,5402.0,609.0
2025-09-15 18:00:00,1876.0,5402.0,609.0
2025-09-15 19:00:00,1876.0,5402.0,609.0
2025-09-15 20:00:00,1876.0,5402.0,609.0
2025-09-15 21:00:00,1876.0,5402.0,609.0
2025-09-15 22:00:00,1876.0,5402.0,609.0
2025-09-15 23:00:00,1876.0,5402.0,609.0
2025-09-16 00:00:00,1876.0,5402.0,609.0
2025-09-16 01:00:00,1876.0,5402.0,609.0
2025-09-16 02:00:00,1876.0,5402.0,609.0
2025-09-16 03:00:00,1876.0,5402.0,609.0
2025-09-16 04:00:00,1876.0,5402.0,609.0
2025-09-16 05:00:00,1876.0,5402.0,609.0
2025-09-16 06:00:00,1876.0,5402.0,609.0
2025-09-16 07:00:00,1876.0,5402.0,609.0
2025-09-16 08:00:00,1876.0,5402.0,609.0
2025-09-16 09:00:00,1876.0,5402.0,609.0
2025-09-16 10:00:00,1876.0,5402.0,609.0
2025-09-16 11:00:00,1876.0,5402.0,609.0
2025-09-16 12:00:00,1876.0,5402.0,609.0
2025-09-16 13:00:00,1876.0,5402.0,609.0
2025-09-16 14:00:00,1876.0,5402.0,609.0
2025-09-16 15:00:00,1876.0,5402.0,609.0
2025-09-16 16:00:00,1876.0,5402.0,609.0
2025-09-16 17:00:00,1876.0,5402.0,609.0
2025-09-16 18:00:00,1876.0,5402.0,609.0
2025-09-16 19:00:00,1876.0,5402.0,609.0
2025-09-16 20:00:00,1876.0,5402.0,609.0
2025-09-16 21:00:00,1876.0,5402.0,609.0
2025-09-16 22:00:00,1876.0,5402.0,609.0
2025-09-16 23:00:00,1876.0,5402.0,609.0
2025-09-17 00:00:00,1876.0,5402.0,609.0
2025-09-17 01:00:00,1876.0,5402.0,609.0
2025-09-17 02:00:00,1876.0,5402.0,609.0
2025-09-17 03:00:00,1876.0,5402.0,609.0
2025-09-17 04:00:00,1876.0,5402.0,609.0
2025-09-17 05:00:00,1876.0,5402.0,609.0
2025-09-17 06:00:00,1876.0,5402.0,609.0
2025-09-17 07:00:00,1876.0,5402.0,609.0
2025-09-17 08:00:00,1876.0,5402.0,609.0
2025-09-17 09:00:00,1876.0,5402.0,609.0
2025-09-17 10:00:00,1876.0,5402.0,609.0
2025-09-17 11:00:00,1876.0,5402.0,609.0
2025-09-17 12:00:00,1876.0,5402.0,609.0
2025-09-17 13:00:00,1876.0,5402.0,609.0
2025-09-17 14:00:00,1876.0,5402.0,609.0
2025-09-17 15:00:00,1876.0,5402.0,609.0
2025-09-17 16:00:00,1876.0,5402.0,609.0
2025-09-17 17:00:00,1876.0,5402.0,609.0
2025-09-17 18:00:00,1876.0,5402.0,609.0
2025-09-17 19:00:00,1876.0,5402.0,609.0
2025-09-17 20:00:00,1876.0,5402.0,609.0
2025-09-17 21:00:00,1876.0,5402.0,609.0
2025-09-17 22:00:00,1876.0,5402.0,609.0
2025-09-17 23:00:00,1876.0,5402.0,609.0
2025-09-18 00:00:00,1876.0,5402.0,609.0
2025-09-18 01:00:00,1876.0,5402.0,609.0
2025-09-18 02:00:00,1876.0,5402.0,609.0
2025-09-18 03:00:00,1876.0,5402.0,609.0
2025-09-18 04:00:00,1876.0,5402.0,609.0
2025-09-18 05:00:00,1876.0,5402.0,609.0
2025-09-18 06:00:00,1876.0,5402.0,609.0
2025-09-18 07:00:00,1876.0,5402.0,609.0
2025-09-18 08:00:00,1876.0,5402.0,609.0
2025-09-18 09:00:00,1876.0,5402.0,609.0
2025-09-18 10:00:00,1876.0,5402.0,609.0
2025-09-18 11:00:00,1876.0,5402.0,609.0
2025-09-18 12:00:00,1876.0,5402.0,609.0
2025-09-18 13:00:00,1876.0,5402.0,609.0
2025-09-18 14:00:00,1876.0,5402.0,609.0
2025-09-18 15:00:00,1876.0,5402.0,609.0
2025-09-18 16:00:00,1876.0,5402.0,609.0
2025-09-18 17:00:00,1876.0,5402.0,609.0
2025-09-18 18:00:00,1876.0,5402.0,609.0
2025-09-18 19:00:00,1876.0,5402.0,609.0
2025-09-18 20:00:00,1876.0,5402.0,609.0
2025-09-18 21:00:00,1876.0,5402.0,609.0
2025-09-18 22:00:00,1876.0,5402.0,609.0
2025-09-18 23:00:00,1876.0,5402.0,609.0
2025-09-19 00:00:00,1876.0,5402.0,609.0
2025-09-19 01:00:00,1876.0,5402.0,609.0
2025-09-19 02:00:00,1876.0,5402.0,609.0
2025-09-19 03:00:00,1876.0,5402.0,609.0
2025-09-19 04:00:00,1876.0,5402.0,609.0
2025-09-19 05:00:00,1876.0,5402.0,609.0
2025-09-19 06:00:00,1876.0,5402.0,609.0
2025-09-19 07:00:00,1876.0,5402.0,609.0
2025-09-19 08:00:00,1876.0,5402.0,609.0
2025-09-19 09:00:00,1876.0,5402.0,609.0
2025-09-19 10:00:00,1876.0,5402.0,609.0
2025-09-19 11:00:00,1876.0,5402.0,609.0
2025-09-19 12:00:00,1876.0,5402.0,609.0
2025-09-19 13:00:00,1879.0,4220.0,1057.0
2025-09-19 14:00:00,1928.0,4535.0,1064.0
2025-09-19 15:00:00,2058.0,4955.0,1064.0
2025-09-19 16:00:00,2107.0,5060.0,1072.0
2025-09-19 17:00:00,2383.0,5235.0,1072.0
2025-09-19 18:00:00,2448.0,5235.0,1102.0
2025-09-19 19:00:00,2448.0,5200.0,1102.0
2025-09-19 20:00:00,2448.0,5235.0,1154.0
2025-09-19 21:00:00,2497.0,5235.0,1184.0
2025-09-19 22:00:00,3033.0,5235.0,1214.0
2025-09-19 23:00:00,2952.0,5235.0,1214.0
2025-09-20 00:00:00,2968.0,5515.0,1154.0
2025-09-20 01:00:00,3001.0,5935.0,1034.0
2025-09-20 02:00:00,2984.0,6075.0,1012.0
2025-09-20 03:00:00,3033.0,6005.0,1064.0
2025-09-20 04:00:00,3098.0,6845.0,1042.0
2025-09-20 05:00:00,3033.0,6565.0,1079.0
2025-09-20 06:00:00,2984.0,6285.0,1087.0
2025-09-20 07:00:00,2741.0,5445.0,1049.0
2025-09-20 08:00:00,2334.0,4710.0,1094.0
2025-09-20 09:00:00,2464.0,4535.0,1072.0
2025-09-20 10:00:00,2741.0,4675.0,1109.0
2025-09-20 11:00:00,3049.0,4535.0,1102.0
2025-09-20 12:00:00,3098.0,4815.0,1154.0
2025-09-20 13:00:00,3147.0,5060.0,1154.0
2025-09-20 14:00:00,3261.0,5515.0,1184.0
2025-09-20 15:00:00,3504.0,6810.0,1192.0
2025-09-20 16:00:00,3618.0,7055.0,1199.0
2025-09-20 17:00:00,3732.0,6950.0,1214.0
2025-09-20 18:00:00,3829.0,6810.0,1244.0
2025-09-20 19:00:00,3878.0,6635.0,1222.0
2025-09-20 20:00:00,3813.0,6390.0,1244.0
2025-09-20 21:00:00,3813.0,6495.0,1304.0
2025-09-20 22:00:00,3813.0,6495.0,1334.0
2025-09-20 23:00:00,3748.0,6495.0,1357.0
2025-09-21 00:00:00,3683.0,6355.0,1364.0
2025-09-21 01:00:00,3033.0,6355.0,1019.0
2025-09-21 02:00:00,3033.0,6495.0,1064.0
2025-09-21 03:00:00,3066.0,6355.0,1042.0
2025-09-21 04:00:00,3001.0,6425.0,1049.0
2025-09-21 05:00:00,2984.0,6460.0,1019.0
2025-09-21 06:00:00,2871.0,6145.0,982.0
2025-09-21 07:00:00,2643.0,5305.0,1034.0
2025-09-21 08:00:00,2578.0,5235.0,1079.0
2025-09-21 09:00:00,2562.0,5200.0,1094.0
2025-09-21 10:00:00,2513.0,5235.0,1094.0
2025-09-21 11:00:00,2513.0,5235.0,1124.0
2025-09-21 12:00:00,2481.0,5165.0,1124.0
2025-09-21 13:00:00,2513.0,5235.0,1154.0
2025-09-21 14:00:00,2513.0,5235.0,1184.0
2025-09-21 15:00:00,2513.0,5130.0,1139.0
2025-09-21 16:00:00,2594.0,5970.0,1162.0
2025-09-21 17:00:00,2806.0,6320.0,1214.0
2025-09-21 18:00:00,2838.0,6040.0,1199.0
2025-09-21 19:00:00,2513.0,5655.0,1214.0
2025-09-21 20:00:00,2351.0,5655.0,1214.0
2025-09-21 21:00:00,2221.0,5655.0,1184.0
2025-09-21 22:00:00,2156.0,5550.0,1199.0
2025-09-21 23:00:00,2058.0,5550.0,1214.0
2025-09-22 00:00:00,2058.0,5655.0,1049.0
2025-09-22 01:00:00,2058.0,5655.0,982.0
2025-09-22 02:00:00,2058.0,5620.0,997.0
2025-09-22 03:00:00,2058.0,5550.0,1004.0
2025-09-22 04:00:00,2042.0,5655.0,944.0
2025-09-22 05:00:00,2026.0,5655.0,974.0
2025-09-22 06:00:00,2009.0,5165.0,937.0
2025-09-22 07:00:00,1717.0,4850.0,742.0
2025-09-22 08:00:00,1587.0,4780.0,644.0
2025-09-22 09:00:00,1733.0,4675.0,607.0
2025-09-22 10:00:00,1798.0,4605.0,659.0
2025-09-22 11:00:00,1814.0,4815.0,637.0
2025-09-22 12:00:00,1863.0,4815.0,719.0
2025-09-22 13:00:00,1928.0,4815.0,847.0
2025-09-22 14:00:00,2058.0,4710.0,989.0
2025-09-22 15:00:00,2058.0,4815.0,967.0
2025-09-22 16:00:00,2042.0,5060.0,1012.0
2025-09-22 17:00:00,2091.0,5235.0,1034.0
2025-09-22 18:00:00,2123.0,5235.0,1012.0
2025-09-22 19:00:00,1993.0,5235.0,1034.0
2025-09-22 20:00:00,1993.0,5235.0,1034.0
2025-09-22 21:00:00,2058.0,5095.0,1034.0
2025-09-22 22:00:00,2058.0,5235.0,1064.0
2025-09-22 23:00:00,2107.0,5235.0,1057.0
2025-09-23 00:00:00,2123.0,5235.0,1049.0
2025-09-23 01:00:00,2091.0,5410.0,952.0
2025-09-23 02:00:00,2123.0,5655.0,997.0
2025-09-23 03:00:00,2091.0,5515.0,959.0
2025-09-23 04:00:00,2123.0,5655.0,959.0
2025-09-23 05:00:00,2123.0,5550.0,1012.0
2025-09-23 06:00:00,2107.0,5445.0,937.0
2025-09-23 07:00:00,1798.0,4745.0,734.0
2025-09-23 08:00:00,1766.0,4605.0,772.0
2025-09-23 09:00:00,1831.0,4745.0,824.0
2025-09-23 10:00:00,2042.0,4815.0,914.0
2025-09-23 11:00:00,2058.0,4815.0,914.0
2025-09-23 12:00:00,2123.0,4815.0,914.0
2025-09-23 13:00:00,2188.0,4815.0,1004.0
2025-09-23 14:00:00,2448.0,5060.0,1012.0
2025-09-23 15:00:00,2968.0,5515.0,1034.0
2025-09-23 16:00:00,2968.0,5655.0,1034.0
2025-09-23 17:00:00,2871.0,5655.0,1064.0
2025-09-23 18:00:00,2903.0,5655.0,1027.0
2025-09-23 19:00:00,2903.0,5515.0,1049.0
2025-09-23 20:00:00,2903.0,5655.0,1064.0
2025-09-23 21:00:00,2871.0,5760.0,1064.0
2025-09-23 22:00:00,3033.0,6075.0,1094.0
2025-09-23 23:00:00,2968.0,6075.0,1049.0
2025-09-24 00:00:00,2919.0,6075.0,1019.0
2025-09-24 01:00:00,2968.0,6075.0,982.0
2025-09-24 02:00:00,2984.0,6075.0,1012.0
2025-09-24 03:00:00,3033.0,6215.0,1019.0
2025-09-24 04:00:00,3033.0,6530.0,974.0
2025-09-24 05:00:00,3033.0,6985.0,944.0
2025-09-24 06:00:00,2936.0,6635.0,989.0
2025-09-24 07:00:00,2529.0,5550.0,869.0
2025-09-24 08:00:00,2351.0,5235.0,839.0
2025-09-24 09:00:00,2399.0,4990.0,914.0
2025-09-24 10:00:00,2481.0,5235.0,914.0
2025-09-24 11:00:00,2611.0,5235.0,914.0
2025-09-24 12:00:00,2708.0,5200.0,892.0
2025-09-24 13:00:00,2757.0,5130.0,1004.0
2025-09-24 14:00:00,3033.0,5340.0,1012.0
2025-09-24 15:00:00,3033.0,6005.0,1049.0
2025-09-24 16:00:00,3033.0,6250.0,1042.0
2025-09-24 17:00:00,2984.0,6355.0,1064.0
2025-09-24 18:00:00,3001.0,6145.0,1049.0
2025-09-24 19:00:00,2968.0,6285.0,1034.0
2025-09-24 20:00:00,2952.0,6215.0,1094.0
2025-09-24 21:00:00,3033.0,6215.0,1094.0
2025-09-24 22:00:00,3033.0,6110.0,1072.0
2025-09-24 23:00:00,2968.0,6355.0,1094.0
2025-09-25 00:00:00,2968.0,6250.0,1049.0
2025-09-25 01:00:00,2903.0,6355.0,1004.0
2025-09-25 02:00:00,2903.0,6355.0,982.0
2025-09-25 03:00:00,2903.0,6250.0,997.0
2025-09-25 04:00:00,2854.0,6355.0,1004.0
2025-09-25 05:00:00,2854.0,6355.0,1034.0
2025-09-25 06:00:00,2600.0,6122.0,934.0
2025-09-25 07:00:00,2448.0,5550.0,832.0
2025-09-25 08:00:00,2448.0,5375.0,899.0
2025-09-25 09:00:00,2448.0,5445.0,824.0
2025-09-25 10:00:00,2481.0,5445.0,914.0
2025-09-25 11:00:00,2448.0,5515.0,929.0
2025-09-25 12:00:00,2416.0,5445.0,944.0
2025-09-25 13:00:00,2513.0,5725.0,982.0
2025-09-25 14:00:00,2513.0,6075.0,1004.0
2025-09-25 15:00:00,2497.0,6180.0,1019.0
2025-09-25 16:00:00,2513.0,6355.0,1027.0
2025-09-25 17:00:00,2578.0,6355.0,1034.0
2025-09-25 18:00:00,2513.0,6320.0,1034.0
2025-09-25 19:00:00,2562.0,6110.0,1034.0
2025-09-25 20:00:00,2464.0,6110.0,982.0
2025-09-25 21:00:00,2529.0,6110.0,1042.0
2025-09-25 22:00:00,2546.0,6215.0,1064.0
2025-09-25 23:00:00,2578.0,6355.0,1049.0
2025-09-26 00:00:00,2481.0,6355.0,944.0
2025-09-26 01:00:00,2513.0,6355.0,854.0
2025-09-26 02:00:00,2513.0,6355.0,907.0
2025-09-26 03:00:00,2464.0,6320.0,892.0
2025-09-26 04:00:00,2513.0,6355.0,959.0
2025-09-26 05:00:00,2578.0,6355.0,899.0
2025-09-26 06:00:00,2383.0,5935.0,839.0
2025-09-26 07:00:00,2253.0,5550.0,809.0
2025-09-26 08:00:00,2269.0,5445.0,719.0
2025-09-26 09:00:00,2188.0,5585.0,749.0
2025-09-26 10:00:00,2172.0,5480.0,652.0
2025-09-26 11:00:00,2318.0,5235.0,764.0
2025-09-26 12:00:00,2286.0,5375.0,659.0
2025-09-26 13:00:00,2318.0,5445.0,719.0
2025-09-26 14:00:00,2513.0,5515.0,794.0
2025-09-26 15:00:00,2546.0,5970.0,854.0
2025-09-26 16:00:00,2529.0,6075.0,907.0
2025-09-26 17:00:00,2627.0,6075.0,922.0
2025-09-26 18:00:00,2708.0,6040.0,944.0
2025-09-26 19:00:00,2611.0,5935.0,929.0
2025-09-26 20:00:00,2643.0,5935.0,944.0
2025-09-26 21:00:00,2724.0,5935.0,1012.0
2025-09-26 22:00:00,2968.0,5935.0,997.0
2025-09-26 23:00:00,2952.0,6075.0,1057.0
2025-09-27 00:00:00,2968.0,6075.0,1019.0
2025-09-27 01:00:00,2968.0,6075.0,982.0
2025-09-27 02:00:00,2968.0,6075.0,1004.0
2025-09-27 03:00:00,2984.0,6075.0,1004.0
2025-09-27 04:00:00,3017.0,6075.0,974.0
2025-09-27 05:00:00,2903.0,6075.0,989.0
2025-09-27 06:00:00,2854.0,6075.0,959.0
2025-09-27 07:00:00,2643.0,5445.0,944.0
2025-09-27 08:00:00,2513.0,5375.0,989.0
2025-09-27 09:00:00,2676.0,5515.0,1034.0
2025-09-27 10:00:00,3017.0,5515.0,1064.0
2025-09-27 11:00:00,2968.0,5445.0,1049.0
2025-09-27 12:00:00,3033.0,5515.0,1087.0
2025-09-27 13:00:00,3066.0,5935.0,1094.0
2025-09-27 14:00:00,3228.0,6040.0,1124.0
2025-09-27 15:00:00,3391.0,6075.0,1139.0
2025-09-27 16:00:00,3488.0,6215.0,1154.0
2025-09-27 17:00:00,3488.0,6215.0,1154.0
2025-09-27 18:00:00,3488.0,6110.0,1154.0
2025-09-27 19:00:00,3309.0,6215.0,1154.0
2025-09-27 20:00:00,3212.0,6215.0,1147.0
2025-09-27 21:00:00,3131.0,6215.0,1184.0
2025-09-27 22:00:00,3017.0,6215.0,1162.0
2025-09-27 23:00:00,3001.0,6215.0,1049.0
2025-09-28 00:00:00,2757.0,6215.0,884.0
2025-09-28 01:00:00,2643.0,6215.0,929.0
2025-09-28 02:00:00,2676.0,6180.0,869.0
2025-09-28 03:00:00,2643.0,6215.0,869.0
2025-09-28 04:00:00,2659.0,6215.0,929.0
2025-09-28 05:00:00,2659.0,6215.0,937.0
2025-09-28 06:00:00,2497.0,6005.0,869.0
2025-09-28 07:00:00,2383.0,5690.0,884.0
2025-09-28 08:00:00,2318.0,5585.0,794.0
2025-09-28 09:00:00,2318.0,5515.0,802.0
2025-09-28 10:00:00,2318.0,5445.0,779.0
2025-09-28 11:00:00,2139.0,5445.0,764.0
2025-09-28 12:00:00,2204.0,5480.0,697.0
2025-09-28 13:00:00,2156.0,5515.0,734.0
2025-09-28 14:00:00,2156.0,5515.0,787.0
2025-09-28 15:00:00,2253.0,5935.0,764.0
2025-09-28 16:00:00,2253.0,6075.0,779.0
2025-09-28 17:00:00,2204.0,5970.0,824.0
2025-09-28 18:00:00,2253.0,6075.0,682.0
2025-09-28 19:00:00,2058.0,5935.0,704.0
2025-09-28 20:00:00,2058.0,5935.0,734.0
2025-09-28 21:00:00,2058.0,5830.0,734.0
2025-09-28 22:00:00,2042.0,5935.0,779.0
2025-09-28 23:00:00,2026.0,5935.0,689.0
2025-09-29 00:00:00,2058.0,5795.0,667.0
2025-09-29 01:00:00,2058.0,5900.0,727.0
2025-09-29 02:00:00,2058.0,5935.0,779.0
2025-09-29 03:00:00,2058.0,5935.0,742.0
2025-09-29 04:00:00,2058.0,5935.0,764.0
2025-09-29 05:00:00,2107.0,5935.0,712.0
2025-09-29 06:00:00,2058.0,5900.0,682.0
2025-09-29 07:00:00,2123.0,5515.0,629.0
2025-09-29 08:00:00,2123.0,5200.0,644.0
2025-09-29 09:00:00,2026.0,5445.0,629.0
2025-09-29 10:00:00,2009.0,5375.0,629.0
2025-09-29 11:00:00,1977.0,5375.0,637.0
2025-09-29 12:00:00,2058.0,5270.0,607.0
2025-09-29 13:00:00,2042.0,5375.0,644.0
2025-09-29 14:00:00,2123.0,5515.0,629.0
2025-09-29 15:00:00,2123.0,5620.0,622.0
2025-09-29 16:00:00,2123.0,5795.0,629.0
2025-09-29 17:00:00,2123.0,5795.0,614.0
2025-09-29 18:00:00,2058.0,5795.0,622.0
2025-09-29 19:00:00,2058.0,5655.0,614.0
2025-09-29 20:00:00,2058.0,5620.0,622.0
2025-09-29 21:00:00,1993.0,5655.0,667.0
2025-09-29 22:00:00,2058.0,5655.0,599.0
2025-09-29 23:00:00,2123.0,5655.0,599.0
2025-09-30 00:00:00,2123.0,5655.0,614.0
2025-09-30 01:00:00,2074.0,5655.0,644.0
2025-09-30 02:00:00,2074.0,5515.0,637.0
2025-09-30 03:00:00,2253.0,5655.0,614.0
2025-09-30 04:00:00,2237.0,5655.0,622.0
2025-09-30 05:00:00,2318.0,5795.0,667.0
