date,9x39mm BP,9x39mm SP5,9x39mm SP6
2025-09-10 16:00:00,4029.0,404.0,1831.0
2025-09-10 17:00:00,4029.0,419.0,1841.0
2025-09-10 18:00:00,3964.0,424.0,1801.0
2025-09-10 19:00:00,3899.0,419.0,1801.0
2025-09-10 20:00:00,3899.0,424.0,1781.0
2025-09-10 21:00:00,3899.0,424.0,1821.0
2025-09-10 22:00:00,3915.0,404.0,1841.0
2025-09-10 23:00:00,3964.0,404.0,1841.0
2025-09-11 00:00:00,3964.0,404.0,1801.0
2025-09-11 01:00:00,4013.0,424.0,1801.0
2025-09-11 02:00:00,4029.0,424.0,1821.0
2025-09-11 03:00:00,4159.0,414.0,1821.0
2025-09-11 04:00:00,4354.0,404.0,1791.0
2025-09-11 05:00:00,4354.0,419.0,1831.0
2025-09-11 06:00:00,4192.0,404.0,1681.0
2025-09-11 07:00:00,3802.0,404.0,1681.0
2025-09-11 08:00:00,3639.0,404.0,1701.0
2025-09-11 09:00:00,3704.0,414.0,1651.0
2025-09-11 10:00:00,3704.0,424.0,1721.0
2025-09-11 11:00:00,3704.0,414.0,1721.0
2025-09-11 12:00:00,3704.0,414.0,1721.0
2025-09-11 13:00:00,3720.0,424.0,1811.0
2025-09-11 14:00:00,3785.0,424.0,1841.0
2025-09-11 15:00:00,3964.0,424.0,1841.0
2025-09-11 16:00:00,4029.0,409.0,1841.0
2025-09-11 17:00:00,4029.0,424.0,1841.0
2025-09-11 18:00:00,3980.0,424.0,1841.0
2025-09-11 19:00:00,3915.0,424.0,1811.0
2025-09-11 20:00:00,3899.0,424.0,1841.0
2025-09-11 21:00:00,3964.0,424.0,1841.0
2025-09-11 22:00:00,3964.0,419.0,1871.0
2025-09-11 23:00:00,3964.0,424.0,1881.0
2025-09-12 00:00:00,3964.0,414.0,1761.0
2025-09-12 01:00:00,4029.0,419.0,1801.0
2025-09-12 02:00:00,3997.0,414.0,1801.0
2025-09-12 03:00:00,4175.0,419.0,1801.0
2025-09-12 04:00:00,4354.0,399.0,1791.0
2025-09-12 05:00:00,4403.0,424.0,1821.0
2025-09-12 06:00:00,3883.0,414.0,1761.0
2025-09-12 07:00:00,3720.0,419.0,1691.0
2025-09-12 08:00:00,3720.0,399.0,1661.0
2025-09-12 09:00:00,3672.0,409.0,1691.0
2025-09-12 10:00:00,3639.0,419.0,1681.0
2025-09-12 11:00:00,3672.0,409.0,1691.0
2025-09-12 12:00:00,3753.0,404.0,1691.0
2025-09-12 13:00:00,3753.0,409.0,1721.0
2025-09-12 14:00:00,3785.0,419.0,1801.0
2025-09-12 15:00:00,4029.0,404.0,1841.0
2025-09-12 16:00:00,4029.0,384.0,1841.0
2025-09-12 17:00:00,4029.0,404.0,1861.0
2025-09-12 18:00:00,3964.0,404.0,1881.0
2025-09-12 19:00:00,3834.0,424.0,1881.0
2025-09-12 20:00:00,3834.0,424.0,1881.0
2025-09-12 21:00:00,3899.0,424.0,1911.0
2025-09-12 22:00:00,3899.0,424.0,1921.0
2025-09-12 23:00:00,3948.0,424.0,1921.0
2025-09-13 00:00:00,4029.0,409.0,1801.0
2025-09-13 01:00:00,4029.0,424.0,1841.0
2025-09-13 02:00:00,4029.0,424.0,1881.0
2025-09-13 03:00:00,4110.0,424.0,1841.0
2025-09-13 04:00:00,4354.0,424.0,1901.0
2025-09-13 05:00:00,4322.0,384.0,1901.0
2025-09-13 06:00:00,4224.0,394.0,1841.0
2025-09-13 07:00:00,3867.0,424.0,1861.0
2025-09-13 08:00:00,3720.0,489.0,1911.0
2025-09-13 09:00:00,3753.0,564.0,1921.0
2025-09-13 10:00:00,3704.0,549.0,1921.0
2025-09-13 11:00:00,3769.0,549.0,1921.0
2025-09-13 12:00:00,3737.0,524.0,1961.0
2025-09-13 13:00:00,3769.0,524.0,1991.0
2025-09-13 14:00:00,3932.0,544.0,2001.0
2025-09-13 15:00:00,4029.0,544.0,2041.0
2025-09-13 16:00:00,4029.0,509.0,2041.0
2025-09-13 17:00:00,4094.0,524.0,2041.0
2025-09-13 18:00:00,3964.0,509.0,2041.0
2025-09-13 19:00:00,3899.0,494.0,2001.0
2025-09-13 20:00:00,3899.0,504.0,2001.0
2025-09-13 21:00:00,3899.0,504.0,2001.0
2025-09-13 22:00:00,3850.0,504.0,2031.0
2025-09-13 23:00:00,3964.0,484.0,2001.0
2025-09-14 00:00:00,3964.0,464.0,1861.0
2025-09-14 01:00:00,4029.0,464.0,1881.0
2025-09-14 02:00:00,4078.0,484.0,1911.0
2025-09-14 03:00:00,4224.0,464.0,1961.0
2025-09-14 04:00:00,4322.0,444.0,1961.0
2025-09-14 05:00:00,4305.0,444.0,1961.0
2025-09-14 06:00:00,4273.0,479.0,1921.0
2025-09-14 07:00:00,3867.0,484.0,1871.0
2025-09-14 08:00:00,3769.0,504.0,1961.0
2025-09-14 09:00:00,3769.0,504.0,2001.0
2025-09-14 10:00:00,3769.0,559.0,2001.0
2025-09-14 11:00:00,3785.0,564.0,2001.0
2025-09-14 12:00:00,3834.0,564.0,2031.0
2025-09-14 13:00:00,3883.0,584.0,2041.0
2025-09-14 14:00:00,3899.0,584.0,2021.0
2025-09-14 15:00:00,4045.0,584.0,2081.0
2025-09-14 16:00:00,4159.0,574.0,2121.0
2025-09-14 17:00:00,4159.0,524.0,2121.0
2025-09-14 18:00:00,4143.0,524.0,2051.0
2025-09-14 19:00:00,4013.0,524.0,2001.0
2025-09-14 20:00:00,3964.0,524.0,1991.0
2025-09-14 21:00:00,3964.0,504.0,2021.0
2025-09-14 22:00:00,3964.0,504.0,2031.0
2025-09-14 23:00:00,4029.0,479.0,1971.0
2025-09-15 00:00:00,4029.0,459.0,1831.0
2025-09-15 01:00:00,4029.0,464.0,1831.0
2025-09-15 02:00:00,4159.0,464.0,1881.0
2025-09-15 03:00:00,4029.0,464.0,1851.0
2025-09-15 04:00:00,4208.0,424.0,1901.0
2025-09-15 05:00:00,4240.0,439.0,1911.0
2025-09-15 06:00:00,4192.0,424.0,1841.0
2025-09-15 07:00:00,3769.0,434.0,1741.0
2025-09-15 08:00:00,3639.0,434.0,1741.0
2025-09-15 09:00:00,3737.0,439.0,1741.0
2025-09-15 10:00:00,3737.0,434.0,1761.0
2025-09-15 11:00:00,3802.0,429.0,1801.0
2025-09-15 12:00:00,3818.0,439.0,1801.0
2025-09-15 13:00:00,3769.0,464.0,1921.0
2025-09-15 14:00:00,3818.0,439.0,1921.0
2025-09-15 15:00:00,3997.0,444.0,1921.0
2025-09-15 16:00:00,4094.0,444.0,1921.0
2025-09-15 17:00:00,4045.0,439.0,1921.0
2025-09-15 18:00:00,4029.0,444.0,1921.0
2025-09-15 19:00:00,3964.0,444.0,1921.0
2025-09-15 20:00:00,3964.0,429.0,1921.0
2025-09-15 21:00:00,3964.0,464.0,1961.0
2025-09-15 22:00:00,4029.0,454.0,2001.0
2025-09-15 23:00:00,4029.0,464.0,2001.0
2025-09-16 00:00:00,4029.0,444.0,1821.0
2025-09-16 01:00:00,4175.0,464.0,1881.0
2025-09-16 02:00:00,4322.0,454.0,1881.0
2025-09-16 03:00:00,4452.0,434.0,1921.0
2025-09-16 04:00:00,4403.0,414.0,1921.0
2025-09-16 05:00:00,4452.0,449.0,1911.0
2025-09-16 06:00:00,4062.0,429.0,1891.0
2025-09-16 07:00:00,3802.0,424.0,1731.0
2025-09-16 08:00:00,3769.0,424.0,1681.0
2025-09-16 09:00:00,3753.0,404.0,1701.0
2025-09-16 10:00:00,3834.0,434.0,1721.0
2025-09-16 11:00:00,3834.0,454.0,1761.0
2025-09-16 12:00:00,3720.0,474.0,1761.0
2025-09-16 13:00:00,3818.0,499.0,1921.0
2025-09-16 14:00:00,3802.0,494.0,1921.0
2025-09-16 15:00:00,3964.0,469.0,1901.0
2025-09-16 16:00:00,4013.0,464.0,1921.0
2025-09-16 17:00:00,3980.0,479.0,1921.0
2025-09-16 18:00:00,3997.0,484.0,1891.0
2025-09-16 19:00:00,3964.0,484.0,1881.0
2025-09-16 20:00:00,3899.0,504.0,1921.0
2025-09-16 21:00:00,3964.0,504.0,1921.0
2025-09-16 22:00:00,4029.0,504.0,1961.0
2025-09-16 23:00:00,4029.0,504.0,2001.0
2025-09-17 00:00:00,4029.0,484.0,1921.0
2025-09-17 01:00:00,4094.0,499.0,1831.0
2025-09-17 02:00:00,4224.0,484.0,1881.0
2025-09-17 03:00:00,4224.0,484.0,1881.0
2025-09-17 04:00:00,3883.0,484.0,1871.0
2025-09-17 05:00:00,4452.0,464.0,1881.0
2025-09-17 06:00:00,4549.0,494.0,1961.0
2025-09-17 07:00:00,4387.0,464.0,2001.0
2025-09-17 08:00:00,4078.0,404.0,1941.0
2025-09-17 09:00:00,3834.0,404.0,1921.0
2025-09-17 10:00:00,3834.0,404.0,1921.0
2025-09-17 11:00:00,3818.0,404.0,1961.0
2025-09-17 12:00:00,3785.0,404.0,2001.0
2025-09-17 13:00:00,3883.0,419.0,2001.0
2025-09-17 14:00:00,4029.0,464.0,2081.0
2025-09-17 15:00:00,4094.0,489.0,2121.0
2025-09-17 16:00:00,4224.0,504.0,2161.0
2025-09-17 17:00:00,4159.0,504.0,2221.0
2025-09-17 18:00:00,4224.0,504.0,2351.0
2025-09-17 19:00:00,4127.0,504.0,2361.0
2025-09-17 20:00:00,4078.0,504.0,2331.0
2025-09-17 21:00:00,4094.0,529.0,2371.0
2025-09-17 22:00:00,4159.0,544.0,2441.0
2025-09-17 23:00:00,4224.0,544.0,2441.0
2025-09-18 00:00:00,4224.0,544.0,2411.0
2025-09-18 01:00:00,4224.0,544.0,1991.0
2025-09-18 02:00:00,4387.0,564.0,1951.0
2025-09-18 03:00:00,4679.0,584.0,2081.0
2025-09-18 04:00:00,4809.0,584.0,2081.0
2025-09-18 05:00:00,4793.0,584.0,2091.0
2025-09-18 06:00:00,4728.0,594.0,2091.0
2025-09-18 07:00:00,4322.0,564.0,2111.0
2025-09-18 08:00:00,3964.0,564.0,2081.0
2025-09-18 09:00:00,3948.0,564.0,2111.0
2025-09-18 10:00:00,3964.0,584.0,2121.0
2025-09-18 11:00:00,4029.0,584.0,2121.0
2025-09-18 12:00:00,4029.0,584.0,2151.0
2025-09-18 13:00:00,4192.0,624.0,2201.0
2025-09-18 14:00:00,4257.0,624.0,2211.0
2025-09-18 15:00:00,4435.0,604.0,2251.0
2025-09-18 16:00:00,4468.0,604.0,2371.0
2025-09-18 17:00:00,4484.0,624.0,2451.0
2025-09-18 18:00:00,4370.0,624.0,2481.0
2025-09-18 19:00:00,4354.0,604.0,2481.0
2025-09-18 20:00:00,4354.0,624.0,2521.0
2025-09-18 21:00:00,4387.0,634.0,2561.0
2025-09-18 22:00:00,4370.0,644.0,2641.0
2025-09-18 23:00:00,4419.0,644.0,2621.0
2025-09-19 00:00:00,4419.0,614.0,2571.0
2025-09-19 01:00:00,4419.0,604.0,2001.0
2025-09-19 02:00:00,4468.0,604.0,2031.0
2025-09-19 03:00:00,4647.0,604.0,2031.0
2025-09-19 04:00:00,4777.0,624.0,2041.0
2025-09-19 05:00:00,4825.0,624.0,2041.0
2025-09-19 06:00:00,4858.0,624.0,2041.0
2025-09-19 07:00:00,4322.0,594.0,2041.0
2025-09-19 08:00:00,4062.0,604.0,2001.0
2025-09-19 09:00:00,3964.0,604.0,2041.0
2025-09-19 10:00:00,3980.0,624.0,2041.0
2025-09-19 11:00:00,4029.0,629.0,2041.0
2025-09-19 12:00:00,3964.0,629.0,2081.0
2025-09-19 13:00:00,4045.0,644.0,2081.0
2025-09-19 14:00:00,4354.0,644.0,2121.0
2025-09-19 15:00:00,4484.0,654.0,2121.0
2025-09-19 16:00:00,4549.0,664.0,2161.0
2025-09-19 17:00:00,4549.0,664.0,2201.0
2025-09-19 18:00:00,4468.0,664.0,2201.0
2025-09-19 19:00:00,4403.0,664.0,2201.0
2025-09-19 20:00:00,4419.0,664.0,2171.0
2025-09-19 21:00:00,4387.0,684.0,2241.0
2025-09-19 22:00:00,4403.0,684.0,2261.0
2025-09-19 23:00:00,4419.0,684.0,2321.0
2025-09-20 00:00:00,4484.0,644.0,2301.0
2025-09-20 01:00:00,4549.0,644.0,1961.0
2025-09-20 02:00:00,4809.0,644.0,2001.0
2025-09-20 03:00:00,4842.0,644.0,2001.0
2025-09-20 04:00:00,4907.0,649.0,2001.0
2025-09-20 05:00:00,4939.0,664.0,2001.0
2025-09-20 06:00:00,4777.0,664.0,2001.0
2025-09-20 07:00:00,4647.0,664.0,2041.0
2025-09-20 08:00:00,4257.0,674.0,2041.0
2025-09-20 09:00:00,4110.0,684.0,2041.0
2025-09-20 10:00:00,4159.0,684.0,2051.0
2025-09-20 11:00:00,4159.0,704.0,2081.0
2025-09-20 12:00:00,4192.0,704.0,2121.0
2025-09-20 13:00:00,4224.0,704.0,2161.0
2025-09-20 14:00:00,4598.0,704.0,2161.0
2025-09-20 15:00:00,4744.0,724.0,2201.0
2025-09-20 16:00:00,4744.0,724.0,2241.0
2025-09-20 17:00:00,4728.0,724.0,2241.0
2025-09-20 18:00:00,4630.0,724.0,2281.0
2025-09-20 19:00:00,4549.0,724.0,2281.0
2025-09-20 20:00:00,4549.0,724.0,2291.0
2025-09-20 21:00:00,4549.0,724.0,2381.0
2025-09-20 22:00:00,4549.0,724.0,2431.0
2025-09-20 23:00:00,4614.0,724.0,2441.0
2025-09-21 00:00:00,4549.0,724.0,2441.0
2025-09-21 01:00:00,4712.0,644.0,2041.0
2025-09-21 02:00:00,4695.0,644.0,1951.0
2025-09-21 03:00:00,4744.0,644.0,2001.0
2025-09-21 04:00:00,4842.0,664.0,2041.0
2025-09-21 05:00:00,4972.0,664.0,2041.0
2025-09-21 06:00:00,4988.0,664.0,2041.0
2025-09-21 07:00:00,4663.0,664.0,2041.0
2025-09-21 08:00:00,4289.0,684.0,2041.0
2025-09-21 09:00:00,4224.0,689.0,2051.0
2025-09-21 10:00:00,4224.0,704.0,2081.0
2025-09-21 11:00:00,4224.0,724.0,2131.0
2025-09-21 12:00:00,4257.0,724.0,2131.0
2025-09-21 13:00:00,4387.0,724.0,2181.0
2025-09-21 14:00:00,4744.0,744.0,2201.0
2025-09-21 15:00:00,4744.0,744.0,2241.0
2025-09-21 16:00:00,4760.0,744.0,2371.0
2025-09-21 17:00:00,4809.0,744.0,2401.0
2025-09-21 18:00:00,4614.0,744.0,2391.0
2025-09-21 19:00:00,4614.0,744.0,2321.0
2025-09-21 20:00:00,4614.0,744.0,2361.0
2025-09-21 21:00:00,4614.0,764.0,2401.0
2025-09-21 22:00:00,4614.0,764.0,2401.0
2025-09-21 23:00:00,4614.0,749.0,2401.0
2025-09-22 00:00:00,4598.0,714.0,2261.0
2025-09-22 01:00:00,4614.0,639.0,1931.0
2025-09-22 02:00:00,4695.0,644.0,1941.0
2025-09-22 03:00:00,4712.0,644.0,1961.0
2025-09-22 04:00:00,4809.0,644.0,2001.0
2025-09-22 05:00:00,4874.0,499.0,2001.0
2025-09-22 06:00:00,4647.0,484.0,2001.0
2025-09-22 07:00:00,4500.0,504.0,1931.0
2025-09-22 08:00:00,4208.0,504.0,1921.0
2025-09-22 09:00:00,4127.0,524.0,1921.0
2025-09-22 10:00:00,4159.0,524.0,1921.0
2025-09-22 11:00:00,4159.0,524.0,1971.0
2025-09-22 12:00:00,4354.0,524.0,2001.0
2025-09-22 13:00:00,4305.0,594.0,2001.0
2025-09-22 14:00:00,4614.0,604.0,2031.0
2025-09-22 15:00:00,4728.0,584.0,2041.0
2025-09-22 16:00:00,4744.0,584.0,2041.0
2025-09-22 17:00:00,4744.0,584.0,2041.0
2025-09-22 18:00:00,4679.0,584.0,2041.0
2025-09-22 19:00:00,4549.0,584.0,2041.0
2025-09-22 20:00:00,4549.0,584.0,2081.0
2025-09-22 21:00:00,4582.0,584.0,2041.0
2025-09-22 22:00:00,4614.0,584.0,2121.0
2025-09-22 23:00:00,4679.0,584.0,2121.0
2025-09-23 00:00:00,4663.0,584.0,1941.0
2025-09-23 01:00:00,4728.0,584.0,1948.0
2025-09-23 02:00:00,4760.0,549.0,1961.0
2025-09-23 03:00:00,4842.0,564.0,1961.0
2025-09-23 04:00:00,4939.0,564.0,1961.0
2025-09-23 05:00:00,4923.0,564.0,1991.0
2025-09-23 06:00:00,4923.0,564.0,2001.0
2025-09-23 07:00:00,4354.0,554.0,1991.0
2025-09-23 08:00:00,4224.0,529.0,1961.0
2025-09-23 09:00:00,4224.0,574.0,1961.0
2025-09-23 10:00:00,4192.0,584.0,2001.0
2025-09-23 11:00:00,4224.0,584.0,2001.0
2025-09-23 12:00:00,4175.0,589.0,2001.0
2025-09-23 13:00:00,4257.0,624.0,2041.0
2025-09-23 14:00:00,4582.0,624.0,2081.0
2025-09-23 15:00:00,4744.0,644.0,2121.0
2025-09-23 16:00:00,4679.0,644.0,2121.0
2025-09-23 17:00:00,4744.0,664.0,2161.0
2025-09-23 18:00:00,4549.0,664.0,2161.0
2025-09-23 19:00:00,4549.0,664.0,2171.0
2025-09-23 20:00:00,4549.0,684.0,2201.0
2025-09-23 21:00:00,4549.0,684.0,2241.0
2025-09-23 22:00:00,4598.0,684.0,2311.0
2025-09-23 23:00:00,4663.0,684.0,2351.0
2025-09-24 00:00:00,4679.0,669.0,2101.0
2025-09-24 01:00:00,4712.0,604.0,2001.0
2025-09-24 02:00:00,4744.0,624.0,1941.0
2025-09-24 03:00:00,4777.0,624.0,2001.0
2025-09-24 04:00:00,4972.0,624.0,2041.0
2025-09-24 05:00:00,4923.0,619.0,2041.0
2025-09-24 06:00:00,4907.0,624.0,2041.0
2025-09-24 07:00:00,4435.0,614.0,2021.0
2025-09-24 08:00:00,4224.0,604.0,2001.0
2025-09-24 09:00:00,4224.0,624.0,2021.0
2025-09-24 10:00:00,4181.0,644.0,2028.0
2025-09-24 11:00:00,4175.0,644.0,2081.0
2025-09-24 12:00:00,4257.0,659.0,2081.0
2025-09-24 13:00:00,4338.0,684.0,2121.0
2025-09-24 14:00:00,4598.0,684.0,2161.0
2025-09-24 15:00:00,4793.0,684.0,2201.0
2025-09-24 16:00:00,4712.0,704.0,2201.0
2025-09-24 17:00:00,4793.0,704.0,2211.0
2025-09-24 18:00:00,4744.0,704.0,2241.0
2025-09-24 19:00:00,4582.0,704.0,2241.0
2025-09-24 20:00:00,4549.0,704.0,2241.0
2025-09-24 21:00:00,4549.0,704.0,2321.0
2025-09-24 22:00:00,4614.0,704.0,2401.0
2025-09-24 23:00:00,4582.0,694.0,2381.0
2025-09-25 00:00:00,4679.0,624.0,2121.0
2025-09-25 01:00:00,4728.0,624.0,2001.0
2025-09-25 02:00:00,4744.0,624.0,1991.0
2025-09-25 03:00:00,4760.0,624.0,2001.0
2025-09-25 04:00:00,4809.0,624.0,2041.0
2025-09-25 05:00:00,4809.0,609.0,2041.0
2025-09-25 06:00:00,4701.0,609.0,2081.0
2025-09-25 07:00:00,4322.0,624.0,2081.0
2025-09-25 08:00:00,4224.0,604.0,2041.0
2025-09-25 09:00:00,4224.0,624.0,2051.0
2025-09-25 10:00:00,4224.0,644.0,2081.0
2025-09-25 11:00:00,4224.0,644.0,2081.0
2025-09-25 12:00:00,4224.0,644.0,2081.0
2025-09-25 13:00:00,4224.0,664.0,2121.0
2025-09-25 14:00:00,4452.0,684.0,2121.0
2025-09-25 15:00:00,4663.0,684.0,2121.0
2025-09-25 16:00:00,4728.0,684.0,2161.0
2025-09-25 17:00:00,4647.0,684.0,2161.0
2025-09-25 18:00:00,4663.0,684.0,2161.0
2025-09-25 19:00:00,4549.0,684.0,2161.0
2025-09-25 20:00:00,4549.0,704.0,2201.0
2025-09-25 21:00:00,4549.0,704.0,2211.0
2025-09-25 22:00:00,4549.0,704.0,2311.0
2025-09-25 23:00:00,4549.0,704.0,2321.0
2025-09-26 00:00:00,4500.0,584.0,2251.0
2025-09-26 01:00:00,4614.0,584.0,2041.0
2025-09-26 02:00:00,4565.0,584.0,2001.0
2025-09-26 03:00:00,4695.0,604.0,2001.0
2025-09-26 04:00:00,4744.0,604.0,2001.0
2025-09-26 05:00:00,4744.0,589.0,2041.0
2025-09-26 06:00:00,4695.0,604.0,2041.0
2025-09-26 07:00:00,4257.0,584.0,2001.0
2025-09-26 08:00:00,4143.0,564.0,1991.0
2025-09-26 09:00:00,4094.0,554.0,1941.0
2025-09-26 10:00:00,4143.0,564.0,1961.0
2025-09-26 11:00:00,4143.0,564.0,1961.0
2025-09-26 12:00:00,4127.0,564.0,1961.0
2025-09-26 13:00:00,4159.0,624.0,2021.0
2025-09-26 14:00:00,4224.0,644.0,2041.0
2025-09-26 15:00:00,4614.0,644.0,2081.0
2025-09-26 16:00:00,4614.0,644.0,2081.0
2025-09-26 17:00:00,4614.0,644.0,2121.0
2025-09-26 18:00:00,4549.0,664.0,2121.0
2025-09-26 19:00:00,4419.0,664.0,2121.0
2025-09-26 20:00:00,4419.0,684.0,2161.0
2025-09-26 21:00:00,4403.0,704.0,2201.0
2025-09-26 22:00:00,4370.0,724.0,2211.0
2025-09-26 23:00:00,4419.0,724.0,2261.0
2025-09-27 00:00:00,4435.0,639.0,2051.0
2025-09-27 01:00:00,4484.0,644.0,2021.0
2025-09-27 02:00:00,4614.0,644.0,2031.0
2025-09-27 03:00:00,4614.0,664.0,1971.0
2025-09-27 04:00:00,4679.0,664.0,2041.0
2025-09-27 05:00:00,4679.0,664.0,2041.0
2025-09-27 06:00:00,4679.0,664.0,2041.0
2025-09-27 07:00:00,4322.0,664.0,2081.0
2025-09-27 08:00:00,4159.0,684.0,2081.0
2025-09-27 09:00:00,4159.0,684.0,2081.0
2025-09-27 10:00:00,4159.0,704.0,2121.0
2025-09-27 11:00:00,4143.0,724.0,2161.0
2025-09-27 12:00:00,4094.0,724.0,2171.0
2025-09-27 13:00:00,4159.0,724.0,2201.0
2025-09-27 14:00:00,4484.0,744.0,2241.0
2025-09-27 15:00:00,4679.0,744.0,2391.0
2025-09-27 16:00:00,4679.0,764.0,2441.0
2025-09-27 17:00:00,4679.0,764.0,2219.0
2025-09-27 18:00:00,4533.0,764.0,2431.0
2025-09-27 19:00:00,4484.0,764.0,2371.0
2025-09-27 20:00:00,4576.0,764.0,2401.0
2025-09-27 21:00:00,4460.0,747.0,2365.0
2025-09-27 22:00:00,4468.0,748.0,2355.0
2025-09-27 23:00:00,4484.0,754.0,2411.0
2025-09-28 00:00:00,4412.0,714.0,2351.0
2025-09-28 01:00:00,4452.0,745.0,2393.0
2025-09-28 02:00:00,4549.0,624.0,1991.0
2025-09-28 03:00:00,4419.0,609.0,1983.0
2025-09-28 04:00:00,4452.0,600.0,2001.0
2025-09-28 05:00:00,4679.0,603.0,2041.0
2025-09-28 06:00:00,4452.0,624.0,2041.0
2025-09-28 07:00:00,4175.0,624.0,2041.0
2025-09-28 08:00:00,4589.0,604.0,2001.0
2025-09-28 09:00:00,4127.0,624.0,1998.0
2025-09-28 10:00:00,4140.0,597.0,2041.0
2025-09-28 11:00:00,4159.0,624.0,2041.0
2025-09-28 12:00:00,4159.0,624.0,1991.0
2025-09-28 13:00:00,4159.0,644.0,2041.0
2025-09-28 14:00:00,4095.0,609.0,2081.0
2025-09-28 15:00:00,4565.0,624.0,2011.0
2025-09-28 16:00:00,4164.0,664.0,2121.0
2025-09-28 17:00:00,4451.0,664.0,2050.0
2025-09-28 18:00:00,4468.0,664.0,2082.0
2025-09-28 19:00:00,4419.0,664.0,2151.0
2025-09-28 20:00:00,4484.0,684.0,2161.0
2025-09-28 21:00:00,4435.0,694.0,2161.0
2025-09-28 22:00:00,4400.0,704.0,2124.0
2025-09-28 23:00:00,4484.0,670.0,2241.0
2025-09-29 00:00:00,4415.0,649.0,2031.0
2025-09-29 01:00:00,4517.0,634.0,2011.0
2025-09-29 02:00:00,4598.0,685.0,2197.0
2025-09-29 03:00:00,4614.0,644.0,1993.0
2025-09-29 04:00:00,4500.0,624.0,1944.0
2025-09-29 05:00:00,4679.0,626.0,1891.0
2025-09-29 06:00:00,4387.0,625.0,1921.0
2025-09-29 07:00:00,4273.0,624.0,1921.0
2025-09-29 08:00:00,4143.0,619.0,1891.0
2025-09-29 09:00:00,4389.0,624.0,1865.0
2025-09-29 10:00:00,4159.0,624.0,1856.0
2025-09-29 11:00:00,4110.0,644.0,1881.0
2025-09-29 12:00:00,4078.0,608.0,1921.0
2025-09-29 13:00:00,4087.0,664.0,1921.0
2025-09-29 14:00:00,4092.0,623.0,1846.0
2025-09-29 15:00:00,4088.0,664.0,1872.0
2025-09-29 16:00:00,4565.0,664.0,1880.0
2025-09-29 17:00:00,4614.0,647.0,1880.0
2025-09-29 18:00:00,4539.0,664.0,1881.0
2025-09-29 19:00:00,4419.0,679.0,1911.0
2025-09-29 20:00:00,4419.0,684.0,1951.0
2025-09-29 21:00:00,4389.0,648.0,2001.0
2025-09-29 22:00:00,4419.0,661.0,2041.0
2025-09-29 23:00:00,4419.0,670.0,2001.0
2025-09-30 00:00:00,4353.0,677.0,1931.0
2025-09-30 01:00:00,4358.0,686.0,1995.0
2025-09-30 02:00:00,4413.0,644.0,1945.0
2025-09-30 03:00:00,4487.0,644.0,1857.0
2025-09-30 04:00:00,4546.0,611.0,1850.0
2025-09-30 05:00:00,4569.0,604.0,1875.0
2025-09-30 06:00:00,4613.0,619.0,1877.0
2025-09-30 07:00:00,4713.0,589.0,1875.0
2025-09-30 08:00:00,4159.0,580.0,1873.0
2025-09-30 09:00:00,4455.0,604.0,1921.0
