date,.300BLK 3,.300BLK 4,.300BLK 5
2025-09-11 08:00:00,257.0,1713.0,3899.0
2025-09-11 09:00:00,291.0,1696.0,3824.0
2025-09-11 10:00:00,283.0,1740.0,3918.0
2025-09-11 11:00:00,287.0,1775.0,3843.0
2025-09-11 12:00:00,295.0,1766.0,3918.0
2025-09-11 13:00:00,298.0,1766.0,3993.0
2025-09-11 14:00:00,283.0,1801.0,3956.0
2025-09-11 15:00:00,287.0,1810.0,4068.0
2025-09-11 16:00:00,287.0,1827.0,4218.0
2025-09-11 17:00:00,276.0,1862.0,4143.0
2025-09-11 18:00:00,291.0,1818.0,4087.0
2025-09-11 19:00:00,287.0,1818.0,3956.0
2025-09-11 20:00:00,287.0,1862.0,4068.0
2025-09-11 21:00:00,298.0,1862.0,4068.0
2025-09-11 22:00:00,298.0,1845.0,4106.0
2025-09-11 23:00:00,276.0,1897.0,4143.0
2025-09-12 00:00:00,257.0,1670.0,4143.0
2025-09-12 01:00:00,272.0,1705.0,4143.0
2025-09-12 02:00:00,283.0,1722.0,4218.0
2025-09-12 03:00:00,295.0,1757.0,4368.0
2025-09-12 04:00:00,287.0,1757.0,4274.0
2025-09-12 05:00:00,265.0,1722.0,4331.0
2025-09-12 06:00:00,265.0,1775.0,4181.0
2025-09-12 07:00:00,272.0,1740.0,3843.0
2025-09-12 08:00:00,280.0,1652.0,3787.0
2025-09-12 09:00:00,276.0,1687.0,3862.0
2025-09-12 10:00:00,280.0,1748.0,3862.0
2025-09-12 11:00:00,265.0,1766.0,3843.0
2025-09-12 12:00:00,276.0,1783.0,3899.0
2025-09-12 13:00:00,287.0,1792.0,3918.0
2025-09-12 14:00:00,257.0,1766.0,4068.0
2025-09-12 15:00:00,265.0,1827.0,4237.0
2025-09-12 16:00:00,265.0,1853.0,4199.0
2025-09-12 17:00:00,265.0,1845.0,4181.0
2025-09-12 18:00:00,272.0,1845.0,4031.0
2025-09-12 19:00:00,268.0,1827.0,4012.0
2025-09-12 20:00:00,287.0,1880.0,4068.0
2025-09-12 21:00:00,287.0,1897.0,4068.0
2025-09-12 22:00:00,283.0,1897.0,4068.0
2025-09-12 23:00:00,276.0,1897.0,4068.0
2025-09-13 00:00:00,268.0,1827.0,4068.0
2025-09-13 01:00:00,261.0,1722.0,4143.0
2025-09-13 02:00:00,272.0,1792.0,4256.0
2025-09-13 03:00:00,272.0,1792.0,4218.0
2025-09-13 04:00:00,253.0,1792.0,4349.0
2025-09-13 05:00:00,238.0,1766.0,4331.0
2025-09-13 06:00:00,283.0,1792.0,4049.0
2025-09-13 07:00:00,276.0,1748.0,3862.0
2025-09-13 08:00:00,287.0,1810.0,3843.0
2025-09-13 09:00:00,295.0,1827.0,3806.0
2025-09-13 10:00:00,302.0,1818.0,3918.0
2025-09-13 11:00:00,295.0,1810.0,3881.0
2025-09-13 12:00:00,302.0,1845.0,3843.0
2025-09-13 13:00:00,317.0,1862.0,3918.0
2025-09-13 14:00:00,302.0,1836.0,3993.0
2025-09-13 15:00:00,332.0,1932.0,4199.0
2025-09-13 16:00:00,325.0,1915.0,4293.0
2025-09-13 17:00:00,317.0,1906.0,4293.0
2025-09-13 18:00:00,317.0,1967.0,4162.0
2025-09-13 19:00:00,291.0,1958.0,4049.0
2025-09-13 20:00:00,302.0,1932.0,4031.0
2025-09-13 21:00:00,313.0,1967.0,4049.0
2025-09-13 22:00:00,302.0,1967.0,4143.0
2025-09-13 23:00:00,302.0,2002.0,4143.0
2025-09-14 00:00:00,302.0,1985.0,4143.0
2025-09-14 01:00:00,280.0,1757.0,4218.0
2025-09-14 02:00:00,287.0,1792.0,4274.0
2025-09-14 03:00:00,302.0,1757.0,4424.0
2025-09-14 04:00:00,272.0,1775.0,4368.0
2025-09-14 05:00:00,280.0,1827.0,4406.0
2025-09-14 06:00:00,295.0,1818.0,4199.0
2025-09-14 07:00:00,302.0,1818.0,4031.0
2025-09-14 08:00:00,302.0,1818.0,3918.0
2025-09-14 09:00:00,310.0,1827.0,3768.0
2025-09-14 10:00:00,302.0,1836.0,3899.0
2025-09-14 11:00:00,325.0,1836.0,3918.0
2025-09-14 12:00:00,317.0,1897.0,3881.0
2025-09-14 13:00:00,328.0,1897.0,3937.0
2025-09-14 14:00:00,332.0,1897.0,3993.0
2025-09-14 15:00:00,362.0,1932.0,4218.0
2025-09-14 16:00:00,347.0,1967.0,4256.0
2025-09-14 17:00:00,343.0,1967.0,4256.0
2025-09-14 18:00:00,321.0,1967.0,4124.0
2025-09-14 19:00:00,317.0,1967.0,4068.0
2025-09-14 20:00:00,313.0,1967.0,4012.0
2025-09-14 21:00:00,317.0,1967.0,4031.0
2025-09-14 22:00:00,306.0,2002.0,4143.0
2025-09-14 23:00:00,302.0,1976.0,4143.0
2025-09-15 00:00:00,295.0,1915.0,4087.0
2025-09-15 01:00:00,287.0,1757.0,4181.0
2025-09-15 02:00:00,268.0,1783.0,4293.0
2025-09-15 03:00:00,287.0,1792.0,4237.0
2025-09-15 04:00:00,298.0,1792.0,4293.0
2025-09-15 05:00:00,272.0,1810.0,4406.0
2025-09-15 06:00:00,265.0,1801.0,4256.0
2025-09-15 07:00:00,272.0,1722.0,4031.0
2025-09-15 08:00:00,272.0,1687.0,3918.0
2025-09-15 09:00:00,291.0,1775.0,3974.0
2025-09-15 10:00:00,280.0,1792.0,3843.0
2025-09-15 11:00:00,265.0,1775.0,3993.0
2025-09-15 12:00:00,302.0,1766.0,3862.0
2025-09-15 13:00:00,276.0,1827.0,3937.0
2025-09-15 14:00:00,272.0,1827.0,4106.0
2025-09-15 15:00:00,276.0,1853.0,4274.0
2025-09-15 16:00:00,272.0,1862.0,4218.0
2025-09-15 17:00:00,265.0,1862.0,4256.0
2025-09-15 18:00:00,283.0,1897.0,4143.0
2025-09-15 19:00:00,272.0,1897.0,4068.0
2025-09-15 20:00:00,287.0,1897.0,4087.0
2025-09-15 21:00:00,276.0,1932.0,4106.0
2025-09-15 22:00:00,302.0,1967.0,4293.0
2025-09-15 23:00:00,302.0,1941.0,4293.0
2025-09-16 00:00:00,287.0,1958.0,4218.0
2025-09-16 01:00:00,291.0,1722.0,4387.0
2025-09-16 02:00:00,287.0,1740.0,4443.0
2025-09-16 03:00:00,287.0,1827.0,4518.0
2025-09-16 04:00:00,272.0,1810.0,4631.0
2025-09-16 05:00:00,287.0,1862.0,4612.0
2025-09-16 06:00:00,257.0,1853.0,4462.0
2025-09-16 07:00:00,268.0,1783.0,3899.0
2025-09-16 08:00:00,302.0,1783.0,3899.0
2025-09-16 09:00:00,261.0,1766.0,3899.0
2025-09-16 10:00:00,280.0,1845.0,3956.0
2025-09-16 11:00:00,283.0,1862.0,3956.0
2025-09-16 12:00:00,287.0,1853.0,3843.0
2025-09-16 13:00:00,302.0,1871.0,3937.0
2025-09-16 14:00:00,302.0,1897.0,4087.0
2025-09-16 15:00:00,302.0,1897.0,4181.0
2025-09-16 16:00:00,287.0,1932.0,4237.0
2025-09-16 17:00:00,287.0,1915.0,4256.0
2025-09-16 18:00:00,295.0,1967.0,4068.0
2025-09-16 19:00:00,298.0,1967.0,4068.0
2025-09-16 20:00:00,302.0,1967.0,4087.0
2025-09-16 21:00:00,313.0,2011.0,4162.0
2025-09-16 22:00:00,302.0,2055.0,4218.0
2025-09-16 23:00:00,317.0,2107.0,4256.0
2025-09-17 00:00:00,317.0,1836.0,4218.0
2025-09-17 01:00:00,302.0,1792.0,4218.0
2025-09-17 02:00:00,287.0,1792.0,4218.0
2025-09-17 03:00:00,287.0,1792.0,4218.0
2025-09-17 04:00:00,287.0,1792.0,4218.0
2025-09-17 05:00:00,280.0,1836.0,4331.0
2025-09-17 06:00:00,276.0,1897.0,4649.0
2025-09-17 07:00:00,250.0,1923.0,4143.0
2025-09-17 08:00:00,235.0,1871.0,4049.0
2025-09-17 09:00:00,257.0,1932.0,3899.0
2025-09-17 10:00:00,272.0,1932.0,3881.0
2025-09-17 11:00:00,272.0,1958.0,3993.0
2025-09-17 12:00:00,287.0,1967.0,3974.0
2025-09-17 13:00:00,317.0,2055.0,4068.0
2025-09-17 14:00:00,306.0,2142.0,4049.0
2025-09-17 15:00:00,306.0,2247.0,4331.0
2025-09-17 16:00:00,340.0,2326.0,4368.0
2025-09-17 17:00:00,317.0,2352.0,4331.0
2025-09-17 18:00:00,317.0,2335.0,4256.0
2025-09-17 19:00:00,328.0,2352.0,4124.0
2025-09-17 20:00:00,325.0,2387.0,4106.0
2025-09-17 21:00:00,340.0,2370.0,4143.0
2025-09-17 22:00:00,373.0,2422.0,4162.0
2025-09-17 23:00:00,362.0,2405.0,4218.0
2025-09-18 00:00:00,351.0,2396.0,4199.0
2025-09-18 01:00:00,347.0,1915.0,4424.0
2025-09-18 02:00:00,366.0,1818.0,4387.0
2025-09-18 03:00:00,358.0,1862.0,4593.0
2025-09-18 04:00:00,370.0,1932.0,4556.0
2025-09-18 05:00:00,362.0,1967.0,4593.0
2025-09-18 06:00:00,388.0,1976.0,4631.0
2025-09-18 07:00:00,336.0,1932.0,3937.0
2025-09-18 08:00:00,347.0,2002.0,3843.0
2025-09-18 09:00:00,336.0,1967.0,3843.0
2025-09-18 10:00:00,381.0,2098.0,3937.0
2025-09-18 11:00:00,422.0,2168.0,4049.0
2025-09-18 12:00:00,407.0,2177.0,4068.0
2025-09-18 13:00:00,460.0,2238.0,4068.0
2025-09-18 14:00:00,407.0,2317.0,4256.0
2025-09-18 15:00:00,426.0,2352.0,4312.0
2025-09-18 16:00:00,426.0,2387.0,4368.0
2025-09-18 17:00:00,426.0,2422.0,4368.0
2025-09-18 18:00:00,452.0,2527.0,4106.0
2025-09-18 19:00:00,448.0,2527.0,4124.0
2025-09-18 20:00:00,463.0,2562.0,4293.0
2025-09-18 21:00:00,482.0,2606.0,4368.0
2025-09-18 22:00:00,486.0,2632.0,4368.0
2025-09-18 23:00:00,452.0,2632.0,4349.0
2025-09-19 00:00:00,385.0,2282.0,4218.0
2025-09-19 01:00:00,411.0,2098.0,4293.0
2025-09-19 02:00:00,418.0,1985.0,4312.0
2025-09-19 03:00:00,385.0,1915.0,4331.0
2025-09-19 04:00:00,403.0,1941.0,4443.0
2025-09-19 05:00:00,426.0,1941.0,4443.0
2025-09-19 06:00:00,426.0,2002.0,4368.0
2025-09-19 07:00:00,392.0,2055.0,4068.0
2025-09-19 08:00:00,362.0,2107.0,3862.0
2025-09-19 09:00:00,388.0,2037.0,3843.0
2025-09-19 10:00:00,411.0,2090.0,3881.0
2025-09-19 11:00:00,415.0,2107.0,3881.0
2025-09-19 12:00:00,418.0,2142.0,3806.0
2025-09-19 13:00:00,445.0,2160.0,3918.0
2025-09-19 14:00:00,441.0,2186.0,4012.0
2025-09-19 15:00:00,445.0,2212.0,4106.0
2025-09-19 16:00:00,437.0,2265.0,4143.0
2025-09-19 17:00:00,456.0,2291.0,4143.0
2025-09-19 18:00:00,452.0,2265.0,4049.0
2025-09-19 19:00:00,456.0,2308.0,3993.0
2025-09-19 20:00:00,467.0,2317.0,4068.0
2025-09-19 21:00:00,475.0,2335.0,4181.0
2025-09-19 22:00:00,490.0,2352.0,4218.0
2025-09-19 23:00:00,482.0,2370.0,4162.0
2025-09-20 00:00:00,452.0,2125.0,4106.0
2025-09-20 01:00:00,441.0,1993.0,4218.0
2025-09-20 02:00:00,437.0,1827.0,4312.0
2025-09-20 03:00:00,445.0,1932.0,4406.0
2025-09-20 04:00:00,433.0,1923.0,4406.0
2025-09-20 05:00:00,475.0,1932.0,4387.0
2025-09-20 06:00:00,463.0,1958.0,4481.0
2025-09-20 07:00:00,490.0,1950.0,3881.0
2025-09-20 08:00:00,475.0,1906.0,3787.0
2025-09-20 09:00:00,508.0,1993.0,3787.0
2025-09-20 10:00:00,527.0,1985.0,3843.0
2025-09-20 11:00:00,523.0,2011.0,3937.0
2025-09-20 12:00:00,520.0,2107.0,3918.0
2025-09-20 13:00:00,523.0,2151.0,3993.0
2025-09-20 14:00:00,512.0,2195.0,4031.0
2025-09-20 15:00:00,512.0,2247.0,4218.0
2025-09-20 16:00:00,542.0,2282.0,4331.0
2025-09-20 17:00:00,531.0,2317.0,4274.0
2025-09-20 18:00:00,542.0,2265.0,4143.0
2025-09-20 19:00:00,542.0,2317.0,4068.0
2025-09-20 20:00:00,527.0,2317.0,4068.0
2025-09-20 21:00:00,520.0,2317.0,4068.0
2025-09-20 22:00:00,497.0,2317.0,4143.0
2025-09-20 23:00:00,497.0,2317.0,4218.0
2025-09-21 00:00:00,467.0,2317.0,4218.0
2025-09-21 01:00:00,482.0,2002.0,4218.0
2025-09-21 02:00:00,467.0,1888.0,4199.0
2025-09-21 03:00:00,467.0,1915.0,4293.0
2025-09-21 04:00:00,460.0,1932.0,4368.0
2025-09-21 05:00:00,482.0,1967.0,4593.0
2025-09-21 06:00:00,505.0,1932.0,4443.0
2025-09-21 07:00:00,512.0,1967.0,3993.0
2025-09-21 08:00:00,501.0,1941.0,3881.0
2025-09-21 09:00:00,527.0,1976.0,3937.0
2025-09-21 10:00:00,531.0,2002.0,3824.0
2025-09-21 11:00:00,542.0,2020.0,3843.0
2025-09-21 12:00:00,535.0,2090.0,3806.0
2025-09-21 13:00:00,542.0,2142.0,3993.0
2025-09-21 14:00:00,542.0,2177.0,4031.0
2025-09-21 15:00:00,557.0,2212.0,4087.0
2025-09-21 16:00:00,542.0,2247.0,4256.0
2025-09-21 17:00:00,557.0,2247.0,4312.0
2025-09-21 18:00:00,497.0,2247.0,4181.0
2025-09-21 19:00:00,512.0,2107.0,4068.0
2025-09-21 20:00:00,493.0,2142.0,4124.0
2025-09-21 21:00:00,482.0,2142.0,4143.0
2025-09-21 22:00:00,460.0,2177.0,4181.0
2025-09-21 23:00:00,407.0,2142.0,4218.0
2025-09-22 00:00:00,403.0,2098.0,4162.0
2025-09-22 01:00:00,343.0,1871.0,4218.0
2025-09-22 02:00:00,358.0,1818.0,4293.0
2025-09-22 03:00:00,373.0,1862.0,4424.0
2025-09-22 04:00:00,351.0,1836.0,4593.0
2025-09-22 05:00:00,325.0,1862.0,4668.0
2025-09-22 06:00:00,317.0,1897.0,4556.0
2025-09-22 07:00:00,343.0,1880.0,4237.0
2025-09-22 08:00:00,306.0,1810.0,3768.0
2025-09-22 09:00:00,325.0,1871.0,3881.0
2025-09-22 10:00:00,325.0,1862.0,3862.0
2025-09-22 11:00:00,291.0,1871.0,3918.0
2025-09-22 12:00:00,317.0,1871.0,4012.0
2025-09-22 13:00:00,310.0,1932.0,3993.0
2025-09-22 14:00:00,313.0,1932.0,4068.0
2025-09-22 15:00:00,302.0,1932.0,4274.0
2025-09-22 16:00:00,302.0,1941.0,4368.0
2025-09-22 17:00:00,321.0,1967.0,4312.0
2025-09-22 18:00:00,340.0,1967.0,4199.0
2025-09-22 19:00:00,321.0,1941.0,4143.0
2025-09-22 20:00:00,328.0,1941.0,4143.0
2025-09-22 21:00:00,332.0,2002.0,4143.0
2025-09-22 22:00:00,377.0,2020.0,4331.0
2025-09-22 23:00:00,355.0,2072.0,4331.0
2025-09-23 00:00:00,340.0,2055.0,4181.0
2025-09-23 01:00:00,332.0,1853.0,4349.0
2025-09-23 02:00:00,313.0,1827.0,4499.0
2025-09-23 03:00:00,340.0,1880.0,4593.0
2025-09-23 04:00:00,332.0,1827.0,4743.0
2025-09-23 05:00:00,355.0,1897.0,4668.0
2025-09-23 06:00:00,362.0,1897.0,4349.0
2025-09-23 07:00:00,343.0,1862.0,4181.0
2025-09-23 08:00:00,355.0,1818.0,3824.0
2025-09-23 09:00:00,347.0,1915.0,3918.0
2025-09-23 10:00:00,392.0,1897.0,3993.0
2025-09-23 11:00:00,403.0,1958.0,3993.0
2025-09-23 12:00:00,426.0,1941.0,4049.0
2025-09-23 13:00:00,460.0,1985.0,4068.0
2025-09-23 14:00:00,430.0,2002.0,4237.0
2025-09-23 15:00:00,411.0,1993.0,4462.0
2025-09-23 16:00:00,441.0,2125.0,4443.0
2025-09-23 17:00:00,445.0,2142.0,4443.0
2025-09-23 18:00:00,452.0,2212.0,4331.0
2025-09-23 19:00:00,422.0,2203.0,4087.0
2025-09-23 20:00:00,415.0,2212.0,4293.0
2025-09-23 21:00:00,467.0,2247.0,4406.0
2025-09-23 22:00:00,430.0,2317.0,4443.0
2025-09-23 23:00:00,411.0,2317.0,4387.0
2025-09-24 00:00:00,366.0,2317.0,4424.0
2025-09-24 01:00:00,377.0,2002.0,4443.0
2025-09-24 02:00:00,392.0,1827.0,4481.0
2025-09-24 03:00:00,407.0,1915.0,4518.0
2025-09-24 04:00:00,400.0,1915.0,4631.0
2025-09-24 05:00:00,385.0,1967.0,4706.0
2025-09-24 06:00:00,385.0,1950.0,4668.0
2025-09-24 07:00:00,400.0,1967.0,4181.0
2025-09-24 08:00:00,400.0,1950.0,3956.0
2025-09-24 09:00:00,407.0,2002.0,4068.0
2025-09-24 10:00:00,427.0,2002.0,4043.0
2025-09-24 11:00:00,426.0,2055.0,4143.0
2025-09-24 12:00:00,460.0,2116.0,4087.0
2025-09-24 13:00:00,508.0,2168.0,4087.0
2025-09-24 14:00:00,478.0,2195.0,4518.0
2025-09-24 15:00:00,497.0,2230.0,4556.0
2025-09-24 16:00:00,505.0,2282.0,4518.0
2025-09-24 17:00:00,505.0,2291.0,4499.0
2025-09-24 18:00:00,493.0,2291.0,4387.0
2025-09-24 19:00:00,460.0,2317.0,4312.0
2025-09-24 20:00:00,497.0,2317.0,4368.0
2025-09-24 21:00:00,497.0,2317.0,4424.0
2025-09-24 22:00:00,505.0,2317.0,4518.0
2025-09-24 23:00:00,512.0,2335.0,4443.0
2025-09-25 00:00:00,456.0,2326.0,4443.0
2025-09-25 01:00:00,452.0,2055.0,4518.0
2025-09-25 02:00:00,426.0,2090.0,4518.0
2025-09-25 03:00:00,415.0,2011.0,4556.0
2025-09-25 04:00:00,418.0,1862.0,4668.0
2025-09-25 05:00:00,493.0,2028.0,4687.0
2025-09-25 06:00:00,452.0,2095.0,4743.0
2025-09-25 07:00:00,452.0,2142.0,4181.0
2025-09-25 08:00:00,452.0,2028.0,4068.0
2025-09-25 09:00:00,445.0,2090.0,4106.0
2025-09-25 10:00:00,445.0,2125.0,3993.0
2025-09-25 11:00:00,467.0,2142.0,4181.0
2025-09-25 12:00:00,505.0,2177.0,4181.0
2025-09-25 13:00:00,497.0,2151.0,4199.0
2025-09-25 14:00:00,497.0,2212.0,4312.0
2025-09-25 15:00:00,482.0,2238.0,4537.0
2025-09-25 16:00:00,497.0,2247.0,4593.0
2025-09-25 17:00:00,471.0,2282.0,4462.0
2025-09-25 18:00:00,493.0,2256.0,4237.0
2025-09-25 19:00:00,497.0,2282.0,4256.0
2025-09-25 20:00:00,497.0,2282.0,4293.0
2025-09-25 21:00:00,512.0,2282.0,4518.0
2025-09-25 22:00:00,523.0,2317.0,4518.0
2025-09-25 23:00:00,512.0,2300.0,4481.0
2025-09-26 00:00:00,475.0,2282.0,4499.0
2025-09-26 01:00:00,381.0,2011.0,4537.0
2025-09-26 02:00:00,362.0,1985.0,4593.0
2025-09-26 03:00:00,381.0,1958.0,4743.0
2025-09-26 04:00:00,370.0,1950.0,4818.0
2025-09-26 05:00:00,366.0,1958.0,4874.0
2025-09-26 06:00:00,370.0,2011.0,4799.0
2025-09-26 07:00:00,400.0,2020.0,4218.0
2025-09-26 08:00:00,347.0,1985.0,4106.0
2025-09-26 09:00:00,340.0,1950.0,3993.0
2025-09-26 10:00:00,340.0,2011.0,4124.0
2025-09-26 11:00:00,328.0,2011.0,4087.0
2025-09-26 12:00:00,343.0,2107.0,4124.0
2025-09-26 13:00:00,407.0,2107.0,4106.0
2025-09-26 14:00:00,385.0,2160.0,4368.0
2025-09-26 15:00:00,347.0,2177.0,4668.0
2025-09-26 16:00:00,347.0,2203.0,4612.0
2025-09-26 17:00:00,355.0,2238.0,4462.0
2025-09-26 18:00:00,366.0,2247.0,4237.0
2025-09-26 19:00:00,377.0,2247.0,4218.0
2025-09-26 20:00:00,445.0,2282.0,4293.0
2025-09-26 21:00:00,452.0,2282.0,4481.0
2025-09-26 22:00:00,445.0,2282.0,4518.0
2025-09-26 23:00:00,445.0,2300.0,4518.0
2025-09-27 00:00:00,426.0,2317.0,4518.0
2025-09-27 01:00:00,377.0,2046.0,4462.0
2025-09-27 02:00:00,370.0,1888.0,4612.0
2025-09-27 03:00:00,370.0,1915.0,4799.0
2025-09-27 04:00:00,373.0,1906.0,4762.0
2025-09-27 05:00:00,370.0,1967.0,4706.0
2025-09-27 06:00:00,415.0,2002.0,4631.0
2025-09-27 07:00:00,441.0,2107.0,4106.0
2025-09-27 08:00:00,441.0,2142.0,4068.0
2025-09-27 09:00:00,460.0,2142.0,4031.0
2025-09-27 10:00:00,520.0,2177.0,4143.0
2025-09-27 11:00:00,527.0,2247.0,4256.0
2025-09-27 12:00:00,531.0,2265.0,4256.0
2025-09-27 13:00:00,542.0,2282.0,4274.0
2025-09-27 14:00:00,542.0,2317.0,4537.0
2025-09-27 15:00:00,542.0,2317.0,4668.0
2025-09-27 16:00:00,529.0,2352.0,4668.0
2025-09-27 17:00:00,512.0,2291.0,4518.0
2025-09-27 18:00:00,490.0,2326.0,4518.0
2025-09-27 19:00:00,415.0,2282.0,4274.0
2025-09-27 20:00:00,508.0,2307.0,4368.0
2025-09-27 21:00:00,490.0,2278.0,4321.0
2025-09-27 22:00:00,467.0,2343.0,4462.0
2025-09-27 23:00:00,418.0,2295.0,4295.0
2025-09-28 00:00:00,403.0,2310.0,4363.0
2025-09-28 01:00:00,433.0,2020.0,4481.0
2025-09-28 02:00:00,366.0,2297.0,4381.0
2025-09-28 03:00:00,379.0,1894.0,4649.0
2025-09-28 04:00:00,392.0,1932.0,4612.0
2025-09-28 05:00:00,374.0,1871.0,4631.0
2025-09-28 06:00:00,381.0,1941.0,4612.0
2025-09-28 07:00:00,370.0,1915.0,4612.0
2025-09-28 08:00:00,370.0,1958.0,4049.0
2025-09-28 09:00:00,370.0,1932.0,4378.0
2025-09-28 10:00:00,372.0,1909.0,4119.0
2025-09-28 11:00:00,376.0,1916.0,4218.0
2025-09-28 12:00:00,373.0,2002.0,4038.0
2025-09-28 13:00:00,430.0,1948.0,4162.0
2025-09-28 14:00:00,422.0,2090.0,4368.0
2025-09-28 15:00:00,393.0,1966.0,4085.0
2025-09-28 16:00:00,422.0,2177.0,4649.0
2025-09-28 17:00:00,407.0,2151.0,4393.0
2025-09-28 18:00:00,402.0,2177.0,4293.0
2025-09-28 19:00:00,407.0,2177.0,4181.0
2025-09-28 20:00:00,452.0,2195.0,4349.0
2025-09-28 21:00:00,392.0,2134.0,4232.0
2025-09-28 22:00:00,445.0,2212.0,4195.0
2025-09-28 23:00:00,436.0,2203.0,4359.0
2025-09-29 00:00:00,403.0,2107.0,4481.0
2025-09-29 01:00:00,370.0,2002.0,4430.0
2025-09-29 02:00:00,377.0,1897.0,4399.0
2025-09-29 03:00:00,375.0,1900.0,4287.0
2025-09-29 04:00:00,365.0,1885.0,4413.0
2025-09-29 05:00:00,388.0,1932.0,4533.0
2025-09-29 06:00:00,376.0,1885.0,4614.0
2025-09-29 07:00:00,376.0,1913.0,4368.0
2025-09-29 08:00:00,362.0,1967.0,4106.0
2025-09-29 09:00:00,342.0,1898.0,4162.0
2025-09-29 10:00:00,355.0,1915.0,4123.0
2025-09-29 11:00:00,356.0,1888.0,4085.0
2025-09-29 12:00:00,360.0,1958.0,4162.0
2025-09-29 13:00:00,415.0,1958.0,4120.0
2025-09-29 14:00:00,377.0,1950.0,4481.0
2025-09-29 15:00:00,347.0,1967.0,4518.0
2025-09-29 16:00:00,396.0,1926.0,4556.0
2025-09-29 17:00:00,351.0,1945.0,4481.0
2025-09-29 18:00:00,340.0,1932.0,4447.0
2025-09-29 19:00:00,347.0,1950.0,4459.0
2025-09-29 20:00:00,377.0,1947.0,4443.0
2025-09-29 21:00:00,339.0,2002.0,4194.0
2025-09-29 22:00:00,407.0,2002.0,4556.0
2025-09-29 23:00:00,380.0,1950.0,4481.0
2025-09-30 00:00:00,358.0,1950.0,4481.0
2025-09-30 01:00:00,384.0,1964.0,4537.0
2025-09-30 02:00:00,352.0,1941.0,4442.0
2025-09-30 03:00:00,341.0,1897.0,4612.0
2025-09-30 04:00:00,332.0,1906.0,4856.0
2025-09-30 05:00:00,347.0,1932.0,4781.0
2025-09-30 06:00:00,340.0,1915.0,4481.0
2025-09-30 07:00:00,355.0,1888.0,4274.0
2025-09-30 08:00:00,328.0,1885.0,4800.0
2025-09-30 09:00:00,336.0,1876.0,4411.0
