时间戳,时间,均价,数据类型
1771434000000,2026-02-19 01:00:00,4333,recent
1771437600000,2026-02-19 02:00:00,4353,recent
1771441200000,2026-02-19 03:00:00,4365,recent
1771444800000,2026-02-19 04:00:00,4438,recent
1771448400000,2026-02-19 05:00:00,4464,recent
1771452000000,2026-02-19 06:00:00,4462,recent
1771455600000,2026-02-19 07:00:00,4462,recent
1771459200000,2026-02-19 08:00:00,4408,recent
1771462800000,2026-02-19 09:00:00,4336,recent
1771466400000,2026-02-19 10:00:00,4005,recent
1771470000000,2026-02-19 11:00:00,3909,recent
1771473600000,2026-02-19 12:00:00,3917,recent
1771477200000,2026-02-19 13:00:00,3955,recent
1771480800000,2026-02-19 14:00:00,3955,recent
1771484400000,2026-02-19 15:00:00,3968,recent
1771491600000,2026-02-19 17:00:00,4428,recent
1771495200000,2026-02-19 18:00:00,4468,recent
1771498800000,2026-02-19 19:00:00,4507,recent
1771502400000,2026-02-19 20:00:00,4457,recent
1771506000000,2026-02-19 21:00:00,4349,recent
1771509600000,2026-02-19 22:00:00,4298,recent
1771513200000,2026-02-19 23:00:00,4306,recent
1771516800000,2026-02-20 00:00:00,4344,recent
1771520400000,2026-02-20 01:00:00,4367,recent
1771524000000,2026-02-20 02:00:00,4407,recent
1771527600000,2026-02-20 03:00:00,4393,recent
1771531200000,2026-02-20 04:00:00,4399,recent
1771534800000,2026-02-20 05:00:00,4462,recent
1771538400000,2026-02-20 06:00:00,4459,recent
1771542000000,2026-02-20 07:00:00,4452,recent
1771549200000,2026-02-20 09:00:00,4434,recent
1771552800000,2026-02-20 10:00:00,4166,recent
1771556400000,2026-02-20 11:00:00,3981,recent
1771560000000,2026-02-20 12:00:00,3974,recent
1771563600000,2026-02-20 13:00:00,3972,recent
