时间戳,时间,均价,数据类型
1770404400000,2026-02-07 03:00:00,1962,sampled
1770415200000,2026-02-07 06:00:00,1874,sampled
1770426000000,2026-02-07 09:00:00,2073,sampled
1770436800000,2026-02-07 12:00:00,2145,sampled
1770445800000,2026-02-07 14:30:00,2216,sampled
1770458400000,2026-02-07 18:00:00,2376,sampled
1770469200000,2026-02-07 21:00:00,2371,sampled
1770480000000,2026-02-08 00:00:00,2405,sampled
1770490800000,2026-02-08 03:00:00,1996,sampled
1770501600000,2026-02-08 06:00:00,1939,sampled
1770512400000,2026-02-08 09:00:00,2194,sampled
1770523200000,2026-02-08 12:00:00,2231,sampled
1770534000000,2026-02-08 15:00:00,2283,sampled
1770544800000,2026-02-08 18:00:00,2395,sampled
1770555600000,2026-02-08 21:00:00,2463,sampled
1770564600000,2026-02-08 23:30:00,2470,sampled
1770577200000,2026-02-09 03:00:00,1993,sampled
1770588000000,2026-02-09 06:00:00,1924,sampled
1770598800000,2026-02-09 09:00:00,2166,sampled
1770609600000,2026-02-09 12:00:00,2168,sampled
1770620400000,2026-02-09 15:00:00,2220,sampled
1770631200000,2026-02-09 18:00:00,2365,sampled
1770642000000,2026-02-09 21:00:00,2347,sampled
1770652800000,2026-02-10 00:00:00,2405,sampled
1770663600000,2026-02-10 03:00:00,1890,sampled
1770674400000,2026-02-10 06:00:00,1867,sampled
1770685200000,2026-02-10 09:00:00,2028,sampled
1770696000000,2026-02-10 12:00:00,2052,sampled
1770706800000,2026-02-10 15:00:00,2126,sampled
1770717600000,2026-02-10 18:00:00,2301,sampled
1770728400000,2026-02-10 21:00:00,2342,sampled
1770739200000,2026-02-11 00:00:00,2343,sampled
1770750000000,2026-02-11 03:00:00,1911,sampled
1770760800000,2026-02-11 06:00:00,1862,sampled
1770771600000,2026-02-11 09:00:00,2026,sampled
1770782400000,2026-02-11 12:00:00,2024,sampled
1770793200000,2026-02-11 15:00:00,2110,sampled
1770809400000,2026-02-11 19:30:00,2323,sampled
1770814800000,2026-02-11 21:00:00,2313,sampled
1770825600000,2026-02-12 00:00:00,2324,sampled
1770836400000,2026-02-12 03:00:00,1911,sampled
1770841800000,2026-02-12 04:30:00,1864,sampled
1770883200000,2026-02-12 16:00:00,2210,sampled
1770890400000,2026-02-12 18:00:00,2306,sampled
1770901200000,2026-02-12 21:00:00,2288,sampled
1770912000000,2026-02-13 00:00:00,2323,sampled
1770922800000,2026-02-13 03:00:00,1895,sampled
1770933600000,2026-02-13 06:00:00,1854,sampled
1770944400000,2026-02-13 09:00:00,2032,sampled
1770955200000,2026-02-13 12:00:00,2052,sampled
1770966000000,2026-02-13 15:00:00,2122,sampled
1770976800000,2026-02-13 18:00:00,2287,sampled
1770987600000,2026-02-13 21:00:00,2283,sampled
1770998400000,2026-02-14 00:00:00,2294,sampled
1771009200000,2026-02-14 03:00:00,1890,sampled
1771047000000,2026-02-14 13:30:00,2025,sampled
1771052400000,2026-02-14 15:00:00,2054,sampled
1771063200000,2026-02-14 18:00:00,2257,sampled
1771074000000,2026-02-14 21:00:00,2257,sampled
1771084800000,2026-02-15 00:00:00,2280,sampled
1771095600000,2026-02-15 03:00:00,1854,sampled
1771106400000,2026-02-15 06:00:00,1813,sampled
1771117200000,2026-02-15 09:00:00,1966,sampled
1771128000000,2026-02-15 12:00:00,1990,sampled
1771138800000,2026-02-15 15:00:00,2000,sampled
1771149600000,2026-02-15 18:00:00,2182,sampled
1771158600000,2026-02-15 20:30:00,2197,sampled
1771171200000,2026-02-16 00:00:00,2205,sampled
1771182000000,2026-02-16 03:00:00,1823,sampled
1771192800000,2026-02-16 06:00:00,1758,sampled
1771203600000,2026-02-16 09:00:00,1934,sampled
1771214400000,2026-02-16 12:00:00,1968,sampled
1771225200000,2026-02-16 15:00:00,1995,sampled
1771236000000,2026-02-16 18:00:00,2171,sampled
1771246800000,2026-02-16 21:00:00,2166,sampled
1771257600000,2026-02-17 00:00:00,2202,sampled
1771268400000,2026-02-17 03:00:00,1784,sampled
1771279200000,2026-02-17 06:00:00,1708,sampled
1771290000000,2026-02-17 09:00:00,1875,sampled
1771300800000,2026-02-17 12:00:00,1907,sampled
1771311600000,2026-02-17 15:00:00,1968,sampled
1771322400000,2026-02-17 18:00:00,2088,sampled
1771333200000,2026-02-17 21:00:00,2149,sampled
1771344000000,2026-02-18 00:00:00,2174,sampled
1771354800000,2026-02-18 03:00:00,1744,sampled
1771365600000,2026-02-18 06:00:00,1711,sampled
1771374600000,2026-02-18 08:30:00,1874,sampled
1771387200000,2026-02-18 12:00:00,1870,sampled
1771398000000,2026-02-18 15:00:00,1907,recent
1771401600000,2026-02-18 16:00:00,1937,recent
1771405200000,2026-02-18 17:00:00,1971,recent
1771408800000,2026-02-18 18:00:00,1998,recent
1771412400000,2026-02-18 19:00:00,2023,recent
1771416000000,2026-02-18 20:00:00,2021,recent
1771419600000,2026-02-18 21:00:00,1996,recent
1771426800000,2026-02-18 23:00:00,1996,recent
1771430400000,2026-02-19 00:00:00,1998,recent
1771434000000,2026-02-19 01:00:00,2023,recent
1771437600000,2026-02-19 02:00:00,2022,recent
1771441200000,2026-02-19 03:00:00,1763,recent
1771444800000,2026-02-19 04:00:00,1703,recent
1771448400000,2026-02-19 05:00:00,1694,recent
1771452000000,2026-02-19 06:00:00,1715,recent
1771455600000,2026-02-19 07:00:00,1813,recent
1771459200000,2026-02-19 08:00:00,1877,recent
1771462800000,2026-02-19 09:00:00,1872,recent
1771466400000,2026-02-19 10:00:00,1868,recent
1771470000000,2026-02-19 11:00:00,1872,recent
1771473600000,2026-02-19 12:00:00,1873,recent
1771477200000,2026-02-19 13:00:00,1900,recent
1771480800000,2026-02-19 14:00:00,1905,recent
1771484400000,2026-02-19 15:00:00,1918,recent
1771491600000,2026-02-19 17:00:00,1985,recent
1771495200000,2026-02-19 18:00:00,2012,recent
1771498800000,2026-02-19 19:00:00,2025,recent
1771502400000,2026-02-19 20:00:00,2022,recent
1771506000000,2026-02-19 21:00:00,2019,recent
1771509600000,2026-02-19 22:00:00,2022,recent
1771513200000,2026-02-19 23:00:00,2025,recent
1771516800000,2026-02-20 00:00:00,2022,recent
1771520400000,2026-02-20 01:00:00,2015,recent
1771524000000,2026-02-20 02:00:00,2051,recent
1771527600000,2026-02-20 03:00:00,1733,recent
1771531200000,2026-02-20 04:00:00,1722,recent
1771534800000,2026-02-20 05:00:00,1695,recent
1771538400000,2026-02-20 06:00:00,1696,recent
1771542000000,2026-02-20 07:00:00,1828,recent
1771549200000,2026-02-20 09:00:00,1870,recent
1771552800000,2026-02-20 10:00:00,1863,recent
1771556400000,2026-02-20 11:00:00,1863,recent
1771560000000,2026-02-20 12:00:00,1868,recent
1771563600000,2026-02-20 13:00:00,1872,recent
