时间戳,时间,均价,数据类型
1770480000000,2026-02-08 00:00:00,2440,sampled
1770490800000,2026-02-08 03:00:00,2193,sampled
1770501600000,2026-02-08 06:00:00,2061,sampled
1770512400000,2026-02-08 09:00:00,2258,sampled
1770523200000,2026-02-08 12:00:00,2266,sampled
1770534000000,2026-02-08 15:00:00,2351,sampled
1770544800000,2026-02-08 18:00:00,2505,sampled
1770555600000,2026-02-08 21:00:00,2494,sampled
1770564600000,2026-02-08 23:30:00,2504,sampled
1770577200000,2026-02-09 03:00:00,2237,sampled
1770588000000,2026-02-09 06:00:00,2082,sampled
1770598800000,2026-02-09 09:00:00,2291,sampled
1770609600000,2026-02-09 12:00:00,2296,sampled
1770620400000,2026-02-09 15:00:00,2434,sampled
1770631200000,2026-02-09 18:00:00,2538,sampled
1770642000000,2026-02-09 21:00:00,2526,sampled
1770652800000,2026-02-10 00:00:00,2544,sampled
1770663600000,2026-02-10 03:00:00,2247,sampled
1770674400000,2026-02-10 06:00:00,2097,sampled
1770685200000,2026-02-10 09:00:00,2258,sampled
1770696000000,2026-02-10 12:00:00,2256,sampled
1770706800000,2026-02-10 15:00:00,2294,sampled
1770717600000,2026-02-10 18:00:00,2476,sampled
1770728400000,2026-02-10 21:00:00,2449,sampled
1770739200000,2026-02-11 00:00:00,2465,sampled
1770750000000,2026-02-11 03:00:00,2101,sampled
1770760800000,2026-02-11 06:00:00,2037,sampled
1770771600000,2026-02-11 09:00:00,2187,sampled
1770782400000,2026-02-11 12:00:00,2191,sampled
1770793200000,2026-02-11 15:00:00,2263,sampled
1770809400000,2026-02-11 19:30:00,2465,sampled
1770814800000,2026-02-11 21:00:00,2444,sampled
1770825600000,2026-02-12 00:00:00,2467,sampled
1770836400000,2026-02-12 03:00:00,2110,sampled
1770841800000,2026-02-12 04:30:00,2058,sampled
1770883200000,2026-02-12 16:00:00,2328,sampled
1770890400000,2026-02-12 18:00:00,2480,sampled
1770901200000,2026-02-12 21:00:00,2496,sampled
1770912000000,2026-02-13 00:00:00,2538,sampled
1770922800000,2026-02-13 03:00:00,2342,sampled
1770933600000,2026-02-13 06:00:00,2129,sampled
1770944400000,2026-02-13 09:00:00,2317,sampled
1770955200000,2026-02-13 12:00:00,2407,sampled
1770966000000,2026-02-13 15:00:00,2511,sampled
1770976800000,2026-02-13 18:00:00,2615,sampled
1770987600000,2026-02-13 21:00:00,2530,sampled
1770998400000,2026-02-14 00:00:00,2552,sampled
1771009200000,2026-02-14 03:00:00,2148,sampled
1771047000000,2026-02-14 13:30:00,2279,sampled
1771052400000,2026-02-14 15:00:00,2328,sampled
1771063200000,2026-02-14 18:00:00,2541,sampled
1771074000000,2026-02-14 21:00:00,2492,sampled
1771084800000,2026-02-15 00:00:00,2500,sampled
1771095600000,2026-02-15 03:00:00,2125,sampled
1771106400000,2026-02-15 06:00:00,2047,sampled
1771117200000,2026-02-15 09:00:00,2226,sampled
1771128000000,2026-02-15 12:00:00,2249,sampled
1771138800000,2026-02-15 15:00:00,2305,sampled
1771149600000,2026-02-15 18:00:00,2502,sampled
1771158600000,2026-02-15 20:30:00,2489,sampled
1771171200000,2026-02-16 00:00:00,2478,sampled
1771182000000,2026-02-16 03:00:00,2124,sampled
1771192800000,2026-02-16 06:00:00,2007,sampled
1771203600000,2026-02-16 09:00:00,2227,sampled
1771214400000,2026-02-16 12:00:00,2266,sampled
1771225200000,2026-02-16 15:00:00,2389,sampled
1771236000000,2026-02-16 18:00:00,2535,sampled
1771246800000,2026-02-16 21:00:00,2422,sampled
1771257600000,2026-02-17 00:00:00,2436,sampled
1771268400000,2026-02-17 03:00:00,2036,sampled
1771279200000,2026-02-17 06:00:00,1913,sampled
1771290000000,2026-02-17 09:00:00,2076,sampled
1771300800000,2026-02-17 12:00:00,2133,sampled
1771311600000,2026-02-17 15:00:00,2220,sampled
1771322400000,2026-02-17 18:00:00,2313,sampled
1771333200000,2026-02-17 21:00:00,2266,sampled
1771344000000,2026-02-18 00:00:00,2255,sampled
1771354800000,2026-02-18 03:00:00,1894,sampled
1771365600000,2026-02-18 06:00:00,1836,sampled
1771374600000,2026-02-18 08:30:00,1906,sampled
1771387200000,2026-02-18 12:00:00,1983,sampled
1771398000000,2026-02-18 15:00:00,2100,sampled
1771408800000,2026-02-18 18:00:00,2229,sampled
1771419600000,2026-02-18 21:00:00,2217,sampled
1771430400000,2026-02-19 00:00:00,2253,sampled
1771441200000,2026-02-19 03:00:00,1950,sampled
1771452000000,2026-02-19 06:00:00,1909,sampled
1771462800000,2026-02-19 09:00:00,2049,sampled
1771473600000,2026-02-19 12:00:00,2069,sampled
1771484400000,2026-02-19 15:00:00,2169,sampled
1771495200000,2026-02-19 18:00:00,2262,sampled
1771506000000,2026-02-19 21:00:00,2252,sampled
1771516800000,2026-02-20 00:00:00,2260,sampled
1771527600000,2026-02-20 03:00:00,2309,sampled
1771538400000,2026-02-20 06:00:00,2121,sampled
1771549200000,2026-02-20 09:00:00,2297,sampled
1771560000000,2026-02-20 12:00:00,2454,sampled
1771570800000,2026-02-20 15:00:00,2575,sampled
1771581600000,2026-02-20 18:00:00,2636,sampled
1771592400000,2026-02-20 21:00:00,2504,sampled
1771603200000,2026-02-21 00:00:00,2493,sampled
1771614000000,2026-02-21 03:00:00,2113,sampled
1771624800000,2026-02-21 06:00:00,2007,sampled
1771635600000,2026-02-21 09:00:00,2189,sampled
1771646400000,2026-02-21 12:00:00,2208,sampled
1771657200000,2026-02-21 15:00:00,2279,sampled
1771669800000,2026-02-21 18:30:00,2466,sampled
1771678800000,2026-02-21 21:00:00,2401,sampled
1771743600000,2026-02-22 15:00:00,2266,recent
1771747200000,2026-02-22 16:00:00,2312,recent
1771750800000,2026-02-22 17:00:00,2385,recent
1771754400000,2026-02-22 18:00:00,2424,recent
1771758000000,2026-02-22 19:00:00,2432,recent
1771765200000,2026-02-22 21:00:00,2391,recent
1771768800000,2026-02-22 22:00:00,2396,recent
1771776000000,2026-02-23 00:00:00,2410,recent
1771779600000,2026-02-23 01:00:00,2429,recent
1771783200000,2026-02-23 02:00:00,2420,recent
1771786800000,2026-02-23 03:00:00,2052,recent
1771790400000,2026-02-23 04:00:00,2016,recent
1771794000000,2026-02-23 05:00:00,1987,recent
1771797600000,2026-02-23 06:00:00,1969,recent
1771801200000,2026-02-23 07:00:00,2093,recent
1771804800000,2026-02-23 08:00:00,2151,recent
1771808400000,2026-02-23 09:00:00,2150,recent
1771812000000,2026-02-23 10:00:00,2120,recent
1771815600000,2026-02-23 11:00:00,2141,recent
1771819200000,2026-02-23 12:00:00,2161,recent
1771822800000,2026-02-23 13:00:00,2193,recent
1771826400000,2026-02-23 14:00:00,2215,recent
1771830000000,2026-02-23 15:00:00,2236,recent
1771837200000,2026-02-23 17:00:00,2331,recent
1771840800000,2026-02-23 18:00:00,2390,recent
1771844400000,2026-02-23 19:00:00,2350,recent
1771848000000,2026-02-23 20:00:00,2217,recent
1771851600000,2026-02-23 21:00:00,2094,recent
1771858800000,2026-02-23 23:00:00,2081,recent
1771862400000,2026-02-24 00:00:00,2080,recent
1771866000000,2026-02-24 01:00:00,2073,recent
1771873200000,2026-02-24 03:00:00,1887,recent
1771876800000,2026-02-24 04:00:00,1874,recent
1771880400000,2026-02-24 05:00:00,1859,recent
1771884000000,2026-02-24 06:00:00,1857,recent
1771887600000,2026-02-24 07:00:00,1872,recent
1771891200000,2026-02-24 08:00:00,1892,recent
1771894800000,2026-02-24 09:00:00,1894,recent
1771898400000,2026-02-24 10:00:00,1886,recent
1771902000000,2026-02-24 11:00:00,1886,recent
1771905600000,2026-02-24 12:00:00,1904,recent
1771909200000,2026-02-24 13:00:00,1912,recent
