时间戳,时间,均价,数据类型
1770166800000,2026-02-04 09:00:00,2140,sampled
1770177600000,2026-02-04 12:00:00,2170,sampled
1770188400000,2026-02-04 15:00:00,2269,sampled
1770199200000,2026-02-04 18:00:00,2382,sampled
1770210000000,2026-02-04 21:00:00,2473,sampled
1770220800000,2026-02-05 00:00:00,2509,sampled
1770231600000,2026-02-05 03:00:00,2308,sampled
1770242400000,2026-02-05 06:00:00,2286,sampled
1770253200000,2026-02-05 09:00:00,2333,sampled
1770264000000,2026-02-05 12:00:00,2386,sampled
1770274800000,2026-02-05 15:00:00,2430,sampled
1770285600000,2026-02-05 18:00:00,2516,sampled
1770296400000,2026-02-05 21:00:00,2592,sampled
1770307200000,2026-02-06 00:00:00,2617,sampled
1770318000000,2026-02-06 03:00:00,2481,sampled
1770328800000,2026-02-06 06:00:00,2378,sampled
1770339600000,2026-02-06 09:00:00,2434,sampled
1770348600000,2026-02-06 11:30:00,2499,sampled
1770361200000,2026-02-06 15:00:00,2850,sampled
1770372000000,2026-02-06 18:00:00,2914,sampled
1770382800000,2026-02-06 21:00:00,2726,sampled
1770393600000,2026-02-07 00:00:00,2728,sampled
1770404400000,2026-02-07 03:00:00,2423,sampled
1770415200000,2026-02-07 06:00:00,2382,sampled
1770426000000,2026-02-07 09:00:00,2428,sampled
1770436800000,2026-02-07 12:00:00,2480,sampled
1770445800000,2026-02-07 14:30:00,2551,sampled
1770458400000,2026-02-07 18:00:00,2694,sampled
1770469200000,2026-02-07 21:00:00,2595,sampled
1770480000000,2026-02-08 00:00:00,2643,sampled
1770490800000,2026-02-08 03:00:00,2283,sampled
1770501600000,2026-02-08 06:00:00,2277,sampled
1770512400000,2026-02-08 09:00:00,2339,sampled
1770523200000,2026-02-08 12:00:00,2391,sampled
1770534000000,2026-02-08 15:00:00,2462,sampled
1770544800000,2026-02-08 18:00:00,2615,sampled
1770555600000,2026-02-08 21:00:00,2639,sampled
1770564600000,2026-02-08 23:30:00,2649,sampled
1770577200000,2026-02-09 03:00:00,2287,sampled
1770588000000,2026-02-09 06:00:00,2281,sampled
1770598800000,2026-02-09 09:00:00,2336,sampled
1770609600000,2026-02-09 12:00:00,2387,sampled
1770620400000,2026-02-09 15:00:00,2462,sampled
1770631200000,2026-02-09 18:00:00,2646,sampled
1770642000000,2026-02-09 21:00:00,2639,sampled
1770652800000,2026-02-10 00:00:00,2678,sampled
1770663600000,2026-02-10 03:00:00,2198,sampled
1770674400000,2026-02-10 06:00:00,2274,sampled
1770685200000,2026-02-10 09:00:00,2248,sampled
1770696000000,2026-02-10 12:00:00,2293,sampled
1770706800000,2026-02-10 15:00:00,2339,sampled
1770717600000,2026-02-10 18:00:00,2421,sampled
1770728400000,2026-02-10 21:00:00,2418,sampled
1770739200000,2026-02-11 00:00:00,2462,sampled
1770750000000,2026-02-11 03:00:00,2140,sampled
1770760800000,2026-02-11 06:00:00,2155,sampled
1770771600000,2026-02-11 09:00:00,2175,sampled
1770782400000,2026-02-11 12:00:00,2207,sampled
1770793200000,2026-02-11 15:00:00,2285,sampled
1770809400000,2026-02-11 19:30:00,2418,sampled
1770814800000,2026-02-11 21:00:00,2418,sampled
1770825600000,2026-02-12 00:00:00,2453,sampled
1770836400000,2026-02-12 03:00:00,2151,sampled
1770841800000,2026-02-12 04:30:00,2151,sampled
1770883200000,2026-02-12 16:00:00,2374,sampled
1770890400000,2026-02-12 18:00:00,2445,sampled
1770901200000,2026-02-12 21:00:00,2464,sampled
1770912000000,2026-02-13 00:00:00,2511,sampled
1770922800000,2026-02-13 03:00:00,2170,sampled
1770933600000,2026-02-13 06:00:00,2200,sampled
1770944400000,2026-02-13 09:00:00,2198,sampled
1770955200000,2026-02-13 12:00:00,2252,sampled
1770966000000,2026-02-13 15:00:00,2300,sampled
1770976800000,2026-02-13 18:00:00,2414,sampled
1770987600000,2026-02-13 21:00:00,2459,sampled
1770998400000,2026-02-14 00:00:00,2467,sampled
1771009200000,2026-02-14 03:00:00,2187,sampled
1771047000000,2026-02-14 13:30:00,2280,sampled
1771052400000,2026-02-14 15:00:00,2333,sampled
1771063200000,2026-02-14 18:00:00,2428,sampled
1771074000000,2026-02-14 21:00:00,2460,sampled
1771084800000,2026-02-15 00:00:00,2466,sampled
1771095600000,2026-02-15 03:00:00,2165,sampled
1771106400000,2026-02-15 06:00:00,2165,sampled
1771117200000,2026-02-15 09:00:00,2196,sampled
1771128000000,2026-02-15 12:00:00,2245,sampled
1771138800000,2026-02-15 15:00:00,2315,sampled
1771149600000,2026-02-15 18:00:00,2428,sampled
1771158600000,2026-02-15 20:30:00,2461,sampled
1771171200000,2026-02-16 00:00:00,2467,sampled
1771182000000,2026-02-16 03:00:00,2126,sampled
1771192800000,2026-02-16 06:00:00,2153,sampled
1771203600000,2026-02-16 09:00:00,2145,sampled
1771214400000,2026-02-16 12:00:00,2191,sampled
1771225200000,2026-02-16 15:00:00,2248,sampled
1771236000000,2026-02-16 18:00:00,2284,sampled
1771246800000,2026-02-16 21:00:00,2051,sampled
1771257600000,2026-02-17 00:00:00,2046,sampled
1771268400000,2026-02-17 03:00:00,1928,sampled
1771279200000,2026-02-17 06:00:00,1885,sampled
1771290000000,2026-02-17 09:00:00,1916,sampled
1771300800000,2026-02-17 12:00:00,1974,sampled
1771311600000,2026-02-17 15:00:00,2054,sampled
1771322400000,2026-02-17 18:00:00,2143,sampled
1771333200000,2026-02-17 21:00:00,2190,sampled
1771344000000,2026-02-18 00:00:00,2196,sampled
1771354800000,2026-02-18 03:00:00,1953,sampled
1771365600000,2026-02-18 06:00:00,1948,sampled
1771374600000,2026-02-18 08:30:00,1946,sampled
1771387200000,2026-02-18 12:00:00,1973,sampled
1771398000000,2026-02-18 15:00:00,2091,sampled
1771408800000,2026-02-18 18:00:00,2201,sampled
1771419600000,2026-02-18 21:00:00,2195,sampled
1771430400000,2026-02-19 00:00:00,2243,sampled
1771441200000,2026-02-19 03:00:00,2004,sampled
1771452000000,2026-02-19 06:00:00,2008,sampled
1771462800000,2026-02-19 09:00:00,2011,sampled
1771473600000,2026-02-19 12:00:00,2068,sampled
1771484400000,2026-02-19 15:00:00,2184,sampled
1771495200000,2026-02-19 18:00:00,2292,sampled
1771506000000,2026-02-19 21:00:00,2326,sampled
1771516800000,2026-02-20 00:00:00,2333,sampled
1771527600000,2026-02-20 03:00:00,2031,sampled
1771538400000,2026-02-20 06:00:00,2056,sampled
1771549200000,2026-02-20 09:00:00,2055,sampled
1771560000000,2026-02-20 12:00:00,2110,sampled
1771570800000,2026-02-20 15:00:00,2207,sampled
1771581600000,2026-02-20 18:00:00,2328,sampled
1771592400000,2026-02-20 21:00:00,2333,sampled
1771603200000,2026-02-21 00:00:00,2377,sampled
1771614000000,2026-02-21 03:00:00,2085,sampled
1771624800000,2026-02-21 06:00:00,2101,sampled
1771635600000,2026-02-21 09:00:00,2102,sampled
1771646400000,2026-02-21 12:00:00,2166,sampled
1771657200000,2026-02-21 15:00:00,2254,sampled
1771669800000,2026-02-21 18:30:00,2359,sampled
1771678800000,2026-02-21 21:00:00,2376,sampled
1771743600000,2026-02-22 15:00:00,2298,recent
1771747200000,2026-02-22 16:00:00,2340,recent
1771750800000,2026-02-22 17:00:00,2380,recent
1771754400000,2026-02-22 18:00:00,2401,recent
1771758000000,2026-02-22 19:00:00,2425,recent
1771765200000,2026-02-22 21:00:00,2419,recent
1771768800000,2026-02-22 22:00:00,2424,recent
1771776000000,2026-02-23 00:00:00,2463,recent
1771779600000,2026-02-23 01:00:00,2458,recent
1771783200000,2026-02-23 02:00:00,2416,recent
1771786800000,2026-02-23 03:00:00,2133,recent
1771790400000,2026-02-23 04:00:00,2127,recent
1771794000000,2026-02-23 05:00:00,2158,recent
1771797600000,2026-02-23 06:00:00,2182,recent
1771801200000,2026-02-23 07:00:00,2125,recent
1771804800000,2026-02-23 08:00:00,2042,recent
1771808400000,2026-02-23 09:00:00,1983,recent
1771812000000,2026-02-23 10:00:00,2028,recent
1771815600000,2026-02-23 11:00:00,2161,recent
1771819200000,2026-02-23 12:00:00,2204,recent
1771822800000,2026-02-23 13:00:00,2226,recent
1771826400000,2026-02-23 14:00:00,2249,recent
1771830000000,2026-02-23 15:00:00,2269,recent
1771837200000,2026-02-23 17:00:00,2315,recent
1771840800000,2026-02-23 18:00:00,2327,recent
1771844400000,2026-02-23 19:00:00,2298,recent
1771848000000,2026-02-23 20:00:00,2104,recent
1771851600000,2026-02-23 21:00:00,1934,recent
1771858800000,2026-02-23 23:00:00,1938,recent
1771862400000,2026-02-24 00:00:00,1942,recent
1771866000000,2026-02-24 01:00:00,1884,recent
1771873200000,2026-02-24 03:00:00,1854,recent
1771876800000,2026-02-24 04:00:00,1871,recent
1771880400000,2026-02-24 05:00:00,1870,recent
1771884000000,2026-02-24 06:00:00,1864,recent
1771887600000,2026-02-24 07:00:00,1845,recent
1771891200000,2026-02-24 08:00:00,1817,recent
1771894800000,2026-02-24 09:00:00,1823,recent
1771898400000,2026-02-24 10:00:00,1850,recent
1771902000000,2026-02-24 11:00:00,1873,recent
1771905600000,2026-02-24 12:00:00,1877,recent
1771909200000,2026-02-24 13:00:00,1879,recent
