date,7.62x54R BT,7.62x54R LPS,7.62x54R T46M
2025-09-11 19:00:00,3964.0,1670.0,382.0
2025-09-11 20:00:00,4054.0,1710.0,382.0
2025-09-11 21:00:00,4024.0,1720.0,372.0
2025-09-11 22:00:00,4054.0,1730.0,377.0
2025-09-11 23:00:00,4024.0,1730.0,367.0
2025-09-12 00:00:00,4054.0,1690.0,342.0
2025-09-12 01:00:00,3994.0,1700.0,372.0
2025-09-12 02:00:00,4174.0,1690.0,382.0
2025-09-12 03:00:00,4144.0,1690.0,357.0
2025-09-12 04:00:00,4264.0,1660.0,362.0
2025-09-12 05:00:00,3964.0,1610.0,317.0
2025-09-12 06:00:00,4114.0,1650.0,352.0
2025-09-12 07:00:00,3784.0,1650.0,357.0
2025-09-12 08:00:00,3844.0,1620.0,352.0
2025-09-12 09:00:00,4024.0,1610.0,362.0
2025-09-12 10:00:00,3934.0,1650.0,362.0
2025-09-12 11:00:00,3934.0,1680.0,362.0
2025-09-12 12:00:00,3814.0,1580.0,362.0
2025-09-12 13:00:00,3844.0,1690.0,377.0
2025-09-12 14:00:00,4054.0,1720.0,362.0
2025-09-12 15:00:00,4054.0,1730.0,362.0
2025-09-12 16:00:00,3934.0,1700.0,352.0
2025-09-12 17:00:00,3994.0,1730.0,362.0
2025-09-12 18:00:00,4054.0,1690.0,332.0
2025-09-12 19:00:00,3934.0,1700.0,362.0
2025-09-12 20:00:00,4054.0,1730.0,362.0
2025-09-12 21:00:00,3964.0,1730.0,382.0
2025-09-12 22:00:00,4144.0,1800.0,402.0
2025-09-12 23:00:00,4084.0,1810.0,402.0
2025-09-13 00:00:00,4174.0,1760.0,382.0
2025-09-13 01:00:00,4174.0,1750.0,367.0
2025-09-13 02:00:00,4174.0,1790.0,352.0
2025-09-13 03:00:00,4264.0,1800.0,372.0
2025-09-13 04:00:00,4264.0,1760.0,362.0
2025-09-13 05:00:00,4174.0,1710.0,352.0
2025-09-13 06:00:00,4054.0,1750.0,347.0
2025-09-13 07:00:00,3874.0,1670.0,372.0
2025-09-13 08:00:00,4024.0,1750.0,377.0
2025-09-13 09:00:00,3964.0,1810.0,387.0
2025-09-13 10:00:00,4054.0,1810.0,502.0
2025-09-13 11:00:00,4054.0,1850.0,482.0
2025-09-13 12:00:00,4054.0,1890.0,482.0
2025-09-13 13:00:00,4054.0,1930.0,482.0
2025-09-13 14:00:00,4204.0,1940.0,482.0
2025-09-13 15:00:00,4294.0,1950.0,502.0
2025-09-13 16:00:00,4264.0,2010.0,487.0
2025-09-13 17:00:00,4234.0,1970.0,462.0
2025-09-13 18:00:00,4054.0,1890.0,422.0
2025-09-13 19:00:00,3994.0,1850.0,422.0
2025-09-13 20:00:00,4054.0,1850.0,422.0
2025-09-13 21:00:00,4054.0,1920.0,442.0
2025-09-13 22:00:00,4174.0,1930.0,442.0
2025-09-13 23:00:00,4084.0,1870.0,402.0
2025-09-14 00:00:00,4144.0,1810.0,382.0
2025-09-14 01:00:00,4174.0,1810.0,402.0
2025-09-14 02:00:00,4174.0,1810.0,402.0
2025-09-14 03:00:00,4204.0,1800.0,402.0
2025-09-14 04:00:00,4174.0,1740.0,392.0
2025-09-14 05:00:00,4114.0,1790.0,357.0
2025-09-14 06:00:00,3964.0,1730.0,392.0
2025-09-14 07:00:00,3874.0,1770.0,402.0
2025-09-14 08:00:00,3874.0,1780.0,417.0
2025-09-14 09:00:00,4054.0,1840.0,442.0
2025-09-14 10:00:00,4054.0,1890.0,482.0
2025-09-14 11:00:00,4054.0,1930.0,502.0
2025-09-14 12:00:00,4054.0,1900.0,502.0
2025-09-14 13:00:00,4054.0,1930.0,502.0
2025-09-14 14:00:00,4054.0,1970.0,522.0
2025-09-14 15:00:00,4174.0,2010.0,512.0
2025-09-14 16:00:00,4174.0,2010.0,502.0
2025-09-14 17:00:00,4174.0,1970.0,482.0
2025-09-14 18:00:00,4054.0,1880.0,462.0
2025-09-14 19:00:00,4054.0,1780.0,457.0
2025-09-14 20:00:00,4024.0,1790.0,437.0
2025-09-14 21:00:00,4024.0,1850.0,432.0
2025-09-14 22:00:00,4054.0,1850.0,422.0
2025-09-14 23:00:00,4054.0,1850.0,397.0
2025-09-15 00:00:00,3964.0,1750.0,382.0
2025-09-15 01:00:00,4054.0,1740.0,382.0
2025-09-15 02:00:00,3964.0,1750.0,367.0
2025-09-15 03:00:00,3934.0,1730.0,387.0
2025-09-15 04:00:00,4024.0,1720.0,372.0
2025-09-15 05:00:00,4054.0,1730.0,382.0
2025-09-15 06:00:00,3844.0,1740.0,392.0
2025-09-15 07:00:00,3844.0,1730.0,392.0
2025-09-15 08:00:00,3874.0,1690.0,382.0
2025-09-15 09:00:00,3964.0,1700.0,402.0
2025-09-15 10:00:00,3994.0,1770.0,412.0
2025-09-15 11:00:00,4024.0,1730.0,402.0
2025-09-15 12:00:00,3934.0,1730.0,407.0
2025-09-15 13:00:00,4054.0,1800.0,422.0
2025-09-15 14:00:00,3964.0,1770.0,402.0
2025-09-15 15:00:00,3994.0,1790.0,382.0
2025-09-15 16:00:00,4054.0,1790.0,402.0
2025-09-15 17:00:00,4054.0,1770.0,397.0
2025-09-15 18:00:00,3934.0,1770.0,382.0
2025-09-15 19:00:00,3934.0,1730.0,402.0
2025-09-15 20:00:00,3874.0,1790.0,402.0
2025-09-15 21:00:00,3934.0,1810.0,402.0
2025-09-15 22:00:00,4054.0,1810.0,387.0
2025-09-15 23:00:00,4054.0,1810.0,402.0
2025-09-16 00:00:00,4054.0,1760.0,387.0
2025-09-16 01:00:00,4024.0,1790.0,402.0
2025-09-16 02:00:00,3934.0,1770.0,397.0
2025-09-16 03:00:00,4054.0,1730.0,402.0
2025-09-16 04:00:00,4024.0,1710.0,382.0
2025-09-16 05:00:00,3934.0,1750.0,387.0
2025-09-16 06:00:00,3904.0,1730.0,392.0
2025-09-16 07:00:00,3904.0,1700.0,397.0
2025-09-16 08:00:00,3904.0,1720.0,392.0
2025-09-16 09:00:00,3844.0,1800.0,417.0
2025-09-16 10:00:00,3784.0,1800.0,397.0
2025-09-16 11:00:00,3904.0,1750.0,407.0
2025-09-16 12:00:00,3874.0,1800.0,402.0
2025-09-16 13:00:00,3874.0,1820.0,417.0
2025-09-16 14:00:00,3844.0,1850.0,382.0
2025-09-16 15:00:00,3874.0,1890.0,402.0
2025-09-16 16:00:00,3904.0,1930.0,387.0
2025-09-16 17:00:00,3934.0,1930.0,402.0
2025-09-16 18:00:00,3814.0,1930.0,422.0
2025-09-16 19:00:00,3874.0,1930.0,417.0
2025-09-16 20:00:00,3844.0,1940.0,422.0
2025-09-16 21:00:00,3934.0,2010.0,427.0
2025-09-16 22:00:00,3934.0,1990.0,422.0
2025-09-16 23:00:00,3934.0,2010.0,407.0
2025-09-17 00:00:00,3934.0,1990.0,422.0
2025-09-17 01:00:00,3904.0,1970.0,427.0
2025-09-17 02:00:00,3934.0,1890.0,422.0
2025-09-17 03:00:00,3934.0,1890.0,422.0
2025-09-17 04:00:00,3694.0,1810.0,422.0
2025-09-17 05:00:00,3784.0,1810.0,347.0
2025-09-17 06:00:00,3754.0,1930.0,402.0
2025-09-17 07:00:00,3694.0,1860.0,397.0
2025-09-17 08:00:00,3694.0,1810.0,402.0
2025-09-17 09:00:00,3694.0,1700.0,372.0
2025-09-17 10:00:00,3694.0,1730.0,362.0
2025-09-17 11:00:00,3604.0,1730.0,362.0
2025-09-17 12:00:00,3454.0,1730.0,362.0
2025-09-17 13:00:00,3574.0,1730.0,437.0
2025-09-17 14:00:00,3574.0,1730.0,437.0
2025-09-17 15:00:00,3364.0,1810.0,442.0
2025-09-17 16:00:00,3394.0,1930.0,457.0
2025-09-17 17:00:00,3454.0,1970.0,487.0
2025-09-17 18:00:00,3454.0,1930.0,482.0
2025-09-17 19:00:00,3454.0,1930.0,482.0
2025-09-17 20:00:00,3334.0,1930.0,482.0
2025-09-17 21:00:00,3334.0,1930.0,502.0
2025-09-17 22:00:00,3334.0,1970.0,502.0
2025-09-17 23:00:00,3274.0,1950.0,522.0
2025-09-18 00:00:00,3304.0,1900.0,502.0
2025-09-18 01:00:00,3244.0,1880.0,502.0
2025-09-18 02:00:00,3244.0,1890.0,502.0
2025-09-18 03:00:00,3274.0,1930.0,502.0
2025-09-18 04:00:00,3244.0,1920.0,477.0
2025-09-18 05:00:00,3334.0,1930.0,487.0
2025-09-18 06:00:00,3244.0,1920.0,482.0
2025-09-18 07:00:00,3304.0,1880.0,442.0
2025-09-18 08:00:00,3244.0,1850.0,432.0
2025-09-18 09:00:00,3334.0,1850.0,477.0
2025-09-18 10:00:00,3334.0,1850.0,482.0
2025-09-18 11:00:00,3274.0,1930.0,492.0
2025-09-18 12:00:00,3244.0,1930.0,507.0
2025-09-18 13:00:00,3214.0,1960.0,522.0
2025-09-18 14:00:00,3214.0,1970.0,522.0
2025-09-18 15:00:00,3304.0,1940.0,507.0
2025-09-18 16:00:00,3304.0,1970.0,522.0
2025-09-18 17:00:00,3334.0,2000.0,522.0
2025-09-18 18:00:00,3334.0,2000.0,582.0
2025-09-18 19:00:00,3184.0,2010.0,562.0
2025-09-18 20:00:00,3214.0,2010.0,582.0
2025-09-18 21:00:00,3214.0,2010.0,582.0
2025-09-18 22:00:00,3214.0,2040.0,582.0
2025-09-18 23:00:00,3214.0,2050.0,562.0
2025-09-19 00:00:00,3124.0,2040.0,552.0
2025-09-19 01:00:00,3214.0,1930.0,532.0
2025-09-19 02:00:00,3214.0,1970.0,542.0
2025-09-19 03:00:00,3214.0,1970.0,542.0
2025-09-19 04:00:00,3154.0,2010.0,552.0
2025-09-19 05:00:00,3184.0,2010.0,562.0
2025-09-19 06:00:00,3214.0,2010.0,557.0
2025-09-19 07:00:00,3184.0,2010.0,517.0
2025-09-19 08:00:00,3214.0,2010.0,502.0
2025-09-19 09:00:00,3124.0,1980.0,502.0
2025-09-19 10:00:00,3214.0,2010.0,487.0
2025-09-19 11:00:00,3214.0,2050.0,502.0
2025-09-19 12:00:00,3214.0,2050.0,502.0
2025-09-19 13:00:00,3214.0,2050.0,542.0
2025-09-19 14:00:00,3154.0,2050.0,532.0
2025-09-19 15:00:00,3214.0,2090.0,562.0
2025-09-19 16:00:00,3214.0,2090.0,562.0
2025-09-19 17:00:00,3214.0,2120.0,562.0
2025-09-19 18:00:00,3184.0,2130.0,562.0
2025-09-19 19:00:00,3124.0,2130.0,562.0
2025-09-19 20:00:00,3214.0,2130.0,562.0
2025-09-19 21:00:00,3124.0,2130.0,582.0
2025-09-19 22:00:00,3214.0,2130.0,582.0
2025-09-19 23:00:00,3214.0,2130.0,582.0
2025-09-20 00:00:00,3214.0,2120.0,562.0
2025-09-20 01:00:00,3214.0,1810.0,582.0
2025-09-20 02:00:00,3214.0,1840.0,582.0
2025-09-20 03:00:00,3214.0,1850.0,567.0
2025-09-20 04:00:00,3214.0,1890.0,582.0
2025-09-20 05:00:00,3214.0,1890.0,582.0
2025-09-20 06:00:00,3214.0,1890.0,582.0
2025-09-20 07:00:00,3154.0,1830.0,597.0
2025-09-20 08:00:00,3214.0,1830.0,642.0
2025-09-20 09:00:00,3124.0,1850.0,642.0
2025-09-20 10:00:00,3184.0,1860.0,662.0
2025-09-20 11:00:00,3214.0,1930.0,682.0
2025-09-20 12:00:00,3214.0,1930.0,682.0
2025-09-20 13:00:00,3154.0,1910.0,682.0
2025-09-20 14:00:00,3214.0,1970.0,682.0
2025-09-20 15:00:00,3184.0,2000.0,682.0
2025-09-20 16:00:00,3214.0,2050.0,682.0
2025-09-20 17:00:00,3214.0,2050.0,682.0
2025-09-20 18:00:00,3214.0,2050.0,682.0
2025-09-20 19:00:00,3124.0,2050.0,682.0
2025-09-20 20:00:00,3214.0,2050.0,682.0
2025-09-20 21:00:00,3184.0,2090.0,682.0
2025-09-20 22:00:00,3214.0,2090.0,682.0
2025-09-20 23:00:00,3214.0,2090.0,682.0
2025-09-21 00:00:00,3094.0,2090.0,682.0
2025-09-21 01:00:00,3154.0,1770.0,642.0
2025-09-21 02:00:00,3214.0,1770.0,662.0
2025-09-21 03:00:00,3214.0,1810.0,662.0
2025-09-21 04:00:00,3214.0,1780.0,662.0
2025-09-21 05:00:00,3214.0,1810.0,662.0
2025-09-21 06:00:00,3184.0,1810.0,662.0
2025-09-21 07:00:00,3124.0,1780.0,682.0
2025-09-21 08:00:00,3214.0,1770.0,682.0
2025-09-21 09:00:00,3214.0,1780.0,702.0
2025-09-21 10:00:00,3214.0,1810.0,702.0
2025-09-21 11:00:00,3214.0,1790.0,702.0
2025-09-21 12:00:00,3214.0,1850.0,722.0
2025-09-21 13:00:00,3214.0,1850.0,722.0
2025-09-21 14:00:00,3214.0,1890.0,727.0
2025-09-21 15:00:00,3214.0,1900.0,742.0
2025-09-21 16:00:00,3214.0,2010.0,727.0
2025-09-21 17:00:00,3214.0,2010.0,742.0
2025-09-21 18:00:00,3154.0,1970.0,742.0
2025-09-21 19:00:00,3214.0,1970.0,742.0
2025-09-21 20:00:00,3154.0,1970.0,742.0
2025-09-21 21:00:00,3214.0,2010.0,742.0
2025-09-21 22:00:00,3214.0,2010.0,757.0
2025-09-21 23:00:00,3214.0,1980.0,742.0
2025-09-22 00:00:00,3214.0,1890.0,707.0
2025-09-22 01:00:00,3214.0,1810.0,622.0
2025-09-22 02:00:00,3184.0,1930.0,622.0
2025-09-22 03:00:00,3214.0,1920.0,622.0
2025-09-22 04:00:00,3124.0,1920.0,592.0
2025-09-22 05:00:00,3214.0,1930.0,497.0
2025-09-22 06:00:00,3214.0,1930.0,437.0
2025-09-22 07:00:00,3214.0,1800.0,437.0
2025-09-22 08:00:00,3214.0,1770.0,462.0
2025-09-22 09:00:00,3214.0,1790.0,462.0
2025-09-22 10:00:00,3214.0,1850.0,482.0
2025-09-22 11:00:00,3214.0,1910.0,482.0
2025-09-22 12:00:00,3214.0,1930.0,482.0
2025-09-22 13:00:00,3214.0,1930.0,557.0
2025-09-22 14:00:00,3214.0,1970.0,562.0
2025-09-22 15:00:00,3214.0,1970.0,562.0
2025-09-22 16:00:00,3214.0,2010.0,542.0
2025-09-22 17:00:00,3214.0,2000.0,542.0
2025-09-22 18:00:00,3214.0,2010.0,542.0
2025-09-22 19:00:00,3214.0,2010.0,542.0
2025-09-22 20:00:00,3214.0,2020.0,562.0
2025-09-22 21:00:00,3214.0,2050.0,562.0
2025-09-22 22:00:00,3214.0,2080.0,562.0
2025-09-22 23:00:00,3214.0,2060.0,562.0
2025-09-23 00:00:00,3304.0,2030.0,537.0
2025-09-23 01:00:00,3534.0,1957.0,507.0
2025-09-23 02:00:00,3574.0,1970.0,502.0
2025-09-23 03:00:00,3574.0,2010.0,502.0
2025-09-23 04:00:00,3484.0,2010.0,502.0
2025-09-23 05:00:00,3454.0,2010.0,482.0
2025-09-23 06:00:00,3454.0,2010.0,462.0
2025-09-23 07:00:00,3454.0,1920.0,462.0
2025-09-23 08:00:00,3454.0,1930.0,462.0
2025-09-23 09:00:00,3364.0,1930.0,502.0
2025-09-23 10:00:00,3454.0,2010.0,502.0
2025-09-23 11:00:00,3454.0,2030.0,522.0
2025-09-23 12:00:00,3334.0,2050.0,522.0
2025-09-23 13:00:00,3394.0,2070.0,552.0
2025-09-23 14:00:00,3454.0,2130.0,562.0
2025-09-23 15:00:00,3454.0,2130.0,562.0
2025-09-23 16:00:00,3454.0,2140.0,582.0
2025-09-23 17:00:00,3454.0,2170.0,602.0
2025-09-23 18:00:00,3454.0,2170.0,602.0
2025-09-23 19:00:00,3334.0,2210.0,602.0
2025-09-23 20:00:00,3330.0,2130.0,585.0
2025-09-23 21:00:00,3269.0,2147.0,584.0
2025-09-23 22:00:00,3241.0,2166.0,588.0
2025-09-23 23:00:00,3238.0,2170.0,612.0
2025-09-24 00:00:00,3235.0,2193.0,625.0
2025-09-24 01:00:00,3235.0,2206.0,624.0
2025-09-24 02:00:00,3228.0,2194.0,611.0
2025-09-24 03:00:00,3247.0,2012.0,565.0
2025-09-24 04:00:00,3244.0,1932.0,564.0
2025-09-24 05:00:00,3239.0,1920.0,566.0
2025-09-24 06:00:00,3243.0,1944.0,577.0
2025-09-24 07:00:00,3245.0,1968.0,551.0
2025-09-24 08:00:00,3245.0,1965.0,548.0
2025-09-24 09:00:00,3250.0,1963.0,554.0
2025-09-24 10:00:00,3292.0,1966.0,559.0
2025-09-24 11:00:00,3291.0,1961.0,567.0
2025-09-24 12:00:00,3295.0,2002.0,585.0
2025-09-24 13:00:00,3286.0,2018.0,587.0
2025-09-24 14:00:00,3254.0,2051.0,605.0
2025-09-24 15:00:00,3250.0,2063.0,616.0
2025-09-24 16:00:00,3250.0,2096.0,627.0
2025-09-24 17:00:00,3251.0,2134.0,626.0
2025-09-24 18:00:00,3306.0,2159.0,627.0
2025-09-24 19:00:00,3344.0,2172.0,637.0
2025-09-24 20:00:00,3331.0,2200.0,645.0
2025-09-24 21:00:00,3265.0,2203.0,645.0
2025-09-24 22:00:00,3243.0,2207.0,647.0
2025-09-24 23:00:00,3240.0,2210.0,656.0
2025-09-25 00:00:00,3238.0,2239.0,666.0
2025-09-25 01:00:00,3236.0,2246.0,665.0
2025-09-25 02:00:00,3231.0,2239.0,659.0
2025-09-25 03:00:00,3247.0,2002.0,588.0
2025-09-25 04:00:00,3244.0,1950.0,581.0
2025-09-25 05:00:00,3243.0,1944.0,572.0
2025-09-25 06:00:00,3266.0,1967.0,570.0
2025-09-25 07:00:00,3338.0,2006.0,559.0
2025-09-25 08:00:00,3339.0,2006.0,558.0
2025-09-25 09:00:00,3308.0,1983.0,573.0
2025-09-25 10:00:00,3294.0,1962.0,546.0
2025-09-25 11:00:00,3309.0,1946.0,557.0
2025-09-25 12:00:00,3307.0,2000.0,582.0
2025-09-25 13:00:00,3316.0,2016.0,586.0
2025-09-25 14:00:00,3317.0,2016.0,586.0
2025-09-25 15:00:00,3292.0,2056.0,601.0
2025-09-25 16:00:00,3249.0,2087.0,627.0
2025-09-25 17:00:00,3287.0,2093.0,625.0
2025-09-25 18:00:00,3345.0,2124.0,627.0
2025-09-25 19:00:00,3340.0,2133.0,631.0
2025-09-25 20:00:00,3317.0,2150.0,639.0
2025-09-25 21:00:00,3245.0,2164.0,636.0
2025-09-25 22:00:00,3244.0,2170.0,646.0
2025-09-25 23:00:00,3334.0,2290.0,682.0
2025-09-26 00:00:00,3247.0,2211.0,657.0
2025-09-26 01:00:00,3244.0,2238.0,665.0
2025-09-26 02:00:00,3240.0,2241.0,656.0
2025-09-26 03:00:00,3284.0,1987.0,545.0
2025-09-26 04:00:00,3342.0,1907.0,504.0
2025-09-26 05:00:00,3342.0,1942.0,497.0
2025-09-26 06:00:00,3337.0,1969.0,493.0
2025-09-26 07:00:00,3329.0,1968.0,486.0
2025-09-26 08:00:00,3332.0,1983.0,500.0
2025-09-26 09:00:00,3298.0,1979.0,496.0
2025-09-26 10:00:00,3334.0,2010.0,482.0
2025-09-26 11:00:00,3238.0,1886.0,482.0
2025-09-26 12:00:00,3242.0,1954.0,469.0
2025-09-26 13:00:00,3225.0,1991.0,469.0
2025-09-26 14:00:00,3236.0,2013.0,468.0
2025-09-26 15:00:00,3234.0,2023.0,506.0
2025-09-26 16:00:00,3234.0,2055.0,543.0
2025-09-26 17:00:00,3334.0,2170.0,562.0
2025-09-26 18:00:00,3237.0,2092.0,544.0
2025-09-26 19:00:00,3235.0,2120.0,545.0
2025-09-26 20:00:00,3223.0,2130.0,546.0
2025-09-26 21:00:00,3207.0,2128.0,566.0
2025-09-26 22:00:00,3218.0,2166.0,609.0
2025-09-26 23:00:00,3230.0,2184.0,656.0
2025-09-27 00:00:00,3232.0,2220.0,667.0
2025-09-27 01:00:00,3231.0,2244.0,666.0
2025-09-27 02:00:00,3227.0,2233.0,664.0
2025-09-27 03:00:00,3237.0,2020.0,608.0
2025-09-27 04:00:00,3236.0,1941.0,602.0
2025-09-27 05:00:00,3232.0,1967.0,583.0
2025-09-27 06:00:00,3234.0,1997.0,579.0
2025-09-27 07:00:00,3234.0,2005.0,562.0
2025-09-27 08:00:00,3224.0,1998.0,553.0
2025-09-27 09:00:00,3211.0,2005.0,581.0
2025-09-27 10:00:00,3176.0,2009.0,606.0
2025-09-27 11:00:00,3200.0,2042.0,615.0
2025-09-27 12:00:00,3304.0,2170.0,702.0
2025-09-27 13:00:00,3224.0,2099.0,670.0
2025-09-27 14:00:00,3222.0,2131.0,681.0
2025-09-27 15:00:00,3226.0,2133.0,689.0
2025-09-27 16:00:00,3237.0,2169.0,699.0
2025-09-27 17:00:00,3241.0,2206.0,708.0
2025-09-27 18:00:00,3304.0,2330.0,708.0
2025-09-27 19:00:00,3240.0,2249.0,714.0
2025-09-27 20:00:00,3246.0,2282.0,725.0
2025-09-27 21:00:00,3239.0,2265.0,723.0
2025-09-27 22:00:00,3243.0,2256.0,724.0
2025-09-27 23:00:00,3247.0,2284.0,725.0
2025-09-28 00:00:00,3245.0,2305.0,723.0
2025-09-28 01:00:00,3248.0,2322.0,703.0
2025-09-28 02:00:00,3245.0,2281.0,692.0
2025-09-28 03:00:00,3316.0,1836.0,623.0
2025-09-28 04:00:00,3568.0,1800.0,602.0
2025-09-28 05:00:00,3571.0,1833.0,602.0
2025-09-28 06:00:00,3560.0,1838.0,603.0
2025-09-28 07:00:00,3552.0,1833.0,598.0
2025-09-28 08:00:00,3561.0,1833.0,592.0
2025-09-28 09:00:00,3464.0,1827.0,595.0
2025-09-28 10:00:00,3461.0,1800.0,598.0
2025-09-28 11:00:00,3476.0,1800.0,597.0
2025-09-28 12:00:00,3473.0,1833.0,607.0
2025-09-28 13:00:00,3480.0,1846.0,608.0
2025-09-28 14:00:00,3479.0,1845.0,608.0
2025-09-28 15:00:00,3484.0,1874.0,629.0
2025-09-28 16:00:00,3479.0,1887.0,648.0
2025-09-28 17:00:00,3482.0,1889.0,646.0
2025-09-28 18:00:00,3505.0,1889.0,647.0
2025-09-28 19:00:00,3585.0,1898.0,648.0
2025-09-28 20:00:00,3575.0,1925.0,662.0
2025-09-28 21:00:00,3532.0,1871.0,664.0
2025-09-28 22:00:00,3574.0,2010.0,667.0
2025-09-28 23:00:00,3478.0,1916.0,669.0
2025-09-29 00:00:00,3482.0,1938.0,684.0
2025-09-29 01:00:00,3485.0,1965.0,622.0
2025-09-29 02:00:00,3466.0,1921.0,683.0
2025-09-29 03:00:00,3475.0,1828.0,628.0
2025-09-29 04:00:00,3529.0,1872.0,604.0
2025-09-29 05:00:00,3575.0,1885.0,605.0
2025-09-29 06:00:00,3564.0,1882.0,604.0
2025-09-29 07:00:00,3544.0,1826.0,601.0
2025-09-29 08:00:00,3536.0,1768.0,576.0
2025-09-29 09:00:00,3496.0,1754.0,575.0
2025-09-29 10:00:00,3514.0,1755.0,573.0
2025-09-29 11:00:00,3491.0,1764.0,574.0
2025-09-29 12:00:00,3480.0,1767.0,589.0
2025-09-29 13:00:00,3473.0,1817.0,607.0
2025-09-29 14:00:00,3467.0,1847.0,606.0
2025-09-29 15:00:00,3474.0,1882.0,623.0
2025-09-29 16:00:00,3474.0,1885.0,645.0
2025-09-29 17:00:00,3475.0,1886.0,645.0
2025-09-29 18:00:00,3475.0,1885.0,639.0
2025-09-29 19:00:00,3480.0,1885.0,662.0
2025-09-29 20:00:00,3481.0,1881.0,645.0
2025-09-29 21:00:00,3469.0,1847.0,645.0
2025-09-29 22:00:00,3470.0,1841.0,647.0
2025-09-29 23:00:00,3475.0,1869.0,663.0
2025-09-30 00:00:00,3574.0,1800.0,669.0
2025-09-30 01:00:00,3477.0,1884.0,684.0
2025-09-30 02:00:00,3467.0,1822.0,676.0
2025-09-30 03:00:00,3477.0,1763.0,630.0
2025-09-30 04:00:00,3557.0,1762.0,595.0
2025-09-30 05:00:00,3574.0,1754.0,571.0
2025-09-30 06:00:00,3563.0,1745.0,562.0
2025-09-30 07:00:00,3559.0,1739.0,540.0
2025-09-30 08:00:00,3546.0,1726.0,555.0
