date,.50 AE FMJ,.50 AE HP,.50 AE JHP
2025-09-13 17:00:00,718.0,131.0,534.0
2025-09-13 18:00:00,751.0,131.0,539.0
2025-09-13 19:00:00,718.0,131.0,554.0
2025-09-13 20:00:00,695.0,131.0,574.0
2025-09-13 21:00:00,729.0,131.0,539.0
2025-09-13 22:00:00,661.0,131.0,484.0
2025-09-13 23:00:00,661.0,131.0,369.0
2025-09-14 00:00:00,628.0,131.0,429.0
2025-09-14 01:00:00,650.0,131.0,464.0
2025-09-14 02:00:00,650.0,131.0,474.0
2025-09-14 03:00:00,695.0,131.0,449.0
2025-09-14 04:00:00,650.0,131.0,429.0
2025-09-14 05:00:00,718.0,131.0,434.0
2025-09-14 06:00:00,650.0,131.0,524.0
2025-09-14 07:00:00,639.0,131.0,504.0
2025-09-14 08:00:00,763.0,131.0,569.0
2025-09-14 09:00:00,763.0,131.0,599.0
2025-09-14 10:00:00,729.0,131.0,634.0
2025-09-14 11:00:00,673.0,131.0,609.0
2025-09-14 12:00:00,785.0,131.0,599.0
2025-09-14 13:00:00,706.0,131.0,604.0
2025-09-14 14:00:00,729.0,131.0,604.0
2025-09-14 15:00:00,751.0,131.0,604.0
2025-09-14 16:00:00,718.0,131.0,604.0
2025-09-14 17:00:00,740.0,131.0,609.0
2025-09-14 18:00:00,706.0,131.0,609.0
2025-09-14 19:00:00,706.0,131.0,599.0
2025-09-14 20:00:00,819.0,131.0,564.0
2025-09-14 21:00:00,718.0,131.0,554.0
2025-09-14 22:00:00,673.0,131.0,489.0
2025-09-14 23:00:00,661.0,131.0,429.0
2025-09-15 00:00:00,616.0,131.0,404.0
2025-09-15 01:00:00,639.0,131.0,439.0
2025-09-15 02:00:00,650.0,131.0,439.0
2025-09-15 03:00:00,684.0,131.0,394.0
2025-09-15 04:00:00,763.0,131.0,464.0
2025-09-15 05:00:00,695.0,131.0,399.0
2025-09-15 06:00:00,639.0,131.0,454.0
2025-09-15 07:00:00,628.0,131.0,424.0
2025-09-15 08:00:00,605.0,131.0,414.0
2025-09-15 09:00:00,639.0,131.0,434.0
2025-09-15 10:00:00,695.0,131.0,434.0
2025-09-15 11:00:00,628.0,131.0,394.0
2025-09-15 12:00:00,673.0,131.0,364.0
2025-09-15 13:00:00,616.0,131.0,409.0
2025-09-15 14:00:00,639.0,131.0,359.0
2025-09-15 15:00:00,650.0,131.0,444.0
2025-09-15 16:00:00,673.0,131.0,374.0
2025-09-15 17:00:00,740.0,131.0,374.0
2025-09-15 18:00:00,639.0,131.0,334.0
2025-09-15 19:00:00,628.0,131.0,389.0
2025-09-15 20:00:00,718.0,131.0,409.0
2025-09-15 21:00:00,650.0,131.0,434.0
2025-09-15 22:00:00,639.0,131.0,394.0
2025-09-15 23:00:00,605.0,131.0,339.0
2025-09-16 00:00:00,616.0,131.0,354.0
2025-09-16 01:00:00,605.0,131.0,414.0
2025-09-16 02:00:00,695.0,131.0,364.0
2025-09-16 03:00:00,673.0,131.0,364.0
2025-09-16 04:00:00,695.0,131.0,374.0
2025-09-16 05:00:00,628.0,131.0,369.0
2025-09-16 06:00:00,616.0,131.0,424.0
2025-09-16 07:00:00,639.0,131.0,409.0
2025-09-16 08:00:00,605.0,131.0,389.0
2025-09-16 09:00:00,605.0,131.0,384.0
2025-09-16 10:00:00,605.0,131.0,354.0
2025-09-16 11:00:00,695.0,131.0,324.0
2025-09-16 12:00:00,583.0,131.0,379.0
2025-09-16 13:00:00,650.0,131.0,359.0
2025-09-16 14:00:00,605.0,131.0,414.0
2025-09-16 15:00:00,605.0,131.0,414.0
2025-09-16 16:00:00,639.0,131.0,349.0
2025-09-16 17:00:00,571.0,131.0,349.0
2025-09-16 18:00:00,628.0,131.0,354.0
2025-09-16 19:00:00,628.0,131.0,399.0
2025-09-16 20:00:00,695.0,131.0,389.0
2025-09-16 21:00:00,763.0,131.0,359.0
2025-09-16 22:00:00,639.0,131.0,374.0
2025-09-16 23:00:00,695.0,131.0,394.0
2025-09-17 00:00:00,695.0,131.0,384.0
2025-09-17 01:00:00,808.0,131.0,404.0
2025-09-17 02:00:00,965.0,131.0,464.0
2025-09-17 03:00:00,965.0,131.0,464.0
2025-09-17 04:00:00,965.0,131.0,464.0
2025-09-17 05:00:00,718.0,131.0,354.0
2025-09-17 06:00:00,673.0,131.0,309.0
2025-09-17 07:00:00,594.0,131.0,309.0
2025-09-17 08:00:00,673.0,131.0,319.0
2025-09-17 09:00:00,538.0,131.0,294.0
2025-09-17 10:00:00,549.0,131.0,344.0
2025-09-17 11:00:00,583.0,131.0,304.0
2025-09-17 12:00:00,526.0,131.0,309.0
2025-09-17 13:00:00,526.0,131.0,294.0
2025-09-17 14:00:00,515.0,131.0,299.0
2025-09-17 15:00:00,571.0,131.0,319.0
2025-09-17 16:00:00,560.0,131.0,249.0
2025-09-17 17:00:00,583.0,131.0,229.0
2025-09-17 18:00:00,538.0,131.0,234.0
2025-09-17 19:00:00,538.0,131.0,304.0
2025-09-17 20:00:00,526.0,131.0,279.0
2025-09-17 21:00:00,526.0,131.0,294.0
2025-09-17 22:00:00,560.0,131.0,279.0
2025-09-17 23:00:00,538.0,131.0,294.0
2025-09-18 00:00:00,493.0,131.0,289.0
2025-09-18 01:00:00,560.0,131.0,269.0
2025-09-18 02:00:00,571.0,131.0,274.0
2025-09-18 03:00:00,673.0,131.0,264.0
2025-09-18 04:00:00,605.0,131.0,269.0
2025-09-18 05:00:00,605.0,131.0,334.0
2025-09-18 06:00:00,628.0,131.0,339.0
2025-09-18 07:00:00,605.0,131.0,334.0
2025-09-18 08:00:00,605.0,131.0,264.0
2025-09-18 09:00:00,605.0,131.0,284.0
2025-09-18 10:00:00,526.0,131.0,334.0
2025-09-18 11:00:00,583.0,131.0,304.0
2025-09-18 12:00:00,583.0,131.0,304.0
2025-09-18 13:00:00,605.0,131.0,314.0
2025-09-18 14:00:00,605.0,131.0,304.0
2025-09-18 15:00:00,594.0,131.0,304.0
2025-09-18 16:00:00,605.0,131.0,299.0
2025-09-18 17:00:00,594.0,131.0,334.0
2025-09-18 18:00:00,605.0,131.0,289.0
2025-09-18 19:00:00,605.0,131.0,309.0
2025-09-18 20:00:00,571.0,131.0,334.0
2025-09-18 21:00:00,605.0,131.0,324.0
2025-09-18 22:00:00,616.0,131.0,304.0
2025-09-18 23:00:00,571.0,131.0,319.0
2025-09-19 00:00:00,673.0,131.0,334.0
2025-09-19 01:00:00,650.0,131.0,304.0
2025-09-19 02:00:00,605.0,131.0,284.0
2025-09-19 03:00:00,605.0,131.0,284.0
2025-09-19 04:00:00,605.0,131.0,274.0
2025-09-19 05:00:00,605.0,131.0,304.0
2025-09-19 06:00:00,650.0,131.0,319.0
2025-09-19 07:00:00,583.0,131.0,314.0
2025-09-19 08:00:00,673.0,131.0,339.0
2025-09-19 09:00:00,594.0,131.0,374.0
2025-09-19 10:00:00,763.0,131.0,304.0
2025-09-19 11:00:00,605.0,131.0,329.0
2025-09-19 12:00:00,605.0,131.0,359.0
2025-09-19 13:00:00,616.0,131.0,299.0
2025-09-19 14:00:00,661.0,131.0,294.0
2025-09-19 15:00:00,628.0,131.0,334.0
2025-09-19 16:00:00,673.0,131.0,349.0
2025-09-19 17:00:00,616.0,131.0,334.0
2025-09-19 18:00:00,628.0,131.0,394.0
2025-09-19 19:00:00,616.0,131.0,364.0
2025-09-19 20:00:00,673.0,131.0,429.0
2025-09-19 21:00:00,695.0,131.0,424.0
2025-09-19 22:00:00,673.0,131.0,434.0
2025-09-19 23:00:00,718.0,131.0,359.0
2025-09-20 00:00:00,639.0,131.0,369.0
2025-09-20 01:00:00,673.0,131.0,394.0
2025-09-20 02:00:00,673.0,131.0,364.0
2025-09-20 03:00:00,605.0,131.0,364.0
2025-09-20 04:00:00,650.0,131.0,394.0
2025-09-20 05:00:00,616.0,131.0,334.0
2025-09-20 06:00:00,639.0,131.0,444.0
2025-09-20 07:00:00,650.0,131.0,444.0
2025-09-20 08:00:00,718.0,131.0,564.0
2025-09-20 09:00:00,695.0,131.0,569.0
2025-09-20 10:00:00,650.0,131.0,489.0
2025-09-20 11:00:00,718.0,131.0,489.0
2025-09-20 12:00:00,695.0,131.0,474.0
2025-09-20 13:00:00,673.0,131.0,524.0
2025-09-20 14:00:00,695.0,131.0,514.0
2025-09-20 15:00:00,763.0,131.0,559.0
2025-09-20 16:00:00,751.0,131.0,589.0
2025-09-20 17:00:00,718.0,131.0,554.0
2025-09-20 18:00:00,718.0,131.0,544.0
2025-09-20 19:00:00,740.0,131.0,499.0
2025-09-20 20:00:00,729.0,131.0,579.0
2025-09-20 21:00:00,740.0,131.0,564.0
2025-09-20 22:00:00,706.0,131.0,524.0
2025-09-20 23:00:00,684.0,131.0,434.0
2025-09-21 00:00:00,650.0,131.0,424.0
2025-09-21 01:00:00,684.0,131.0,464.0
2025-09-21 02:00:00,661.0,131.0,454.0
2025-09-21 03:00:00,684.0,131.0,394.0
2025-09-21 04:00:00,673.0,131.0,454.0
2025-09-21 05:00:00,650.0,131.0,454.0
2025-09-21 06:00:00,661.0,131.0,414.0
2025-09-21 07:00:00,605.0,131.0,509.0
2025-09-21 08:00:00,695.0,131.0,604.0
2025-09-21 09:00:00,740.0,131.0,589.0
2025-09-21 10:00:00,695.0,131.0,589.0
2025-09-21 11:00:00,785.0,131.0,604.0
2025-09-21 12:00:00,740.0,131.0,594.0
2025-09-21 13:00:00,763.0,131.0,624.0
2025-09-21 14:00:00,785.0,131.0,644.0
2025-09-21 15:00:00,796.0,131.0,654.0
2025-09-21 16:00:00,785.0,131.0,624.0
2025-09-21 17:00:00,785.0,131.0,664.0
2025-09-21 18:00:00,763.0,131.0,554.0
2025-09-21 19:00:00,785.0,131.0,534.0
2025-09-21 20:00:00,785.0,131.0,564.0
2025-09-21 21:00:00,763.0,131.0,554.0
2025-09-21 22:00:00,695.0,131.0,464.0
2025-09-21 23:00:00,639.0,131.0,419.0
2025-09-22 00:00:00,650.0,131.0,414.0
2025-09-22 01:00:00,639.0,131.0,394.0
2025-09-22 02:00:00,695.0,131.0,459.0
2025-09-22 03:00:00,684.0,131.0,434.0
2025-09-22 04:00:00,695.0,131.0,389.0
2025-09-22 05:00:00,616.0,131.0,314.0
2025-09-22 06:00:00,583.0,131.0,354.0
2025-09-22 07:00:00,515.0,131.0,334.0
2025-09-22 08:00:00,605.0,131.0,354.0
2025-09-22 09:00:00,628.0,131.0,334.0
2025-09-22 10:00:00,650.0,131.0,374.0
2025-09-22 11:00:00,729.0,131.0,339.0
2025-09-22 12:00:00,684.0,131.0,399.0
2025-09-22 13:00:00,684.0,131.0,359.0
2025-09-22 14:00:00,628.0,131.0,404.0
2025-09-22 15:00:00,650.0,131.0,394.0
2025-09-22 16:00:00,605.0,131.0,324.0
2025-09-22 17:00:00,605.0,131.0,364.0
2025-09-22 18:00:00,650.0,131.0,354.0
2025-09-22 19:00:00,650.0,131.0,399.0
2025-09-22 20:00:00,684.0,131.0,334.0
2025-09-22 21:00:00,673.0,131.0,334.0
2025-09-22 22:00:00,605.0,131.0,324.0
2025-09-22 23:00:00,571.0,131.0,334.0
2025-09-23 00:00:00,583.0,131.0,319.0
2025-09-23 01:00:00,628.0,131.0,344.0
2025-09-23 02:00:00,605.0,131.0,344.0
2025-09-23 03:00:00,605.0,131.0,324.0
2025-09-23 04:00:00,639.0,131.0,399.0
2025-09-23 05:00:00,628.0,131.0,319.0
2025-09-23 06:00:00,605.0,131.0,314.0
2025-09-23 07:00:00,616.0,131.0,379.0
2025-09-23 08:00:00,605.0,131.0,354.0
2025-09-23 09:00:00,605.0,131.0,309.0
2025-09-23 10:00:00,583.0,131.0,359.0
2025-09-23 11:00:00,628.0,131.0,324.0
2025-09-23 12:00:00,605.0,131.0,314.0
2025-09-23 13:00:00,673.0,131.0,324.0
2025-09-23 14:00:00,639.0,131.0,344.0
2025-09-23 15:00:00,628.0,131.0,334.0
2025-09-23 16:00:00,639.0,131.0,349.0
2025-09-23 17:00:00,583.0,131.0,339.0
2025-09-23 18:00:00,605.0,131.0,334.0
2025-09-23 19:00:00,661.0,131.0,374.0
2025-09-23 20:00:00,601.0,131.0,325.0
2025-09-23 21:00:00,607.0,136.0,352.0
2025-09-23 22:00:00,630.0,134.0,361.0
2025-09-23 23:00:00,646.0,137.0,393.0
2025-09-24 00:00:00,694.0,134.0,384.0
2025-09-24 01:00:00,633.0,132.0,341.0
2025-09-24 02:00:00,594.0,129.0,301.0
2025-09-24 03:00:00,615.0,125.0,346.0
2025-09-24 04:00:00,612.0,125.0,420.0
2025-09-24 05:00:00,626.0,127.0,359.0
2025-09-24 06:00:00,597.0,134.0,414.0
2025-09-24 07:00:00,595.0,129.0,341.0
2025-09-24 08:00:00,586.0,128.0,340.0
2025-09-24 09:00:00,591.0,133.0,347.0
2025-09-24 10:00:00,570.0,137.0,375.0
2025-09-24 11:00:00,619.0,134.0,390.0
2025-09-24 12:00:00,615.0,133.0,381.0
2025-09-24 13:00:00,596.0,132.0,402.0
2025-09-24 14:00:00,617.0,136.0,386.0
2025-09-24 15:00:00,642.0,137.0,415.0
2025-09-24 16:00:00,673.0,134.0,406.0
2025-09-24 17:00:00,681.0,133.0,392.0
2025-09-24 18:00:00,645.0,134.0,410.0
2025-09-24 19:00:00,675.0,133.0,416.0
2025-09-24 20:00:00,660.0,135.0,424.0
2025-09-24 21:00:00,617.0,137.0,417.0
2025-09-24 22:00:00,668.0,137.0,414.0
2025-09-24 23:00:00,686.0,135.0,437.0
2025-09-25 00:00:00,647.0,136.0,435.0
2025-09-25 01:00:00,629.0,133.0,391.0
2025-09-25 02:00:00,612.0,129.0,357.0
2025-09-25 03:00:00,605.0,127.0,366.0
2025-09-25 04:00:00,626.0,128.0,381.0
2025-09-25 05:00:00,635.0,131.0,362.0
2025-09-25 06:00:00,586.0,134.0,350.0
2025-09-25 07:00:00,576.0,128.0,400.0
2025-09-25 08:00:00,631.0,135.0,378.0
2025-09-25 09:00:00,612.0,134.0,396.0
2025-09-25 10:00:00,599.0,136.0,406.0
2025-09-25 11:00:00,616.0,134.0,400.0
2025-09-25 12:00:00,613.0,134.0,411.0
2025-09-25 13:00:00,608.0,134.0,417.0
2025-09-25 14:00:00,595.0,133.0,402.0
2025-09-25 15:00:00,631.0,136.0,396.0
2025-09-25 16:00:00,602.0,136.0,393.0
2025-09-25 17:00:00,602.0,131.0,395.0
2025-09-25 18:00:00,626.0,132.0,400.0
2025-09-25 19:00:00,575.0,133.0,397.0
2025-09-25 20:00:00,605.0,134.0,403.0
2025-09-25 21:00:00,629.0,137.0,417.0
2025-09-25 22:00:00,653.0,136.0,430.0
2025-09-25 23:00:00,628.0,136.0,384.0
2025-09-26 00:00:00,642.0,136.0,418.0
2025-09-26 01:00:00,638.0,132.0,408.0
2025-09-26 02:00:00,614.0,133.0,370.0
2025-09-26 03:00:00,585.0,122.0,370.0
2025-09-26 04:00:00,570.0,122.0,376.0
2025-09-26 05:00:00,568.0,126.0,394.0
2025-09-26 06:00:00,555.0,121.0,369.0
2025-09-26 07:00:00,630.0,126.0,331.0
2025-09-26 08:00:00,1426.0,125.0,386.0
2025-09-26 09:00:00,1474.0,122.0,350.0
2025-09-26 10:00:00,571.0,124.0,344.0
2025-09-26 11:00:00,683.0,126.0,354.0
2025-09-26 12:00:00,588.0,125.0,352.0
2025-09-26 13:00:00,620.0,116.0,350.0
2025-09-26 14:00:00,585.0,123.0,324.0
2025-09-26 15:00:00,595.0,128.0,344.0
2025-09-26 16:00:00,603.0,126.0,342.0
2025-09-26 17:00:00,616.0,124.0,349.0
2025-09-26 18:00:00,604.0,122.0,322.0
2025-09-26 19:00:00,604.0,127.0,322.0
2025-09-26 20:00:00,611.0,132.0,358.0
2025-09-26 21:00:00,591.0,134.0,374.0
2025-09-26 22:00:00,617.0,136.0,402.0
2025-09-26 23:00:00,663.0,137.0,430.0
2025-09-27 00:00:00,676.0,135.0,416.0
2025-09-27 01:00:00,657.0,133.0,374.0
2025-09-27 02:00:00,607.0,127.0,371.0
2025-09-27 03:00:00,656.0,126.0,367.0
2025-09-27 04:00:00,645.0,121.0,369.0
2025-09-27 05:00:00,670.0,121.0,395.0
2025-09-27 06:00:00,701.0,125.0,399.0
2025-09-27 07:00:00,689.0,124.0,376.0
2025-09-27 08:00:00,738.0,134.0,384.0
2025-09-27 09:00:00,720.0,133.0,404.0
2025-09-27 10:00:00,775.0,137.0,457.0
2025-09-27 11:00:00,827.0,137.0,471.0
2025-09-27 12:00:00,718.0,136.0,509.0
2025-09-27 13:00:00,752.0,135.0,495.0
2025-09-27 14:00:00,736.0,138.0,503.0
2025-09-27 15:00:00,746.0,137.0,504.0
2025-09-27 16:00:00,765.0,138.0,477.0
2025-09-27 17:00:00,829.0,137.0,551.0
2025-09-27 18:00:00,729.0,137.0,563.0
2025-09-27 19:00:00,1061.0,137.0,545.0
2025-09-27 20:00:00,765.0,136.0,519.0
2025-09-27 21:00:00,724.0,136.0,541.0
2025-09-27 22:00:00,755.0,135.0,517.0
2025-09-27 23:00:00,740.0,135.0,516.0
2025-09-28 00:00:00,799.0,133.0,460.0
2025-09-28 01:00:00,734.0,128.0,389.0
2025-09-28 02:00:00,649.0,124.0,377.0
2025-09-28 03:00:00,722.0,122.0,378.0
2025-09-28 04:00:00,769.0,124.0,385.0
2025-09-28 05:00:00,808.0,121.0,396.0
2025-09-28 06:00:00,794.0,121.0,378.0
2025-09-28 07:00:00,810.0,122.0,331.0
2025-09-28 08:00:00,815.0,125.0,399.0
2025-09-28 09:00:00,759.0,131.0,424.0
2025-09-28 10:00:00,733.0,129.0,403.0
2025-09-28 11:00:00,713.0,132.0,439.0
2025-09-28 12:00:00,720.0,126.0,373.0
2025-09-28 13:00:00,725.0,123.0,372.0
2025-09-28 14:00:00,715.0,127.0,345.0
2025-09-28 15:00:00,790.0,132.0,433.0
2025-09-28 16:00:00,719.0,129.0,455.0
2025-09-28 17:00:00,646.0,128.0,367.0
2025-09-28 18:00:00,651.0,126.0,341.0
2025-09-28 19:00:00,678.0,125.0,343.0
2025-09-28 20:00:00,742.0,128.0,325.0
2025-09-28 21:00:00,638.0,131.0,348.0
2025-09-28 22:00:00,718.0,134.0,369.0
2025-09-28 23:00:00,705.0,133.0,372.0
2025-09-29 00:00:00,716.0,130.0,366.0
2025-09-29 01:00:00,677.0,127.0,358.0
2025-09-29 02:00:00,653.0,126.0,336.0
2025-09-29 03:00:00,667.0,111.0,353.0
2025-09-29 04:00:00,717.0,123.0,373.0
2025-09-29 05:00:00,683.0,121.0,371.0
2025-09-29 06:00:00,701.0,125.0,374.0
2025-09-29 07:00:00,687.0,121.0,358.0
2025-09-29 08:00:00,689.0,121.0,336.0
2025-09-29 09:00:00,739.0,123.0,397.0
2025-09-29 10:00:00,685.0,126.0,377.0
2025-09-29 11:00:00,636.0,125.0,351.0
2025-09-29 12:00:00,669.0,123.0,345.0
2025-09-29 13:00:00,620.0,120.0,341.0
2025-09-29 14:00:00,614.0,121.0,331.0
2025-09-29 15:00:00,650.0,127.0,358.0
2025-09-29 16:00:00,600.0,130.0,339.0
2025-09-29 17:00:00,614.0,123.0,332.0
2025-09-29 18:00:00,611.0,123.0,320.0
2025-09-29 19:00:00,695.0,122.0,312.0
2025-09-29 20:00:00,595.0,121.0,344.0
2025-09-29 21:00:00,614.0,127.0,342.0
2025-09-29 22:00:00,647.0,132.0,383.0
2025-09-29 23:00:00,654.0,132.0,372.0
2025-09-30 00:00:00,605.0,128.0,373.0
2025-09-30 01:00:00,609.0,121.0,338.0
2025-09-30 02:00:00,599.0,117.0,337.0
2025-09-30 03:00:00,595.0,109.0,339.0
2025-09-30 04:00:00,604.0,112.0,332.0
2025-09-30 05:00:00,614.0,117.0,316.0
2025-09-30 06:00:00,597.0,99.0,334.0
2025-09-30 07:00:00,603.0,116.0,350.0
2025-09-30 08:00:00,631.0,114.0,305.0
2025-09-30 09:00:00,573.0,124.0,331.0
2025-09-30 10:00:00,570.0,120.0,342.0
2025-09-30 11:00:00,582.0,120.0,326.0
2025-09-30 12:00:00,612.0,117.0,345.0
2025-09-30 13:00:00,600.0,122.0,362.0
2025-09-30 14:00:00,577.0,122.0,348.0
2025-09-30 15:00:00,579.0,124.0,394.0
2025-09-30 16:00:00,608.0,124.0,375.0
2025-09-30 17:00:00,604.0,123.0,365.0
2025-09-30 18:00:00,628.0,123.0,434.0
2025-09-30 19:00:00,602.0,126.0,395.0
2025-09-30 20:00:00,626.0,131.0,422.0
2025-09-30 21:00:00,633.0,133.0,492.0
2025-09-30 22:00:00,686.0,135.0,464.0
2025-09-30 23:00:00,670.0,135.0,490.0
2025-10-01 00:00:00,665.0,134.0,461.0
2025-10-01 01:00:00,621.0,130.0,396.0
2025-10-01 02:00:00,598.0,126.0,368.0
2025-10-01 03:00:00,640.0,119.0,390.0
2025-10-01 04:00:00,655.0,120.0,385.0
2025-10-01 05:00:00,682.0,120.0,391.0
2025-10-01 06:00:00,653.0,118.0,421.0
2025-10-01 07:00:00,618.0,123.0,423.0
2025-10-01 08:00:00,592.0,122.0,376.0
2025-10-01 09:00:00,626.0,132.0,435.0
2025-10-01 10:00:00,619.0,136.0,483.0
2025-10-01 11:00:00,696.0,137.0,519.0
2025-10-01 12:00:00,693.0,136.0,584.0
2025-10-01 13:00:00,819.0,136.0,576.0
2025-10-01 14:00:00,699.0,135.0,535.0
2025-10-01 15:00:00,743.0,136.0,570.0
2025-10-01 16:00:00,775.0,136.0,591.0
2025-10-01 17:00:00,915.0,136.0,600.0
2025-10-01 18:00:00,812.0,136.0,594.0
2025-10-01 19:00:00,821.0,136.0,604.0
2025-10-01 20:00:00,778.0,136.0,595.0
2025-10-01 21:00:00,759.0,135.0,596.0
2025-10-01 22:00:00,774.0,137.0,611.0
2025-10-01 23:00:00,782.0,136.0,628.0
2025-10-02 00:00:00,747.0,135.0,519.0
2025-10-02 01:00:00,729.0,133.0,588.0
2025-10-02 02:00:00,940.0,129.0,542.0
2025-10-02 03:00:00,716.0,127.0,486.0
