date,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX
2025-09-11 03:00:00,3282.0,1445.0,282.0
2025-09-11 04:00:00,3310.0,1520.0,275.0
2025-09-11 05:00:00,3255.0,1520.0,282.0
2025-09-11 06:00:00,3103.0,1514.0,286.0
2025-09-11 07:00:00,2993.0,1539.0,312.0
2025-09-11 08:00:00,2966.0,1501.0,308.0
2025-09-11 09:00:00,3035.0,1539.0,308.0
2025-09-11 10:00:00,3062.0,1570.0,308.0
2025-09-11 11:00:00,3062.0,1570.0,297.0
2025-09-11 12:00:00,3062.0,1551.0,312.0
2025-09-11 13:00:00,3090.0,1608.0,312.0
2025-09-11 14:00:00,3117.0,1620.0,301.0
2025-09-11 15:00:00,3227.0,1633.0,305.0
2025-09-11 16:00:00,3310.0,1645.0,297.0
2025-09-11 17:00:00,3337.0,1670.0,305.0
2025-09-11 18:00:00,3296.0,1651.0,308.0
2025-09-11 19:00:00,3145.0,1645.0,308.0
2025-09-11 20:00:00,3172.0,1670.0,312.0
2025-09-11 21:00:00,3213.0,1670.0,338.0
2025-09-11 22:00:00,3282.0,1658.0,342.0
2025-09-11 23:00:00,3323.0,1639.0,293.0
2025-09-12 00:00:00,3310.0,1483.0,260.0
2025-09-12 01:00:00,3241.0,1489.0,290.0
2025-09-12 02:00:00,3337.0,1389.0,308.0
2025-09-12 03:00:00,3310.0,1408.0,305.0
2025-09-12 04:00:00,3323.0,1495.0,301.0
2025-09-12 05:00:00,3282.0,1508.0,282.0
2025-09-12 06:00:00,3172.0,1495.0,286.0
2025-09-12 07:00:00,3007.0,1495.0,293.0
2025-09-12 08:00:00,2966.0,1458.0,278.0
2025-09-12 09:00:00,2938.0,1476.0,290.0
2025-09-12 10:00:00,3007.0,1495.0,293.0
2025-09-12 11:00:00,2993.0,1520.0,271.0
2025-09-12 12:00:00,2966.0,1526.0,290.0
2025-09-12 13:00:00,3007.0,1545.0,312.0
2025-09-12 14:00:00,3021.0,1551.0,278.0
2025-09-12 15:00:00,3131.0,1595.0,293.0
2025-09-12 16:00:00,3241.0,1620.0,293.0
2025-09-12 17:00:00,3282.0,1620.0,297.0
2025-09-12 18:00:00,3172.0,1620.0,297.0
2025-09-12 19:00:00,3048.0,1620.0,312.0
2025-09-12 20:00:00,3062.0,1620.0,380.0
2025-09-12 21:00:00,3062.0,1620.0,402.0
2025-09-12 22:00:00,3117.0,1645.0,398.0
2025-09-12 23:00:00,3227.0,1601.0,335.0
2025-09-13 00:00:00,3227.0,1564.0,305.0
2025-09-13 01:00:00,3227.0,1433.0,301.0
2025-09-13 02:00:00,3227.0,1395.0,286.0
2025-09-13 03:00:00,3131.0,1420.0,297.0
2025-09-13 04:00:00,3227.0,1445.0,271.0
2025-09-13 05:00:00,3172.0,1433.0,278.0
2025-09-13 06:00:00,3172.0,1433.0,290.0
2025-09-13 07:00:00,3007.0,1433.0,297.0
2025-09-13 08:00:00,3007.0,1495.0,335.0
2025-09-13 09:00:00,2952.0,1545.0,380.0
2025-09-13 10:00:00,3007.0,1558.0,402.0
2025-09-13 11:00:00,3117.0,1595.0,432.0
2025-09-13 12:00:00,3062.0,1608.0,432.0
2025-09-13 13:00:00,3117.0,1639.0,432.0
2025-09-13 14:00:00,3227.0,1664.0,447.0
2025-09-13 15:00:00,3227.0,1670.0,451.0
2025-09-13 16:00:00,3282.0,1664.0,462.0
2025-09-13 17:00:00,3282.0,1689.0,447.0
2025-09-13 18:00:00,3241.0,1695.0,432.0
2025-09-13 19:00:00,3117.0,1670.0,402.0
2025-09-13 20:00:00,3172.0,1695.0,402.0
2025-09-13 21:00:00,3172.0,1695.0,402.0
2025-09-13 22:00:00,3172.0,1695.0,387.0
2025-09-13 23:00:00,3172.0,1670.0,335.0
2025-09-14 00:00:00,3172.0,1595.0,320.0
2025-09-14 01:00:00,3145.0,1445.0,312.0
2025-09-14 02:00:00,3227.0,1408.0,323.0
2025-09-14 03:00:00,3200.0,1420.0,305.0
2025-09-14 04:00:00,3282.0,1420.0,301.0
2025-09-14 05:00:00,3227.0,1445.0,312.0
2025-09-14 06:00:00,3145.0,1426.0,312.0
2025-09-14 07:00:00,2993.0,1445.0,338.0
2025-09-14 08:00:00,2966.0,1426.0,335.0
2025-09-14 09:00:00,3007.0,1445.0,391.0
2025-09-14 10:00:00,3062.0,1545.0,432.0
2025-09-14 11:00:00,3076.0,1570.0,432.0
2025-09-14 12:00:00,3035.0,1595.0,425.0
2025-09-14 13:00:00,3117.0,1595.0,440.0
2025-09-14 14:00:00,3200.0,1645.0,440.0
2025-09-14 15:00:00,3282.0,1645.0,447.0
2025-09-14 16:00:00,3282.0,1658.0,447.0
2025-09-14 17:00:00,3255.0,1670.0,417.0
2025-09-14 18:00:00,3227.0,1620.0,398.0
2025-09-14 19:00:00,3117.0,1595.0,350.0
2025-09-14 20:00:00,3076.0,1620.0,338.0
2025-09-14 21:00:00,3172.0,1608.0,327.0
2025-09-14 22:00:00,3172.0,1595.0,316.0
2025-09-14 23:00:00,3186.0,1539.0,308.0
2025-09-15 00:00:00,3209.0,1428.0,312.0
2025-09-15 01:00:00,3186.0,1389.0,312.0
2025-09-15 02:00:00,3186.0,1358.0,308.0
2025-09-15 03:00:00,3227.0,1370.0,297.0
2025-09-15 04:00:00,3227.0,1395.0,301.0
2025-09-15 05:00:00,3186.0,1389.0,297.0
2025-09-15 06:00:00,3117.0,1376.0,282.0
2025-09-15 07:00:00,3021.0,1364.0,308.0
2025-09-15 08:00:00,2980.0,1370.0,290.0
2025-09-15 09:00:00,3090.0,1420.0,301.0
2025-09-15 10:00:00,3103.0,1420.0,297.0
2025-09-15 11:00:00,3090.0,1420.0,297.0
2025-09-15 12:00:00,3048.0,1420.0,282.0
2025-09-15 13:00:00,3035.0,1414.0,301.0
2025-09-15 14:00:00,3103.0,1414.0,286.0
2025-09-15 15:00:00,3117.0,1433.0,312.0
2025-09-15 16:00:00,3213.0,1445.0,286.0
2025-09-15 17:00:00,3200.0,1445.0,290.0
2025-09-15 18:00:00,3117.0,1445.0,290.0
2025-09-15 19:00:00,3117.0,1445.0,286.0
2025-09-15 20:00:00,3117.0,1420.0,301.0
2025-09-15 21:00:00,3145.0,1433.0,297.0
2025-09-15 22:00:00,3213.0,1451.0,308.0
2025-09-15 23:00:00,3213.0,1470.0,286.0
2025-09-16 00:00:00,3172.0,1426.0,293.0
2025-09-16 01:00:00,3213.0,1345.0,308.0
2025-09-16 02:00:00,3200.0,1345.0,290.0
2025-09-16 03:00:00,3145.0,1358.0,305.0
2025-09-16 04:00:00,3227.0,1370.0,305.0
2025-09-16 05:00:00,3145.0,1370.0,305.0
2025-09-16 06:00:00,3213.0,1351.0,308.0
2025-09-16 07:00:00,3062.0,1326.0,308.0
2025-09-16 08:00:00,3021.0,1389.0,301.0
2025-09-16 09:00:00,3021.0,1351.0,308.0
2025-09-16 10:00:00,3035.0,1383.0,327.0
2025-09-16 11:00:00,3062.0,1395.0,342.0
2025-09-16 12:00:00,3048.0,1389.0,365.0
2025-09-16 13:00:00,3090.0,1420.0,391.0
2025-09-16 14:00:00,3186.0,1414.0,376.0
2025-09-16 15:00:00,3145.0,1445.0,383.0
2025-09-16 16:00:00,3186.0,1445.0,372.0
2025-09-16 17:00:00,3186.0,1470.0,387.0
2025-09-16 18:00:00,3117.0,1470.0,368.0
2025-09-16 19:00:00,3117.0,1495.0,365.0
2025-09-16 20:00:00,3227.0,1483.0,398.0
2025-09-16 21:00:00,3227.0,1526.0,402.0
2025-09-16 22:00:00,3282.0,1545.0,406.0
2025-09-16 23:00:00,3255.0,1545.0,417.0
2025-09-17 00:00:00,3255.0,1520.0,402.0
2025-09-17 01:00:00,3282.0,1320.0,417.0
2025-09-17 02:00:00,3282.0,1345.0,387.0
2025-09-17 03:00:00,3282.0,1345.0,387.0
2025-09-17 04:00:00,3282.0,1345.0,376.0
2025-09-17 05:00:00,3282.0,1345.0,380.0
2025-09-17 06:00:00,4135.0,1395.0,410.0
2025-09-17 07:00:00,3571.0,1420.0,346.0
2025-09-17 08:00:00,3557.0,1426.0,323.0
2025-09-17 09:00:00,3447.0,1445.0,312.0
2025-09-17 10:00:00,3488.0,1526.0,357.0
2025-09-17 11:00:00,3612.0,1595.0,387.0
2025-09-17 12:00:00,3571.0,1614.0,402.0
2025-09-17 13:00:00,3461.0,1645.0,402.0
2025-09-17 14:00:00,3805.0,1720.0,417.0
2025-09-17 15:00:00,3915.0,1745.0,432.0
2025-09-17 16:00:00,4025.0,1883.0,447.0
2025-09-17 17:00:00,4107.0,1970.0,462.0
2025-09-17 18:00:00,4052.0,1995.0,462.0
2025-09-17 19:00:00,3942.0,2020.0,477.0
2025-09-17 20:00:00,3942.0,2120.0,477.0
2025-09-17 21:00:00,3942.0,2208.0,481.0
2025-09-17 22:00:00,3901.0,2326.0,492.0
2025-09-17 23:00:00,4052.0,2395.0,507.0
2025-09-18 00:00:00,4052.0,2345.0,481.0
2025-09-18 01:00:00,4121.0,1720.0,477.0
2025-09-18 02:00:00,4657.0,1676.0,492.0
2025-09-18 03:00:00,4588.0,1595.0,492.0
2025-09-18 04:00:00,4602.0,1601.0,492.0
2025-09-18 05:00:00,4657.0,1720.0,492.0
2025-09-18 06:00:00,4575.0,1745.0,492.0
2025-09-18 07:00:00,4245.0,1870.0,492.0
2025-09-18 08:00:00,3805.0,1895.0,492.0
2025-09-18 09:00:00,3598.0,1920.0,496.0
2025-09-18 10:00:00,3612.0,1945.0,507.0
2025-09-18 11:00:00,3915.0,2033.0,507.0
2025-09-18 12:00:00,3901.0,2064.0,507.0
2025-09-18 13:00:00,3942.0,2283.0,518.0
2025-09-18 14:00:00,4272.0,2383.0,522.0
2025-09-18 15:00:00,4437.0,2433.0,522.0
2025-09-18 16:00:00,4423.0,2451.0,537.0
2025-09-18 17:00:00,4382.0,2495.0,537.0
2025-09-18 18:00:00,4135.0,2508.0,537.0
2025-09-18 19:00:00,3997.0,2495.0,537.0
2025-09-18 20:00:00,3956.0,2520.0,537.0
2025-09-18 21:00:00,4052.0,2545.0,552.0
2025-09-18 22:00:00,4107.0,2637.0,552.0
2025-09-18 23:00:00,4107.0,2645.0,563.0
2025-09-19 00:00:00,4093.0,2570.0,537.0
2025-09-19 01:00:00,4107.0,2283.0,477.0
2025-09-19 02:00:00,4107.0,2214.0,477.0
2025-09-19 03:00:00,4107.0,1864.0,492.0
2025-09-19 04:00:00,4148.0,1889.0,492.0
2025-09-19 05:00:00,4176.0,1970.0,492.0
2025-09-19 06:00:00,4135.0,1976.0,492.0
2025-09-19 07:00:00,3750.0,1995.0,492.0
2025-09-19 08:00:00,3365.0,2020.0,492.0
2025-09-19 09:00:00,3406.0,2020.0,507.0
2025-09-19 10:00:00,3433.0,2020.0,507.0
2025-09-19 11:00:00,3392.0,2045.0,507.0
2025-09-19 12:00:00,3461.0,2208.0,518.0
2025-09-19 13:00:00,3516.0,2233.0,522.0
2025-09-19 14:00:00,3887.0,2320.0,522.0
2025-09-19 15:00:00,4066.0,2364.0,537.0
2025-09-19 16:00:00,4052.0,2370.0,537.0
2025-09-19 17:00:00,4052.0,2395.0,537.0
2025-09-19 18:00:00,3928.0,2364.0,537.0
2025-09-19 19:00:00,3777.0,2070.0,552.0
2025-09-19 20:00:00,3777.0,2101.0,552.0
2025-09-19 21:00:00,3818.0,2258.0,567.0
2025-09-19 22:00:00,4025.0,2195.0,597.0
2025-09-19 23:00:00,4052.0,2089.0,597.0
2025-09-20 00:00:00,4052.0,2026.0,578.0
2025-09-20 01:00:00,4052.0,1889.0,477.0
2025-09-20 02:00:00,4052.0,1870.0,477.0
2025-09-20 03:00:00,3983.0,1889.0,492.0
2025-09-20 04:00:00,4052.0,1920.0,492.0
2025-09-20 05:00:00,4052.0,1920.0,492.0
2025-09-20 06:00:00,3997.0,1920.0,492.0
2025-09-20 07:00:00,3585.0,1933.0,507.0
2025-09-20 08:00:00,3323.0,1945.0,507.0
2025-09-20 09:00:00,3296.0,1945.0,522.0
2025-09-20 10:00:00,3406.0,1945.0,522.0
2025-09-20 11:00:00,3447.0,1970.0,537.0
2025-09-20 12:00:00,3447.0,1970.0,537.0
2025-09-20 13:00:00,3502.0,1995.0,552.0
2025-09-20 14:00:00,3832.0,2020.0,552.0
2025-09-20 15:00:00,4052.0,2145.0,575.0
2025-09-20 16:00:00,4052.0,2183.0,605.0
2025-09-20 17:00:00,4025.0,2133.0,612.0
2025-09-20 18:00:00,3956.0,2083.0,612.0
2025-09-20 19:00:00,3750.0,1970.0,612.0
2025-09-20 20:00:00,3681.0,1970.0,623.0
2025-09-20 21:00:00,3722.0,2008.0,627.0
2025-09-20 22:00:00,3887.0,1920.0,638.0
2025-09-20 23:00:00,3832.0,1895.0,627.0
2025-09-21 00:00:00,3887.0,1895.0,627.0
2025-09-21 01:00:00,3860.0,1733.0,470.0
2025-09-21 02:00:00,3997.0,1658.0,492.0
2025-09-21 03:00:00,4052.0,1558.0,492.0
2025-09-21 04:00:00,4025.0,1608.0,492.0
2025-09-21 05:00:00,3997.0,1695.0,492.0
2025-09-21 06:00:00,3860.0,1720.0,507.0
2025-09-21 07:00:00,3750.0,1720.0,507.0
2025-09-21 08:00:00,3406.0,1720.0,507.0
2025-09-21 09:00:00,3406.0,1745.0,522.0
2025-09-21 10:00:00,3420.0,1758.0,522.0
2025-09-21 11:00:00,3392.0,1858.0,537.0
2025-09-21 12:00:00,3475.0,1895.0,537.0
2025-09-21 13:00:00,3543.0,1920.0,552.0
2025-09-21 14:00:00,3722.0,1933.0,560.0
2025-09-21 15:00:00,3942.0,1951.0,567.0
2025-09-21 16:00:00,4052.0,1901.0,586.0
2025-09-21 17:00:00,3942.0,1914.0,597.0
2025-09-21 18:00:00,3928.0,1864.0,597.0
2025-09-21 19:00:00,3585.0,1820.0,601.0
2025-09-21 20:00:00,3667.0,1808.0,612.0
2025-09-21 21:00:00,3667.0,1795.0,605.0
2025-09-21 22:00:00,3777.0,1858.0,597.0
2025-09-21 23:00:00,3777.0,1808.0,586.0
2025-09-22 00:00:00,3777.0,1764.0,586.0
2025-09-22 01:00:00,3805.0,1533.0,462.0
2025-09-22 02:00:00,3887.0,1451.0,477.0
2025-09-22 03:00:00,3860.0,1401.0,477.0
2025-09-22 04:00:00,3887.0,1395.0,477.0
2025-09-22 05:00:00,3983.0,1520.0,440.0
2025-09-22 06:00:00,3887.0,1533.0,425.0
2025-09-22 07:00:00,3557.0,1545.0,417.0
2025-09-22 08:00:00,3378.0,1564.0,432.0
2025-09-22 09:00:00,3282.0,1570.0,432.0
2025-09-22 10:00:00,3323.0,1570.0,447.0
2025-09-22 11:00:00,3310.0,1583.0,455.0
2025-09-22 12:00:00,3365.0,1595.0,473.0
2025-09-22 13:00:00,3392.0,1620.0,488.0
2025-09-22 14:00:00,3681.0,1620.0,492.0
2025-09-22 15:00:00,3818.0,1645.0,492.0
2025-09-22 16:00:00,3763.0,1645.0,492.0
2025-09-22 17:00:00,3626.0,1645.0,492.0
2025-09-22 18:00:00,3543.0,1645.0,496.0
2025-09-22 19:00:00,3323.0,1645.0,507.0
2025-09-22 20:00:00,3516.0,1670.0,507.0
2025-09-22 21:00:00,3530.0,1670.0,500.0
2025-09-22 22:00:00,3763.0,1670.0,507.0
2025-09-22 23:00:00,3750.0,1695.0,500.0
2025-09-23 00:00:00,3722.0,1664.0,492.0
2025-09-23 01:00:00,3777.0,1551.0,462.0
2025-09-23 02:00:00,3791.0,1414.0,466.0
2025-09-23 03:00:00,3860.0,1383.0,477.0
2025-09-23 04:00:00,3942.0,1408.0,466.0
2025-09-23 05:00:00,3887.0,1570.0,462.0
2025-09-23 06:00:00,3695.0,1570.0,470.0
2025-09-23 07:00:00,3475.0,1570.0,470.0
2025-09-23 08:00:00,3310.0,1595.0,462.0
2025-09-23 09:00:00,3282.0,1595.0,477.0
2025-09-23 10:00:00,3255.0,1583.0,477.0
2025-09-23 11:00:00,3392.0,1620.0,485.0
2025-09-23 12:00:00,3365.0,1620.0,492.0
2025-09-23 13:00:00,3447.0,1670.0,507.0
2025-09-23 14:00:00,3612.0,1670.0,507.0
2025-09-23 15:00:00,3832.0,1695.0,507.0
2025-09-23 16:00:00,3750.0,1720.0,522.0
2025-09-23 17:00:00,3777.0,1720.0,522.0
2025-09-23 18:00:00,3640.0,1720.0,522.0
2025-09-23 19:00:00,3502.0,1739.0,522.0
2025-09-23 20:00:00,3723.0,1695.0,510.0
2025-09-23 21:00:00,3517.0,1692.0,511.0
2025-09-23 22:00:00,3437.0,1710.0,512.0
2025-09-23 23:00:00,3559.0,1734.0,520.0
2025-09-24 00:00:00,3712.0,1818.0,526.0
2025-09-24 01:00:00,3760.0,1840.0,527.0
2025-09-24 02:00:00,3743.0,1835.0,525.0
2025-09-24 03:00:00,3732.0,1630.0,465.0
2025-09-24 04:00:00,3758.0,1567.0,457.0
2025-09-24 05:00:00,3757.0,1440.0,468.0
2025-09-24 06:00:00,3754.0,1445.0,467.0
2025-09-24 07:00:00,3751.0,1544.0,476.0
2025-09-24 08:00:00,3742.0,1619.0,479.0
2025-09-24 09:00:00,3536.0,1615.0,479.0
2025-09-24 10:00:00,3277.0,1614.0,477.0
2025-09-24 11:00:00,3243.0,1610.0,482.0
2025-09-24 12:00:00,3233.0,1641.0,485.0
2025-09-24 13:00:00,3260.0,1648.0,489.0
2025-09-24 14:00:00,3267.0,1670.0,498.0
2025-09-24 15:00:00,3276.0,1682.0,500.0
2025-09-24 16:00:00,3411.0,1707.0,509.0
2025-09-24 17:00:00,3673.0,1775.0,514.0
2025-09-24 18:00:00,3758.0,1842.0,514.0
2025-09-24 19:00:00,3757.0,1841.0,524.0
2025-09-24 20:00:00,3680.0,1840.0,527.0
2025-09-24 21:00:00,3463.0,1813.0,527.0
2025-09-24 22:00:00,3416.0,1802.0,528.0
2025-09-24 23:00:00,3444.0,1821.0,539.0
2025-09-25 00:00:00,3554.0,1839.0,542.0
2025-09-25 01:00:00,3655.0,1812.0,542.0
2025-09-25 02:00:00,3638.0,1739.0,541.0
2025-09-25 03:00:00,3648.0,1533.0,472.0
2025-09-25 04:00:00,3665.0,1498.0,456.0
2025-09-25 05:00:00,3727.0,1459.0,468.0
2025-09-25 06:00:00,3751.0,1464.0,468.0
2025-09-25 07:00:00,3748.0,1561.0,478.0
2025-09-25 08:00:00,3727.0,1631.0,481.0
2025-09-25 09:00:00,3542.0,1641.0,475.0
2025-09-25 10:00:00,3307.0,1638.0,479.0
2025-09-25 11:00:00,3266.0,1640.0,482.0
2025-09-25 12:00:00,3287.0,1643.0,484.0
2025-09-25 13:00:00,3324.0,1647.0,485.0
2025-09-25 14:00:00,3361.0,1670.0,488.0
2025-09-25 15:00:00,3366.0,1674.0,499.0
2025-09-25 16:00:00,3419.0,1696.0,499.0
2025-09-25 17:00:00,3640.0,1703.0,503.0
2025-09-25 18:00:00,3742.0,1720.0,513.0
2025-09-25 19:00:00,3736.0,1729.0,512.0
2025-09-25 20:00:00,3678.0,1759.0,512.0
2025-09-25 21:00:00,3489.0,1704.0,513.0
2025-09-25 22:00:00,3396.0,1720.0,522.0
2025-09-25 23:00:00,3777.0,1758.0,545.0
2025-09-26 00:00:00,3649.0,1758.0,529.0
2025-09-26 01:00:00,3695.0,1739.0,536.0
2025-09-26 02:00:00,3690.0,1710.0,539.0
2025-09-26 03:00:00,3636.0,1511.0,449.0
2025-09-26 04:00:00,3656.0,1451.0,441.0
2025-09-26 05:00:00,3699.0,1445.0,449.0
2025-09-26 06:00:00,3704.0,1417.0,449.0
2025-09-26 07:00:00,3718.0,1498.0,451.0
2025-09-26 08:00:00,3735.0,1584.0,460.0
2025-09-26 09:00:00,3499.0,1587.0,453.0
2025-09-26 10:00:00,3241.0,1620.0,473.0
2025-09-26 11:00:00,3236.0,1562.0,419.0
2025-09-26 12:00:00,3226.0,1582.0,446.0
2025-09-26 13:00:00,3227.0,1591.0,458.0
2025-09-26 14:00:00,3244.0,1590.0,464.0
2025-09-26 15:00:00,3233.0,1600.0,467.0
2025-09-26 16:00:00,3279.0,1621.0,474.0
2025-09-26 17:00:00,3557.0,1714.0,507.0
2025-09-26 18:00:00,3675.0,1649.0,483.0
2025-09-26 19:00:00,3640.0,1670.0,483.0
2025-09-26 20:00:00,3555.0,1672.0,493.0
2025-09-26 21:00:00,3344.0,1672.0,498.0
2025-09-26 22:00:00,3277.0,1683.0,506.0
2025-09-26 23:00:00,3357.0,1693.0,517.0
2025-09-27 00:00:00,3489.0,1694.0,529.0
2025-09-27 01:00:00,3601.0,1694.0,537.0
2025-09-27 02:00:00,3593.0,1691.0,539.0
2025-09-27 03:00:00,3596.0,1489.0,454.0
2025-09-27 04:00:00,3609.0,1426.0,466.0
2025-09-27 05:00:00,3656.0,1407.0,468.0
2025-09-27 06:00:00,3678.0,1392.0,479.0
2025-09-27 07:00:00,3706.0,1484.0,483.0
2025-09-27 08:00:00,3734.0,1551.0,482.0
2025-09-27 09:00:00,3551.0,1567.0,484.0
2025-09-27 10:00:00,3253.0,1570.0,486.0
2025-09-27 11:00:00,3214.0,1596.0,501.0
2025-09-27 12:00:00,3337.0,1695.0,537.0
2025-09-27 13:00:00,3265.0,1641.0,516.0
2025-09-27 14:00:00,3275.0,1664.0,525.0
2025-09-27 15:00:00,3287.0,1682.0,530.0
2025-09-27 16:00:00,3448.0,1706.0,541.0
2025-09-27 17:00:00,3690.0,1754.0,546.0
2025-09-27 18:00:00,3681.0,1845.0,597.0
2025-09-27 19:00:00,3761.0,1863.0,560.0
2025-09-27 20:00:00,3722.0,1842.0,574.0
2025-09-27 21:00:00,3529.0,1802.0,583.0
2025-09-27 22:00:00,3438.0,1789.0,584.0
2025-09-27 23:00:00,3443.0,1811.0,585.0
2025-09-28 00:00:00,3515.0,1813.0,581.0
2025-09-28 01:00:00,3642.0,1812.0,576.0
2025-09-28 02:00:00,3631.0,1791.0,572.0
2025-09-28 03:00:00,3636.0,1475.0,457.0
2025-09-28 04:00:00,3655.0,1421.0,451.0
2025-09-28 05:00:00,3651.0,1405.0,451.0
2025-09-28 06:00:00,3676.0,1401.0,461.0
2025-09-28 07:00:00,3693.0,1472.0,464.0
2025-09-28 08:00:00,3686.0,1566.0,466.0
2025-09-28 09:00:00,3512.0,1565.0,464.0
2025-09-28 10:00:00,3219.0,1562.0,464.0
2025-09-28 11:00:00,3189.0,1563.0,465.0
2025-09-28 12:00:00,3243.0,1568.0,468.0
2025-09-28 13:00:00,3255.0,1571.0,468.0
2025-09-28 14:00:00,3261.0,1585.0,468.0
2025-09-28 15:00:00,3264.0,1596.0,481.0
2025-09-28 16:00:00,3351.0,1610.0,485.0
2025-09-28 17:00:00,3604.0,1622.0,484.0
2025-09-28 18:00:00,3706.0,1637.0,492.0
2025-09-28 19:00:00,3681.0,1647.0,497.0
2025-09-28 20:00:00,3623.0,1641.0,498.0
2025-09-28 21:00:00,3437.0,1635.0,498.0
2025-09-28 22:00:00,3571.0,1664.0,522.0
2025-09-28 23:00:00,3413.0,1644.0,513.0
2025-09-29 00:00:00,3544.0,1644.0,513.0
2025-09-29 01:00:00,3612.0,1533.0,447.0
2025-09-29 02:00:00,3569.0,1640.0,514.0
2025-09-29 03:00:00,3577.0,1470.0,448.0
2025-09-29 04:00:00,3604.0,1434.0,453.0
2025-09-29 05:00:00,3654.0,1416.0,465.0
2025-09-29 06:00:00,3670.0,1396.0,467.0
2025-09-29 07:00:00,3695.0,1498.0,467.0
2025-09-29 08:00:00,3662.0,1565.0,467.0
2025-09-29 09:00:00,3493.0,1564.0,466.0
2025-09-29 10:00:00,3213.0,1557.0,465.0
2025-09-29 11:00:00,3189.0,1557.0,477.0
2025-09-29 12:00:00,3201.0,1567.0,482.0
2025-09-29 13:00:00,3220.0,1571.0,483.0
2025-09-29 14:00:00,3261.0,1592.0,483.0
2025-09-29 15:00:00,3273.0,1595.0,485.0
2025-09-29 16:00:00,3371.0,1606.0,496.0
2025-09-29 17:00:00,3563.0,1620.0,498.0
2025-09-29 18:00:00,3658.0,1620.0,497.0
2025-09-29 19:00:00,3632.0,1640.0,498.0
2025-09-29 20:00:00,3580.0,1640.0,507.0
2025-09-29 21:00:00,3454.0,1631.0,511.0
2025-09-29 22:00:00,3387.0,1639.0,513.0
2025-09-29 23:00:00,3447.0,1645.0,514.0
2025-09-30 00:00:00,3695.0,1608.0,485.0
2025-09-30 01:00:00,3642.0,1659.0,527.0
2025-09-30 02:00:00,3646.0,1664.0,526.0
2025-09-30 03:00:00,3645.0,1469.0,463.0
2025-09-30 04:00:00,3658.0,1434.0,455.0
2025-09-30 05:00:00,3534.0,1430.0,466.0
2025-09-30 06:00:00,3503.0,1422.0,466.0
