date,6.8x51mm FMJ,6.8x51mm Hybrid
2025-09-11 19:00:00,1799.0,4575.0
2025-09-11 20:00:00,1799.0,4504.0
2025-09-11 21:00:00,1844.0,4504.0
2025-09-11 22:00:00,1844.0,4504.0
2025-09-11 23:00:00,1810.0,4504.0
2025-09-12 00:00:00,1844.0,4504.0
2025-09-12 01:00:00,1844.0,4528.0
2025-09-12 02:00:00,1844.0,4694.0
2025-09-12 03:00:00,1822.0,4742.0
2025-09-12 04:00:00,1822.0,4884.0
2025-09-12 05:00:00,1765.0,4979.0
2025-09-12 06:00:00,1765.0,4837.0
2025-09-12 07:00:00,1822.0,4457.0
2025-09-12 08:00:00,1799.0,4385.0
2025-09-12 09:00:00,1799.0,4314.0
2025-09-12 10:00:00,1799.0,4314.0
2025-09-12 11:00:00,1777.0,4267.0
2025-09-12 12:00:00,1844.0,4314.0
2025-09-12 13:00:00,1844.0,4314.0
2025-09-12 14:00:00,1844.0,4338.0
2025-09-12 15:00:00,1844.0,4504.0
2025-09-12 16:00:00,1833.0,4694.0
2025-09-12 17:00:00,1855.0,4670.0
2025-09-12 18:00:00,1889.0,4647.0
2025-09-12 19:00:00,1934.0,4504.0
2025-09-12 20:00:00,1979.0,4504.0
2025-09-12 21:00:00,1979.0,4504.0
2025-09-12 22:00:00,1979.0,4504.0
2025-09-12 23:00:00,1968.0,4504.0
2025-09-13 00:00:00,1889.0,4504.0
2025-09-13 01:00:00,1934.0,4504.0
2025-09-13 02:00:00,1934.0,4552.0
2025-09-13 03:00:00,1912.0,4647.0
2025-09-13 04:00:00,1889.0,4670.0
2025-09-13 05:00:00,1889.0,4765.0
2025-09-13 06:00:00,1889.0,4837.0
2025-09-13 07:00:00,1934.0,4552.0
2025-09-13 08:00:00,1945.0,4409.0
2025-09-13 09:00:00,1979.0,4314.0
2025-09-13 10:00:00,2024.0,4314.0
2025-09-13 11:00:00,2024.0,4314.0
2025-09-13 12:00:00,2069.0,4314.0
2025-09-13 13:00:00,2069.0,4314.0
2025-09-13 14:00:00,2069.0,4314.0
2025-09-13 15:00:00,2069.0,4362.0
2025-09-13 16:00:00,2069.0,4694.0
2025-09-13 17:00:00,2069.0,4694.0
2025-09-13 18:00:00,2024.0,4599.0
2025-09-13 19:00:00,2024.0,4599.0
2025-09-13 20:00:00,2024.0,4504.0
2025-09-13 21:00:00,2024.0,4457.0
2025-09-13 22:00:00,2024.0,4504.0
2025-09-13 23:00:00,1979.0,4504.0
2025-09-14 00:00:00,1934.0,4504.0
2025-09-14 01:00:00,1979.0,4504.0
2025-09-14 02:00:00,1979.0,4599.0
2025-09-14 03:00:00,1979.0,4647.0
2025-09-14 04:00:00,1979.0,4694.0
2025-09-14 05:00:00,1912.0,4765.0
2025-09-14 06:00:00,1912.0,4765.0
2025-09-14 07:00:00,1968.0,4433.0
2025-09-14 08:00:00,2024.0,4314.0
2025-09-14 09:00:00,2024.0,4314.0
2025-09-14 10:00:00,2024.0,4314.0
2025-09-14 11:00:00,2114.0,4314.0
2025-09-14 12:00:00,2114.0,4314.0
2025-09-14 13:00:00,2114.0,4362.0
2025-09-14 14:00:00,2159.0,4409.0
2025-09-14 15:00:00,2159.0,4599.0
2025-09-14 16:00:00,2137.0,4694.0
2025-09-14 17:00:00,2148.0,4694.0
2025-09-14 18:00:00,2024.0,4694.0
2025-09-14 19:00:00,2024.0,4599.0
2025-09-14 20:00:00,2024.0,4575.0
2025-09-14 21:00:00,2024.0,4599.0
2025-09-14 22:00:00,2024.0,4528.0
2025-09-14 23:00:00,1945.0,4599.0
2025-09-15 00:00:00,1900.0,4599.0
2025-09-15 01:00:00,1945.0,4599.0
2025-09-15 02:00:00,1979.0,4575.0
2025-09-15 03:00:00,1968.0,4694.0
2025-09-15 04:00:00,1968.0,4718.0
2025-09-15 05:00:00,1968.0,4813.0
2025-09-15 06:00:00,1855.0,4860.0
2025-09-15 07:00:00,1889.0,4433.0
2025-09-15 08:00:00,1844.0,4314.0
2025-09-15 09:00:00,1889.0,4362.0
2025-09-15 10:00:00,1934.0,4338.0
2025-09-15 11:00:00,1934.0,4409.0
2025-09-15 12:00:00,1934.0,4409.0
2025-09-15 13:00:00,1968.0,4409.0
2025-09-15 14:00:00,1934.0,4457.0
2025-09-15 15:00:00,1934.0,4647.0
2025-09-15 16:00:00,1934.0,4789.0
2025-09-15 17:00:00,1934.0,4789.0
2025-09-15 18:00:00,1900.0,4694.0
2025-09-15 19:00:00,1934.0,4694.0
2025-09-15 20:00:00,1934.0,4694.0
2025-09-15 21:00:00,1934.0,4694.0
2025-09-15 22:00:00,1979.0,4694.0
2025-09-15 23:00:00,1979.0,4623.0
2025-09-16 00:00:00,1979.0,4694.0
2025-09-16 01:00:00,2002.0,4694.0
2025-09-16 02:00:00,2024.0,4647.0
2025-09-16 03:00:00,1957.0,4789.0
2025-09-16 04:00:00,1957.0,4789.0
2025-09-16 05:00:00,1912.0,4837.0
2025-09-16 06:00:00,1912.0,4837.0
2025-09-16 07:00:00,1878.0,4528.0
2025-09-16 08:00:00,1844.0,4314.0
2025-09-16 09:00:00,1900.0,4409.0
2025-09-16 10:00:00,1912.0,4409.0
2025-09-16 11:00:00,1934.0,4409.0
2025-09-16 12:00:00,1934.0,4338.0
2025-09-16 13:00:00,1945.0,4385.0
2025-09-16 14:00:00,2002.0,4362.0
2025-09-16 15:00:00,1923.0,4694.0
2025-09-16 16:00:00,1923.0,4694.0
2025-09-16 17:00:00,2024.0,4789.0
2025-09-16 18:00:00,2024.0,4694.0
2025-09-16 19:00:00,2069.0,4694.0
2025-09-16 20:00:00,2069.0,4599.0
2025-09-16 21:00:00,2069.0,4694.0
2025-09-16 22:00:00,2069.0,4694.0
2025-09-16 23:00:00,2069.0,4694.0
2025-09-17 00:00:00,2035.0,4694.0
2025-09-17 01:00:00,2114.0,4718.0
2025-09-17 02:00:00,2114.0,4789.0
2025-09-17 03:00:00,2114.0,4789.0
2025-09-17 04:00:00,2114.0,4789.0
2025-09-17 05:00:00,2069.0,4694.0
2025-09-17 06:00:00,2069.0,4647.0
2025-09-17 07:00:00,2024.0,4433.0
2025-09-17 08:00:00,1934.0,4219.0
2025-09-17 09:00:00,1912.0,4172.0
2025-09-17 10:00:00,1889.0,4124.0
2025-09-17 11:00:00,1889.0,4124.0
2025-09-17 12:00:00,1889.0,4148.0
2025-09-17 13:00:00,1934.0,4053.0
2025-09-17 14:00:00,1934.0,4219.0
2025-09-17 15:00:00,1934.0,4219.0
2025-09-17 16:00:00,1934.0,4219.0
2025-09-17 17:00:00,1979.0,4219.0
2025-09-17 18:00:00,2024.0,4195.0
2025-09-17 19:00:00,2024.0,4219.0
2025-09-17 20:00:00,2024.0,4219.0
2025-09-17 21:00:00,2024.0,4219.0
2025-09-17 22:00:00,2024.0,4195.0
2025-09-17 23:00:00,2024.0,4267.0
2025-09-18 00:00:00,2024.0,4243.0
2025-09-18 01:00:00,2024.0,4480.0
2025-09-18 02:00:00,2024.0,4528.0
2025-09-18 03:00:00,2024.0,4599.0
2025-09-18 04:00:00,2024.0,4694.0
2025-09-18 05:00:00,2024.0,4694.0
2025-09-18 06:00:00,1945.0,4172.0
2025-09-18 07:00:00,1934.0,4005.0
2025-09-18 08:00:00,1889.0,3934.0
2025-09-18 09:00:00,1934.0,3839.0
2025-09-18 10:00:00,1934.0,3839.0
2025-09-18 11:00:00,1934.0,3839.0
2025-09-18 12:00:00,1934.0,3839.0
2025-09-18 13:00:00,1945.0,3863.0
2025-09-18 14:00:00,2002.0,3934.0
2025-09-18 15:00:00,1979.0,3934.0
2025-09-18 16:00:00,1979.0,3934.0
2025-09-18 17:00:00,1979.0,3934.0
2025-09-18 18:00:00,1979.0,3934.0
2025-09-18 19:00:00,1979.0,3934.0
2025-09-18 20:00:00,1979.0,3934.0
2025-09-18 21:00:00,1979.0,3934.0
2025-09-18 22:00:00,1979.0,3863.0
2025-09-18 23:00:00,1979.0,3934.0
2025-09-19 00:00:00,2114.0,3934.0
2025-09-19 01:00:00,2137.0,3934.0
2025-09-19 02:00:00,2159.0,3934.0
2025-09-19 03:00:00,2159.0,3934.0
2025-09-19 04:00:00,2159.0,4029.0
2025-09-19 05:00:00,2159.0,4314.0
2025-09-19 06:00:00,2125.0,4148.0
2025-09-19 07:00:00,2159.0,4029.0
2025-09-19 08:00:00,2159.0,3934.0
2025-09-19 09:00:00,2204.0,3839.0
2025-09-19 10:00:00,2204.0,3839.0
2025-09-19 11:00:00,2204.0,3839.0
2025-09-19 12:00:00,2204.0,3815.0
2025-09-19 13:00:00,2249.0,3839.0
2025-09-19 14:00:00,2272.0,3839.0
2025-09-19 15:00:00,2272.0,3839.0
2025-09-19 16:00:00,2294.0,3839.0
2025-09-19 17:00:00,2294.0,3839.0
2025-09-19 18:00:00,2339.0,3839.0
2025-09-19 19:00:00,2339.0,3839.0
2025-09-19 20:00:00,2350.0,3839.0
2025-09-19 21:00:00,2429.0,3839.0
2025-09-19 22:00:00,2429.0,3839.0
2025-09-19 23:00:00,2384.0,3768.0
2025-09-20 00:00:00,2238.0,3839.0
2025-09-20 01:00:00,2114.0,3958.0
2025-09-20 02:00:00,2114.0,4029.0
2025-09-20 03:00:00,2114.0,4195.0
2025-09-20 04:00:00,2092.0,4314.0
2025-09-20 05:00:00,2069.0,4409.0
2025-09-20 06:00:00,2024.0,4409.0
2025-09-20 07:00:00,2114.0,4029.0
2025-09-20 08:00:00,2148.0,4029.0
2025-09-20 09:00:00,2193.0,3934.0
2025-09-20 10:00:00,2249.0,3934.0
2025-09-20 11:00:00,2317.0,3934.0
2025-09-20 12:00:00,2339.0,3934.0
2025-09-20 13:00:00,2339.0,3887.0
2025-09-20 14:00:00,2384.0,3934.0
2025-09-20 15:00:00,2407.0,3934.0
2025-09-20 16:00:00,2429.0,3934.0
2025-09-20 17:00:00,2429.0,3934.0
2025-09-20 18:00:00,2418.0,4029.0
2025-09-20 19:00:00,2350.0,4029.0
2025-09-20 20:00:00,2429.0,4005.0
2025-09-20 21:00:00,2429.0,4029.0
2025-09-20 22:00:00,2429.0,4029.0
2025-09-20 23:00:00,2384.0,4029.0
2025-09-21 00:00:00,2249.0,3934.0
2025-09-21 01:00:00,2024.0,4029.0
2025-09-21 02:00:00,2024.0,4314.0
2025-09-21 03:00:00,2024.0,4338.0
2025-09-21 04:00:00,1979.0,4504.0
2025-09-21 05:00:00,1934.0,4599.0
2025-09-21 06:00:00,1900.0,4670.0
2025-09-21 07:00:00,2013.0,4314.0
2025-09-21 08:00:00,2024.0,4219.0
2025-09-21 09:00:00,2114.0,4219.0
2025-09-21 10:00:00,2182.0,4077.0
2025-09-21 11:00:00,2249.0,4077.0
2025-09-21 12:00:00,2305.0,4124.0
2025-09-21 13:00:00,2339.0,4124.0
2025-09-21 14:00:00,2362.0,4124.0
2025-09-21 15:00:00,2384.0,4124.0
2025-09-21 16:00:00,2384.0,4219.0
2025-09-21 17:00:00,2384.0,4219.0
2025-09-21 18:00:00,2384.0,4219.0
2025-09-21 19:00:00,2294.0,4219.0
2025-09-21 20:00:00,2294.0,4195.0
2025-09-21 21:00:00,2249.0,4219.0
2025-09-21 22:00:00,2114.0,4219.0
2025-09-21 23:00:00,1957.0,4219.0
2025-09-22 00:00:00,1889.0,4219.0
2025-09-22 01:00:00,1889.0,4243.0
2025-09-22 02:00:00,1900.0,4433.0
2025-09-22 03:00:00,1889.0,4789.0
2025-09-22 04:00:00,1889.0,4789.0
2025-09-22 05:00:00,1889.0,4884.0
2025-09-22 06:00:00,1867.0,4837.0
2025-09-22 07:00:00,1889.0,4480.0
2025-09-22 08:00:00,1844.0,4314.0
2025-09-22 09:00:00,1844.0,4124.0
2025-09-22 10:00:00,1844.0,4124.0
2025-09-22 11:00:00,1844.0,4124.0
2025-09-22 12:00:00,1844.0,4124.0
2025-09-22 13:00:00,1889.0,4053.0
2025-09-22 14:00:00,1934.0,4290.0
2025-09-22 15:00:00,1889.0,4409.0
2025-09-22 16:00:00,1844.0,4409.0
2025-09-22 17:00:00,1844.0,4385.0
2025-09-22 18:00:00,1844.0,4409.0
2025-09-22 19:00:00,1833.0,4409.0
2025-09-22 20:00:00,1844.0,4409.0
2025-09-22 21:00:00,1844.0,4409.0
2025-09-22 22:00:00,1810.0,4409.0
2025-09-22 23:00:00,1844.0,4409.0
2025-09-23 00:00:00,1777.0,4409.0
2025-09-23 01:00:00,1833.0,4409.0
2025-09-23 02:00:00,1844.0,4433.0
2025-09-23 03:00:00,1844.0,4647.0
2025-09-23 04:00:00,1844.0,4955.0
2025-09-23 05:00:00,1833.0,4979.0
2025-09-23 06:00:00,1844.0,4884.0
2025-09-23 07:00:00,1833.0,4670.0
2025-09-23 08:00:00,1844.0,4314.0
2025-09-23 09:00:00,1844.0,4314.0
2025-09-23 10:00:00,1844.0,4267.0
2025-09-23 11:00:00,1844.0,4314.0
2025-09-23 12:00:00,1844.0,4314.0
2025-09-23 13:00:00,1844.0,4314.0
2025-09-23 14:00:00,1844.0,4314.0
2025-09-23 15:00:00,1844.0,4409.0
2025-09-23 16:00:00,1844.0,4599.0
2025-09-23 17:00:00,1844.0,4599.0
2025-09-23 18:00:00,1844.0,4599.0
2025-09-23 19:00:00,1844.0,4552.0
2025-09-23 20:00:00,1797.0,4511.0
2025-09-23 21:00:00,1796.0,4498.0
2025-09-23 22:00:00,1800.0,4498.0
2025-09-23 23:00:00,1852.0,4501.0
2025-09-24 00:00:00,1921.0,4504.0
2025-09-24 01:00:00,1929.0,4505.0
2025-09-24 02:00:00,1912.0,4504.0
2025-09-24 03:00:00,1846.0,4519.0
2025-09-24 04:00:00,1838.0,4545.0
2025-09-24 05:00:00,1874.0,4787.0
2025-09-24 06:00:00,1861.0,4952.0
2025-09-24 07:00:00,1840.0,4986.0
2025-09-24 08:00:00,1862.0,4991.0
2025-09-24 09:00:00,1838.0,4811.0
2025-09-24 10:00:00,1841.0,4635.0
2025-09-24 11:00:00,1856.0,4491.0
2025-09-24 12:00:00,1891.0,4497.0
2025-09-24 13:00:00,1893.0,4499.0
2025-09-24 14:00:00,1890.0,4506.0
2025-09-24 15:00:00,1921.0,4506.0
2025-09-24 16:00:00,1940.0,4516.0
2025-09-24 17:00:00,1976.0,4523.0
2025-09-24 18:00:00,1974.0,4641.0
2025-09-24 19:00:00,1974.0,4756.0
2025-09-24 20:00:00,1972.0,4796.0
2025-09-24 21:00:00,1930.0,4730.0
2025-09-24 22:00:00,1932.0,4704.0
2025-09-24 23:00:00,1964.0,4705.0
2025-09-25 00:00:00,1974.0,4709.0
2025-09-25 01:00:00,1970.0,4708.0
2025-09-25 02:00:00,1937.0,4708.0
2025-09-25 03:00:00,1877.0,4722.0
2025-09-25 04:00:00,1884.0,4764.0
2025-09-25 05:00:00,1883.0,4857.0
2025-09-25 06:00:00,1881.0,5071.0
2025-09-25 07:00:00,1881.0,5190.0
2025-09-25 08:00:00,1882.0,5221.0
2025-09-25 09:00:00,1880.0,4972.0
2025-09-25 10:00:00,1882.0,4725.0
2025-09-25 11:00:00,1888.0,4596.0
2025-09-25 12:00:00,1891.0,4596.0
2025-09-25 13:00:00,1892.0,4603.0
2025-09-25 14:00:00,1892.0,4610.0
2025-09-25 15:00:00,1929.0,4605.0
2025-09-25 16:00:00,1977.0,4620.0
2025-09-25 17:00:00,1972.0,4780.0
2025-09-25 18:00:00,1970.0,4897.0
2025-09-25 19:00:00,1970.0,4891.0
2025-09-25 20:00:00,1969.0,4882.0
2025-09-25 21:00:00,1941.0,4813.0
2025-09-25 22:00:00,1932.0,4801.0
2025-09-25 23:00:00,2024.0,4884.0
2025-09-26 00:00:00,1973.0,4804.0
2025-09-26 01:00:00,1970.0,4805.0
2025-09-26 02:00:00,1939.0,4806.0
2025-09-26 03:00:00,1850.0,4816.0
2025-09-26 04:00:00,1883.0,4887.0
2025-09-26 05:00:00,1881.0,4924.0
2025-09-26 06:00:00,1881.0,5058.0
2025-09-26 07:00:00,1877.0,5215.0
2025-09-26 08:00:00,1874.0,5255.0
2025-09-26 09:00:00,1857.0,5086.0
2025-09-26 10:00:00,1844.0,4694.0
2025-09-26 11:00:00,1801.0,4685.0
2025-09-26 12:00:00,1803.0,4693.0
2025-09-26 13:00:00,1802.0,4617.0
2025-09-26 14:00:00,1801.0,4671.0
2025-09-26 15:00:00,1837.0,4703.0
2025-09-26 16:00:00,1890.0,4716.0
2025-09-26 17:00:00,1934.0,4979.0
2025-09-26 18:00:00,1886.0,4763.0
2025-09-26 19:00:00,1888.0,4886.0
2025-09-26 20:00:00,1890.0,4866.0
2025-09-26 21:00:00,1906.0,4796.0
2025-09-26 22:00:00,1962.0,4794.0
2025-09-26 23:00:00,1981.0,4799.0
2025-09-27 00:00:00,1989.0,4802.0
2025-09-27 01:00:00,2044.0,4804.0
2025-09-27 02:00:00,2058.0,4805.0
2025-09-27 03:00:00,1971.0,4819.0
2025-09-27 04:00:00,1984.0,4898.0
2025-09-27 05:00:00,2016.0,4995.0
2025-09-27 06:00:00,2018.0,5161.0
2025-09-27 07:00:00,2016.0,5205.0
2025-09-27 08:00:00,2016.0,5259.0
2025-09-27 09:00:00,2023.0,5176.0
2025-09-27 10:00:00,2071.0,4842.0
2025-09-27 11:00:00,2088.0,4697.0
2025-09-27 12:00:00,2294.0,4789.0
2025-09-27 13:00:00,2216.0,4702.0
2025-09-27 14:00:00,2258.0,4701.0
2025-09-27 15:00:00,2281.0,4704.0
2025-09-27 16:00:00,2303.0,4713.0
2025-09-27 17:00:00,2341.0,4720.0
2025-09-27 18:00:00,2341.0,4871.0
2025-09-27 19:00:00,2328.0,4899.0
2025-09-27 20:00:00,2270.0,4891.0
2025-09-27 21:00:00,2202.0,4830.0
2025-09-27 22:00:00,2135.0,4805.0
2025-09-27 23:00:00,2156.0,4806.0
2025-09-28 00:00:00,2109.0,4811.0
2025-09-28 01:00:00,2065.0,4856.0
2025-09-28 02:00:00,1980.0,4887.0
2025-09-28 03:00:00,1884.0,4905.0
2025-09-28 04:00:00,1898.0,4915.0
2025-09-28 05:00:00,1930.0,4994.0
2025-09-28 06:00:00,1931.0,5162.0
2025-09-28 07:00:00,1930.0,5259.0
2025-09-28 08:00:00,1930.0,5265.0
2025-09-28 09:00:00,1929.0,5075.0
2025-09-28 10:00:00,1928.0,4853.0
2025-09-28 11:00:00,1893.0,4724.0
2025-09-28 12:00:00,1894.0,4714.0
2025-09-28 13:00:00,1933.0,4716.0
2025-09-28 14:00:00,1929.0,4719.0
2025-09-28 15:00:00,1952.0,4717.0
2025-09-28 16:00:00,1980.0,4783.0
2025-09-28 17:00:00,1975.0,4904.0
2025-09-28 18:00:00,1974.0,4990.0
2025-09-28 19:00:00,1973.0,4984.0
2025-09-28 20:00:00,1973.0,4940.0
2025-09-28 21:00:00,1947.0,4892.0
2025-09-28 22:00:00,1934.0,4891.0
2025-09-28 23:00:00,1959.0,4890.0
2025-09-29 00:00:00,1976.0,4895.0
2025-09-29 01:00:00,1979.0,4932.0
2025-09-29 02:00:00,1964.0,4897.0
2025-09-29 03:00:00,1910.0,4910.0
2025-09-29 04:00:00,1939.0,4923.0
2025-09-29 05:00:00,1970.0,5006.0
2025-09-29 06:00:00,1971.0,5052.0
2025-09-29 07:00:00,1868.0,5241.0
2025-09-29 08:00:00,1791.0,5265.0
2025-09-29 09:00:00,1823.0,5121.0
2025-09-29 10:00:00,1832.0,4877.0
2025-09-29 11:00:00,1842.0,4777.0
2025-09-29 12:00:00,1841.0,4797.0
2025-09-29 13:00:00,1839.0,4803.0
2025-09-29 14:00:00,1838.0,4808.0
2025-09-29 15:00:00,1845.0,4803.0
2025-09-29 16:00:00,1839.0,4813.0
2025-09-29 17:00:00,1791.0,4856.0
2025-09-29 18:00:00,1792.0,4983.0
2025-09-29 19:00:00,1791.0,4989.0
2025-09-29 20:00:00,1789.0,4981.0
2025-09-29 21:00:00,1772.0,4904.0
2025-09-29 22:00:00,1792.0,4888.0
2025-09-29 23:00:00,1793.0,4895.0
2025-09-30 00:00:00,1844.0,5050.0
2025-09-30 01:00:00,1783.0,4900.0
2025-09-30 02:00:00,1753.0,4901.0
2025-09-30 03:00:00,1788.0,4947.0
2025-09-30 04:00:00,1791.0,5004.0
2025-09-30 05:00:00,1787.0,5141.0
2025-09-30 06:00:00,1777.0,5259.0
2025-09-30 07:00:00,1772.0,5263.0
2025-09-30 08:00:00,1769.0,5261.0
2025-09-30 09:00:00,1787.0,5059.0
2025-09-30 10:00:00,1791.0,4863.0
2025-09-30 11:00:00,1793.0,4793.0
2025-09-30 12:00:00,1797.0,4796.0
2025-09-30 13:00:00,1796.0,4795.0
2025-09-30 14:00:00,1795.0,4804.0
2025-09-30 15:00:00,1801.0,4801.0
2025-09-30 16:00:00,1800.0,4811.0
2025-09-30 17:00:00,1798.0,4838.0
2025-09-30 18:00:00,1798.0,4947.0
2025-09-30 19:00:00,1799.0,4982.0
2025-09-30 20:00:00,1801.0,4939.0
2025-09-30 21:00:00,1860.0,4885.0
2025-09-30 22:00:00,1967.0,4881.0
2025-09-30 23:00:00,1979.0,4885.0
2025-10-01 00:00:00,2008.0,4891.0
2025-10-01 01:00:00,2011.0,4894.0
2025-10-01 02:00:00,1941.0,4895.0
2025-10-01 03:00:00,1894.0,4909.0
2025-10-01 04:00:00,1907.0,4916.0
2025-10-01 05:00:00,1925.0,4984.0
2025-10-01 06:00:00,1923.0,5026.0
2025-10-01 07:00:00,1915.0,5192.0
2025-10-01 08:00:00,1901.0,5262.0
2025-10-01 09:00:00,1930.0,5186.0
2025-10-01 10:00:00,1947.0,4935.0
2025-10-01 11:00:00,1990.0,4820.0
2025-10-01 12:00:00,2032.0,4790.0
2025-10-01 13:00:00,2093.0,4796.0
2025-10-01 14:00:00,2153.0,4796.0
2025-10-01 15:00:00,2161.0,4798.0
2025-10-01 16:00:00,2166.0,4810.0
2025-10-01 17:00:00,2183.0,4830.0
2025-10-01 18:00:00,2205.0,4936.0
2025-10-01 19:00:00,2201.0,4987.0
2025-10-01 20:00:00,2163.0,4978.0
2025-10-01 21:00:00,2092.0,4903.0
2025-10-01 22:00:00,2076.0,4890.0
2025-10-01 23:00:00,2107.0,4891.0
2025-10-02 00:00:00,2104.0,4892.0
2025-10-02 01:00:00,2071.0,4894.0
2025-10-02 02:00:00,1988.0,4896.0
2025-10-02 03:00:00,1920.0,4911.0
2025-10-02 04:00:00,1918.0,4973.0
2025-10-02 05:00:00,1960.0,5006.0
2025-10-02 06:00:00,1966.0,5115.0
2025-10-02 07:00:00,1960.0,5249.0
2025-10-02 08:00:00,1962.0,5269.0
2025-10-02 09:00:00,1969.0,5206.0
2025-10-02 10:00:00,1980.0,4951.0
2025-10-02 11:00:00,2010.0,4821.0
2025-10-02 12:00:00,2159.0,4884.0
2025-10-02 13:00:00,2105.0,4796.0
2025-10-02 14:00:00,2121.0,4799.0
2025-10-02 15:00:00,2146.0,4803.0
2025-10-02 16:00:00,2177.0,4811.0
2025-10-02 17:00:00,2210.0,4903.0
2025-10-02 18:00:00,2212.0,4994.0
2025-10-02 19:00:00,2238.0,4995.0
2025-10-02 20:00:00,2244.0,4988.0
2025-10-02 21:00:00,2202.0,4976.0
2025-10-02 22:00:00,2205.0,4915.0
2025-10-02 23:00:00,2216.0,4900.0
2025-10-03 00:00:00,2244.0,4903.0
2025-10-03 01:00:00,2195.0,4970.0
2025-10-03 02:00:00,2113.0,4983.0
2025-10-03 03:00:00,1934.0,4995.0
2025-10-03 04:00:00,1974.0,5005.0
2025-10-03 05:00:00,1976.0,5008.0
2025-10-03 06:00:00,1998.0,5074.0
2025-10-03 07:00:00,2016.0,5229.0
2025-10-03 08:00:00,2015.0,5271.0
2025-10-03 09:00:00,2017.0,5207.0
2025-10-03 10:00:00,2026.0,4991.0
2025-10-03 11:00:00,2064.0,4811.0
2025-10-03 12:00:00,2099.0,4789.0
2025-10-03 13:00:00,2137.0,4794.0
2025-10-03 14:00:00,2170.0,4793.0
2025-10-03 15:00:00,2294.0,5003.0
2025-10-03 16:00:00,2215.0,4812.0
2025-10-03 17:00:00,2256.0,4862.0
2025-10-03 18:00:00,2268.0,4987.0
2025-10-03 19:00:00,2298.0,4993.0
2025-10-03 20:00:00,2293.0,4985.0
2025-10-03 21:00:00,2278.0,4976.0
2025-10-03 22:00:00,2290.0,4902.0
2025-10-03 23:00:00,2293.0,4900.0
2025-10-04 00:00:00,2292.0,4902.0
2025-10-04 01:00:00,2278.0,4942.0
2025-10-04 02:00:00,2235.0,4982.0
