时间戳,时间,均价,数据类型
1767747600000,2026-01-07 09:00:00,1436,sampled
1767758400000,2026-01-07 12:00:00,1394,sampled
1767769200000,2026-01-07 15:00:00,1398,sampled
1767780000000,2026-01-07 18:00:00,1477,sampled
1767790800000,2026-01-07 21:00:00,1498,sampled
1767801600000,2026-01-08 00:00:00,1567,sampled
1767812400000,2026-01-08 03:00:00,1488,sampled
1767823200000,2026-01-08 06:00:00,1460,sampled
1767834000000,2026-01-08 09:00:00,1433,sampled
1767844800000,2026-01-08 12:00:00,1366,sampled
1767855600000,2026-01-08 15:00:00,1433,sampled
1767866400000,2026-01-08 18:00:00,1477,sampled
1767877200000,2026-01-08 21:00:00,1498,sampled
1767888000000,2026-01-09 00:00:00,1552,sampled
1767898800000,2026-01-09 03:00:00,1468,sampled
1767909600000,2026-01-09 06:00:00,1369,sampled
1767920400000,2026-01-09 09:00:00,1325,sampled
1767931200000,2026-01-09 12:00:00,1357,sampled
1767942000000,2026-01-09 15:00:00,1329,sampled
1767952800000,2026-01-09 18:00:00,1392,sampled
1767963600000,2026-01-09 21:00:00,1429,sampled
1767974400000,2026-01-10 00:00:00,1489,sampled
1767985200000,2026-01-10 03:00:00,1430,sampled
1767996000000,2026-01-10 06:00:00,1385,sampled
1768006800000,2026-01-10 09:00:00,1318,sampled
1768017600000,2026-01-10 12:00:00,1383,sampled
1768028400000,2026-01-10 15:00:00,1433,sampled
1768039200000,2026-01-10 18:00:00,1517,sampled
1768050000000,2026-01-10 21:00:00,1548,sampled
1768060800000,2026-01-11 00:00:00,1535,sampled
1768071600000,2026-01-11 03:00:00,1437,sampled
1768082400000,2026-01-11 06:00:00,1449,sampled
1768093200000,2026-01-11 09:00:00,1442,sampled
1768104000000,2026-01-11 12:00:00,1408,sampled
1768114800000,2026-01-11 15:00:00,1467,sampled
1768125600000,2026-01-11 18:00:00,1515,sampled
1768136400000,2026-01-11 21:00:00,1507,sampled
1768147200000,2026-01-12 00:00:00,1504,sampled
1768158000000,2026-01-12 03:00:00,1420,sampled
1768168800000,2026-01-12 06:00:00,1425,sampled
1768179600000,2026-01-12 09:00:00,1406,sampled
1768190400000,2026-01-12 12:00:00,1301,sampled
1768201200000,2026-01-12 15:00:00,1301,sampled
1768210200000,2026-01-12 17:30:00,1328,sampled
1768224600000,2026-01-12 21:30:00,1363,sampled
1768233600000,2026-01-13 00:00:00,1530,sampled
1768244400000,2026-01-13 03:00:00,1493,sampled
1768255200000,2026-01-13 06:00:00,1458,sampled
1768266000000,2026-01-13 09:00:00,1376,sampled
1768276800000,2026-01-13 12:00:00,1361,sampled
1768287600000,2026-01-13 15:00:00,1379,sampled
1768298400000,2026-01-13 18:00:00,1506,sampled
1768307400000,2026-01-13 20:30:00,1533,sampled
1768356000000,2026-01-14 10:00:00,1413,recent
1768359600000,2026-01-14 11:00:00,1411,recent
1768363200000,2026-01-14 12:00:00,1426,recent
1768366800000,2026-01-14 13:00:00,1436,recent
1768370400000,2026-01-14 14:00:00,1461,recent
1768374000000,2026-01-14 15:00:00,1465,recent
1768377600000,2026-01-14 16:00:00,1469,recent
1768381200000,2026-01-14 17:00:00,1493,recent
1768384800000,2026-01-14 18:00:00,1516,recent
1768392000000,2026-01-14 20:00:00,1531,recent
1768395600000,2026-01-14 21:00:00,1531,recent
1768399200000,2026-01-14 22:00:00,1536,recent
1768402800000,2026-01-14 23:00:00,1537,recent
1768406400000,2026-01-15 00:00:00,1562,recent
1768410000000,2026-01-15 01:00:00,1568,recent
1768413600000,2026-01-15 02:00:00,1559,recent
1768417200000,2026-01-15 03:00:00,1484,recent
1768420800000,2026-01-15 04:00:00,1459,recent
1768424400000,2026-01-15 05:00:00,1458,recent
1768428000000,2026-01-15 06:00:00,1452,recent
1768431600000,2026-01-15 07:00:00,1422,recent
1768435200000,2026-01-15 08:00:00,1418,recent
1768438800000,2026-01-15 09:00:00,1397,recent
1768442400000,2026-01-15 10:00:00,1356,recent
1768446000000,2026-01-15 11:00:00,1343,recent
1768449600000,2026-01-15 12:00:00,1356,recent
1768453200000,2026-01-15 13:00:00,1358,recent
1768456800000,2026-01-15 14:00:00,1361,recent
1768460400000,2026-01-15 15:00:00,1363,recent
1768464000000,2026-01-15 16:00:00,1363,recent
1768467600000,2026-01-15 17:00:00,1366,recent
1768471200000,2026-01-15 18:00:00,1440,recent
1768474800000,2026-01-15 19:00:00,1467,recent
1768478400000,2026-01-15 20:00:00,1464,recent
1768482000000,2026-01-15 21:00:00,1460,recent
1768485600000,2026-01-15 22:00:00,1467,recent
1768489200000,2026-01-15 23:00:00,1477,recent
1768492800000,2026-01-16 00:00:00,1523,recent
1768496400000,2026-01-16 01:00:00,1536,recent
1768500000000,2026-01-16 02:00:00,1530,recent
1768503600000,2026-01-16 03:00:00,1464,recent
1768507200000,2026-01-16 04:00:00,1380,recent
1768510800000,2026-01-16 05:00:00,1319,recent
1768514400000,2026-01-16 06:00:00,1214,recent
1768518000000,2026-01-16 07:00:00,1256,recent
1768521600000,2026-01-16 08:00:00,1258,recent
1768525200000,2026-01-16 09:00:00,1248,recent
