时间戳,时间,均价,数据类型
1768795200000,2026-01-19 12:00:00,3730,sampled
1768806000000,2026-01-19 15:00:00,3693,sampled
1768816800000,2026-01-19 18:00:00,3794,sampled
1768827600000,2026-01-19 21:00:00,3682,sampled
1768838400000,2026-01-20 00:00:00,3798,sampled
1768849200000,2026-01-20 03:00:00,3791,sampled
1768860000000,2026-01-20 06:00:00,3658,sampled
1768870800000,2026-01-20 09:00:00,3681,sampled
1768881600000,2026-01-20 12:00:00,3703,sampled
1768892400000,2026-01-20 15:00:00,3688,sampled
1768903200000,2026-01-20 18:00:00,3793,sampled
1768914000000,2026-01-20 21:00:00,3680,sampled
1768924800000,2026-01-21 00:00:00,3666,sampled
1768933800000,2026-01-21 02:30:00,3786,sampled
1768946400000,2026-01-21 06:00:00,3766,sampled
1768957200000,2026-01-21 09:00:00,3670,sampled
1768978800000,2026-01-21 15:00:00,3680,sampled
1768989600000,2026-01-21 18:00:00,3790,sampled
1769000400000,2026-01-21 21:00:00,3676,sampled
1769011200000,2026-01-22 00:00:00,3799,sampled
1769022000000,2026-01-22 03:00:00,3793,sampled
1769032800000,2026-01-22 06:00:00,3749,sampled
1769043600000,2026-01-22 09:00:00,3674,sampled
1769054400000,2026-01-22 12:00:00,3700,sampled
1769065200000,2026-01-22 15:00:00,3688,sampled
1769076000000,2026-01-22 18:00:00,3769,sampled
1769086800000,2026-01-22 21:00:00,3675,sampled
1769097600000,2026-01-23 00:00:00,3764,sampled
1769108400000,2026-01-23 03:00:00,3788,sampled
1769119200000,2026-01-23 06:00:00,3744,sampled
1769130000000,2026-01-23 09:00:00,3663,sampled
1769140800000,2026-01-23 12:00:00,3684,sampled
1769151600000,2026-01-23 15:00:00,3679,sampled
1769162400000,2026-01-23 18:00:00,3693,sampled
1769173200000,2026-01-23 21:00:00,3673,sampled
1769184000000,2026-01-24 00:00:00,3697,sampled
1769194800000,2026-01-24 03:00:00,3795,sampled
1769205600000,2026-01-24 06:00:00,3742,sampled
1769216400000,2026-01-24 09:00:00,3660,sampled
1769227200000,2026-01-24 12:00:00,3685,sampled
1769238000000,2026-01-24 15:00:00,3690,sampled
1769248800000,2026-01-24 18:00:00,3801,sampled
1769259600000,2026-01-24 21:00:00,3724,sampled
1769270400000,2026-01-25 00:00:00,3804,sampled
1769281200000,2026-01-25 03:00:00,3798,sampled
1769292000000,2026-01-25 06:00:00,3784,sampled
1769302800000,2026-01-25 09:00:00,3687,sampled
1769313600000,2026-01-25 12:00:00,3778,sampled
1769322600000,2026-01-25 14:30:00,3785,sampled
1769335200000,2026-01-25 18:00:00,3802,sampled
1769346000000,2026-01-25 21:00:00,3669,sampled
1769356800000,2026-01-26 00:00:00,3800,sampled
1769367600000,2026-01-26 03:00:00,3794,sampled
1769378400000,2026-01-26 06:00:00,3768,sampled
1769389200000,2026-01-26 09:00:00,3674,sampled
1769400000000,2026-01-26 12:00:00,3733,sampled
1769410800000,2026-01-26 15:00:00,3709,sampled
1769421600000,2026-01-26 18:00:00,3796,sampled
1769432400000,2026-01-26 21:00:00,3712,sampled
1769443200000,2026-01-27 00:00:00,3802,sampled
1769454000000,2026-01-27 03:00:00,3796,sampled
1769464800000,2026-01-27 06:00:00,3778,sampled
1769475600000,2026-01-27 09:00:00,3729,sampled
1769486400000,2026-01-27 12:00:00,3744,sampled
1769497200000,2026-01-27 15:00:00,3758,sampled
1769508000000,2026-01-27 18:00:00,3792,sampled
1769520600000,2026-01-27 21:30:00,3681,sampled
1769529600000,2026-01-28 00:00:00,3799,sampled
1769540400000,2026-01-28 03:00:00,3793,sampled
1769549400000,2026-01-28 05:30:00,3784,sampled
1769562000000,2026-01-28 09:00:00,3680,sampled
1769572800000,2026-01-28 12:00:00,3722,sampled
1769583600000,2026-01-28 15:00:00,3691,sampled
1769594400000,2026-01-28 18:00:00,3791,sampled
1769605200000,2026-01-28 21:00:00,3676,sampled
1769670000000,2026-01-29 15:00:00,3651,recent
1769673600000,2026-01-29 16:00:00,3667,recent
1769677200000,2026-01-29 17:00:00,3679,recent
1769680800000,2026-01-29 18:00:00,3686,recent
1769684400000,2026-01-29 19:00:00,3690,recent
1769688000000,2026-01-29 20:00:00,3683,recent
1769691600000,2026-01-29 21:00:00,3674,recent
1769695200000,2026-01-29 22:00:00,3687,recent
1769698800000,2026-01-29 23:00:00,3693,recent
1769702400000,2026-01-30 00:00:00,3693,recent
1769706000000,2026-01-30 01:00:00,3700,recent
1769709600000,2026-01-30 02:00:00,3765,recent
1769713200000,2026-01-30 03:00:00,3805,recent
1769716800000,2026-01-30 04:00:00,3811,recent
1769720400000,2026-01-30 05:00:00,3810,recent
1769724000000,2026-01-30 06:00:00,3815,recent
1769727600000,2026-01-30 07:00:00,3902,recent
1769731200000,2026-01-30 08:00:00,4161,recent
1769734800000,2026-01-30 09:00:00,4200,recent
1769738400000,2026-01-30 10:00:00,4029,recent
1769749200000,2026-01-30 13:00:00,3942,recent
1769752800000,2026-01-30 14:00:00,3938,recent
1769756400000,2026-01-30 15:00:00,3943,recent
1769760000000,2026-01-30 16:00:00,3950,recent
1769763600000,2026-01-30 17:00:00,4131,recent
1769767200000,2026-01-30 18:00:00,4293,recent
1769770800000,2026-01-30 19:00:00,4289,recent
1769774400000,2026-01-30 20:00:00,4277,recent
1769778000000,2026-01-30 21:00:00,4187,recent
1769781600000,2026-01-30 22:00:00,4180,recent
1769785200000,2026-01-30 23:00:00,4215,recent
1769788800000,2026-01-31 00:00:00,4296,recent
1769792400000,2026-01-31 01:00:00,4295,recent
1769796000000,2026-01-31 02:00:00,4291,recent
1769799600000,2026-01-31 03:00:00,4299,recent
1769803200000,2026-01-31 04:00:00,4302,recent
1769806800000,2026-01-31 05:00:00,4301,recent
1769810400000,2026-01-31 06:00:00,4302,recent
1769814000000,2026-01-31 07:00:00,4306,recent
1769817600000,2026-01-31 08:00:00,4454,recent
1769821200000,2026-01-31 09:00:00,4451,recent
1769824800000,2026-01-31 10:00:00,4391,recent
1769828400000,2026-01-31 11:00:00,4260,recent
1769832000000,2026-01-31 12:00:00,4295,recent
1769835600000,2026-01-31 13:00:00,4301,recent
