时间戳,时间,均价,数据类型
1768914000000,2026-01-20 21:00:00,445,sampled
1768924800000,2026-01-21 00:00:00,443,sampled
1768933800000,2026-01-21 02:30:00,440,sampled
1768946400000,2026-01-21 06:00:00,436,sampled
1768957200000,2026-01-21 09:00:00,431,sampled
1768978800000,2026-01-21 15:00:00,439,sampled
1768989600000,2026-01-21 18:00:00,444,sampled
1769000400000,2026-01-21 21:00:00,444,sampled
1769011200000,2026-01-22 00:00:00,443,sampled
1769022000000,2026-01-22 03:00:00,431,sampled
1769032800000,2026-01-22 06:00:00,426,sampled
1769043600000,2026-01-22 09:00:00,421,sampled
1769054400000,2026-01-22 12:00:00,445,sampled
1769065200000,2026-01-22 15:00:00,446,sampled
1769076000000,2026-01-22 18:00:00,443,sampled
1769086800000,2026-01-22 21:00:00,445,sampled
1769097600000,2026-01-23 00:00:00,444,sampled
1769108400000,2026-01-23 03:00:00,426,sampled
1769119200000,2026-01-23 06:00:00,424,sampled
1769130000000,2026-01-23 09:00:00,419,sampled
1769140800000,2026-01-23 12:00:00,434,sampled
1769151600000,2026-01-23 15:00:00,441,sampled
1769162400000,2026-01-23 18:00:00,444,sampled
1769173200000,2026-01-23 21:00:00,446,sampled
1769184000000,2026-01-24 00:00:00,481,sampled
1769194800000,2026-01-24 03:00:00,440,sampled
1769205600000,2026-01-24 06:00:00,440,sampled
1769216400000,2026-01-24 09:00:00,439,sampled
1769227200000,2026-01-24 12:00:00,488,sampled
1769238000000,2026-01-24 15:00:00,486,sampled
1769248800000,2026-01-24 18:00:00,485,sampled
1769259600000,2026-01-24 21:00:00,483,sampled
1769270400000,2026-01-25 00:00:00,483,sampled
1769281200000,2026-01-25 03:00:00,416,sampled
1769292000000,2026-01-25 06:00:00,437,sampled
1769302800000,2026-01-25 09:00:00,439,sampled
1769313600000,2026-01-25 12:00:00,488,sampled
1769322600000,2026-01-25 14:30:00,488,sampled
1769335200000,2026-01-25 18:00:00,524,sampled
1769346000000,2026-01-25 21:00:00,484,sampled
1769356800000,2026-01-26 00:00:00,478,sampled
1769367600000,2026-01-26 03:00:00,438,sampled
1769378400000,2026-01-26 06:00:00,432,sampled
1769389200000,2026-01-26 09:00:00,429,sampled
1769400000000,2026-01-26 12:00:00,448,sampled
1769410800000,2026-01-26 15:00:00,448,sampled
1769421600000,2026-01-26 18:00:00,445,sampled
1769432400000,2026-01-26 21:00:00,446,sampled
1769443200000,2026-01-27 00:00:00,443,sampled
1769454000000,2026-01-27 03:00:00,441,sampled
1769464800000,2026-01-27 06:00:00,433,sampled
1769475600000,2026-01-27 09:00:00,432,sampled
1769486400000,2026-01-27 12:00:00,450,sampled
1769497200000,2026-01-27 15:00:00,447,sampled
1769508000000,2026-01-27 18:00:00,445,sampled
1769520600000,2026-01-27 21:30:00,446,sampled
1769529600000,2026-01-28 00:00:00,478,sampled
1769540400000,2026-01-28 03:00:00,437,sampled
1769551200000,2026-01-28 06:00:00,431,sampled
1769562000000,2026-01-28 09:00:00,431,sampled
1769572800000,2026-01-28 12:00:00,484,sampled
1769583600000,2026-01-28 15:00:00,484,sampled
1769594400000,2026-01-28 18:00:00,481,sampled
1769605200000,2026-01-28 21:00:00,480,sampled
1769670000000,2026-01-29 15:00:00,491,recent
1769673600000,2026-01-29 16:00:00,632,recent
1769677200000,2026-01-29 17:00:00,767,recent
1769680800000,2026-01-29 18:00:00,759,recent
1769684400000,2026-01-29 19:00:00,773,recent
1769688000000,2026-01-29 20:00:00,800,recent
1769691600000,2026-01-29 21:00:00,813,recent
1769695200000,2026-01-29 22:00:00,889,recent
1769698800000,2026-01-29 23:00:00,817,recent
1769702400000,2026-01-30 00:00:00,804,recent
1769706000000,2026-01-30 01:00:00,799,recent
1769709600000,2026-01-30 02:00:00,760,recent
1769713200000,2026-01-30 03:00:00,667,recent
1769716800000,2026-01-30 04:00:00,639,recent
1769720400000,2026-01-30 05:00:00,632,recent
1769724000000,2026-01-30 06:00:00,610,recent
1769727600000,2026-01-30 07:00:00,639,recent
1769731200000,2026-01-30 08:00:00,636,recent
1769734800000,2026-01-30 09:00:00,641,recent
1769738400000,2026-01-30 10:00:00,670,recent
1769749200000,2026-01-30 13:00:00,821,recent
1769752800000,2026-01-30 14:00:00,884,recent
1769756400000,2026-01-30 15:00:00,921,recent
1769760000000,2026-01-30 16:00:00,978,recent
1769763600000,2026-01-30 17:00:00,1038,recent
1769767200000,2026-01-30 18:00:00,1076,recent
1769770800000,2026-01-30 19:00:00,1078,recent
1769774400000,2026-01-30 20:00:00,1049,recent
1769778000000,2026-01-30 21:00:00,1038,recent
1769781600000,2026-01-30 22:00:00,1052,recent
1769785200000,2026-01-30 23:00:00,1081,recent
1769788800000,2026-01-31 00:00:00,1096,recent
1769792400000,2026-01-31 01:00:00,1076,recent
1769796000000,2026-01-31 02:00:00,1053,recent
1769799600000,2026-01-31 03:00:00,992,recent
1769803200000,2026-01-31 04:00:00,990,recent
1769806800000,2026-01-31 05:00:00,989,recent
1769810400000,2026-01-31 06:00:00,924,recent
1769814000000,2026-01-31 07:00:00,858,recent
1769817600000,2026-01-31 08:00:00,837,recent
1769821200000,2026-01-31 09:00:00,907,recent
1769824800000,2026-01-31 10:00:00,960,recent
1769828400000,2026-01-31 11:00:00,1001,recent
1769832000000,2026-01-31 12:00:00,1005,recent
1769835600000,2026-01-31 13:00:00,1020,recent
