时间戳,时间,均价,数据类型
1769173200000,2026-01-23 21:00:00,3590,sampled
1769184000000,2026-01-24 00:00:00,3616,sampled
1769194800000,2026-01-24 03:00:00,3567,sampled
1769205600000,2026-01-24 06:00:00,3779,sampled
1769216400000,2026-01-24 09:00:00,3749,sampled
1769227200000,2026-01-24 12:00:00,3533,sampled
1769238000000,2026-01-24 15:00:00,3540,sampled
1769248800000,2026-01-24 18:00:00,3807,sampled
1769259600000,2026-01-24 21:00:00,3690,sampled
1769270400000,2026-01-25 00:00:00,3868,sampled
1769281200000,2026-01-25 03:00:00,3874,sampled
1769292000000,2026-01-25 06:00:00,3968,sampled
1769302800000,2026-01-25 09:00:00,4002,sampled
1769313600000,2026-01-25 12:00:00,3760,sampled
1769322600000,2026-01-25 14:30:00,3795,sampled
1769335200000,2026-01-25 18:00:00,3972,sampled
1769346000000,2026-01-25 21:00:00,3856,sampled
1769356800000,2026-01-26 00:00:00,3868,sampled
1769367600000,2026-01-26 03:00:00,3875,sampled
1769378400000,2026-01-26 06:00:00,3955,sampled
1769389200000,2026-01-26 09:00:00,3888,sampled
1769400000000,2026-01-26 12:00:00,3837,sampled
1769410800000,2026-01-26 15:00:00,3857,sampled
1769421600000,2026-01-26 18:00:00,3900,sampled
1769432400000,2026-01-26 21:00:00,3817,sampled
1769443200000,2026-01-27 00:00:00,3894,sampled
1769454000000,2026-01-27 03:00:00,3925,sampled
1769464800000,2026-01-27 06:00:00,3966,sampled
1769475600000,2026-01-27 09:00:00,3888,sampled
1769486400000,2026-01-27 12:00:00,3850,sampled
1769497200000,2026-01-27 15:00:00,3862,sampled
1769508000000,2026-01-27 18:00:00,3952,sampled
1769520600000,2026-01-27 21:30:00,3859,sampled
1769529600000,2026-01-28 00:00:00,3873,sampled
1769540400000,2026-01-28 03:00:00,3897,sampled
1769549400000,2026-01-28 05:30:00,3977,sampled
1769562000000,2026-01-28 09:00:00,3855,sampled
1769572800000,2026-01-28 12:00:00,3803,sampled
1769583600000,2026-01-28 15:00:00,3837,sampled
1769594400000,2026-01-28 18:00:00,3944,sampled
1769605200000,2026-01-28 21:00:00,3862,sampled
1769616000000,2026-01-29 00:00:00,3877,sampled
1769626800000,2026-01-29 03:00:00,4214,sampled
1769637600000,2026-01-29 06:00:00,4521,sampled
1769648400000,2026-01-29 09:00:00,4018,sampled
1769659200000,2026-01-29 12:00:00,3710,sampled
1769670000000,2026-01-29 15:00:00,3583,sampled
1769680800000,2026-01-29 18:00:00,3623,sampled
1769691600000,2026-01-29 21:00:00,3484,sampled
1769702400000,2026-01-30 00:00:00,3433,sampled
1769713200000,2026-01-30 03:00:00,3435,sampled
1769724000000,2026-01-30 06:00:00,3616,sampled
1769734800000,2026-01-30 09:00:00,3592,sampled
1769747400000,2026-01-30 12:30:00,3244,sampled
1769756400000,2026-01-30 15:00:00,3213,sampled
1769767200000,2026-01-30 18:00:00,3368,sampled
1769778000000,2026-01-30 21:00:00,3326,sampled
1769788800000,2026-01-31 00:00:00,3321,sampled
1769799600000,2026-01-31 03:00:00,3330,sampled
1769810400000,2026-01-31 06:00:00,3403,sampled
1769821200000,2026-01-31 09:00:00,3413,sampled
1769832000000,2026-01-31 12:00:00,3152,sampled
1769842800000,2026-01-31 15:00:00,3158,sampled
1769853600000,2026-01-31 18:00:00,3271,sampled
1769864400000,2026-01-31 21:00:00,3316,sampled
1769875200000,2026-02-01 00:00:00,3268,sampled
1769886000000,2026-02-01 03:00:00,3312,sampled
1769896800000,2026-02-01 06:00:00,3435,sampled
1769907600000,2026-02-01 09:00:00,3545,sampled
1769918400000,2026-02-01 12:00:00,3155,sampled
1769929200000,2026-02-01 15:00:00,3163,sampled
1769940000000,2026-02-01 18:00:00,3490,sampled
1769949000000,2026-02-01 20:30:00,3528,sampled
1770015600000,2026-02-02 15:00:00,3263,recent
1770019200000,2026-02-02 16:00:00,3270,recent
1770022800000,2026-02-02 17:00:00,3290,recent
1770026400000,2026-02-02 18:00:00,3456,recent
1770030000000,2026-02-02 19:00:00,3485,recent
1770033600000,2026-02-02 20:00:00,3476,recent
1770037200000,2026-02-02 21:00:00,3441,recent
1770040800000,2026-02-02 22:00:00,3378,recent
1770044400000,2026-02-02 23:00:00,3427,recent
1770051600000,2026-02-03 01:00:00,3483,recent
1770055200000,2026-02-03 02:00:00,3487,recent
1770062400000,2026-02-03 04:00:00,3547,recent
1770066000000,2026-02-03 05:00:00,3778,recent
1770069600000,2026-02-03 06:00:00,3852,recent
1770073200000,2026-02-03 07:00:00,3812,recent
1770076800000,2026-02-03 08:00:00,3824,recent
1770080400000,2026-02-03 09:00:00,3697,recent
1770084000000,2026-02-03 10:00:00,3426,recent
1770087600000,2026-02-03 11:00:00,3317,recent
1770091200000,2026-02-03 12:00:00,3296,recent
1770094800000,2026-02-03 13:00:00,3319,recent
1770098400000,2026-02-03 14:00:00,3319,recent
1770102000000,2026-02-03 15:00:00,3322,recent
1770105600000,2026-02-03 16:00:00,3334,recent
1770109200000,2026-02-03 17:00:00,3483,recent
1770112800000,2026-02-03 18:00:00,3666,recent
1770116400000,2026-02-03 19:00:00,3700,recent
1770120000000,2026-02-03 20:00:00,3650,recent
1770123600000,2026-02-03 21:00:00,3576,recent
1770127200000,2026-02-03 22:00:00,3536,recent
1770130800000,2026-02-03 23:00:00,3542,recent
1770134400000,2026-02-04 00:00:00,3569,recent
1770141600000,2026-02-04 02:00:00,3600,recent
1770145200000,2026-02-04 03:00:00,3662,recent
1770148800000,2026-02-04 04:00:00,3709,recent
1770152400000,2026-02-04 05:00:00,3822,recent
1770156000000,2026-02-04 06:00:00,3856,recent
1770159600000,2026-02-04 07:00:00,3860,recent
1770163200000,2026-02-04 08:00:00,3856,recent
1770166800000,2026-02-04 09:00:00,3797,recent
1770170400000,2026-02-04 10:00:00,3612,recent
1770174000000,2026-02-04 11:00:00,3404,recent
1770177600000,2026-02-04 12:00:00,3410,recent
1770181200000,2026-02-04 13:00:00,3418,recent
