时间戳,时间,均价,数据类型
1768060800000,2026-01-11 00:00:00,4431,sampled
1768071600000,2026-01-11 03:00:00,4429,sampled
1768082400000,2026-01-11 06:00:00,4567,sampled
1768093200000,2026-01-11 09:00:00,4561,sampled
1768104000000,2026-01-11 12:00:00,4297,sampled
1768114800000,2026-01-11 15:00:00,4368,sampled
1768125600000,2026-01-11 18:00:00,4639,sampled
1768136400000,2026-01-11 21:00:00,4462,sampled
1768147200000,2026-01-12 00:00:00,4547,sampled
1768158000000,2026-01-12 03:00:00,4509,sampled
1768168800000,2026-01-12 06:00:00,4565,sampled
1768179600000,2026-01-12 09:00:00,4480,sampled
1768190400000,2026-01-12 12:00:00,4268,sampled
1768201200000,2026-01-12 15:00:00,4218,sampled
1768210200000,2026-01-12 17:30:00,4450,sampled
1768224600000,2026-01-12 21:30:00,4351,sampled
1768233600000,2026-01-13 00:00:00,4567,sampled
1768244400000,2026-01-13 03:00:00,4443,sampled
1768255200000,2026-01-13 06:00:00,4562,sampled
1768266000000,2026-01-13 09:00:00,4448,sampled
1768276800000,2026-01-13 12:00:00,4188,sampled
1768287600000,2026-01-13 15:00:00,4168,sampled
1768298400000,2026-01-13 18:00:00,4519,sampled
1768307400000,2026-01-13 20:30:00,4494,sampled
1768320000000,2026-01-14 00:00:00,4462,sampled
1768330800000,2026-01-14 03:00:00,4395,sampled
1768341600000,2026-01-14 06:00:00,4492,sampled
1768352400000,2026-01-14 09:00:00,4369,sampled
1768363200000,2026-01-14 12:00:00,4167,sampled
1768374000000,2026-01-14 15:00:00,4154,sampled
1768384800000,2026-01-14 18:00:00,4434,sampled
1768395600000,2026-01-14 21:00:00,4280,sampled
1768406400000,2026-01-15 00:00:00,4483,sampled
1768417200000,2026-01-15 03:00:00,4491,sampled
1768428000000,2026-01-15 06:00:00,4556,sampled
1768438800000,2026-01-15 09:00:00,4354,sampled
1768449600000,2026-01-15 12:00:00,4164,sampled
1768460400000,2026-01-15 15:00:00,4141,sampled
1768471200000,2026-01-15 18:00:00,4582,sampled
1768482000000,2026-01-15 21:00:00,4381,sampled
1768492800000,2026-01-16 00:00:00,4544,sampled
1768503600000,2026-01-16 03:00:00,4562,sampled
1768514400000,2026-01-16 06:00:00,4567,sampled
1768525200000,2026-01-16 09:00:00,4542,sampled
1768536000000,2026-01-16 12:00:00,4204,sampled
1768546800000,2026-01-16 15:00:00,4219,sampled
1768557600000,2026-01-16 18:00:00,4637,sampled
1768568400000,2026-01-16 21:00:00,4483,sampled
1768579200000,2026-01-17 00:00:00,4502,sampled
1768590000000,2026-01-17 03:00:00,4571,sampled
1768600800000,2026-01-17 06:00:00,4625,sampled
1768611600000,2026-01-17 09:00:00,4535,sampled
1768622400000,2026-01-17 12:00:00,4360,sampled
1768633200000,2026-01-17 15:00:00,4495,sampled
1768644000000,2026-01-17 18:00:00,4709,sampled
1768654800000,2026-01-17 21:00:00,4554,sampled
1768665600000,2026-01-18 00:00:00,4573,sampled
1768676400000,2026-01-18 03:00:00,4640,sampled
1768687200000,2026-01-18 06:00:00,4717,sampled
1768698000000,2026-01-18 09:00:00,4525,sampled
1768708800000,2026-01-18 12:00:00,4403,sampled
1768719600000,2026-01-18 15:00:00,4565,sampled
1768730400000,2026-01-18 18:00:00,4772,sampled
1768741200000,2026-01-18 21:00:00,4537,sampled
1768750200000,2026-01-18 23:30:00,4578,sampled
1768762800000,2026-01-19 03:00:00,4600,sampled
1768773600000,2026-01-19 06:00:00,4660,sampled
1768784400000,2026-01-19 09:00:00,4552,sampled
1768795200000,2026-01-19 12:00:00,4283,sampled
1768806000000,2026-01-19 15:00:00,4334,sampled
1768816800000,2026-01-19 18:00:00,4751,sampled
1768827600000,2026-01-19 21:00:00,4405,sampled
1768838400000,2026-01-20 00:00:00,4711,sampled
1768849200000,2026-01-20 03:00:00,4662,sampled
1768860000000,2026-01-20 06:00:00,4694,sampled
1768870800000,2026-01-20 09:00:00,4484,sampled
1768881600000,2026-01-20 12:00:00,4331,sampled
1768892400000,2026-01-20 15:00:00,4340,sampled
1768903200000,2026-01-20 18:00:00,4701,sampled
1768914000000,2026-01-20 21:00:00,4420,sampled
1768924800000,2026-01-21 00:00:00,4658,sampled
1768933800000,2026-01-21 02:30:00,4652,sampled
1768946400000,2026-01-21 06:00:00,4693,sampled
1768957200000,2026-01-21 09:00:00,4490,sampled
1768978800000,2026-01-21 15:00:00,4343,sampled
1768989600000,2026-01-21 18:00:00,4678,sampled
1769000400000,2026-01-21 21:00:00,4426,sampled
1769011200000,2026-01-22 00:00:00,4629,sampled
1769022000000,2026-01-22 03:00:00,4612,sampled
1769032800000,2026-01-22 06:00:00,4633,sampled
1769043600000,2026-01-22 09:00:00,4490,sampled
1769054400000,2026-01-22 12:00:00,4330,sampled
1769065200000,2026-01-22 15:00:00,4347,sampled
1769076000000,2026-01-22 18:00:00,4627,sampled
1769086800000,2026-01-22 21:00:00,4423,sampled
1769097600000,2026-01-23 00:00:00,4571,sampled
1769108400000,2026-01-23 03:00:00,4573,sampled
1769119200000,2026-01-23 06:00:00,4630,sampled
1769130000000,2026-01-23 09:00:00,4525,sampled
1769140800000,2026-01-23 12:00:00,4342,sampled
1769151600000,2026-01-23 15:00:00,4289,sampled
1769162400000,2026-01-23 18:00:00,4621,sampled
1769173200000,2026-01-23 21:00:00,4396,sampled
1769184000000,2026-01-24 00:00:00,4569,sampled
1769194800000,2026-01-24 03:00:00,4562,sampled
1769205600000,2026-01-24 06:00:00,4601,sampled
1769216400000,2026-01-24 09:00:00,4526,sampled
1769227200000,2026-01-24 12:00:00,4387,sampled
1769238000000,2026-01-24 15:00:00,4491,sampled
1769248800000,2026-01-24 18:00:00,4642,sampled
1769259600000,2026-01-24 21:00:00,4520,sampled
1769270400000,2026-01-25 00:00:00,4573,sampled
1769281200000,2026-01-25 03:00:00,4578,sampled
1769292000000,2026-01-25 06:00:00,4658,sampled
1769302800000,2026-01-25 09:00:00,4675,sampled
1769313600000,2026-01-25 12:00:00,4521,sampled
1769322600000,2026-01-25 14:30:00,4615,sampled
1769335200000,2026-01-25 18:00:00,4797,sampled
1769346000000,2026-01-25 21:00:00,4581,sampled
1769356800000,2026-01-26 00:00:00,4642,sampled
1769367600000,2026-01-26 03:00:00,4615,sampled
1769378400000,2026-01-26 06:00:00,4734,sampled
1769389200000,2026-01-26 09:00:00,4653,sampled
1769400000000,2026-01-26 12:00:00,4412,sampled
1769410800000,2026-01-26 15:00:00,4409,sampled
1769421600000,2026-01-26 18:00:00,4759,sampled
1769432400000,2026-01-26 21:00:00,4538,sampled
1769443200000,2026-01-27 00:00:00,4775,sampled
1769454000000,2026-01-27 03:00:00,4720,sampled
1769464800000,2026-01-27 06:00:00,4764,sampled
1769475600000,2026-01-27 09:00:00,4601,sampled
1769486400000,2026-01-27 12:00:00,4327,sampled
1769497200000,2026-01-27 15:00:00,4372,sampled
1769508000000,2026-01-27 18:00:00,4768,sampled
1769520600000,2026-01-27 21:30:00,4561,sampled
1769529600000,2026-01-28 00:00:00,4760,sampled
1769540400000,2026-01-28 03:00:00,4757,sampled
1769551200000,2026-01-28 06:00:00,4761,sampled
1769562000000,2026-01-28 09:00:00,4632,sampled
1769572800000,2026-01-28 12:00:00,4352,sampled
1769583600000,2026-01-28 15:00:00,4336,sampled
1769594400000,2026-01-28 18:00:00,4740,sampled
1769605200000,2026-01-28 21:00:00,4538,sampled
1769616000000,2026-01-29 00:00:00,4704,sampled
1769626800000,2026-01-29 03:00:00,4647,sampled
1769637600000,2026-01-29 06:00:00,4756,sampled
1769648400000,2026-01-29 09:00:00,5374,sampled
1769659200000,2026-01-29 12:00:00,4794,sampled
1769670000000,2026-01-29 15:00:00,4665,sampled
1769680800000,2026-01-29 18:00:00,4784,sampled
1769691600000,2026-01-29 21:00:00,4707,sampled
1769702400000,2026-01-30 00:00:00,4750,sampled
1769713200000,2026-01-30 03:00:00,4777,sampled
1769724000000,2026-01-30 06:00:00,4790,sampled
1769734800000,2026-01-30 09:00:00,4753,sampled
1769747400000,2026-01-30 12:30:00,4423,sampled
1769756400000,2026-01-30 15:00:00,4427,sampled
1769767200000,2026-01-30 18:00:00,4779,sampled
1769778000000,2026-01-30 21:00:00,4567,sampled
1769788800000,2026-01-31 00:00:00,4673,sampled
1769799600000,2026-01-31 03:00:00,4715,sampled
1769810400000,2026-01-31 06:00:00,4786,sampled
1769821200000,2026-01-31 09:00:00,4874,sampled
1769832000000,2026-01-31 12:00:00,4557,sampled
1769842800000,2026-01-31 15:00:00,4547,sampled
1769853600000,2026-01-31 18:00:00,4824,sampled
1769864400000,2026-01-31 21:00:00,4703,sampled
1769875200000,2026-02-01 00:00:00,4666,sampled
1769886000000,2026-02-01 03:00:00,4665,sampled
1769896800000,2026-02-01 06:00:00,4860,sampled
1769907600000,2026-02-01 09:00:00,5020,sampled
1769918400000,2026-02-01 12:00:00,4572,sampled
1769929200000,2026-02-01 15:00:00,4539,sampled
1769940000000,2026-02-01 18:00:00,4868,sampled
1769949000000,2026-02-01 20:30:00,4838,sampled
1770015600000,2026-02-02 15:00:00,4554,recent
1770019200000,2026-02-02 16:00:00,4654,recent
1770022800000,2026-02-02 17:00:00,4830,recent
1770026400000,2026-02-02 18:00:00,4855,recent
1770030000000,2026-02-02 19:00:00,4800,recent
1770033600000,2026-02-02 20:00:00,4737,recent
1770037200000,2026-02-02 21:00:00,4675,recent
1770040800000,2026-02-02 22:00:00,4702,recent
1770044400000,2026-02-02 23:00:00,4736,recent
1770051600000,2026-02-03 01:00:00,4839,recent
1770055200000,2026-02-03 02:00:00,4835,recent
1770062400000,2026-02-03 04:00:00,4854,recent
1770066000000,2026-02-03 05:00:00,4877,recent
1770069600000,2026-02-03 06:00:00,4915,recent
1770073200000,2026-02-03 07:00:00,4915,recent
1770076800000,2026-02-03 08:00:00,4915,recent
1770080400000,2026-02-03 09:00:00,4924,recent
1770084000000,2026-02-03 10:00:00,4713,recent
1770087600000,2026-02-03 11:00:00,4478,recent
1770091200000,2026-02-03 12:00:00,4545,recent
1770094800000,2026-02-03 13:00:00,4470,recent
1770098400000,2026-02-03 14:00:00,4553,recent
1770102000000,2026-02-03 15:00:00,4524,recent
1770105600000,2026-02-03 16:00:00,4697,recent
1770109200000,2026-02-03 17:00:00,4812,recent
1770112800000,2026-02-03 18:00:00,4902,recent
1770116400000,2026-02-03 19:00:00,4908,recent
1770120000000,2026-02-03 20:00:00,4769,recent
1770123600000,2026-02-03 21:00:00,4720,recent
1770127200000,2026-02-03 22:00:00,4774,recent
1770130800000,2026-02-03 23:00:00,4802,recent
1770134400000,2026-02-04 00:00:00,4847,recent
1770141600000,2026-02-04 02:00:00,4838,recent
1770145200000,2026-02-04 03:00:00,4851,recent
1770148800000,2026-02-04 04:00:00,4933,recent
1770152400000,2026-02-04 05:00:00,4988,recent
1770156000000,2026-02-04 06:00:00,5118,recent
1770159600000,2026-02-04 07:00:00,5239,recent
1770163200000,2026-02-04 08:00:00,5291,recent
1770166800000,2026-02-04 09:00:00,5107,recent
1770170400000,2026-02-04 10:00:00,4716,recent
1770174000000,2026-02-04 11:00:00,4547,recent
1770177600000,2026-02-04 12:00:00,4559,recent
1770181200000,2026-02-04 13:00:00,4528,recent
