时间,时间戳,均价
2025-09-12 01:00:00,1757638800000,395.0
2025-09-12 02:00:00,1757642400000,397.0
2025-09-12 03:00:00,1757646000000,397.0
2025-09-12 04:00:00,1757649600000,397.0
2025-09-12 05:00:00,1757653200000,407.0
2025-09-12 06:00:00,1757656800000,405.0
2025-09-12 07:00:00,1757660400000,407.0
2025-09-12 08:00:00,1757664000000,407.0
2025-09-12 09:00:00,1757667600000,405.0
2025-09-12 10:00:00,1757671200000,400.0
2025-09-12 11:00:00,1757674800000,407.0
2025-09-12 12:00:00,1757678400000,407.0
2025-09-12 13:00:00,1757682000000,407.0
2025-09-12 14:00:00,1757685600000,417.0
2025-09-12 15:00:00,1757689200000,415.0
2025-09-12 16:00:00,1757692800000,415.0
2025-09-12 17:00:00,1757696400000,430.0
2025-09-12 18:00:00,1757700000000,437.0
2025-09-12 19:00:00,1757703600000,447.0
2025-09-12 20:00:00,1757707200000,467.0
2025-09-12 21:00:00,1757710800000,477.0
2025-09-12 22:00:00,1757714400000,487.0
2025-09-12 23:00:00,1757718000000,487.0
2025-09-13 00:00:00,1757721600000,462.0
2025-09-13 01:00:00,1757725200000,405.0
2025-09-13 02:00:00,1757728800000,397.0
2025-09-13 03:00:00,1757732400000,407.0
2025-09-13 04:00:00,1757736000000,407.0
2025-09-13 05:00:00,1757739600000,405.0
2025-09-13 06:00:00,1757743200000,417.0
2025-09-13 07:00:00,1757746800000,417.0
2025-09-13 08:00:00,1757750400000,417.0
2025-09-13 09:00:00,1757754000000,427.0
2025-09-13 10:00:00,1757757600000,450.0
2025-09-13 11:00:00,1757761200000,467.0
2025-09-13 12:00:00,1757764800000,482.0
2025-09-13 13:00:00,1757768400000,487.0
2025-09-13 14:00:00,1757772000000,500.0
2025-09-13 15:00:00,1757775600000,525.0
2025-09-13 16:00:00,1757779200000,547.0
2025-09-13 17:00:00,1757782800000,540.0
2025-09-13 18:00:00,1757786400000,555.0
2025-09-13 19:00:00,1757790000000,542.0
2025-09-13 20:00:00,1757793600000,552.0
2025-09-13 21:00:00,1757797200000,557.0
2025-09-13 22:00:00,1757800800000,557.0
2025-09-13 23:00:00,1757804400000,537.0
2025-09-14 00:00:00,1757808000000,507.0
2025-09-14 01:00:00,1757811600000,407.0
2025-09-14 02:00:00,1757815200000,417.0
2025-09-14 03:00:00,1757818800000,455.0
2025-09-14 04:00:00,1757822400000,457.0
2025-09-14 05:00:00,1757826000000,450.0
2025-09-14 06:00:00,1757829600000,455.0
2025-09-14 07:00:00,1757833200000,457.0
2025-09-14 08:00:00,1757836800000,467.0
2025-09-14 09:00:00,1757840400000,477.0
2025-09-14 10:00:00,1757844000000,477.0
2025-09-14 11:00:00,1757847600000,487.0
2025-09-14 12:00:00,1757851200000,505.0
2025-09-14 13:00:00,1757854800000,520.0
2025-09-14 14:00:00,1757858400000,545.0
2025-09-14 15:00:00,1757862000000,547.0
2025-09-14 16:00:00,1757865600000,547.0
2025-09-14 17:00:00,1757869200000,550.0
2025-09-14 18:00:00,1757872800000,547.0
2025-09-14 19:00:00,1757876400000,550.0
2025-09-14 20:00:00,1757880000000,550.0
2025-09-14 21:00:00,1757883600000,552.0
2025-09-14 22:00:00,1757887200000,540.0
2025-09-14 23:00:00,1757890800000,500.0
2025-09-15 00:00:00,1757894400000,467.0
2025-09-15 01:00:00,1757898000000,407.0
2025-09-15 02:00:00,1757901600000,395.0
2025-09-15 03:00:00,1757905200000,407.0
2025-09-15 04:00:00,1757908800000,417.0
2025-09-15 05:00:00,1757912400000,417.0
2025-09-15 06:00:00,1757916000000,417.0
2025-09-15 07:00:00,1757919600000,417.0
2025-09-15 08:00:00,1757923200000,417.0
2025-09-15 09:00:00,1757926800000,417.0
2025-09-15 10:00:00,1757930400000,417.0
2025-09-15 11:00:00,1757934000000,417.0
2025-09-15 12:00:00,1757937600000,417.0
2025-09-15 13:00:00,1757941200000,435.0
2025-09-15 14:00:00,1757944800000,447.0
2025-09-15 15:00:00,1757948400000,447.0
2025-09-15 16:00:00,1757952000000,450.0
2025-09-15 17:00:00,1757955600000,455.0
2025-09-15 18:00:00,1757959200000,455.0
2025-09-15 19:00:00,1757962800000,457.0
2025-09-15 20:00:00,1757966400000,457.0
2025-09-15 21:00:00,1757970000000,467.0
2025-09-15 22:00:00,1757973600000,460.0
2025-09-15 23:00:00,1757977200000,460.0
2025-09-16 00:00:00,1757980800000,382.0
2025-09-16 01:00:00,1757984400000,382.0
2025-09-16 02:00:00,1757988000000,402.0
2025-09-16 03:00:00,1757991600000,407.0
2025-09-16 04:00:00,1757995200000,402.0
2025-09-16 05:00:00,1757998800000,407.0
2025-09-16 06:00:00,1758002400000,400.0
2025-09-16 07:00:00,1758006000000,400.0
2025-09-16 08:00:00,1758009600000,407.0
2025-09-16 09:00:00,1758013200000,415.0
2025-09-16 10:00:00,1758016800000,417.0
2025-09-16 11:00:00,1758020400000,410.0
2025-09-16 12:00:00,1758024000000,415.0
2025-09-16 13:00:00,1758027600000,425.0
2025-09-16 14:00:00,1758031200000,447.0
2025-09-16 15:00:00,1758034800000,442.0
2025-09-16 16:00:00,1758038400000,457.0
2025-09-16 17:00:00,1758042000000,457.0
2025-09-16 18:00:00,1758045600000,457.0
2025-09-16 19:00:00,1758049200000,462.0
2025-09-16 20:00:00,1758052800000,467.0
2025-09-16 21:00:00,1758056400000,470.0
2025-09-16 22:00:00,1758060000000,477.0
2025-09-16 23:00:00,1758063600000,477.0
2025-09-17 00:00:00,1758067200000,387.0
2025-09-17 01:00:00,1758070800000,385.0
2025-09-17 02:00:00,1758074400000,377.0
2025-09-17 03:00:00,1758078000000,377.0
2025-09-17 04:00:00,1758081600000,377.0
2025-09-17 05:00:00,1758085200000,397.0
2025-09-17 06:00:00,1758088800000,397.0
2025-09-17 07:00:00,1758092400000,407.0
2025-09-17 08:00:00,1758096000000,407.0
2025-09-17 09:00:00,1758099600000,407.0
2025-09-17 10:00:00,1758103200000,407.0
2025-09-17 11:00:00,1758106800000,415.0
2025-09-17 12:00:00,1758110400000,417.0
2025-09-17 13:00:00,1758114000000,425.0
2025-09-17 14:00:00,1758117600000,457.0
2025-09-17 15:00:00,1758121200000,467.0
2025-09-17 16:00:00,1758124800000,467.0
2025-09-17 17:00:00,1758128400000,477.0
2025-09-17 18:00:00,1758132000000,490.0
2025-09-17 19:00:00,1758135600000,505.0
2025-09-17 20:00:00,1758139200000,527.0
2025-09-17 21:00:00,1758142800000,527.0
2025-09-17 22:00:00,1758146400000,547.0
2025-09-17 23:00:00,1758150000000,547.0
2025-09-18 00:00:00,1758153600000,557.0
2025-09-18 01:00:00,1758157200000,372.0
2025-09-18 02:00:00,1758160800000,375.0
2025-09-18 03:00:00,1758164400000,387.0
2025-09-18 04:00:00,1758168000000,387.0
2025-09-18 05:00:00,1758171600000,397.0
2025-09-18 06:00:00,1758175200000,397.0
2025-09-18 07:00:00,1758178800000,397.0
2025-09-18 08:00:00,1758182400000,397.0
2025-09-18 09:00:00,1758186000000,400.0
2025-09-18 10:00:00,1758189600000,407.0
2025-09-18 11:00:00,1758193200000,407.0
2025-09-18 12:00:00,1758196800000,415.0
2025-09-18 13:00:00,1758200400000,417.0
2025-09-18 14:00:00,1758204000000,447.0
2025-09-18 15:00:00,1758207600000,457.0
2025-09-18 16:00:00,1758211200000,465.0
2025-09-18 17:00:00,1758214800000,467.0
2025-09-18 18:00:00,1758218400000,475.0
2025-09-18 19:00:00,1758222000000,477.0
2025-09-18 20:00:00,1758225600000,487.0
2025-09-18 21:00:00,1758229200000,492.0
2025-09-18 22:00:00,1758232800000,507.0
2025-09-18 23:00:00,1758236400000,517.0
2025-09-19 00:00:00,1758240000000,370.0
2025-09-19 01:00:00,1758243600000,367.0
2025-09-19 02:00:00,1758247200000,382.0
2025-09-19 03:00:00,1758250800000,387.0
2025-09-19 04:00:00,1758254400000,387.0
2025-09-19 05:00:00,1758258000000,397.0
2025-09-19 06:00:00,1758261600000,397.0
2025-09-19 07:00:00,1758265200000,397.0
2025-09-19 08:00:00,1758268800000,397.0
2025-09-19 09:00:00,1758272400000,405.0
2025-09-19 10:00:00,1758276000000,407.0
2025-09-19 11:00:00,1758279600000,407.0
2025-09-19 12:00:00,1758283200000,407.0
2025-09-19 13:00:00,1758286800000,417.0
2025-09-19 14:00:00,1758290400000,417.0
2025-09-19 15:00:00,1758294000000,422.0
2025-09-19 16:00:00,1758297600000,447.0
2025-09-19 17:00:00,1758301200000,447.0
2025-09-19 18:00:00,1758304800000,457.0
2025-09-19 19:00:00,1758308400000,467.0
2025-09-19 20:00:00,1758312000000,477.0
2025-09-19 21:00:00,1758315600000,492.0
2025-09-19 22:00:00,1758319200000,505.0
2025-09-19 23:00:00,1758322800000,517.0
2025-09-20 00:00:00,1758326400000,492.0
2025-09-20 01:00:00,1758330000000,387.0
2025-09-20 02:00:00,1758333600000,387.0
2025-09-20 03:00:00,1758337200000,387.0
2025-09-20 04:00:00,1758340800000,397.0
2025-09-20 05:00:00,1758344400000,397.0
2025-09-20 06:00:00,1758348000000,397.0
2025-09-20 07:00:00,1758351600000,397.0
2025-09-20 08:00:00,1758355200000,397.0
2025-09-20 09:00:00,1758358800000,407.0
2025-09-20 10:00:00,1758362400000,417.0
2025-09-20 11:00:00,1758366000000,422.0
2025-09-20 12:00:00,1758369600000,442.0
2025-09-20 13:00:00,1758373200000,457.0
2025-09-20 14:00:00,1758376800000,467.0
2025-09-20 15:00:00,1758380400000,487.0
2025-09-20 16:00:00,1758384000000,487.0
2025-09-20 17:00:00,1758387600000,500.0
2025-09-20 18:00:00,1758391200000,517.0
2025-09-20 19:00:00,1758394800000,527.0
2025-09-20 20:00:00,1758398400000,537.0
2025-09-20 21:00:00,1758402000000,547.0
2025-09-20 22:00:00,1758405600000,547.0
2025-09-20 23:00:00,1758409200000,557.0
2025-09-21 00:00:00,1758412800000,557.0
2025-09-21 01:00:00,1758416400000,415.0
2025-09-21 02:00:00,1758420000000,397.0
2025-09-21 03:00:00,1758423600000,397.0
2025-09-21 04:00:00,1758427200000,392.0
2025-09-21 05:00:00,1758430800000,397.0
2025-09-21 06:00:00,1758434400000,407.0
2025-09-21 07:00:00,1758438000000,407.0
2025-09-21 08:00:00,1758441600000,407.0
2025-09-21 09:00:00,1758445200000,417.0
2025-09-21 10:00:00,1758448800000,422.0
2025-09-21 11:00:00,1758452400000,447.0
2025-09-21 12:00:00,1758456000000,467.0
2025-09-21 13:00:00,1758459600000,467.0
2025-09-21 14:00:00,1758463200000,477.0
2025-09-21 15:00:00,1758466800000,487.0
2025-09-21 16:00:00,1758470400000,517.0
2025-09-21 17:00:00,1758474000000,520.0
2025-09-21 18:00:00,1758477600000,527.0
2025-09-21 19:00:00,1758481200000,527.0
2025-09-21 20:00:00,1758484800000,537.0
2025-09-21 21:00:00,1758488400000,537.0
2025-09-21 22:00:00,1758492000000,537.0
2025-09-21 23:00:00,1758495600000,502.0
2025-09-22 00:00:00,1758499200000,477.0
2025-09-22 01:00:00,1758502800000,410.0
2025-09-22 02:00:00,1758506400000,385.0
2025-09-22 03:00:00,1758510000000,387.0
2025-09-22 04:00:00,1758513600000,387.0
2025-09-22 05:00:00,1758517200000,397.0
2025-09-22 06:00:00,1758520800000,397.0
2025-09-22 07:00:00,1758524400000,397.0
2025-09-22 08:00:00,1758528000000,397.0
2025-09-22 09:00:00,1758531600000,397.0
2025-09-22 10:00:00,1758535200000,397.0
2025-09-22 11:00:00,1758538800000,407.0
2025-09-22 12:00:00,1758542400000,407.0
2025-09-22 13:00:00,1758546000000,407.0
2025-09-22 14:00:00,1758549600000,407.0
2025-09-22 15:00:00,1758553200000,417.0
2025-09-22 16:00:00,1758556800000,417.0
2025-09-22 17:00:00,1758560400000,417.0
2025-09-22 18:00:00,1758564000000,417.0
2025-09-22 19:00:00,1758567600000,427.0
2025-09-22 20:00:00,1758571200000,447.0
2025-09-22 21:00:00,1758574800000,452.0
2025-09-22 22:00:00,1758578400000,457.0
2025-09-22 23:00:00,1758582000000,457.0
2025-09-23 00:00:00,1758585600000,397.0
2025-09-23 01:00:00,1758589200000,385.0
2025-09-23 02:00:00,1758592800000,387.0
2025-09-23 03:00:00,1758596400000,382.0
2025-09-23 04:00:00,1758600000000,397.0
2025-09-23 05:00:00,1758603600000,397.0
2025-09-23 06:00:00,1758607200000,397.0
2025-09-23 07:00:00,1758610800000,400.0
2025-09-23 08:00:00,1758614400000,402.0
2025-09-23 09:00:00,1758618000000,407.0
2025-09-23 10:00:00,1758621600000,407.0
2025-09-23 11:00:00,1758625200000,407.0
2025-09-23 12:00:00,1758628800000,417.0
2025-09-23 13:00:00,1758632400000,422.0
2025-09-23 14:00:00,1758636000000,435.0
2025-09-23 15:00:00,1758639600000,447.0
2025-09-23 16:00:00,1758643200000,457.0
2025-09-23 17:00:00,1758646800000,467.0
2025-09-23 18:00:00,1758650400000,467.0
2025-09-23 19:00:00,1758654000000,477.0
2025-09-23 20:00:00,1758657600000,462.0
2025-09-23 21:00:00,1758661200000,467.0
2025-09-23 22:00:00,1758664800000,473.0
2025-09-23 23:00:00,1758668400000,480.0
2025-09-24 00:00:00,1758672000000,484.0
2025-09-24 01:00:00,1758675600000,496.0
2025-09-24 02:00:00,1758679200000,494.0
2025-09-24 03:00:00,1758682800000,396.0
2025-09-24 04:00:00,1758686400000,388.0
2025-09-24 05:00:00,1758690000000,380.0
2025-09-24 06:00:00,1758693600000,389.0
2025-09-24 07:00:00,1758697200000,393.0
2025-09-24 08:00:00,1758700800000,395.0
2025-09-24 09:00:00,1758704400000,403.0
2025-09-24 10:00:00,1758708000000,404.0
2025-09-24 11:00:00,1758711600000,406.0
2025-09-24 12:00:00,1758715200000,413.0
2025-09-24 13:00:00,1758718800000,413.0
2025-09-24 14:00:00,1758722400000,424.0
2025-09-24 15:00:00,1758726000000,443.0
2025-09-24 16:00:00,1758729600000,455.0
2025-09-24 17:00:00,1758733200000,463.0
2025-09-24 18:00:00,1758736800000,470.0
2025-09-24 19:00:00,1758740400000,473.0
2025-09-24 20:00:00,1758744000000,481.0
2025-09-24 21:00:00,1758747600000,483.0
2025-09-24 22:00:00,1758751200000,490.0
2025-09-24 23:00:00,1758754800000,507.0
2025-09-25 00:00:00,1758758400000,520.0
2025-09-25 01:00:00,1758762000000,520.0
2025-09-25 02:00:00,1758765600000,512.0
2025-09-25 03:00:00,1758769200000,406.0
2025-09-25 04:00:00,1758772800000,396.0
2025-09-25 05:00:00,1758776400000,386.0
2025-09-25 06:00:00,1758780000000,394.0
2025-09-25 07:00:00,1758783600000,400.0
2025-09-25 08:00:00,1758787200000,404.0
2025-09-25 09:00:00,1758790800000,405.0
2025-09-25 10:00:00,1758794400000,414.0
2025-09-25 11:00:00,1758798000000,414.0
2025-09-25 12:00:00,1758801600000,413.0
2025-09-25 13:00:00,1758805200000,431.0
2025-09-25 14:00:00,1758808800000,443.0
2025-09-25 15:00:00,1758812400000,452.0
2025-09-25 16:00:00,1758816000000,459.0
2025-09-25 17:00:00,1758819600000,463.0
2025-09-25 18:00:00,1758823200000,468.0
2025-09-25 19:00:00,1758826800000,473.0
2025-09-25 20:00:00,1758830400000,473.0
2025-09-25 21:00:00,1758834000000,482.0
2025-09-25 22:00:00,1758837600000,483.0
2025-09-25 23:00:00,1758841200000,497.0
2025-09-26 00:00:00,1758844800000,502.0
2025-09-26 01:00:00,1758848400000,500.0
2025-09-26 02:00:00,1758852000000,470.0
2025-09-26 03:00:00,1758855600000,395.0
2025-09-26 04:00:00,1758859200000,385.0
2025-09-26 05:00:00,1758862800000,385.0
2025-09-26 06:00:00,1758866400000,392.0
2025-09-26 07:00:00,1758870000000,393.0
2025-09-26 08:00:00,1758873600000,393.0
2025-09-26 09:00:00,1758877200000,401.0
2025-09-26 10:00:00,1758880800000,407.0
2025-09-26 11:00:00,1758884400000,402.0
2025-09-26 12:00:00,1758888000000,404.0
2025-09-26 13:00:00,1758891600000,409.0
2025-09-26 14:00:00,1758895200000,412.0
2025-09-26 15:00:00,1758898800000,413.0
2025-09-26 16:00:00,1758902400000,429.0
2025-09-26 17:00:00,1758906000000,467.0
2025-09-26 18:00:00,1758909600000,448.0
2025-09-26 19:00:00,1758913200000,453.0
2025-09-26 20:00:00,1758916800000,463.0
2025-09-26 21:00:00,1758920400000,470.0
2025-09-26 22:00:00,1758924000000,478.0
2025-09-26 23:00:00,1758927600000,486.0
2025-09-27 00:00:00,1758931200000,505.0
2025-09-27 01:00:00,1758934800000,504.0
2025-09-27 02:00:00,1758938400000,509.0
2025-09-27 03:00:00,1758942000000,395.0
2025-09-27 04:00:00,1758945600000,389.0
2025-09-27 05:00:00,1758949200000,391.0
2025-09-27 06:00:00,1758952800000,390.0
2025-09-27 07:00:00,1758956400000,400.0
2025-09-27 08:00:00,1758960000000,403.0
2025-09-27 09:00:00,1758963600000,406.0
2025-09-27 10:00:00,1758967200000,414.0
2025-09-27 11:00:00,1758970800000,422.0
2025-09-27 12:00:00,1758974400000,477.0
2025-09-27 13:00:00,1758978000000,460.0
2025-09-27 14:00:00,1758981600000,470.0
2025-09-27 15:00:00,1758985200000,479.0
2025-09-27 16:00:00,1758988800000,490.0
2025-09-27 17:00:00,1758992400000,516.0
2025-09-27 18:00:00,1758996000000,531.0
2025-09-27 19:00:00,1758999600000,541.0
2025-09-27 20:00:00,1759003200000,544.0
2025-09-27 21:00:00,1759006800000,551.0
2025-09-27 22:00:00,1759010400000,552.0
2025-09-27 23:00:00,1759014000000,554.0
2025-09-28 00:00:00,1759017600000,561.0
2025-09-28 01:00:00,1759021200000,560.0
2025-09-28 02:00:00,1759024800000,567.0
2025-09-28 03:00:00,1759028400000,394.0
2025-09-28 04:00:00,1759032000000,387.0
2025-09-28 05:00:00,1759035600000,385.0
2025-09-28 06:00:00,1759039200000,386.0
2025-09-28 07:00:00,1759042800000,392.0
2025-09-28 08:00:00,1759046400000,393.0
2025-09-28 09:00:00,1759050000000,394.0
2025-09-28 10:00:00,1759053600000,399.0
2025-09-28 11:00:00,1759057200000,404.0
2025-09-28 12:00:00,1759060800000,403.0
2025-09-28 13:00:00,1759064400000,403.0
2025-09-28 14:00:00,1759068000000,409.0
2025-09-28 15:00:00,1759071600000,414.0
2025-09-28 16:00:00,1759075200000,413.0
2025-09-28 17:00:00,1759078800000,422.0
2025-09-28 18:00:00,1759082400000,435.0
2025-09-28 19:00:00,1759086000000,443.0
2025-09-28 20:00:00,1759089600000,449.0
2025-09-28 21:00:00,1759093200000,453.0
2025-09-28 22:00:00,1759096800000,457.0
2025-09-28 23:00:00,1759100400000,463.0
2025-09-29 00:00:00,1759104000000,465.0
2025-09-29 01:00:00,1759107600000,387.0
2025-09-29 02:00:00,1759111200000,467.0
2025-09-29 03:00:00,1759114800000,383.0
2025-09-29 04:00:00,1759118400000,383.0
2025-09-29 05:00:00,1759122000000,382.0
2025-09-29 06:00:00,1759125600000,384.0
2025-09-29 07:00:00,1759129200000,389.0
2025-09-29 08:00:00,1759132800000,397.0
2025-09-29 09:00:00,1759136400000,403.0
2025-09-29 10:00:00,1759140000000,403.0
2025-09-29 11:00:00,1759143600000,403.0
2025-09-29 12:00:00,1759147200000,403.0
2025-09-29 13:00:00,1759150800000,403.0
2025-09-29 14:00:00,1759154400000,409.0
2025-09-29 15:00:00,1759158000000,414.0
2025-09-29 16:00:00,1759161600000,413.0
2025-09-29 17:00:00,1759165200000,426.0
2025-09-29 18:00:00,1759168800000,436.0
2025-09-29 19:00:00,1759172400000,467.0
2025-09-29 20:00:00,1759176000000,453.0
2025-09-29 21:00:00,1759179600000,458.0
2025-09-29 22:00:00,1759183200000,463.0
2025-09-29 23:00:00,1759186800000,471.0
2025-09-30 00:00:00,1759190400000,473.0
2025-09-30 01:00:00,1759194000000,475.0
2025-09-30 02:00:00,1759197600000,480.0
2025-09-30 03:00:00,1759201200000,400.0
2025-09-30 04:00:00,1759204800000,390.0
2025-09-30 05:00:00,1759208400000,386.0
2025-09-30 06:00:00,1759212000000,388.0
2025-09-30 07:00:00,1759215600000,402.0
2025-09-30 08:00:00,1759219200000,403.0
2025-09-30 09:00:00,1759222800000,403.0
2025-09-30 10:00:00,1759226400000,406.0
2025-09-30 11:00:00,1759230000000,413.0
2025-09-30 12:00:00,1759233600000,413.0
2025-09-30 13:00:00,1759237200000,413.0
2025-09-30 14:00:00,1759240800000,427.0
2025-09-30 15:00:00,1759244400000,442.0
2025-09-30 16:00:00,1759248000000,453.0
2025-09-30 17:00:00,1759251600000,462.0
2025-09-30 18:00:00,1759255200000,467.0
2025-09-30 19:00:00,1759258800000,473.0
2025-09-30 20:00:00,1759262400000,481.0
2025-09-30 21:00:00,1759266000000,490.0
2025-09-30 22:00:00,1759269600000,516.0
2025-09-30 23:00:00,1759273200000,531.0
2025-10-01 00:00:00,1759276800000,542.0
2025-10-01 01:00:00,1759280400000,542.0
2025-10-01 02:00:00,1759284000000,526.0
2025-10-01 03:00:00,1759287600000,416.0
2025-10-01 04:00:00,1759291200000,401.0
2025-10-01 05:00:00,1759294800000,396.0
2025-10-01 06:00:00,1759298400000,396.0
2025-10-01 07:00:00,1759302000000,409.0
2025-10-01 08:00:00,1759305600000,414.0
2025-10-01 09:00:00,1759309200000,423.0
2025-10-01 10:00:00,1759312800000,450.0
2025-10-01 11:00:00,1759316400000,459.0
2025-10-01 12:00:00,1759320000000,470.0
2025-10-01 13:00:00,1759323600000,537.0
2025-10-01 14:00:00,1759327200000,491.0
2025-10-01 15:00:00,1759330800000,516.0
2025-10-01 16:00:00,1759334400000,533.0
2025-10-01 17:00:00,1759338000000,547.0
2025-10-01 18:00:00,1759341600000,561.0
2025-10-01 19:00:00,1759345200000,596.0
2025-10-01 20:00:00,1759348800000,610.0
2025-10-01 21:00:00,1759352400000,617.0
2025-10-01 22:00:00,1759356000000,620.0
2025-10-01 23:00:00,1759359600000,618.0
2025-10-02 00:00:00,1759363200000,596.0
2025-10-02 01:00:00,1759366800000,578.0
2025-10-02 02:00:00,1759370400000,562.0
2025-10-02 03:00:00,1759374000000,405.0
2025-10-02 04:00:00,1759377600000,399.0
2025-10-02 05:00:00,1759381200000,396.0
2025-10-02 06:00:00,1759384800000,417.0
2025-10-02 07:00:00,1759388400000,409.0
2025-10-02 08:00:00,1759392000000,415.0
2025-10-02 09:00:00,1759395600000,415.0
2025-10-02 10:00:00,1759399200000,439.0
2025-10-02 11:00:00,1759402800000,452.0
2025-10-02 12:00:00,1759406400000,460.0
2025-10-02 13:00:00,1759410000000,468.0
2025-10-02 14:00:00,1759413600000,474.0
2025-10-02 15:00:00,1759417200000,483.0
2025-10-02 16:00:00,1759420800000,488.0
2025-10-02 17:00:00,1759424400000,511.0
2025-10-02 18:00:00,1759428000000,527.0
2025-10-02 19:00:00,1759431600000,538.0
2025-10-02 20:00:00,1759435200000,542.0
2025-10-02 21:00:00,1759438800000,541.0
2025-10-02 22:00:00,1759442400000,533.0
2025-10-02 23:00:00,1759446000000,532.0
2025-10-03 00:00:00,1759449600000,537.0
2025-10-03 01:00:00,1759453200000,541.0
2025-10-03 02:00:00,1759456800000,540.0
2025-10-03 03:00:00,1759460400000,408.0
2025-10-03 04:00:00,1759464000000,405.0
2025-10-03 05:00:00,1759467600000,406.0
2025-10-03 06:00:00,1759471200000,404.0
2025-10-03 07:00:00,1759474800000,422.0
2025-10-03 08:00:00,1759478400000,446.0
2025-10-03 09:00:00,1759482000000,454.0
2025-10-03 10:00:00,1759485600000,454.0
2025-10-03 11:00:00,1759489200000,461.0
2025-10-03 12:00:00,1759492800000,464.0
2025-10-03 13:00:00,1759496400000,474.0
2025-10-03 14:00:00,1759500000000,480.0
2025-10-03 15:00:00,1759503600000,484.0
2025-10-03 16:00:00,1759507200000,499.0
2025-10-03 17:00:00,1759510800000,519.0
2025-10-03 18:00:00,1759514400000,531.0
2025-10-03 19:00:00,1759518000000,539.0
2025-10-03 20:00:00,1759521600000,541.0
2025-10-03 21:00:00,1759525200000,539.0
2025-10-03 22:00:00,1759528800000,532.0
2025-10-03 23:00:00,1759532400000,540.0
2025-10-04 00:00:00,1759536000000,542.0
2025-10-04 01:00:00,1759539600000,539.0
2025-10-04 02:00:00,1759543200000,541.0
2025-10-04 03:00:00,1759546800000,413.0
