时间,时间戳,均价
2025-09-27 13:00:00,1758978000000,498.0
2025-09-27 14:00:00,1758981600000,491.0
2025-09-27 15:00:00,1758985200000,484.0
2025-09-27 16:00:00,1758988800000,491.0
2025-09-27 17:00:00,1758992400000,486.0
2025-09-27 18:00:00,1758996000000,464.0
2025-09-27 19:00:00,1758999600000,472.0
2025-09-27 20:00:00,1759003200000,492.0
2025-09-27 21:00:00,1759006800000,468.0
2025-09-27 22:00:00,1759010400000,456.0
2025-09-27 23:00:00,1759014000000,452.0
2025-09-28 00:00:00,1759017600000,396.0
2025-09-28 01:00:00,1759021200000,355.0
2025-09-28 02:00:00,1759024800000,297.0
2025-09-28 03:00:00,1759028400000,287.0
2025-09-28 04:00:00,1759032000000,321.0
2025-09-28 05:00:00,1759035600000,295.0
2025-09-28 06:00:00,1759039200000,298.0
2025-09-28 07:00:00,1759042800000,290.0
2025-09-28 08:00:00,1759046400000,299.0
2025-09-28 09:00:00,1759050000000,306.0
2025-09-28 10:00:00,1759053600000,319.0
2025-09-28 11:00:00,1759057200000,302.0
2025-09-28 12:00:00,1759060800000,302.0
2025-09-28 13:00:00,1759064400000,316.0
2025-09-28 14:00:00,1759068000000,307.0
2025-09-28 15:00:00,1759071600000,295.0
2025-09-28 16:00:00,1759075200000,312.0
2025-09-28 17:00:00,1759078800000,266.0
2025-09-28 18:00:00,1759082400000,268.0
2025-09-28 19:00:00,1759086000000,283.0
2025-09-28 20:00:00,1759089600000,286.0
2025-09-28 21:00:00,1759093200000,277.0
2025-09-28 22:00:00,1759096800000,287.0
2025-09-28 23:00:00,1759100400000,295.0
2025-09-29 00:00:00,1759104000000,307.0
2025-09-29 01:00:00,1759107600000,297.0
2025-09-29 02:00:00,1759111200000,266.0
2025-09-29 03:00:00,1759114800000,254.0
2025-09-29 04:00:00,1759118400000,250.0
2025-09-29 05:00:00,1759122000000,248.0
2025-09-29 06:00:00,1759125600000,241.0
2025-09-29 07:00:00,1759129200000,255.0
2025-09-29 08:00:00,1759132800000,239.0
2025-09-29 09:00:00,1759136400000,255.0
2025-09-29 10:00:00,1759140000000,255.0
2025-09-29 11:00:00,1759143600000,251.0
2025-09-29 12:00:00,1759147200000,248.0
2025-09-29 13:00:00,1759150800000,251.0
2025-09-29 14:00:00,1759154400000,255.0
2025-09-29 15:00:00,1759158000000,279.0
2025-09-29 16:00:00,1759161600000,281.0
2025-09-29 17:00:00,1759165200000,248.0
2025-09-29 18:00:00,1759168800000,241.0
2025-09-29 19:00:00,1759172400000,240.0
2025-09-29 20:00:00,1759176000000,241.0
2025-09-29 21:00:00,1759179600000,246.0
2025-09-29 22:00:00,1759183200000,246.0
2025-09-29 23:00:00,1759186800000,284.0
2025-09-30 00:00:00,1759190400000,284.0
2025-09-30 01:00:00,1759194000000,250.0
2025-09-30 02:00:00,1759197600000,227.0
2025-09-30 03:00:00,1759201200000,237.0
2025-09-30 04:00:00,1759204800000,223.0
2025-09-30 05:00:00,1759208400000,230.0
2025-09-30 06:00:00,1759212000000,227.0
2025-09-30 07:00:00,1759215600000,237.0
2025-09-30 08:00:00,1759219200000,235.0
2025-09-30 09:00:00,1759222800000,239.0
2025-09-30 10:00:00,1759226400000,237.0
2025-09-30 11:00:00,1759230000000,237.0
2025-09-30 12:00:00,1759233600000,249.0
2025-09-30 13:00:00,1759237200000,246.0
2025-09-30 14:00:00,1759240800000,236.0
2025-09-30 15:00:00,1759244400000,252.0
2025-09-30 16:00:00,1759248000000,274.0
2025-09-30 17:00:00,1759251600000,261.0
2025-09-30 18:00:00,1759255200000,252.0
2025-09-30 19:00:00,1759258800000,266.0
2025-09-30 20:00:00,1759262400000,282.0
2025-09-30 21:00:00,1759266000000,322.0
2025-09-30 22:00:00,1759269600000,432.0
2025-09-30 23:00:00,1759273200000,448.0
2025-10-01 00:00:00,1759276800000,422.0
2025-10-01 01:00:00,1759280400000,385.0
2025-10-01 02:00:00,1759284000000,318.0
2025-10-01 03:00:00,1759287600000,299.0
2025-10-01 04:00:00,1759291200000,281.0
2025-10-01 05:00:00,1759294800000,288.0
2025-10-01 06:00:00,1759298400000,278.0
2025-10-01 07:00:00,1759302000000,295.0
2025-10-01 08:00:00,1759305600000,284.0
2025-10-01 09:00:00,1759309200000,315.0
2025-10-01 10:00:00,1759312800000,370.0
2025-10-01 11:00:00,1759316400000,471.0
2025-10-01 12:00:00,1759320000000,539.0
2025-10-01 13:00:00,1759323600000,554.0
2025-10-01 14:00:00,1759327200000,572.0
2025-10-01 15:00:00,1759330800000,572.0
2025-10-01 16:00:00,1759334400000,588.0
2025-10-01 17:00:00,1759338000000,605.0
2025-10-01 18:00:00,1759341600000,604.0
2025-10-01 19:00:00,1759345200000,601.0
2025-10-01 20:00:00,1759348800000,605.0
2025-10-01 21:00:00,1759352400000,604.0
2025-10-01 22:00:00,1759356000000,622.0
2025-10-01 23:00:00,1759359600000,625.0
2025-10-02 00:00:00,1759363200000,618.0
2025-10-02 01:00:00,1759366800000,570.0
2025-10-02 02:00:00,1759370400000,516.0
2025-10-02 03:00:00,1759374000000,455.0
2025-10-02 04:00:00,1759377600000,421.0
2025-10-02 05:00:00,1759381200000,383.0
2025-10-02 06:00:00,1759384800000,370.0
2025-10-02 07:00:00,1759388400000,386.0
2025-10-02 08:00:00,1759392000000,378.0
2025-10-02 09:00:00,1759395600000,434.0
2025-10-02 10:00:00,1759399200000,510.0
2025-10-02 11:00:00,1759402800000,577.0
2025-10-02 12:00:00,1759406400000,612.0
2025-10-02 13:00:00,1759410000000,628.0
2025-10-02 14:00:00,1759413600000,640.0
2025-10-02 15:00:00,1759417200000,645.0
2025-10-02 16:00:00,1759420800000,648.0
2025-10-02 17:00:00,1759424400000,666.0
2025-10-02 18:00:00,1759428000000,667.0
2025-10-02 19:00:00,1759431600000,666.0
2025-10-02 20:00:00,1759435200000,666.0
2025-10-02 21:00:00,1759438800000,671.0
2025-10-02 22:00:00,1759442400000,685.0
2025-10-02 23:00:00,1759446000000,686.0
2025-10-03 00:00:00,1759449600000,678.0
2025-10-03 01:00:00,1759453200000,659.0
2025-10-03 02:00:00,1759456800000,593.0
2025-10-03 03:00:00,1759460400000,475.0
2025-10-03 04:00:00,1759464000000,455.0
2025-10-03 05:00:00,1759467600000,456.0
2025-10-03 06:00:00,1759471200000,479.0
2025-10-03 07:00:00,1759474800000,487.0
2025-10-03 08:00:00,1759478400000,501.0
2025-10-03 09:00:00,1759482000000,543.0
2025-10-03 10:00:00,1759485600000,581.0
2025-10-03 11:00:00,1759489200000,593.0
2025-10-03 12:00:00,1759492800000,613.0
2025-10-03 13:00:00,1759496400000,628.0
2025-10-03 14:00:00,1759500000000,626.0
2025-10-03 15:00:00,1759503600000,641.0
2025-10-03 16:00:00,1759507200000,646.0
2025-10-03 17:00:00,1759510800000,647.0
2025-10-03 18:00:00,1759514400000,656.0
2025-10-03 19:00:00,1759518000000,663.0
2025-10-03 20:00:00,1759521600000,665.0
2025-10-03 21:00:00,1759525200000,655.0
2025-10-03 22:00:00,1759528800000,652.0
2025-10-03 23:00:00,1759532400000,660.0
2025-10-04 00:00:00,1759536000000,658.0
2025-10-04 01:00:00,1759539600000,610.0
2025-10-04 02:00:00,1759543200000,537.0
2025-10-04 03:00:00,1759546800000,492.0
2025-10-04 04:00:00,1759550400000,495.0
2025-10-04 05:00:00,1759554000000,482.0
2025-10-04 06:00:00,1759557600000,474.0
2025-10-04 07:00:00,1759561200000,472.0
2025-10-04 08:00:00,1759564800000,462.0
2025-10-04 09:00:00,1759568400000,485.0
2025-10-04 10:00:00,1759572000000,512.0
2025-10-04 11:00:00,1759575600000,563.0
2025-10-04 12:00:00,1759579200000,604.0
2025-10-04 13:00:00,1759582800000,623.0
2025-10-04 14:00:00,1759586400000,627.0
2025-10-04 15:00:00,1759590000000,636.0
2025-10-04 16:00:00,1759593600000,648.0
2025-10-04 17:00:00,1759597200000,653.0
2025-10-04 18:00:00,1759600800000,667.0
2025-10-04 19:00:00,1759604400000,665.0
2025-10-04 20:00:00,1759608000000,661.0
2025-10-04 21:00:00,1759611600000,658.0
2025-10-04 22:00:00,1759615200000,666.0
2025-10-04 23:00:00,1759618800000,666.0
2025-10-05 00:00:00,1759622400000,672.0
2025-10-05 01:00:00,1759626000000,649.0
2025-10-05 02:00:00,1759629600000,569.0
2025-10-05 03:00:00,1759633200000,521.0
2025-10-05 04:00:00,1759636800000,511.0
2025-10-05 05:00:00,1759640400000,486.0
2025-10-05 06:00:00,1759644000000,482.0
2025-10-05 07:00:00,1759647600000,498.0
2025-10-05 08:00:00,1759651200000,474.0
2025-10-05 09:00:00,1759654800000,503.0
2025-10-05 10:00:00,1759658400000,535.0
2025-10-05 11:00:00,1759662000000,571.0
2025-10-05 12:00:00,1759665600000,604.0
2025-10-05 13:00:00,1759669200000,623.0
2025-10-05 14:00:00,1759672800000,636.0
2025-10-05 15:00:00,1759676400000,646.0
2025-10-05 16:00:00,1759680000000,648.0
2025-10-05 17:00:00,1759683600000,666.0
2025-10-05 18:00:00,1759687200000,666.0
2025-10-05 19:00:00,1759690800000,666.0
2025-10-05 20:00:00,1759694400000,666.0
2025-10-05 21:00:00,1759698000000,665.0
2025-10-05 22:00:00,1759701600000,674.0
2025-10-05 23:00:00,1759705200000,685.0
2025-10-06 00:00:00,1759708800000,681.0
2025-10-06 01:00:00,1759712400000,669.0
2025-10-06 02:00:00,1759716000000,593.0
2025-10-06 03:00:00,1759719600000,539.0
2025-10-06 04:00:00,1759723200000,521.0
2025-10-06 05:00:00,1759726800000,502.0
2025-10-06 06:00:00,1759730400000,500.0
2025-10-06 07:00:00,1759734000000,531.0
2025-10-06 08:00:00,1759737600000,511.0
2025-10-06 09:00:00,1759741200000,527.0
2025-10-06 10:00:00,1759744800000,555.0
2025-10-06 11:00:00,1759748400000,599.0
2025-10-06 12:00:00,1759752000000,624.0
2025-10-06 13:00:00,1759755600000,639.0
2025-10-06 14:00:00,1759759200000,648.0
2025-10-06 15:00:00,1759762800000,661.0
2025-10-06 16:00:00,1759766400000,669.0
2025-10-06 17:00:00,1759770000000,672.0
2025-10-06 18:00:00,1759773600000,687.0
2025-10-06 19:00:00,1759777200000,687.0
2025-10-06 20:00:00,1759780800000,684.0
2025-10-06 21:00:00,1759784400000,684.0
2025-10-06 22:00:00,1759788000000,685.0
2025-10-06 23:00:00,1759791600000,685.0
2025-10-07 00:00:00,1759795200000,671.0
2025-10-07 01:00:00,1759798800000,639.0
2025-10-07 02:00:00,1759802400000,545.0
2025-10-07 03:00:00,1759806000000,505.0
2025-10-07 04:00:00,1759809600000,496.0
2025-10-07 05:00:00,1759813200000,493.0
2025-10-07 06:00:00,1759816800000,482.0
2025-10-07 07:00:00,1759820400000,484.0
2025-10-07 08:00:00,1759824000000,477.0
2025-10-07 09:00:00,1759827600000,524.0
2025-10-07 10:00:00,1759831200000,545.0
2025-10-07 11:00:00,1759834800000,589.0
2025-10-07 12:00:00,1759838400000,614.0
2025-10-07 13:00:00,1759842000000,628.0
2025-10-07 14:00:00,1759845600000,639.0
2025-10-07 15:00:00,1759849200000,645.0
2025-10-07 16:00:00,1759852800000,644.0
2025-10-07 17:00:00,1759856400000,646.0
2025-10-07 18:00:00,1759860000000,643.0
2025-10-07 19:00:00,1759863600000,620.0
2025-10-07 20:00:00,1759867200000,579.0
2025-10-07 21:00:00,1759870800000,562.0
2025-10-07 22:00:00,1759874400000,569.0
2025-10-07 23:00:00,1759878000000,568.0
2025-10-08 00:00:00,1759881600000,543.0
2025-10-08 01:00:00,1759885200000,465.0
2025-10-08 02:00:00,1759888800000,395.0
2025-10-08 03:00:00,1759892400000,433.0
2025-10-08 04:00:00,1759896000000,436.0
2025-10-08 05:00:00,1759899600000,435.0
2025-10-08 06:00:00,1759903200000,435.0
2025-10-08 07:00:00,1759906800000,431.0
2025-10-08 08:00:00,1759910400000,423.0
2025-10-08 09:00:00,1759914000000,436.0
2025-10-08 10:00:00,1759917600000,492.0
2025-10-08 11:00:00,1759921200000,530.0
2025-10-08 12:00:00,1759924800000,573.0
2025-10-08 13:00:00,1759928400000,590.0
2025-10-08 14:00:00,1759932000000,594.0
2025-10-08 15:00:00,1759935600000,567.0
2025-10-08 16:00:00,1759939200000,522.0
2025-10-08 17:00:00,1759942800000,442.0
2025-10-08 18:00:00,1759946400000,396.0
2025-10-08 19:00:00,1759950000000,393.0
2025-10-08 20:00:00,1759953600000,364.0
2025-10-08 21:00:00,1759957200000,343.0
2025-10-08 22:00:00,1759960800000,314.0
2025-10-08 23:00:00,1759964400000,283.0
2025-10-09 00:00:00,1759968000000,275.0
2025-10-09 01:00:00,1759971600000,250.0
2025-10-09 02:00:00,1759975200000,241.0
2025-10-09 03:00:00,1759978800000,272.0
2025-10-09 04:00:00,1759982400000,273.0
2025-10-09 05:00:00,1759986000000,274.0
2025-10-09 06:00:00,1759989600000,265.0
2025-10-09 07:00:00,1759993200000,248.0
2025-10-09 08:00:00,1759996800000,252.0
2025-10-09 09:00:00,1760000400000,293.0
2025-10-09 10:00:00,1760004000000,285.0
2025-10-09 11:00:00,1760007600000,263.0
2025-10-09 12:00:00,1760011200000,281.0
2025-10-09 13:00:00,1760014800000,253.0
2025-10-09 14:00:00,1760018400000,235.0
2025-10-09 15:00:00,1760022000000,263.0
2025-10-09 16:00:00,1760025600000,237.0
2025-10-09 17:00:00,1760029200000,224.0
2025-10-09 18:00:00,1760032800000,223.0
2025-10-09 19:00:00,1760036400000,219.0
2025-10-09 20:00:00,1760040000000,220.0
2025-10-09 21:00:00,1760043600000,221.0
2025-10-09 22:00:00,1760047200000,228.0
2025-10-09 23:00:00,1760050800000,225.0
2025-10-10 00:00:00,1760054400000,224.0
2025-10-10 01:00:00,1760058000000,219.0
2025-10-10 02:00:00,1760061600000,218.0
2025-10-10 03:00:00,1760065200000,219.0
2025-10-10 04:00:00,1760068800000,216.0
2025-10-10 05:00:00,1760072400000,218.0
2025-10-10 06:00:00,1760076000000,219.0
2025-10-10 07:00:00,1760079600000,213.0
2025-10-10 08:00:00,1760083200000,213.0
2025-10-10 09:00:00,1760086800000,238.0
2025-10-10 10:00:00,1760090400000,211.0
2025-10-10 11:00:00,1760094000000,227.0
2025-10-10 12:00:00,1760097600000,226.0
2025-10-10 13:00:00,1760101200000,223.0
2025-10-10 14:00:00,1760104800000,216.0
2025-10-10 15:00:00,1760108400000,222.0
2025-10-10 16:00:00,1760112000000,227.0
2025-10-10 17:00:00,1760115600000,219.0
2025-10-10 18:00:00,1760119200000,220.0
2025-10-10 19:00:00,1760122800000,217.0
2025-10-10 20:00:00,1760126400000,219.0
2025-10-10 21:00:00,1760130000000,221.0
2025-10-10 22:00:00,1760133600000,226.0
2025-10-10 23:00:00,1760137200000,226.0
2025-10-11 00:00:00,1760140800000,226.0
2025-10-11 01:00:00,1760144400000,217.0
2025-10-11 02:00:00,1760148000000,221.0
2025-10-11 03:00:00,1760151600000,220.0
2025-10-11 04:00:00,1760155200000,236.0
2025-10-11 05:00:00,1760158800000,240.0
2025-10-11 06:00:00,1760162400000,238.0
2025-10-11 07:00:00,1760166000000,231.0
2025-10-11 08:00:00,1760169600000,227.0
2025-10-11 09:00:00,1760173200000,265.0
2025-10-11 10:00:00,1760176800000,266.0
2025-10-11 11:00:00,1760180400000,262.0
2025-10-11 12:00:00,1760184000000,267.0
2025-10-11 13:00:00,1760187600000,242.0
2025-10-11 14:00:00,1760191200000,228.0
2025-10-11 15:00:00,1760194800000,255.0
2025-10-11 16:00:00,1760198400000,257.0
2025-10-11 17:00:00,1760202000000,238.0
2025-10-11 18:00:00,1760205600000,229.0
2025-10-11 19:00:00,1760209200000,234.0
2025-10-11 20:00:00,1760212800000,243.0
2025-10-11 21:00:00,1760216400000,278.0
2025-10-11 22:00:00,1760220000000,313.0
2025-10-11 23:00:00,1760223600000,318.0
2025-10-12 00:00:00,1760227200000,313.0
2025-10-12 01:00:00,1760230800000,282.0
2025-10-12 02:00:00,1760234400000,263.0
2025-10-12 03:00:00,1760238000000,250.0
2025-10-12 04:00:00,1760241600000,253.0
2025-10-12 05:00:00,1760245200000,257.0
2025-10-12 06:00:00,1760248800000,254.0
2025-10-12 07:00:00,1760252400000,252.0
2025-10-12 08:00:00,1760256000000,255.0
2025-10-12 09:00:00,1760259600000,270.0
2025-10-12 10:00:00,1760263200000,294.0
2025-10-12 11:00:00,1760266800000,421.0
2025-10-12 12:00:00,1760270400000,493.0
2025-10-12 13:00:00,1760274000000,502.0
2025-10-12 14:00:00,1760277600000,490.0
2025-10-12 15:00:00,1760281200000,470.0
2025-10-12 16:00:00,1760284800000,439.0
2025-10-12 17:00:00,1760288400000,503.0
2025-10-12 18:00:00,1760292000000,547.0
2025-10-12 19:00:00,1760295600000,517.0
2025-10-12 20:00:00,1760299200000,523.0
2025-10-12 21:00:00,1760302800000,463.0
2025-10-12 22:00:00,1760306400000,449.0
2025-10-12 23:00:00,1760310000000,449.0
2025-10-13 00:00:00,1760313600000,388.0
2025-10-13 01:00:00,1760317200000,301.0
2025-10-13 02:00:00,1760320800000,283.0
2025-10-13 03:00:00,1760324400000,284.0
2025-10-13 04:00:00,1760328000000,309.0
2025-10-13 05:00:00,1760331600000,322.0
2025-10-13 06:00:00,1760335200000,310.0
2025-10-13 07:00:00,1760338800000,311.0
2025-10-13 08:00:00,1760342400000,328.0
2025-10-13 09:00:00,1760346000000,319.0
2025-10-13 10:00:00,1760349600000,292.0
2025-10-13 11:00:00,1760353200000,288.0
2025-10-13 12:00:00,1760356800000,325.0
2025-10-13 13:00:00,1760360400000,294.0
2025-10-13 14:00:00,1760364000000,271.0
2025-10-13 15:00:00,1760367600000,301.0
2025-10-13 16:00:00,1760371200000,316.0
2025-10-13 17:00:00,1760374800000,285.0
2025-10-13 18:00:00,1760378400000,257.0
2025-10-13 19:00:00,1760382000000,261.0
2025-10-13 20:00:00,1760385600000,280.0
2025-10-13 21:00:00,1760389200000,308.0
2025-10-13 22:00:00,1760392800000,331.0
2025-10-13 23:00:00,1760396400000,358.0
2025-10-14 00:00:00,1760400000000,342.0
2025-10-14 01:00:00,1760403600000,307.0
2025-10-14 02:00:00,1760407200000,274.0
2025-10-14 03:00:00,1760410800000,272.0
2025-10-14 04:00:00,1760414400000,278.0
2025-10-14 05:00:00,1760418000000,269.0
2025-10-14 06:00:00,1760421600000,271.0
2025-10-14 07:00:00,1760425200000,268.0
2025-10-14 08:00:00,1760428800000,281.0
2025-10-14 09:00:00,1760432400000,275.0
2025-10-14 10:00:00,1760436000000,294.0
2025-10-14 11:00:00,1760439600000,278.0
2025-10-14 12:00:00,1760443200000,280.0
2025-10-14 13:00:00,1760446800000,281.0
2025-10-14 14:00:00,1760450400000,277.0
2025-10-14 15:00:00,1760454000000,303.0
2025-10-14 16:00:00,1760457600000,305.0
2025-10-14 17:00:00,1760461200000,285.0
2025-10-14 18:00:00,1760464800000,281.0
2025-10-14 19:00:00,1760468400000,278.0
2025-10-14 20:00:00,1760472000000,297.0
2025-10-14 21:00:00,1760475600000,324.0
2025-10-14 22:00:00,1760479200000,343.0
2025-10-14 23:00:00,1760482800000,352.0
2025-10-15 00:00:00,1760486400000,360.0
2025-10-15 01:00:00,1760490000000,313.0
2025-10-15 02:00:00,1760493600000,281.0
2025-10-15 03:00:00,1760497200000,277.0
2025-10-15 04:00:00,1760500800000,278.0
2025-10-15 05:00:00,1760504400000,281.0
2025-10-15 06:00:00,1760508000000,292.0
2025-10-15 07:00:00,1760511600000,279.0
2025-10-15 08:00:00,1760515200000,293.0
2025-10-15 09:00:00,1760518800000,303.0
2025-10-15 10:00:00,1760522400000,316.0
2025-10-15 11:00:00,1760526000000,310.0
2025-10-15 12:00:00,1760529600000,316.0
2025-10-15 13:00:00,1760533200000,307.0
2025-10-15 14:00:00,1760536800000,309.0
2025-10-15 15:00:00,1760540400000,340.0
2025-10-15 16:00:00,1760544000000,340.0
2025-10-15 17:00:00,1760547600000,306.0
2025-10-15 18:00:00,1760551200000,319.0
2025-10-15 19:00:00,1760554800000,299.0
2025-10-15 20:00:00,1760558400000,301.0
2025-10-15 21:00:00,1760562000000,354.0
2025-10-15 22:00:00,1760565600000,414.0
2025-10-15 23:00:00,1760569200000,450.0
2025-10-16 00:00:00,1760572800000,432.0
2025-10-16 01:00:00,1760576400000,354.0
2025-10-16 02:00:00,1760580000000,317.0
2025-10-16 03:00:00,1760583600000,309.0
2025-10-16 04:00:00,1760587200000,322.0
2025-10-16 05:00:00,1760590800000,312.0
2025-10-16 06:00:00,1760594400000,311.0
2025-10-16 07:00:00,1760598000000,314.0
2025-10-16 08:00:00,1760601600000,321.0
2025-10-16 09:00:00,1760605200000,333.0
2025-10-16 10:00:00,1760608800000,320.0
2025-10-16 11:00:00,1760612400000,323.0
2025-10-16 12:00:00,1760616000000,331.0
2025-10-16 13:00:00,1760619600000,337.0
2025-10-16 14:00:00,1760623200000,333.0
2025-10-16 15:00:00,1760626800000,369.0
2025-10-16 16:00:00,1760630400000,380.0
2025-10-16 17:00:00,1760634000000,352.0
2025-10-16 18:00:00,1760637600000,323.0
2025-10-16 19:00:00,1760641200000,339.0
2025-10-16 20:00:00,1760644800000,344.0
2025-10-16 21:00:00,1760648400000,373.0
2025-10-16 22:00:00,1760652000000,410.0
2025-10-16 23:00:00,1760655600000,422.0
2025-10-17 00:00:00,1760659200000,413.0
2025-10-17 01:00:00,1760662800000,385.0
2025-10-17 02:00:00,1760666400000,344.0
2025-10-17 03:00:00,1760670000000,333.0
2025-10-17 04:00:00,1760673600000,329.0
2025-10-17 05:00:00,1760677200000,321.0
2025-10-17 06:00:00,1760680800000,318.0
2025-10-17 07:00:00,1760684400000,305.0
2025-10-17 08:00:00,1760688000000,287.0
2025-10-17 09:00:00,1760691600000,324.0
2025-10-17 10:00:00,1760695200000,333.0
2025-10-17 11:00:00,1760698800000,335.0
2025-10-17 12:00:00,1760702400000,343.0
2025-10-17 13:00:00,1760706000000,343.0
2025-10-17 14:00:00,1760709600000,327.0
2025-10-17 15:00:00,1760713200000,348.0
2025-10-17 16:00:00,1760716800000,362.0
2025-10-17 17:00:00,1760720400000,336.0
2025-10-17 18:00:00,1760724000000,318.0
2025-10-17 19:00:00,1760727600000,338.0
2025-10-17 20:00:00,1760731200000,346.0
2025-10-17 21:00:00,1760734800000,392.0
2025-10-17 22:00:00,1760738400000,426.0
2025-10-17 23:00:00,1760742000000,501.0
2025-10-18 00:00:00,1760745600000,491.0
2025-10-18 01:00:00,1760749200000,440.0
2025-10-18 02:00:00,1760752800000,389.0
2025-10-18 03:00:00,1760756400000,341.0
2025-10-18 04:00:00,1760760000000,329.0
2025-10-18 05:00:00,1760763600000,339.0
2025-10-18 06:00:00,1760767200000,330.0
2025-10-18 07:00:00,1760770800000,354.0
2025-10-18 08:00:00,1760774400000,344.0
2025-10-18 09:00:00,1760778000000,377.0
2025-10-18 10:00:00,1760781600000,415.0
2025-10-18 11:00:00,1760785200000,510.0
2025-10-18 12:00:00,1760788800000,604.0
2025-10-18 13:00:00,1760792400000,604.0
2025-10-18 14:00:00,1760796000000,621.0
2025-10-18 15:00:00,1760799600000,623.0
2025-10-18 16:00:00,1760803200000,626.0
2025-10-18 17:00:00,1760806800000,637.0
2025-10-18 18:00:00,1760810400000,645.0
2025-10-18 19:00:00,1760814000000,636.0
2025-10-18 20:00:00,1760817600000,628.0
2025-10-18 21:00:00,1760821200000,608.0
2025-10-18 22:00:00,1760824800000,626.0
2025-10-18 23:00:00,1760828400000,627.0
2025-10-19 00:00:00,1760832000000,605.0
2025-10-19 01:00:00,1760835600000,577.0
2025-10-19 02:00:00,1760839200000,519.0
