date,OT
2025-09-12 10:00:00,2642.0
2025-09-12 11:00:00,2742.0
2025-09-12 12:00:00,2667.0
2025-09-12 13:00:00,2767.0
2025-09-12 14:00:00,2867.0
2025-09-12 15:00:00,2867.0
2025-09-12 16:00:00,2867.0
2025-09-12 17:00:00,2867.0
2025-09-12 18:00:00,2867.0
2025-09-12 19:00:00,2717.0
2025-09-12 20:00:00,2867.0
2025-09-12 21:00:00,2967.0
2025-09-12 22:00:00,2917.0
2025-09-12 23:00:00,2967.0
2025-09-13 00:00:00,2967.0
2025-09-13 01:00:00,2967.0
2025-09-13 02:00:00,2917.0
2025-09-13 03:00:00,2892.0
2025-09-13 04:00:00,2767.0
2025-09-13 05:00:00,2842.0
2025-09-13 06:00:00,2817.0
2025-09-13 07:00:00,2817.0
2025-09-13 08:00:00,2817.0
2025-09-13 09:00:00,2892.0
2025-09-13 10:00:00,2942.0
2025-09-13 11:00:00,2892.0
2025-09-13 12:00:00,2967.0
2025-09-13 13:00:00,2967.0
2025-09-13 14:00:00,2967.0
2025-09-13 15:00:00,2967.0
2025-09-13 16:00:00,2967.0
2025-09-13 17:00:00,2967.0
2025-09-13 18:00:00,2867.0
2025-09-13 19:00:00,2867.0
2025-09-13 20:00:00,2867.0
2025-09-13 21:00:00,2942.0
2025-09-13 22:00:00,2892.0
2025-09-13 23:00:00,2967.0
2025-09-14 00:00:00,2967.0
2025-09-14 01:00:00,2967.0
2025-09-14 02:00:00,2892.0
2025-09-14 03:00:00,2967.0
2025-09-14 04:00:00,2942.0
2025-09-14 05:00:00,2842.0
2025-09-14 06:00:00,2642.0
2025-09-14 07:00:00,2867.0
2025-09-14 08:00:00,2842.0
2025-09-14 09:00:00,2942.0
2025-09-14 10:00:00,2967.0
2025-09-14 11:00:00,2967.0
2025-09-14 12:00:00,2967.0
2025-09-14 13:00:00,2967.0
2025-09-14 14:00:00,2967.0
2025-09-14 15:00:00,2942.0
2025-09-14 16:00:00,2967.0
2025-09-14 17:00:00,2892.0
2025-09-14 18:00:00,2867.0
2025-09-14 19:00:00,2767.0
2025-09-14 20:00:00,2867.0
2025-09-14 21:00:00,2967.0
2025-09-14 22:00:00,2967.0
2025-09-14 23:00:00,2967.0
2025-09-15 00:00:00,2892.0
2025-09-15 01:00:00,2967.0
2025-09-15 02:00:00,2942.0
2025-09-15 03:00:00,2892.0
2025-09-15 04:00:00,2817.0
2025-09-15 05:00:00,2867.0
2025-09-15 06:00:00,2642.0
2025-09-15 07:00:00,2817.0
2025-09-15 08:00:00,2717.0
2025-09-15 09:00:00,2667.0
2025-09-15 10:00:00,2867.0
2025-09-15 11:00:00,2817.0
2025-09-15 12:00:00,2742.0
2025-09-15 13:00:00,2867.0
2025-09-15 14:00:00,2917.0
2025-09-15 15:00:00,2967.0
2025-09-15 16:00:00,2967.0
2025-09-15 17:00:00,2917.0
2025-09-15 18:00:00,2967.0
2025-09-15 19:00:00,2967.0
2025-09-15 20:00:00,2892.0
2025-09-15 21:00:00,2967.0
2025-09-15 22:00:00,3042.0
2025-09-15 23:00:00,3042.0
2025-09-16 00:00:00,3067.0
2025-09-16 01:00:00,3042.0
2025-09-16 02:00:00,2967.0
2025-09-16 03:00:00,2967.0
2025-09-16 04:00:00,2892.0
2025-09-16 05:00:00,2792.0
2025-09-16 06:00:00,2967.0
2025-09-16 07:00:00,2817.0
2025-09-16 08:00:00,2817.0
2025-09-16 09:00:00,2817.0
2025-09-16 10:00:00,2817.0
2025-09-16 11:00:00,2692.0
2025-09-16 12:00:00,2867.0
2025-09-16 13:00:00,2867.0
2025-09-16 14:00:00,2967.0
2025-09-16 15:00:00,2967.0
2025-09-16 16:00:00,2892.0
2025-09-16 17:00:00,2967.0
2025-09-16 18:00:00,2892.0
2025-09-16 19:00:00,2942.0
2025-09-16 20:00:00,3067.0
2025-09-16 21:00:00,3067.0
2025-09-16 22:00:00,3167.0
2025-09-16 23:00:00,3167.0
2025-09-17 00:00:00,3067.0
2025-09-17 01:00:00,3117.0
2025-09-17 02:00:00,3167.0
2025-09-17 03:00:00,3167.0
2025-09-17 04:00:00,3042.0
2025-09-17 05:00:00,3167.0
2025-09-17 06:00:00,3167.0
2025-09-17 07:00:00,2992.0
2025-09-17 08:00:00,2767.0
2025-09-17 09:00:00,2792.0
2025-09-17 10:00:00,2792.0
2025-09-17 11:00:00,2842.0
2025-09-17 12:00:00,2817.0
2025-09-17 13:00:00,2942.0
2025-09-17 14:00:00,2892.0
2025-09-17 15:00:00,3167.0
2025-09-17 16:00:00,3167.0
2025-09-17 17:00:00,3167.0
2025-09-17 18:00:00,3142.0
2025-09-17 19:00:00,3067.0
2025-09-17 20:00:00,3167.0
2025-09-17 21:00:00,3167.0
2025-09-17 22:00:00,3242.0
2025-09-17 23:00:00,3217.0
2025-09-18 00:00:00,3267.0
2025-09-18 01:00:00,3267.0
2025-09-18 02:00:00,3217.0
2025-09-18 03:00:00,3242.0
2025-09-18 04:00:00,3242.0
2025-09-18 05:00:00,3267.0
2025-09-18 06:00:00,2917.0
2025-09-18 07:00:00,2942.0
2025-09-18 08:00:00,2867.0
2025-09-18 09:00:00,2817.0
2025-09-18 10:00:00,2967.0
2025-09-18 11:00:00,3017.0
2025-09-18 12:00:00,3067.0
2025-09-18 13:00:00,3192.0
2025-09-18 14:00:00,3242.0
2025-09-18 15:00:00,3267.0
2025-09-18 16:00:00,3267.0
2025-09-18 17:00:00,3242.0
2025-09-18 18:00:00,3242.0
2025-09-18 19:00:00,3167.0
2025-09-18 20:00:00,3167.0
2025-09-18 21:00:00,3217.0
2025-09-18 22:00:00,3267.0
2025-09-18 23:00:00,3267.0
2025-09-19 00:00:00,3167.0
2025-09-19 01:00:00,2967.0
2025-09-19 02:00:00,2992.0
2025-09-19 03:00:00,3067.0
2025-09-19 04:00:00,3067.0
2025-09-19 05:00:00,3142.0
2025-09-19 06:00:00,2817.0
2025-09-19 07:00:00,2967.0
2025-09-19 08:00:00,2767.0
2025-09-19 09:00:00,2767.0
2025-09-19 10:00:00,2717.0
2025-09-19 11:00:00,2817.0
2025-09-19 12:00:00,2967.0
2025-09-19 13:00:00,2992.0
2025-09-19 14:00:00,3067.0
2025-09-19 15:00:00,3067.0
2025-09-19 16:00:00,3167.0
2025-09-19 17:00:00,3167.0
2025-09-19 18:00:00,3142.0
2025-09-19 19:00:00,3067.0
2025-09-19 20:00:00,3117.0
2025-09-19 21:00:00,3142.0
2025-09-19 22:00:00,3267.0
2025-09-19 23:00:00,3367.0
2025-09-20 00:00:00,3367.0
2025-09-20 01:00:00,3292.0
2025-09-20 02:00:00,3317.0
2025-09-20 03:00:00,3292.0
2025-09-20 04:00:00,3367.0
2025-09-20 05:00:00,3417.0
2025-09-20 06:00:00,3342.0
2025-09-20 07:00:00,3267.0
2025-09-20 08:00:00,3342.0
2025-09-20 09:00:00,3317.0
2025-09-20 10:00:00,3417.0
2025-09-20 11:00:00,3642.0
2025-09-20 12:00:00,3517.0
2025-09-20 13:00:00,3567.0
2025-09-20 14:00:00,3667.0
2025-09-20 15:00:00,3842.0
2025-09-20 16:00:00,3867.0
2025-09-20 17:00:00,3867.0
2025-09-20 18:00:00,3792.0
2025-09-20 19:00:00,3667.0
2025-09-20 20:00:00,3667.0
2025-09-20 21:00:00,3767.0
2025-09-20 22:00:00,3742.0
2025-09-20 23:00:00,3742.0
2025-09-21 00:00:00,3767.0
2025-09-21 01:00:00,3617.0
2025-09-21 02:00:00,3692.0
2025-09-21 03:00:00,3617.0
2025-09-21 04:00:00,3617.0
2025-09-21 05:00:00,3667.0
2025-09-21 06:00:00,3542.0
2025-09-21 07:00:00,3417.0
2025-09-21 08:00:00,3542.0
2025-09-21 09:00:00,3767.0
2025-09-21 10:00:00,3842.0
2025-09-21 11:00:00,3817.0
2025-09-21 12:00:00,3867.0
2025-09-21 13:00:00,3817.0
2025-09-21 14:00:00,4017.0
2025-09-21 15:00:00,3992.0
2025-09-21 16:00:00,4067.0
2025-09-21 17:00:00,3967.0
2025-09-21 18:00:00,3942.0
2025-09-21 19:00:00,3642.0
2025-09-21 20:00:00,3742.0
2025-09-21 21:00:00,3717.0
2025-09-21 22:00:00,3817.0
2025-09-21 23:00:00,3592.0
2025-09-22 00:00:00,3492.0
2025-09-22 01:00:00,3667.0
2025-09-22 02:00:00,3767.0
2025-09-22 03:00:00,3717.0
2025-09-22 04:00:00,3717.0
2025-09-22 05:00:00,3517.0
2025-09-22 06:00:00,3642.0
2025-09-22 07:00:00,3567.0
2025-09-22 08:00:00,3617.0
2025-09-22 09:00:00,3317.0
2025-09-22 10:00:00,3167.0
2025-09-22 11:00:00,2742.0
2025-09-22 12:00:00,3467.0
2025-09-22 13:00:00,3717.0
2025-09-22 14:00:00,3592.0
2025-09-22 15:00:00,3592.0
2025-09-22 16:00:00,3692.0
2025-09-22 17:00:00,3767.0
2025-09-22 18:00:00,3392.0
2025-09-22 19:00:00,3367.0
2025-09-22 20:00:00,3392.0
2025-09-22 21:00:00,3767.0
2025-09-22 22:00:00,3767.0
2025-09-22 23:00:00,3867.0
2025-09-23 00:00:00,3767.0
2025-09-23 01:00:00,3817.0
2025-09-23 02:00:00,3792.0
2025-09-23 03:00:00,3817.0
2025-09-23 04:00:00,3767.0
2025-09-23 05:00:00,3842.0
2025-09-23 06:00:00,3717.0
2025-09-23 07:00:00,3767.0
2025-09-23 08:00:00,3392.0
2025-09-23 09:00:00,3467.0
2025-09-23 10:00:00,3492.0
2025-09-23 11:00:00,3467.0
2025-09-23 12:00:00,3567.0
2025-09-23 13:00:00,3917.0
2025-09-23 14:00:00,4067.0
2025-09-23 15:00:00,4067.0
2025-09-23 16:00:00,3967.0
2025-09-23 17:00:00,4042.0
2025-09-23 18:00:00,3867.0
2025-09-23 19:00:00,3867.0
2025-09-23 20:00:00,3908.0
2025-09-23 21:00:00,3775.0
2025-09-23 22:00:00,3833.0
2025-09-23 23:00:00,3908.0
2025-09-24 00:00:00,3970.0
2025-09-24 01:00:00,3966.0
2025-09-24 02:00:00,3948.0
2025-09-24 03:00:00,3931.0
2025-09-24 04:00:00,3946.0
2025-09-24 05:00:00,3936.0
2025-09-24 06:00:00,3880.0
2025-09-24 07:00:00,3643.0
2025-09-24 08:00:00,3844.0
2025-09-24 09:00:00,3692.0
2025-09-24 10:00:00,3573.0
2025-09-24 11:00:00,3678.0
2025-09-24 12:00:00,3690.0
2025-09-24 13:00:00,3710.0
2025-09-24 14:00:00,3803.0
2025-09-24 15:00:00,3958.0
2025-09-24 16:00:00,3971.0
2025-09-24 17:00:00,3974.0
2025-09-24 18:00:00,3969.0
2025-09-24 19:00:00,4014.0
2025-09-24 20:00:00,4023.0
2025-09-24 21:00:00,3948.0
2025-09-24 22:00:00,3965.0
2025-09-24 23:00:00,3970.0
2025-09-25 00:00:00,3998.0
2025-09-25 01:00:00,4065.0
2025-09-25 02:00:00,4049.0
2025-09-25 03:00:00,4020.0
2025-09-25 04:00:00,4030.0
2025-09-25 05:00:00,3996.0
2025-09-25 06:00:00,3956.0
2025-09-25 07:00:00,4017.0
2025-09-25 08:00:00,3986.0
2025-09-25 09:00:00,3853.0
2025-09-25 10:00:00,3733.0
2025-09-25 11:00:00,3749.0
2025-09-25 12:00:00,3778.0
2025-09-25 13:00:00,3828.0
2025-09-25 14:00:00,3824.0
2025-09-25 15:00:00,3938.0
2025-09-25 16:00:00,3963.0
2025-09-25 17:00:00,3951.0
2025-09-25 18:00:00,4017.0
2025-09-25 19:00:00,4031.0
2025-09-25 20:00:00,3964.0
2025-09-25 21:00:00,3847.0
2025-09-25 22:00:00,3853.0
2025-09-25 23:00:00,4117.0
2025-09-26 00:00:00,3987.0
2025-09-26 01:00:00,4063.0
2025-09-26 02:00:00,3999.0
2025-09-26 03:00:00,3873.0
2025-09-26 04:00:00,3915.0
2025-09-26 05:00:00,3950.0
2025-09-26 06:00:00,3867.0
2025-09-26 07:00:00,3691.0
2025-09-26 08:00:00,3938.0
2025-09-26 09:00:00,3863.0
2025-09-26 10:00:00,3692.0
2025-09-26 11:00:00,3528.0
2025-09-26 12:00:00,3584.0
2025-09-26 13:00:00,3650.0
2025-09-26 14:00:00,3633.0
2025-09-26 15:00:00,3718.0
2025-09-26 16:00:00,3890.0
2025-09-26 17:00:00,4042.0
2025-09-26 18:00:00,3939.0
2025-09-26 19:00:00,3963.0
2025-09-26 20:00:00,3964.0
2025-09-26 21:00:00,3911.0
2025-09-26 22:00:00,3965.0
2025-09-26 23:00:00,3979.0
2025-09-27 00:00:00,4000.0
2025-09-27 01:00:00,4068.0
2025-09-27 02:00:00,4059.0
2025-09-27 03:00:00,4046.0
2025-09-27 04:00:00,4058.0
2025-09-27 05:00:00,4052.0
2025-09-27 06:00:00,4018.0
2025-09-27 07:00:00,3703.0
2025-09-27 08:00:00,3744.0
2025-09-27 09:00:00,3740.0
2025-09-27 10:00:00,3777.0
2025-09-27 11:00:00,4010.0
2025-09-27 12:00:00,4167.0
2025-09-27 13:00:00,4079.0
2025-09-27 14:00:00,4073.0
2025-09-27 15:00:00,4102.0
2025-09-27 16:00:00,4355.0
2025-09-27 17:00:00,4592.0
2025-09-27 18:00:00,4592.0
2025-09-27 19:00:00,4716.0
2025-09-27 20:00:00,4632.0
2025-09-27 21:00:00,4331.0
2025-09-27 22:00:00,4179.0
2025-09-27 23:00:00,4170.0
2025-09-28 00:00:00,4250.0
2025-09-28 01:00:00,4261.0
2025-09-28 02:00:00,4191.0
2025-09-28 03:00:00,4078.0
2025-09-28 04:00:00,4144.0
2025-09-28 05:00:00,4124.0
2025-09-28 06:00:00,4115.0
2025-09-28 07:00:00,3948.0
2025-09-28 08:00:00,3855.0
2025-09-28 09:00:00,3948.0
2025-09-28 10:00:00,3969.0
2025-09-28 11:00:00,3751.0
2025-09-28 12:00:00,3719.0
2025-09-28 13:00:00,3872.0
2025-09-28 14:00:00,3897.0
2025-09-28 15:00:00,3938.0
2025-09-28 16:00:00,3970.0
2025-09-28 17:00:00,4006.0
2025-09-28 18:00:00,4077.0
2025-09-28 19:00:00,4114.0
2025-09-28 20:00:00,4094.0
2025-09-28 21:00:00,3926.0
2025-09-28 22:00:00,3894.0
2025-09-28 23:00:00,3971.0
2025-09-29 00:00:00,3978.0
2025-09-29 01:00:00,4167.0
2025-09-29 02:00:00,4054.0
2025-09-29 03:00:00,4034.0
2025-09-29 04:00:00,4050.0
2025-09-29 05:00:00,3995.0
2025-09-29 06:00:00,3989.0
2025-09-29 07:00:00,3846.0
2025-09-29 08:00:00,3725.0
2025-09-29 09:00:00,3758.0
2025-09-29 10:00:00,3590.0
2025-09-29 11:00:00,3579.0
2025-09-29 12:00:00,3672.0
2025-09-29 13:00:00,3677.0
2025-09-29 14:00:00,3679.0
2025-09-29 15:00:00,3686.0
2025-09-29 16:00:00,3683.0
2025-09-29 17:00:00,3675.0
2025-09-29 18:00:00,3682.0
2025-09-29 19:00:00,3767.0
2025-09-29 20:00:00,3675.0
2025-09-29 21:00:00,3669.0
2025-09-29 22:00:00,3670.0
2025-09-29 23:00:00,3682.0
2025-09-30 00:00:00,3767.0
2025-09-30 01:00:00,3682.0
2025-09-30 02:00:00,3674.0
2025-09-30 03:00:00,3678.0
2025-09-30 04:00:00,3672.0
2025-09-30 05:00:00,3671.0
2025-09-30 06:00:00,3606.0
2025-09-30 07:00:00,3659.0
2025-09-30 08:00:00,3654.0
2025-09-30 09:00:00,3631.0
2025-09-30 10:00:00,3599.0
2025-09-30 11:00:00,3337.0
2025-09-30 12:00:00,3462.0
2025-09-30 13:00:00,3613.0
2025-09-30 14:00:00,3661.0
2025-09-30 15:00:00,3685.0
2025-09-30 16:00:00,3684.0
2025-09-30 17:00:00,3689.0
2025-09-30 18:00:00,3767.0
2025-09-30 19:00:00,3688.0
2025-09-30 20:00:00,3688.0
2025-09-30 21:00:00,3738.0
2025-09-30 22:00:00,3786.0
2025-09-30 23:00:00,3913.0
2025-10-01 00:00:00,3982.0
2025-10-01 01:00:00,3977.0
2025-10-01 02:00:00,3967.0
2025-10-01 03:00:00,3968.0
2025-10-01 04:00:00,3967.0
2025-10-01 05:00:00,3967.0
2025-10-01 06:00:00,3957.0
2025-10-01 07:00:00,3944.0
2025-10-01 08:00:00,3897.0
2025-10-01 09:00:00,3852.0
2025-10-01 10:00:00,3771.0
2025-10-01 11:00:00,3734.0
2025-10-01 12:00:00,3964.0
2025-10-01 13:00:00,3967.0
2025-10-01 14:00:00,3941.0
2025-10-01 15:00:00,3883.0
2025-10-01 16:00:00,3912.0
2025-10-01 17:00:00,3975.0
2025-10-01 18:00:00,3977.0
2025-10-01 19:00:00,3972.0
2025-10-01 20:00:00,3955.0
2025-10-01 21:00:00,3867.0
2025-10-01 22:00:00,3875.0
2025-10-01 23:00:00,3875.0
2025-10-02 00:00:00,3967.0
2025-10-02 01:00:00,3967.0
2025-10-02 02:00:00,3862.0
2025-10-02 03:00:00,3868.0
2025-10-02 04:00:00,3870.0
2025-10-02 05:00:00,3866.0
2025-10-02 06:00:00,3817.0
2025-10-02 07:00:00,3817.0
2025-10-02 08:00:00,3842.0
2025-10-02 09:00:00,3814.0
2025-10-02 10:00:00,3651.0
2025-10-02 11:00:00,3480.0
2025-10-02 12:00:00,3967.0
2025-10-02 13:00:00,3754.0
2025-10-02 14:00:00,3818.0
2025-10-02 15:00:00,3877.0
2025-10-02 16:00:00,3889.0
2025-10-02 17:00:00,3885.0
2025-10-02 18:00:00,3883.0
2025-10-02 19:00:00,3888.0
2025-10-02 20:00:00,3877.0
2025-10-02 21:00:00,3865.0
2025-10-02 22:00:00,3871.0
2025-10-02 23:00:00,3883.0
2025-10-03 00:00:00,3883.0
2025-10-03 01:00:00,3880.0
2025-10-03 02:00:00,3873.0
2025-10-03 03:00:00,3866.0
2025-10-03 04:00:00,3870.0
2025-10-03 05:00:00,3871.0
2025-10-03 06:00:00,3822.0
2025-10-03 07:00:00,3853.0
2025-10-03 08:00:00,3661.0
2025-10-03 09:00:00,3676.0
2025-10-03 10:00:00,3696.0
2025-10-03 11:00:00,3692.0
2025-10-03 12:00:00,3775.0
2025-10-03 13:00:00,3857.0
2025-10-03 14:00:00,3877.0
2025-10-03 15:00:00,3881.0
2025-10-03 16:00:00,3893.0
2025-10-03 17:00:00,3895.0
2025-10-03 18:00:00,3975.0
2025-10-03 19:00:00,4037.0
2025-10-03 20:00:00,4070.0
2025-10-03 21:00:00,4006.0
2025-10-03 22:00:00,3975.0
2025-10-03 23:00:00,3981.0
2025-10-04 00:00:00,3982.0
2025-10-04 01:00:00,3975.0
2025-10-04 02:00:00,3969.0
2025-10-04 03:00:00,3970.0
2025-10-04 04:00:00,3973.0
2025-10-04 05:00:00,3970.0
2025-10-04 06:00:00,3943.0
2025-10-04 07:00:00,3960.0
2025-10-04 08:00:00,3936.0
2025-10-04 09:00:00,3870.0
2025-10-04 10:00:00,3794.0
2025-10-04 11:00:00,3860.0
2025-10-04 12:00:00,3855.0
2025-10-04 13:00:00,3934.0
2025-10-04 14:00:00,3977.0
2025-10-04 15:00:00,3979.0
2025-10-04 16:00:00,3991.0
2025-10-04 17:00:00,3993.0
2025-10-04 18:00:00,4044.0
2025-10-04 19:00:00,4084.0
2025-10-04 20:00:00,4144.0
2025-10-04 21:00:00,4154.0
2025-10-04 22:00:00,4164.0
2025-10-04 23:00:00,4171.0
2025-10-05 00:00:00,4169.0
2025-10-05 01:00:00,4165.0
2025-10-05 02:00:00,4155.0
2025-10-05 03:00:00,4080.0
2025-10-05 04:00:00,4104.0
2025-10-05 05:00:00,4154.0
2025-10-05 06:00:00,4152.0
2025-10-05 07:00:00,4134.0
2025-10-05 08:00:00,4011.0
2025-10-05 09:00:00,3883.0
2025-10-05 10:00:00,3868.0
2025-10-05 11:00:00,3886.0
2025-10-05 12:00:00,3893.0
2025-10-05 13:00:00,3982.0
2025-10-05 14:00:00,3989.0
2025-10-05 15:00:00,3996.0
2025-10-05 16:00:00,4114.0
2025-10-05 17:00:00,4182.0
2025-10-05 18:00:00,4180.0
2025-10-05 19:00:00,4174.0
2025-10-05 20:00:00,4163.0
2025-10-05 21:00:00,4102.0
2025-10-05 22:00:00,4061.0
2025-10-05 23:00:00,4080.0
2025-10-06 00:00:00,4076.0
2025-10-06 01:00:00,4073.0
2025-10-06 02:00:00,4062.0
2025-10-06 03:00:00,4071.0
2025-10-06 04:00:00,4074.0
2025-10-06 05:00:00,4074.0
2025-10-06 06:00:00,4069.0
2025-10-06 07:00:00,4044.0
2025-10-06 08:00:00,4037.0
2025-10-06 09:00:00,3921.0
2025-10-06 10:00:00,3756.0
2025-10-06 11:00:00,3755.0
2025-10-06 12:00:00,3888.0
2025-10-06 13:00:00,3960.0
2025-10-06 14:00:00,3970.0
2025-10-06 15:00:00,3972.0
2025-10-06 16:00:00,4067.0
2025-10-06 17:00:00,3984.0
2025-10-06 18:00:00,3975.0
2025-10-06 19:00:00,3963.0
2025-10-06 20:00:00,3890.0
2025-10-06 21:00:00,3695.0
2025-10-06 22:00:00,3595.0
2025-10-06 23:00:00,3582.0
2025-10-07 00:00:00,3583.0
2025-10-07 01:00:00,3575.0
2025-10-07 02:00:00,3568.0
2025-10-07 03:00:00,3576.0
2025-10-07 04:00:00,3572.0
2025-10-07 05:00:00,3544.0
2025-10-07 06:00:00,3559.0
2025-10-07 07:00:00,3522.0
2025-10-07 08:00:00,3507.0
2025-10-07 09:00:00,3469.0
2025-10-07 10:00:00,3411.0
2025-10-07 11:00:00,3473.0
2025-10-07 12:00:00,3488.0
2025-10-07 13:00:00,3485.0
2025-10-07 14:00:00,3478.0
2025-10-07 15:00:00,3479.0
2025-10-07 16:00:00,3484.0
2025-10-07 17:00:00,3487.0
2025-10-07 18:00:00,3542.0
2025-10-07 19:00:00,3484.0
2025-10-07 20:00:00,3476.0
2025-10-07 21:00:00,3414.0
2025-10-07 22:00:00,3381.0
2025-10-07 23:00:00,3388.0
2025-10-08 00:00:00,3387.0
2025-10-08 01:00:00,3380.0
2025-10-08 02:00:00,3376.0
2025-10-08 03:00:00,3383.0
2025-10-08 04:00:00,3378.0
2025-10-08 05:00:00,3380.0
2025-10-08 06:00:00,3365.0
2025-10-08 07:00:00,3375.0
2025-10-08 08:00:00,3369.0
2025-10-08 09:00:00,3360.0
2025-10-08 10:00:00,3337.0
2025-10-08 11:00:00,3374.0
2025-10-08 12:00:00,3383.0
2025-10-08 13:00:00,3390.0
2025-10-08 14:00:00,3384.0
2025-10-08 15:00:00,3383.0
2025-10-08 16:00:00,3292.0
2025-10-08 17:00:00,3283.0
2025-10-08 18:00:00,3284.0
2025-10-08 19:00:00,3280.0
2025-10-08 20:00:00,3230.0
2025-10-08 21:00:00,3161.0
2025-10-08 22:00:00,3156.0
2025-10-08 23:00:00,3168.0
2025-10-09 00:00:00,3165.0
2025-10-09 01:00:00,3164.0
2025-10-09 02:00:00,3160.0
2025-10-09 03:00:00,3173.0
2025-10-09 04:00:00,3173.0
2025-10-09 05:00:00,3168.0
2025-10-09 06:00:00,3166.0
2025-10-09 07:00:00,3164.0
2025-10-09 08:00:00,3156.0
2025-10-09 09:00:00,3143.0
2025-10-09 10:00:00,3121.0
2025-10-09 11:00:00,3135.0
2025-10-09 12:00:00,3128.0
2025-10-09 13:00:00,3113.0
2025-10-09 14:00:00,3089.0
2025-10-09 15:00:00,3084.0
2025-10-09 16:00:00,3082.0
2025-10-09 17:00:00,3086.0
2025-10-09 18:00:00,3111.0
2025-10-09 19:00:00,3163.0
2025-10-09 20:00:00,3159.0
2025-10-09 21:00:00,3073.0
2025-10-09 22:00:00,3071.0
2025-10-09 23:00:00,3078.0
2025-10-10 00:00:00,3084.0
2025-10-10 01:00:00,3083.0
2025-10-10 02:00:00,3076.0
2025-10-10 03:00:00,3080.0
2025-10-10 04:00:00,3085.0
2025-10-10 05:00:00,3137.0
2025-10-10 06:00:00,3159.0
2025-10-10 07:00:00,3092.0
2025-10-10 08:00:00,3167.0
2025-10-10 09:00:00,3093.0
2025-10-10 10:00:00,3067.0
2025-10-10 11:00:00,3051.0
2025-10-10 12:00:00,3061.0
2025-10-10 13:00:00,3033.0
2025-10-10 14:00:00,3039.0
2025-10-10 15:00:00,3084.0
2025-10-10 16:00:00,3089.0
2025-10-10 17:00:00,3087.0
2025-10-10 18:00:00,3120.0
2025-10-10 19:00:00,3176.0
2025-10-10 20:00:00,3172.0
2025-10-10 21:00:00,3162.0
2025-10-10 22:00:00,3167.0
2025-10-10 23:00:00,3174.0
2025-10-11 00:00:00,3177.0
2025-10-11 01:00:00,3174.0
2025-10-11 02:00:00,3166.0
2025-10-11 03:00:00,3170.0
2025-10-11 04:00:00,3172.0
2025-10-11 05:00:00,3172.0
