date,OT
2025-09-25 20:00:00,2464.0
2025-09-25 21:00:00,2529.0
2025-09-25 22:00:00,2546.0
2025-09-25 23:00:00,2578.0
2025-09-26 00:00:00,2481.0
2025-09-26 01:00:00,2513.0
2025-09-26 02:00:00,2513.0
2025-09-26 03:00:00,2464.0
2025-09-26 04:00:00,2513.0
2025-09-26 05:00:00,2578.0
2025-09-26 06:00:00,2383.0
2025-09-26 07:00:00,2253.0
2025-09-26 08:00:00,2269.0
2025-09-26 09:00:00,2188.0
2025-09-26 10:00:00,2172.0
2025-09-26 11:00:00,2318.0
2025-09-26 12:00:00,2286.0
2025-09-26 13:00:00,2318.0
2025-09-26 14:00:00,2513.0
2025-09-26 15:00:00,2546.0
2025-09-26 16:00:00,2529.0
2025-09-26 17:00:00,2627.0
2025-09-26 18:00:00,2708.0
2025-09-26 19:00:00,2611.0
2025-09-26 20:00:00,2643.0
2025-09-26 21:00:00,2724.0
2025-09-26 22:00:00,2968.0
2025-09-26 23:00:00,2952.0
2025-09-27 00:00:00,2968.0
2025-09-27 01:00:00,2968.0
2025-09-27 02:00:00,2968.0
2025-09-27 03:00:00,2984.0
2025-09-27 04:00:00,3017.0
2025-09-27 05:00:00,2903.0
2025-09-27 06:00:00,2854.0
2025-09-27 07:00:00,2643.0
2025-09-27 08:00:00,2513.0
2025-09-27 09:00:00,2676.0
2025-09-27 10:00:00,3017.0
2025-09-27 11:00:00,2968.0
2025-09-27 12:00:00,3033.0
2025-09-27 13:00:00,3066.0
2025-09-27 14:00:00,3228.0
2025-09-27 15:00:00,3391.0
2025-09-27 16:00:00,3488.0
2025-09-27 17:00:00,3488.0
2025-09-27 18:00:00,3488.0
2025-09-27 19:00:00,3309.0
2025-09-27 20:00:00,3212.0
2025-09-27 21:00:00,3131.0
2025-09-27 22:00:00,3017.0
2025-09-27 23:00:00,3001.0
2025-09-28 00:00:00,2757.0
2025-09-28 01:00:00,2643.0
2025-09-28 02:00:00,2676.0
2025-09-28 03:00:00,2643.0
2025-09-28 04:00:00,2659.0
2025-09-28 05:00:00,2659.0
2025-09-28 06:00:00,2497.0
2025-09-28 07:00:00,2383.0
2025-09-28 08:00:00,2318.0
2025-09-28 09:00:00,2318.0
2025-09-28 10:00:00,2318.0
2025-09-28 11:00:00,2139.0
2025-09-28 12:00:00,2204.0
2025-09-28 13:00:00,2156.0
2025-09-28 14:00:00,2156.0
2025-09-28 15:00:00,2253.0
2025-09-28 16:00:00,2253.0
2025-09-28 17:00:00,2204.0
2025-09-28 18:00:00,2253.0
2025-09-28 19:00:00,2058.0
2025-09-28 20:00:00,2058.0
2025-09-28 21:00:00,2058.0
2025-09-28 22:00:00,2042.0
2025-09-28 23:00:00,2026.0
2025-09-29 00:00:00,2058.0
2025-09-29 01:00:00,2058.0
2025-09-29 02:00:00,2058.0
2025-09-29 03:00:00,2058.0
2025-09-29 04:00:00,2058.0
2025-09-29 05:00:00,2107.0
2025-09-29 06:00:00,2058.0
2025-09-29 07:00:00,2123.0
2025-09-29 08:00:00,2123.0
2025-09-29 09:00:00,2026.0
2025-09-29 10:00:00,2009.0
2025-09-29 11:00:00,1977.0
2025-09-29 12:00:00,2058.0
2025-09-29 13:00:00,2042.0
2025-09-29 14:00:00,2123.0
2025-09-29 15:00:00,2123.0
2025-09-29 16:00:00,2123.0
2025-09-29 17:00:00,2123.0
2025-09-29 18:00:00,2058.0
2025-09-29 19:00:00,2058.0
2025-09-29 20:00:00,2058.0
2025-09-29 21:00:00,1993.0
2025-09-29 22:00:00,2058.0
2025-09-29 23:00:00,2123.0
2025-09-30 00:00:00,2123.0
2025-09-30 01:00:00,2074.0
2025-09-30 02:00:00,2074.0
2025-09-30 03:00:00,2253.0
2025-09-30 04:00:00,2237.0
2025-09-30 05:00:00,2318.0
2025-09-30 06:00:00,2286.0
2025-09-30 07:00:00,2204.0
2025-09-30 08:00:00,2237.0
2025-09-30 09:00:00,2253.0
2025-09-30 10:00:00,2172.0
2025-09-30 11:00:00,2253.0
2025-09-30 12:00:00,2318.0
2025-09-30 13:00:00,2318.0
2025-09-30 14:00:00,2481.0
2025-09-30 15:00:00,2692.0
2025-09-30 16:00:00,2708.0
2025-09-30 17:00:00,2708.0
2025-09-30 18:00:00,2643.0
2025-09-30 19:00:00,2691.0
2025-09-30 20:00:00,2652.0
2025-09-30 21:00:00,2576.0
2025-09-30 22:00:00,2583.0
2025-09-30 23:00:00,2590.0
2025-10-01 00:00:00,2592.0
2025-10-01 01:00:00,2591.0
2025-10-01 02:00:00,2579.0
2025-10-01 03:00:00,2574.0
2025-10-01 04:00:00,2581.0
2025-10-01 05:00:00,2585.0
2025-10-01 06:00:00,2578.0
2025-10-01 07:00:00,2569.0
2025-10-01 08:00:00,2546.0
2025-10-01 09:00:00,2459.0
2025-10-01 10:00:00,2436.0
2025-10-01 11:00:00,2427.0
2025-10-01 12:00:00,2458.0
2025-10-01 13:00:00,2578.0
2025-10-01 14:00:00,2463.0
2025-10-01 15:00:00,2480.0
2025-10-01 16:00:00,2592.0
2025-10-01 17:00:00,2697.0
2025-10-01 18:00:00,2903.0
2025-10-01 19:00:00,2956.0
2025-10-01 20:00:00,2881.0
2025-10-01 21:00:00,2725.0
2025-10-01 22:00:00,2648.0
2025-10-01 23:00:00,2657.0
2025-10-02 00:00:00,2643.0
2025-10-02 01:00:00,2643.0
2025-10-02 02:00:00,2663.0
2025-10-02 03:00:00,2575.0
2025-10-02 04:00:00,2624.0
2025-10-02 05:00:00,2650.0
2025-10-02 06:00:00,2578.0
2025-10-02 07:00:00,2638.0
2025-10-02 08:00:00,2620.0
2025-10-02 09:00:00,2453.0
2025-10-02 10:00:00,2407.0
2025-10-02 11:00:00,2368.0
2025-10-02 12:00:00,2432.0
2025-10-02 13:00:00,2397.0
2025-10-02 14:00:00,2397.0
2025-10-02 15:00:00,2399.0
2025-10-02 16:00:00,2528.0
2025-10-02 17:00:00,2725.0
2025-10-02 18:00:00,2791.0
2025-10-02 19:00:00,2836.0
2025-10-02 20:00:00,2799.0
2025-10-02 21:00:00,2764.0
2025-10-02 22:00:00,2715.0
2025-10-02 23:00:00,2716.0
2025-10-03 00:00:00,2706.0
2025-10-03 01:00:00,2711.0
2025-10-03 02:00:00,2646.0
2025-10-03 03:00:00,2573.0
2025-10-03 04:00:00,2557.0
2025-10-03 05:00:00,2507.0
2025-10-03 06:00:00,2443.0
2025-10-03 07:00:00,2427.0
2025-10-03 08:00:00,2399.0
2025-10-03 09:00:00,2311.0
2025-10-03 10:00:00,2253.0
2025-10-03 11:00:00,2208.0
2025-10-03 12:00:00,2224.0
2025-10-03 13:00:00,2208.0
2025-10-03 14:00:00,2191.0
2025-10-03 15:00:00,2578.0
2025-10-03 16:00:00,2213.0
2025-10-03 17:00:00,2321.0
2025-10-03 18:00:00,2547.0
2025-10-03 19:00:00,2588.0
2025-10-03 20:00:00,2582.0
2025-10-03 21:00:00,2518.0
2025-10-03 22:00:00,2412.0
2025-10-03 23:00:00,2393.0
2025-10-04 00:00:00,2396.0
2025-10-04 01:00:00,2394.0
2025-10-04 02:00:00,2348.0
2025-10-04 03:00:00,2325.0
2025-10-04 04:00:00,2335.0
2025-10-04 05:00:00,2367.0
2025-10-04 06:00:00,2369.0
2025-10-04 07:00:00,2353.0
2025-10-04 08:00:00,2293.0
2025-10-04 09:00:00,2207.0
2025-10-04 10:00:00,2161.0
2025-10-04 11:00:00,2114.0
2025-10-04 12:00:00,2072.0
2025-10-04 13:00:00,2102.0
2025-10-04 14:00:00,2195.0
2025-10-04 15:00:00,2207.0
2025-10-04 16:00:00,2291.0
2025-10-04 17:00:00,2401.0
2025-10-04 18:00:00,2411.0
2025-10-04 19:00:00,2466.0
2025-10-04 20:00:00,2476.0
2025-10-04 21:00:00,2311.0
2025-10-04 22:00:00,2263.0
2025-10-04 23:00:00,2271.0
2025-10-05 00:00:00,2259.0
2025-10-05 01:00:00,2322.0
2025-10-05 02:00:00,2321.0
2025-10-05 03:00:00,2262.0
2025-10-05 04:00:00,2288.0
2025-10-05 05:00:00,2317.0
2025-10-05 06:00:00,2290.0
2025-10-05 07:00:00,2270.0
2025-10-05 08:00:00,2267.0
2025-10-05 09:00:00,2157.0
2025-10-05 10:00:00,2079.0
2025-10-05 11:00:00,2044.0
2025-10-05 12:00:00,2038.0
2025-10-05 13:00:00,2069.0
2025-10-05 14:00:00,2069.0
2025-10-05 15:00:00,2074.0
2025-10-05 16:00:00,2092.0
2025-10-05 17:00:00,2307.0
2025-10-05 18:00:00,2396.0
2025-10-05 19:00:00,2445.0
2025-10-05 20:00:00,2453.0
2025-10-05 21:00:00,2383.0
2025-10-05 22:00:00,2332.0
2025-10-05 23:00:00,2354.0
2025-10-06 00:00:00,2399.0
2025-10-06 01:00:00,2391.0
2025-10-06 02:00:00,2359.0
2025-10-06 03:00:00,2392.0
2025-10-06 04:00:00,2392.0
2025-10-06 05:00:00,2392.0
2025-10-06 06:00:00,2387.0
2025-10-06 07:00:00,2378.0
2025-10-06 08:00:00,2331.0
2025-10-06 09:00:00,2102.0
2025-10-06 10:00:00,2081.0
2025-10-06 11:00:00,2031.0
2025-10-06 12:00:00,2056.0
2025-10-06 13:00:00,2073.0
2025-10-06 14:00:00,2076.0
2025-10-06 15:00:00,2080.0
2025-10-06 16:00:00,2708.0
2025-10-06 17:00:00,2468.0
2025-10-06 18:00:00,2545.0
2025-10-06 19:00:00,2636.0
2025-10-06 20:00:00,2561.0
2025-10-06 21:00:00,2493.0
2025-10-06 22:00:00,2439.0
2025-10-06 23:00:00,2488.0
2025-10-07 00:00:00,2528.0
2025-10-07 01:00:00,2480.0
2025-10-07 02:00:00,2454.0
2025-10-07 03:00:00,2578.0
2025-10-07 04:00:00,2488.0
2025-10-07 05:00:00,2516.0
2025-10-07 06:00:00,2432.0
2025-10-07 07:00:00,2475.0
2025-10-07 08:00:00,2392.0
2025-10-07 09:00:00,2174.0
2025-10-07 10:00:00,2089.0
2025-10-07 11:00:00,2077.0
2025-10-07 12:00:00,2103.0
2025-10-07 13:00:00,2111.0
2025-10-07 14:00:00,2139.0
2025-10-07 15:00:00,2643.0
2025-10-07 16:00:00,2378.0
2025-10-07 17:00:00,2579.0
2025-10-07 18:00:00,2578.0
2025-10-07 19:00:00,2653.0
2025-10-07 20:00:00,2630.0
2025-10-07 21:00:00,2491.0
2025-10-07 22:00:00,2457.0
2025-10-07 23:00:00,2465.0
2025-10-08 00:00:00,2522.0
2025-10-08 01:00:00,2523.0
2025-10-08 02:00:00,2515.0
2025-10-08 03:00:00,2517.0
2025-10-08 04:00:00,2520.0
2025-10-08 05:00:00,2513.0
2025-10-08 06:00:00,2489.0
2025-10-08 07:00:00,2485.0
2025-10-08 08:00:00,2431.0
2025-10-08 09:00:00,2176.0
2025-10-08 10:00:00,2144.0
2025-10-08 11:00:00,2148.0
2025-10-08 12:00:00,2143.0
2025-10-08 13:00:00,2203.0
2025-10-08 14:00:00,2242.0
2025-10-08 15:00:00,2202.0
2025-10-08 16:00:00,2022.0
2025-10-08 17:00:00,2047.0
2025-10-08 18:00:00,2069.0
2025-10-08 19:00:00,2070.0
2025-10-08 20:00:00,2026.0
2025-10-08 21:00:00,1896.0
2025-10-08 22:00:00,1795.0
2025-10-08 23:00:00,1875.0
2025-10-09 00:00:00,1866.0
2025-10-09 01:00:00,1862.0
2025-10-09 02:00:00,1809.0
2025-10-09 03:00:00,1814.0
2025-10-09 04:00:00,1867.0
2025-10-09 05:00:00,1838.0
2025-10-09 06:00:00,1842.0
2025-10-09 07:00:00,1797.0
2025-10-09 08:00:00,1812.0
2025-10-09 09:00:00,1712.0
2025-10-09 10:00:00,1652.0
2025-10-09 11:00:00,1554.0
2025-10-09 12:00:00,1661.0
2025-10-09 13:00:00,1650.0
2025-10-09 14:00:00,1610.0
2025-10-09 15:00:00,1540.0
2025-10-09 16:00:00,1557.0
2025-10-09 17:00:00,1628.0
2025-10-09 18:00:00,1671.0
2025-10-09 19:00:00,1672.0
2025-10-09 20:00:00,1620.0
2025-10-09 21:00:00,1458.0
2025-10-09 22:00:00,1401.0
2025-10-09 23:00:00,1471.0
2025-10-10 00:00:00,1530.0
2025-10-10 01:00:00,1486.0
2025-10-10 02:00:00,1485.0
2025-10-10 03:00:00,1477.0
2025-10-10 04:00:00,1521.0
2025-10-10 05:00:00,1540.0
2025-10-10 06:00:00,1552.0
2025-10-10 07:00:00,1576.0
2025-10-10 08:00:00,1579.0
2025-10-10 09:00:00,1503.0
2025-10-10 10:00:00,1350.0
2025-10-10 11:00:00,1332.0
2025-10-10 12:00:00,1319.0
2025-10-10 13:00:00,1326.0
2025-10-10 14:00:00,1324.0
2025-10-10 15:00:00,1278.0
2025-10-10 16:00:00,1297.0
2025-10-10 17:00:00,1317.0
2025-10-10 18:00:00,1383.0
2025-10-10 19:00:00,1449.0
2025-10-10 20:00:00,1436.0
2025-10-10 21:00:00,1289.0
2025-10-10 22:00:00,1292.0
2025-10-10 23:00:00,1297.0
2025-10-11 00:00:00,1364.0
2025-10-11 01:00:00,1426.0
2025-10-11 02:00:00,1417.0
2025-10-11 03:00:00,1408.0
2025-10-11 04:00:00,1432.0
2025-10-11 05:00:00,1476.0
2025-10-11 06:00:00,1463.0
2025-10-11 07:00:00,1469.0
