date,OT
2025-09-29 00:00:00,2049.0
2025-09-29 01:00:00,2061.0
2025-09-29 02:00:00,2082.0
2025-09-29 03:00:00,1912.0
2025-09-29 04:00:00,1914.0
2025-09-29 05:00:00,1967.0
2025-09-29 06:00:00,1983.0
2025-09-29 07:00:00,2004.0
2025-09-29 08:00:00,2002.0
2025-09-29 09:00:00,1908.0
2025-09-29 10:00:00,1797.0
2025-09-29 11:00:00,1773.0
2025-09-29 12:00:00,1809.0
2025-09-29 13:00:00,1854.0
2025-09-29 14:00:00,1877.0
2025-09-29 15:00:00,1891.0
2025-09-29 16:00:00,1957.0
2025-09-29 17:00:00,1980.0
2025-09-29 18:00:00,2006.0
2025-09-29 19:00:00,2007.0
2025-09-29 20:00:00,2032.0
2025-09-29 21:00:00,2038.0
2025-09-29 22:00:00,2044.0
2025-09-29 23:00:00,2049.0
2025-09-30 00:00:00,2049.0
2025-09-30 01:00:00,2072.0
2025-09-30 02:00:00,2081.0
2025-09-30 03:00:00,1975.0
2025-09-30 04:00:00,1917.0
2025-09-30 05:00:00,1917.0
2025-09-30 06:00:00,1993.0
2025-09-30 07:00:00,2006.0
2025-09-30 08:00:00,2002.0
2025-09-30 09:00:00,1918.0
2025-09-30 10:00:00,1837.0
2025-09-30 11:00:00,1810.0
2025-09-30 12:00:00,1853.0
2025-09-30 13:00:00,1873.0
2025-09-30 14:00:00,1881.0
2025-09-30 15:00:00,1896.0
2025-09-30 16:00:00,1961.0
2025-09-30 17:00:00,2007.0
2025-09-30 18:00:00,2039.0
2025-09-30 19:00:00,2044.0
2025-09-30 20:00:00,2042.0
2025-09-30 21:00:00,2042.0
2025-09-30 22:00:00,2047.0
2025-09-30 23:00:00,2065.0
2025-10-01 00:00:00,2099.0
2025-10-01 01:00:00,2139.0
2025-10-01 02:00:00,2165.0
2025-10-01 03:00:00,1995.0
2025-10-01 04:00:00,1976.0
2025-10-01 05:00:00,2024.0
2025-10-01 06:00:00,2030.0
2025-10-01 07:00:00,2048.0
2025-10-01 08:00:00,2062.0
2025-10-01 09:00:00,2036.0
2025-10-01 10:00:00,2027.0
2025-10-01 11:00:00,2053.0
2025-10-01 12:00:00,2088.0
2025-10-01 13:00:00,2097.0
2025-10-01 14:00:00,2129.0
2025-10-01 15:00:00,2134.0
2025-10-01 16:00:00,2179.0
2025-10-01 17:00:00,2224.0
2025-10-01 18:00:00,2276.0
2025-10-01 19:00:00,2390.0
2025-10-01 20:00:00,2496.0
2025-10-01 21:00:00,2519.0
2025-10-01 22:00:00,2525.0
2025-10-01 23:00:00,2565.0
2025-10-02 00:00:00,2604.0
2025-10-02 01:00:00,2640.0
2025-10-02 02:00:00,2635.0
2025-10-02 03:00:00,2014.0
2025-10-02 04:00:00,1966.0
2025-10-02 05:00:00,1994.0
2025-10-02 06:00:00,2008.0
2025-10-02 07:00:00,2039.0
2025-10-02 08:00:00,2041.0
2025-10-02 09:00:00,2021.0
2025-10-02 10:00:00,2028.0
2025-10-02 11:00:00,2042.0
2025-10-02 12:00:00,2049.0
2025-10-02 13:00:00,2052.0
2025-10-02 14:00:00,2073.0
2025-10-02 15:00:00,2091.0
2025-10-02 16:00:00,2115.0
2025-10-02 17:00:00,2154.0
2025-10-02 18:00:00,2196.0
2025-10-02 19:00:00,2232.0
2025-10-02 20:00:00,2247.0
2025-10-02 21:00:00,2244.0
2025-10-02 22:00:00,2266.0
2025-10-02 23:00:00,2287.0
2025-10-03 00:00:00,2286.0
2025-10-03 01:00:00,2307.0
2025-10-03 02:00:00,2317.0
2025-10-03 03:00:00,1987.0
2025-10-03 04:00:00,1953.0
2025-10-03 05:00:00,1973.0
2025-10-03 06:00:00,2006.0
2025-10-03 07:00:00,2007.0
2025-10-03 08:00:00,2035.0
2025-10-03 09:00:00,2002.0
2025-10-03 10:00:00,1894.0
2025-10-03 11:00:00,1918.0
2025-10-03 12:00:00,1959.0
2025-10-03 13:00:00,2009.0
2025-10-03 14:00:00,2046.0
2025-10-03 15:00:00,2049.0
2025-10-03 16:00:00,2073.0
2025-10-03 17:00:00,2119.0
2025-10-03 18:00:00,2164.0
2025-10-03 19:00:00,2203.0
2025-10-03 20:00:00,2224.0
2025-10-03 21:00:00,2240.0
2025-10-03 22:00:00,2243.0
2025-10-03 23:00:00,2245.0
2025-10-04 00:00:00,2246.0
2025-10-04 01:00:00,2243.0
2025-10-04 02:00:00,2239.0
2025-10-04 03:00:00,2035.0
2025-10-04 04:00:00,1937.0
2025-10-04 05:00:00,1989.0
2025-10-04 06:00:00,2009.0
2025-10-04 07:00:00,2044.0
2025-10-04 08:00:00,2044.0
2025-10-04 09:00:00,2018.0
2025-10-04 10:00:00,1963.0
2025-10-04 11:00:00,1989.0
2025-10-04 12:00:00,2033.0
2025-10-04 13:00:00,2065.0
2025-10-04 14:00:00,2090.0
2025-10-04 15:00:00,2102.0
2025-10-04 16:00:00,2145.0
2025-10-04 17:00:00,2189.0
2025-10-04 18:00:00,2236.0
2025-10-04 19:00:00,2273.0
2025-10-04 20:00:00,2303.0
2025-10-04 21:00:00,2332.0
2025-10-04 22:00:00,2372.0
2025-10-04 23:00:00,2436.0
2025-10-05 00:00:00,2501.0
2025-10-05 01:00:00,2520.0
2025-10-05 02:00:00,2515.0
2025-10-05 03:00:00,2061.0
2025-10-05 04:00:00,2009.0
2025-10-05 05:00:00,2031.0
2025-10-05 06:00:00,2086.0
2025-10-05 07:00:00,2087.0
2025-10-05 08:00:00,2109.0
2025-10-05 09:00:00,2100.0
2025-10-05 10:00:00,2068.0
2025-10-05 11:00:00,2069.0
2025-10-05 12:00:00,2101.0
2025-10-05 13:00:00,2129.0
2025-10-05 14:00:00,2130.0
2025-10-05 15:00:00,2156.0
2025-10-05 16:00:00,2186.0
2025-10-05 17:00:00,2235.0
2025-10-05 18:00:00,2292.0
2025-10-05 19:00:00,2416.0
2025-10-05 20:00:00,2477.0
2025-10-05 21:00:00,2476.0
2025-10-05 22:00:00,2482.0
2025-10-05 23:00:00,2484.0
2025-10-06 00:00:00,2520.0
2025-10-06 01:00:00,2519.0
2025-10-06 02:00:00,2514.0
2025-10-06 03:00:00,2108.0
2025-10-06 04:00:00,2027.0
2025-10-06 05:00:00,2035.0
2025-10-06 06:00:00,2058.0
2025-10-06 07:00:00,2080.0
2025-10-06 08:00:00,2120.0
2025-10-06 09:00:00,2096.0
2025-10-06 10:00:00,2066.0
2025-10-06 11:00:00,2080.0
2025-10-06 12:00:00,2087.0
2025-10-06 13:00:00,2115.0
2025-10-06 14:00:00,2129.0
2025-10-06 15:00:00,2129.0
2025-10-06 16:00:00,2168.0
2025-10-06 17:00:00,2210.0
2025-10-06 18:00:00,2262.0
2025-10-06 19:00:00,2309.0
2025-10-06 20:00:00,2373.0
2025-10-06 21:00:00,2395.0
2025-10-06 22:00:00,2401.0
2025-10-06 23:00:00,2403.0
2025-10-07 00:00:00,2401.0
2025-10-07 01:00:00,2400.0
2025-10-07 02:00:00,2394.0
2025-10-07 03:00:00,2089.0
2025-10-07 04:00:00,1998.0
2025-10-07 05:00:00,2023.0
2025-10-07 06:00:00,2061.0
2025-10-07 07:00:00,2069.0
2025-10-07 08:00:00,2081.0
2025-10-07 09:00:00,2055.0
2025-10-07 10:00:00,2022.0
2025-10-07 11:00:00,2027.0
2025-10-07 12:00:00,2069.0
2025-10-07 13:00:00,2089.0
2025-10-07 14:00:00,2102.0
2025-10-07 15:00:00,2129.0
2025-10-07 16:00:00,2146.0
2025-10-07 17:00:00,2190.0
2025-10-07 18:00:00,2234.0
2025-10-07 19:00:00,2277.0
2025-10-07 20:00:00,2307.0
2025-10-07 21:00:00,2319.0
2025-10-07 22:00:00,2322.0
2025-10-07 23:00:00,2325.0
2025-10-08 00:00:00,2359.0
2025-10-08 01:00:00,2361.0
2025-10-08 02:00:00,2357.0
2025-10-08 03:00:00,2081.0
2025-10-08 04:00:00,1988.0
2025-10-08 05:00:00,2030.0
2025-10-08 06:00:00,2043.0
2025-10-08 07:00:00,2078.0
2025-10-08 08:00:00,2081.0
2025-10-08 09:00:00,2058.0
2025-10-08 10:00:00,2008.0
2025-10-08 11:00:00,2038.0
2025-10-08 12:00:00,2086.0
2025-10-08 13:00:00,2094.0
2025-10-08 14:00:00,2127.0
2025-10-08 15:00:00,2127.0
2025-10-08 16:00:00,2031.0
2025-10-08 17:00:00,2051.0
2025-10-08 18:00:00,2114.0
2025-10-08 19:00:00,2155.0
2025-10-08 20:00:00,2156.0
2025-10-08 21:00:00,2093.0
2025-10-08 22:00:00,2038.0
2025-10-08 23:00:00,2037.0
2025-10-09 00:00:00,2026.0
2025-10-09 01:00:00,1965.0
2025-10-09 02:00:00,1894.0
2025-10-09 03:00:00,1837.0
2025-10-09 04:00:00,1857.0
2025-10-09 05:00:00,1878.0
2025-10-09 06:00:00,1897.0
2025-10-09 07:00:00,1918.0
2025-10-09 08:00:00,1917.0
2025-10-09 09:00:00,1825.0
2025-10-09 10:00:00,1738.0
2025-10-09 11:00:00,1682.0
2025-10-09 12:00:00,1704.0
2025-10-09 13:00:00,1683.0
2025-10-09 14:00:00,1699.0
2025-10-09 15:00:00,1701.0
2025-10-09 16:00:00,1736.0
2025-10-09 17:00:00,1760.0
2025-10-09 18:00:00,1761.0
2025-10-09 19:00:00,1759.0
2025-10-09 20:00:00,1756.0
2025-10-09 21:00:00,1732.0
2025-10-09 22:00:00,1718.0
2025-10-09 23:00:00,1722.0
2025-10-10 00:00:00,1723.0
2025-10-10 01:00:00,1722.0
2025-10-10 02:00:00,1718.0
2025-10-10 03:00:00,1712.0
2025-10-10 04:00:00,1756.0
2025-10-10 05:00:00,1757.0
2025-10-10 06:00:00,1762.0
2025-10-10 07:00:00,1763.0
2025-10-10 08:00:00,1775.0
2025-10-10 09:00:00,1739.0
2025-10-10 10:00:00,1646.0
2025-10-10 11:00:00,1614.0
2025-10-10 12:00:00,1622.0
2025-10-10 13:00:00,1592.0
2025-10-10 14:00:00,1643.0
2025-10-10 15:00:00,1615.0
2025-10-10 16:00:00,1671.0
2025-10-10 17:00:00,1686.0
2025-10-10 18:00:00,1719.0
2025-10-10 19:00:00,1725.0
2025-10-10 20:00:00,1748.0
2025-10-10 21:00:00,1710.0
2025-10-10 22:00:00,1681.0
2025-10-10 23:00:00,1714.0
2025-10-11 00:00:00,1748.0
2025-10-11 01:00:00,1763.0
2025-10-11 02:00:00,1791.0
2025-10-11 03:00:00,1773.0
2025-10-11 04:00:00,1790.0
2025-10-11 05:00:00,1797.0
2025-10-11 06:00:00,1803.0
2025-10-11 07:00:00,1830.0
2025-10-11 08:00:00,1837.0
2025-10-11 09:00:00,1747.0
2025-10-11 10:00:00,1629.0
2025-10-11 11:00:00,1574.0
2025-10-11 12:00:00,1609.0
2025-10-11 13:00:00,1617.0
2025-10-11 14:00:00,1662.0
2025-10-11 15:00:00,1662.0
2025-10-11 16:00:00,1698.0
2025-10-11 17:00:00,1787.0
2025-10-11 18:00:00,1841.0
2025-10-11 19:00:00,1856.0
2025-10-11 20:00:00,1871.0
2025-10-11 21:00:00,1870.0
2025-10-11 22:00:00,1877.0
2025-10-11 23:00:00,1884.0
2025-10-12 00:00:00,1885.0
2025-10-12 01:00:00,1917.0
2025-10-12 02:00:00,1955.0
2025-10-12 03:00:00,1887.0
2025-10-12 04:00:00,1940.0
2025-10-12 05:00:00,1965.0
2025-10-12 06:00:00,1965.0
2025-10-12 07:00:00,1965.0
2025-10-12 08:00:00,1966.0
2025-10-12 09:00:00,1934.0
2025-10-12 10:00:00,1854.0
2025-10-12 11:00:00,1920.0
2025-10-12 12:00:00,1969.0
2025-10-12 13:00:00,1993.0
2025-10-12 14:00:00,2008.0
2025-10-12 15:00:00,2009.0
2025-10-12 16:00:00,2046.0
2025-10-12 17:00:00,2106.0
2025-10-12 18:00:00,2162.0
2025-10-12 19:00:00,2204.0
2025-10-12 20:00:00,2216.0
2025-10-12 21:00:00,2219.0
2025-10-12 22:00:00,2209.0
2025-10-12 23:00:00,2239.0
2025-10-13 00:00:00,2239.0
2025-10-13 01:00:00,2235.0
2025-10-13 02:00:00,2183.0
2025-10-13 03:00:00,1945.0
2025-10-13 04:00:00,1934.0
2025-10-13 05:00:00,1996.0
2025-10-13 06:00:00,2006.0
2025-10-13 07:00:00,2039.0
2025-10-13 08:00:00,2037.0
2025-10-13 09:00:00,1945.0
2025-10-13 10:00:00,1790.0
2025-10-13 11:00:00,1772.0
2025-10-13 12:00:00,1763.0
2025-10-13 13:00:00,1784.0
2025-10-13 14:00:00,1795.0
2025-10-13 15:00:00,1799.0
2025-10-13 16:00:00,1873.0
2025-10-13 17:00:00,1934.0
2025-10-13 18:00:00,1963.0
2025-10-13 19:00:00,1979.0
2025-10-13 20:00:00,1999.0
2025-10-13 21:00:00,1971.0
2025-10-13 22:00:00,1964.0
2025-10-13 23:00:00,1977.0
2025-10-14 00:00:00,2007.0
2025-10-14 01:00:00,2037.0
2025-10-14 02:00:00,2037.0
2025-10-14 03:00:00,1949.0
2025-10-14 04:00:00,1890.0
2025-10-14 05:00:00,1944.0
2025-10-14 06:00:00,1957.0
2025-10-14 07:00:00,1998.0
2025-10-14 08:00:00,1992.0
2025-10-14 09:00:00,1880.0
2025-10-14 10:00:00,1753.0
2025-10-14 11:00:00,1754.0
2025-10-14 12:00:00,1779.0
2025-10-14 13:00:00,1788.0
2025-10-14 14:00:00,1792.0
2025-10-14 15:00:00,1813.0
2025-10-14 16:00:00,1888.0
2025-10-14 17:00:00,1934.0
2025-10-14 18:00:00,1962.0
2025-10-14 19:00:00,1962.0
2025-10-14 20:00:00,1961.0
2025-10-14 21:00:00,1932.0
2025-10-14 22:00:00,1958.0
2025-10-14 23:00:00,1969.0
2025-10-15 00:00:00,2005.0
2025-10-15 01:00:00,2005.0
2025-10-15 02:00:00,2003.0
2025-10-15 03:00:00,1949.0
2025-10-15 04:00:00,1945.0
2025-10-15 05:00:00,2042.0
2025-10-15 06:00:00,2077.0
2025-10-15 07:00:00,2106.0
2025-10-15 08:00:00,2134.0
2025-10-15 09:00:00,2154.0
2025-10-15 10:00:00,2133.0
2025-10-15 11:00:00,2102.0
2025-10-15 12:00:00,2165.0
2025-10-15 13:00:00,2168.0
2025-10-15 14:00:00,2169.0
2025-10-15 15:00:00,2176.0
2025-10-15 16:00:00,2211.0
2025-10-15 17:00:00,2247.0
2025-10-15 18:00:00,2269.0
2025-10-15 19:00:00,2283.0
2025-10-15 20:00:00,2280.0
2025-10-15 21:00:00,2276.0
2025-10-15 22:00:00,2278.0
2025-10-15 23:00:00,2281.0
2025-10-16 00:00:00,2280.0
2025-10-16 01:00:00,2279.0
2025-10-16 02:00:00,2265.0
2025-10-16 03:00:00,2054.0
2025-10-16 04:00:00,1987.0
2025-10-16 05:00:00,2035.0
2025-10-16 06:00:00,2076.0
2025-10-16 07:00:00,2085.0
2025-10-16 08:00:00,2091.0
2025-10-16 09:00:00,1993.0
2025-10-16 10:00:00,1800.0
2025-10-16 11:00:00,1754.0
2025-10-16 12:00:00,1761.0
2025-10-16 13:00:00,1763.0
2025-10-16 14:00:00,1793.0
2025-10-16 15:00:00,1800.0
2025-10-16 16:00:00,1847.0
2025-10-16 17:00:00,1908.0
2025-10-16 18:00:00,1961.0
2025-10-16 19:00:00,1964.0
2025-10-16 20:00:00,1953.0
2025-10-16 21:00:00,1917.0
2025-10-16 22:00:00,1922.0
2025-10-16 23:00:00,1925.0
2025-10-17 00:00:00,1927.0
2025-10-17 01:00:00,1959.0
2025-10-17 02:00:00,1957.0
2025-10-17 03:00:00,1870.0
2025-10-17 04:00:00,1913.0
2025-10-17 05:00:00,1934.0
2025-10-17 06:00:00,1964.0
2025-10-17 07:00:00,1966.0
2025-10-17 08:00:00,1960.0
2025-10-17 09:00:00,1875.0
2025-10-17 10:00:00,1790.0
2025-10-17 11:00:00,1736.0
2025-10-17 12:00:00,1758.0
2025-10-17 13:00:00,1767.0
2025-10-17 14:00:00,1814.0
2025-10-17 15:00:00,1839.0
2025-10-17 16:00:00,1865.0
2025-10-17 17:00:00,1924.0
2025-10-17 18:00:00,1954.0
2025-10-17 19:00:00,1963.0
2025-10-17 20:00:00,1961.0
2025-10-17 21:00:00,1961.0
2025-10-17 22:00:00,1967.0
2025-10-17 23:00:00,1970.0
2025-10-18 00:00:00,1979.0
2025-10-18 01:00:00,2021.0
2025-10-18 02:00:00,2044.0
2025-10-18 03:00:00,1949.0
2025-10-18 04:00:00,1966.0
2025-10-18 05:00:00,1994.0
2025-10-18 06:00:00,2024.0
2025-10-18 07:00:00,2046.0
2025-10-18 08:00:00,2044.0
2025-10-18 09:00:00,2019.0
2025-10-18 10:00:00,1990.0
2025-10-18 11:00:00,2028.0
2025-10-18 12:00:00,2052.0
2025-10-18 13:00:00,2087.0
2025-10-18 14:00:00,2090.0
2025-10-18 15:00:00,2109.0
2025-10-18 16:00:00,2141.0
2025-10-18 17:00:00,2188.0
2025-10-18 18:00:00,2238.0
2025-10-18 19:00:00,2287.0
2025-10-18 20:00:00,2376.0
2025-10-18 21:00:00,2401.0
2025-10-18 22:00:00,2432.0
2025-10-18 23:00:00,2483.0
2025-10-19 00:00:00,2534.0
2025-10-19 01:00:00,2561.0
2025-10-19 02:00:00,2557.0
2025-10-19 03:00:00,2073.0
2025-10-19 04:00:00,2005.0
2025-10-19 05:00:00,2035.0
2025-10-19 06:00:00,2035.0
2025-10-19 07:00:00,2079.0
2025-10-19 08:00:00,2083.0
2025-10-19 09:00:00,2052.0
2025-10-19 10:00:00,1968.0
2025-10-19 11:00:00,2000.0
2025-10-19 12:00:00,2056.0
2025-10-19 13:00:00,2089.0
2025-10-19 14:00:00,2107.0
2025-10-19 15:00:00,2126.0
2025-10-19 16:00:00,2146.0
2025-10-19 17:00:00,2193.0
2025-10-19 18:00:00,2238.0
2025-10-19 19:00:00,2283.0
2025-10-19 20:00:00,2282.0
2025-10-19 21:00:00,2268.0
2025-10-19 22:00:00,2236.0
2025-10-19 23:00:00,2234.0
2025-10-20 00:00:00,2228.0
2025-10-20 01:00:00,2170.0
2025-10-20 02:00:00,2023.0
2025-10-20 03:00:00,1901.0
2025-10-20 04:00:00,1891.0
2025-10-20 05:00:00,1915.0
2025-10-20 06:00:00,1928.0
2025-10-20 07:00:00,1960.0
2025-10-20 08:00:00,1956.0
2025-10-20 09:00:00,1856.0
2025-10-20 10:00:00,1741.0
2025-10-20 11:00:00,1766.0
2025-10-20 12:00:00,1763.0
2025-10-20 13:00:00,1746.0
2025-10-20 14:00:00,1752.0
2025-10-20 15:00:00,1756.0
2025-10-20 16:00:00,1761.0
2025-10-20 17:00:00,1760.0
2025-10-20 18:00:00,1760.0
2025-10-20 19:00:00,1760.0
2025-10-20 20:00:00,1756.0
2025-10-20 21:00:00,1739.0
2025-10-20 22:00:00,1722.0
2025-10-20 23:00:00,1758.0
2025-10-21 00:00:00,1762.0
2025-10-21 01:00:00,1761.0
2025-10-21 02:00:00,1756.0
2025-10-21 03:00:00,1757.0
2025-10-21 04:00:00,1762.0
2025-10-21 05:00:00,1762.0
2025-10-21 06:00:00,1792.0
2025-10-21 07:00:00,1801.0
2025-10-21 08:00:00,1809.0
2025-10-21 09:00:00,1775.0
2025-10-21 10:00:00,1723.0
2025-10-21 11:00:00,1715.0
2025-10-21 12:00:00,1725.0
2025-10-21 13:00:00,1705.0
2025-10-21 14:00:00,1714.0
2025-10-21 15:00:00,1721.0
2025-10-21 16:00:00,1743.0
2025-10-21 17:00:00,1760.0
2025-10-21 18:00:00,1762.0
2025-10-21 19:00:00,1780.0
2025-10-21 20:00:00,1794.0
2025-10-21 21:00:00,1770.0
2025-10-21 22:00:00,1759.0
2025-10-21 23:00:00,1766.0
2025-10-22 00:00:00,1802.0
2025-10-22 01:00:00,1806.0
2025-10-22 02:00:00,1833.0
2025-10-22 03:00:00,1820.0
2025-10-22 04:00:00,1839.0
2025-10-22 05:00:00,1840.0
2025-10-22 06:00:00,1864.0
2025-10-22 07:00:00,1878.0
2025-10-22 08:00:00,1878.0
2025-10-22 09:00:00,1808.0
2025-10-22 10:00:00,1740.0
2025-10-22 11:00:00,1723.0
2025-10-22 12:00:00,1722.0
2025-10-22 13:00:00,1743.0
2025-10-22 14:00:00,1743.0
2025-10-22 15:00:00,1739.0
2025-10-22 16:00:00,1761.0
2025-10-22 17:00:00,1764.0
2025-10-22 18:00:00,1819.0
2025-10-22 19:00:00,1868.0
2025-10-22 20:00:00,1872.0
2025-10-22 21:00:00,1839.0
2025-10-22 22:00:00,1858.0
2025-10-22 23:00:00,1880.0
2025-10-23 00:00:00,1882.0
2025-10-23 01:00:00,1882.0
2025-10-23 02:00:00,1903.0
2025-10-23 03:00:00,1908.0
2025-10-23 04:00:00,1927.0
2025-10-23 05:00:00,1962.0
2025-10-23 06:00:00,1968.0
2025-10-23 07:00:00,1966.0
2025-10-23 08:00:00,1982.0
2025-10-23 09:00:00,1900.0
2025-10-23 10:00:00,1835.0
2025-10-23 11:00:00,1827.0
2025-10-23 12:00:00,1868.0
2025-10-23 13:00:00,1873.0
2025-10-23 14:00:00,1878.0
2025-10-23 15:00:00,1894.0
2025-10-23 16:00:00,1949.0
2025-10-23 17:00:00,1968.0
2025-10-23 18:00:00,1997.0
2025-10-23 19:00:00,2005.0
2025-10-23 20:00:00,2002.0
2025-10-23 21:00:00,1965.0
2025-10-23 22:00:00,1969.0
2025-10-23 23:00:00,2007.0
2025-10-24 00:00:00,2014.0
2025-10-24 01:00:00,2046.0
2025-10-24 02:00:00,2041.0
2025-10-24 03:00:00,1939.0
2025-10-24 04:00:00,1922.0
2025-10-24 05:00:00,1967.0
2025-10-24 06:00:00,1991.0
2025-10-24 07:00:00,2005.0
2025-10-24 08:00:00,2001.0
2025-10-24 09:00:00,1920.0
2025-10-24 10:00:00,1837.0
2025-10-24 11:00:00,1814.0
2025-10-24 12:00:00,1814.0
2025-10-24 13:00:00,1828.0
2025-10-24 14:00:00,1874.0
2025-10-24 15:00:00,1874.0
2025-10-24 16:00:00,1882.0
2025-10-24 17:00:00,1907.0
2025-10-24 18:00:00,1966.0
2025-10-24 19:00:00,1966.0
2025-10-24 20:00:00,1965.0
2025-10-24 21:00:00,1963.0
2025-10-24 22:00:00,1973.0
2025-10-24 23:00:00,2017.0
2025-10-25 00:00:00,2055.0
2025-10-25 01:00:00,2086.0
2025-10-25 02:00:00,2083.0
2025-10-25 03:00:00,1995.0
2025-10-25 04:00:00,1998.0
2025-10-25 05:00:00,1971.0
2025-10-25 06:00:00,2035.0
2025-10-25 07:00:00,2049.0
2025-10-25 08:00:00,2079.0
2025-10-25 09:00:00,2061.0
2025-10-25 10:00:00,2028.0
2025-10-25 11:00:00,2065.0
2025-10-25 12:00:00,2085.0
2025-10-25 13:00:00,2089.0
2025-10-25 14:00:00,2091.0
2025-10-25 15:00:00,2110.0
2025-10-25 16:00:00,2137.0
2025-10-25 17:00:00,2178.0
2025-10-25 18:00:00,2224.0
2025-10-25 19:00:00,2266.0
2025-10-25 20:00:00,2286.0
2025-10-25 21:00:00,2279.0
2025-10-25 22:00:00,2283.0
2025-10-25 23:00:00,2291.0
2025-10-26 00:00:00,2357.0
2025-10-26 01:00:00,2399.0
2025-10-26 02:00:00,2393.0
2025-10-26 03:00:00,2083.0
2025-10-26 04:00:00,2046.0
