时间戳,时间,均价,数据类型
1767054600000,2025-12-30 08:30:00,1295,sampled
1767067200000,2025-12-30 12:00:00,1285,sampled
1767078000000,2025-12-30 15:00:00,1295,sampled
1767088800000,2025-12-30 18:00:00,1406,sampled
1767099600000,2025-12-30 21:00:00,1426,sampled
1767110400000,2025-12-31 00:00:00,1450,sampled
1767121200000,2025-12-31 03:00:00,1409,sampled
1767132000000,2025-12-31 06:00:00,1423,sampled
1767142800000,2025-12-31 09:00:00,1402,sampled
1767153600000,2025-12-31 12:00:00,1328,sampled
1767164400000,2025-12-31 15:00:00,1330,sampled
1767175200000,2025-12-31 18:00:00,1446,sampled
1767186000000,2025-12-31 21:00:00,1466,sampled
1767196800000,2026-01-01 00:00:00,1471,sampled
1767207600000,2026-01-01 03:00:00,1451,sampled
1767218400000,2026-01-01 06:00:00,1501,sampled
1767229200000,2026-01-01 09:00:00,1530,sampled
1767240000000,2026-01-01 12:00:00,1569,sampled
1767250800000,2026-01-01 15:00:00,1623,sampled
1767261600000,2026-01-01 18:00:00,1712,sampled
1767272400000,2026-01-01 21:00:00,1666,sampled
1767283200000,2026-01-02 00:00:00,1680,sampled
1767294000000,2026-01-02 03:00:00,1513,sampled
1767304800000,2026-01-02 06:00:00,1377,sampled
1767315600000,2026-01-02 09:00:00,1315,sampled
1767326400000,2026-01-02 12:00:00,1328,sampled
1767337200000,2026-01-02 15:00:00,1329,sampled
1767348000000,2026-01-02 18:00:00,1412,sampled
1767358800000,2026-01-02 21:00:00,1456,sampled
1767369600000,2026-01-03 00:00:00,1469,sampled
1767380400000,2026-01-03 03:00:00,1407,sampled
1767391200000,2026-01-03 06:00:00,1315,sampled
1767402000000,2026-01-03 09:00:00,1236,sampled
1767412800000,2026-01-03 12:00:00,1260,sampled
1767423600000,2026-01-03 15:00:00,1288,sampled
1767434400000,2026-01-03 18:00:00,1295,sampled
1767445200000,2026-01-03 21:00:00,1249,sampled
1767456000000,2026-01-04 00:00:00,1247,sampled
1767466800000,2026-01-04 03:00:00,1216,sampled
1767477600000,2026-01-04 06:00:00,1204,sampled
1767488400000,2026-01-04 09:00:00,1211,sampled
1767499200000,2026-01-04 12:00:00,1178,sampled
1767510000000,2026-01-04 15:00:00,1161,sampled
1767520800000,2026-01-04 18:00:00,1191,sampled
1767531600000,2026-01-04 21:00:00,1191,sampled
1767542400000,2026-01-05 00:00:00,1252,sampled
1767553200000,2026-01-05 03:00:00,1323,sampled
1767564000000,2026-01-05 06:00:00,1450,sampled
1767574800000,2026-01-05 09:00:00,1419,sampled
1767585600000,2026-01-05 12:00:00,1256,sampled
1767596400000,2026-01-05 15:00:00,1342,sampled
1767607200000,2026-01-05 18:00:00,1483,sampled
1767618000000,2026-01-05 21:00:00,1528,sampled
1767628800000,2026-01-06 00:00:00,1614,sampled
1767639600000,2026-01-06 03:00:00,1512,sampled
1767650400000,2026-01-06 06:00:00,1458,sampled
1767661200000,2026-01-06 09:00:00,1410,sampled
1767672000000,2026-01-06 12:00:00,1421,sampled
1767682800000,2026-01-06 15:00:00,1430,sampled
1767693600000,2026-01-06 18:00:00,1444,sampled
1767704400000,2026-01-06 21:00:00,1461,sampled
1767715200000,2026-01-07 00:00:00,1531,sampled
1767726000000,2026-01-07 03:00:00,1471,sampled
1767736800000,2026-01-07 06:00:00,1460,sampled
1767747600000,2026-01-07 09:00:00,1436,sampled
1767758400000,2026-01-07 12:00:00,1394,sampled
1767769200000,2026-01-07 15:00:00,1398,sampled
1767780000000,2026-01-07 18:00:00,1477,sampled
1767790800000,2026-01-07 21:00:00,1498,sampled
1767801600000,2026-01-08 00:00:00,1567,sampled
1767812400000,2026-01-08 03:00:00,1488,sampled
1767823200000,2026-01-08 06:00:00,1460,sampled
1767834000000,2026-01-08 09:00:00,1433,sampled
1767844800000,2026-01-08 12:00:00,1366,sampled
1767855600000,2026-01-08 15:00:00,1433,sampled
1767866400000,2026-01-08 18:00:00,1477,sampled
1767877200000,2026-01-08 21:00:00,1498,sampled
1767888000000,2026-01-09 00:00:00,1552,sampled
1767898800000,2026-01-09 03:00:00,1468,sampled
1767909600000,2026-01-09 06:00:00,1369,sampled
1767920400000,2026-01-09 09:00:00,1325,sampled
1767931200000,2026-01-09 12:00:00,1357,sampled
1767942000000,2026-01-09 15:00:00,1329,sampled
1767952800000,2026-01-09 18:00:00,1392,sampled
1767963600000,2026-01-09 21:00:00,1429,sampled
1767974400000,2026-01-10 00:00:00,1489,sampled
1767985200000,2026-01-10 03:00:00,1430,sampled
1767996000000,2026-01-10 06:00:00,1385,sampled
1768006800000,2026-01-10 09:00:00,1318,sampled
1768017600000,2026-01-10 12:00:00,1383,sampled
1768028400000,2026-01-10 15:00:00,1433,sampled
1768039200000,2026-01-10 18:00:00,1517,sampled
1768050000000,2026-01-10 21:00:00,1548,sampled
1768060800000,2026-01-11 00:00:00,1535,sampled
1768071600000,2026-01-11 03:00:00,1437,sampled
1768082400000,2026-01-11 06:00:00,1449,sampled
1768093200000,2026-01-11 09:00:00,1442,sampled
1768104000000,2026-01-11 12:00:00,1408,sampled
1768114800000,2026-01-11 15:00:00,1467,sampled
1768125600000,2026-01-11 18:00:00,1515,sampled
1768136400000,2026-01-11 21:00:00,1507,sampled
1768147200000,2026-01-12 00:00:00,1504,sampled
1768158000000,2026-01-12 03:00:00,1420,sampled
1768168800000,2026-01-12 06:00:00,1425,sampled
1768179600000,2026-01-12 09:00:00,1406,sampled
1768190400000,2026-01-12 12:00:00,1301,sampled
1768201200000,2026-01-12 15:00:00,1301,sampled
1768210200000,2026-01-12 17:30:00,1328,sampled
1768224600000,2026-01-12 21:30:00,1363,sampled
1768233600000,2026-01-13 00:00:00,1530,sampled
1768244400000,2026-01-13 03:00:00,1493,sampled
1768255200000,2026-01-13 06:00:00,1458,sampled
1768266000000,2026-01-13 09:00:00,1376,sampled
1768276800000,2026-01-13 12:00:00,1361,sampled
1768287600000,2026-01-13 15:00:00,1379,sampled
1768298400000,2026-01-13 18:00:00,1506,sampled
1768307400000,2026-01-13 20:30:00,1533,sampled
1768320000000,2026-01-14 00:00:00,1572,sampled
1768330800000,2026-01-14 03:00:00,1497,sampled
1768341600000,2026-01-14 06:00:00,1461,sampled
1768352400000,2026-01-14 09:00:00,1445,sampled
1768363200000,2026-01-14 12:00:00,1426,sampled
1768374000000,2026-01-14 15:00:00,1465,sampled
1768384800000,2026-01-14 18:00:00,1516,sampled
1768395600000,2026-01-14 21:00:00,1531,sampled
1768406400000,2026-01-15 00:00:00,1562,sampled
1768417200000,2026-01-15 03:00:00,1484,sampled
1768428000000,2026-01-15 06:00:00,1452,sampled
1768438800000,2026-01-15 09:00:00,1397,sampled
1768449600000,2026-01-15 12:00:00,1356,sampled
1768460400000,2026-01-15 15:00:00,1363,sampled
1768471200000,2026-01-15 18:00:00,1440,sampled
1768482000000,2026-01-15 21:00:00,1460,sampled
1768492800000,2026-01-16 00:00:00,1523,sampled
1768503600000,2026-01-16 03:00:00,1464,sampled
1768514400000,2026-01-16 06:00:00,1214,sampled
1768525200000,2026-01-16 09:00:00,1248,sampled
1768536000000,2026-01-16 12:00:00,1282,sampled
1768546800000,2026-01-16 15:00:00,1263,sampled
1768557600000,2026-01-16 18:00:00,1293,sampled
1768568400000,2026-01-16 21:00:00,1283,sampled
1768579200000,2026-01-17 00:00:00,1322,sampled
1768590000000,2026-01-17 03:00:00,1323,sampled
1768600800000,2026-01-17 06:00:00,1202,sampled
1768611600000,2026-01-17 09:00:00,1184,sampled
1768622400000,2026-01-17 12:00:00,1299,sampled
1768633200000,2026-01-17 15:00:00,1330,sampled
1768644000000,2026-01-17 18:00:00,1443,sampled
1768654800000,2026-01-17 21:00:00,1420,sampled
1768665600000,2026-01-18 00:00:00,1363,sampled
1768676400000,2026-01-18 03:00:00,1266,sampled
1768687200000,2026-01-18 06:00:00,1258,sampled
1768698000000,2026-01-18 09:00:00,1245,sampled
1768708800000,2026-01-18 12:00:00,1293,sampled
1768719600000,2026-01-18 15:00:00,1294,sampled
1768730400000,2026-01-18 18:00:00,1342,sampled
1768741200000,2026-01-18 21:00:00,1314,sampled
1768750200000,2026-01-18 23:30:00,1328,sampled
1768762800000,2026-01-19 03:00:00,1271,sampled
1768773600000,2026-01-19 06:00:00,1286,sampled
1768784400000,2026-01-19 09:00:00,1264,sampled
1768795200000,2026-01-19 12:00:00,1259,sampled
1768806000000,2026-01-19 15:00:00,1260,sampled
1768816800000,2026-01-19 18:00:00,1295,sampled
1768827600000,2026-01-19 21:00:00,1322,sampled
1768838400000,2026-01-20 00:00:00,1529,sampled
1768849200000,2026-01-20 03:00:00,1450,sampled
1768860000000,2026-01-20 06:00:00,1340,sampled
1768870800000,2026-01-20 09:00:00,1293,sampled
1768881600000,2026-01-20 12:00:00,1326,sampled
1768892400000,2026-01-20 15:00:00,1364,sampled
1768903200000,2026-01-20 18:00:00,1452,sampled
1768914000000,2026-01-20 21:00:00,1426,sampled
1768978800000,2026-01-21 15:00:00,1330,recent
1768982400000,2026-01-21 16:00:00,1358,recent
1768986000000,2026-01-21 17:00:00,1394,recent
1768989600000,2026-01-21 18:00:00,1398,recent
1768993200000,2026-01-21 19:00:00,1397,recent
1768996800000,2026-01-21 20:00:00,1393,recent
1769000400000,2026-01-21 21:00:00,1368,recent
1769004000000,2026-01-21 22:00:00,1383,recent
1769007600000,2026-01-21 23:00:00,1428,recent
1769011200000,2026-01-22 00:00:00,1463,recent
1769014800000,2026-01-22 01:00:00,1464,recent
1769018400000,2026-01-22 02:00:00,1446,recent
1769022000000,2026-01-22 03:00:00,1413,recent
1769025600000,2026-01-22 04:00:00,1424,recent
1769029200000,2026-01-22 05:00:00,1397,recent
1769032800000,2026-01-22 06:00:00,1387,recent
1769036400000,2026-01-22 07:00:00,1354,recent
1769040000000,2026-01-22 08:00:00,1346,recent
1769043600000,2026-01-22 09:00:00,1299,recent
1769047200000,2026-01-22 10:00:00,1276,recent
1769050800000,2026-01-22 11:00:00,1283,recent
1769054400000,2026-01-22 12:00:00,1293,recent
1769058000000,2026-01-22 13:00:00,1346,recent
1769061600000,2026-01-22 14:00:00,1360,recent
1769065200000,2026-01-22 15:00:00,1364,recent
1769068800000,2026-01-22 16:00:00,1373,recent
1769072400000,2026-01-22 17:00:00,1413,recent
1769076000000,2026-01-22 18:00:00,1433,recent
1769079600000,2026-01-22 19:00:00,1438,recent
1769083200000,2026-01-22 20:00:00,1455,recent
1769086800000,2026-01-22 21:00:00,1429,recent
1769090400000,2026-01-22 22:00:00,1439,recent
1769097600000,2026-01-23 00:00:00,1467,recent
1769101200000,2026-01-23 01:00:00,1464,recent
1769104800000,2026-01-23 02:00:00,1447,recent
1769108400000,2026-01-23 03:00:00,1377,recent
1769112000000,2026-01-23 04:00:00,1334,recent
1769115600000,2026-01-23 05:00:00,1308,recent
1769119200000,2026-01-23 06:00:00,1273,recent
1769122800000,2026-01-23 07:00:00,1251,recent
1769126400000,2026-01-23 08:00:00,1246,recent
1769130000000,2026-01-23 09:00:00,1235,recent
1769133600000,2026-01-23 10:00:00,1240,recent
1769137200000,2026-01-23 11:00:00,1259,recent
1769140800000,2026-01-23 12:00:00,1263,recent
1769144400000,2026-01-23 13:00:00,1260,recent
1769148000000,2026-01-23 14:00:00,1276,recent
