时间戳,时间,均价,数据类型
1771952400000,2026-02-25 01:00:00,4907,recent
1771956000000,2026-02-25 02:00:00,4901,recent
1771959600000,2026-02-25 03:00:00,4915,recent
1771963200000,2026-02-25 04:00:00,4943,recent
1771966800000,2026-02-25 05:00:00,5035,recent
1771970400000,2026-02-25 06:00:00,5042,recent
1771974000000,2026-02-25 07:00:00,5048,recent
1771977600000,2026-02-25 08:00:00,5010,recent
1771981200000,2026-02-25 09:00:00,4928,recent
1771988400000,2026-02-25 11:00:00,4764,recent
1771992000000,2026-02-25 12:00:00,4743,recent
1771995600000,2026-02-25 13:00:00,4763,recent
1771999200000,2026-02-25 14:00:00,4767,recent
