date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2025-09-28 19:00:00,21.0,206.0,296.0,2009.0,413.0,283.0,42.0,156.0,0,0.3252487562189055,1,0,0,0,0.0
2025-09-28 20:00:00,21.0,207.0,289.0,2030.0,412.0,286.0,42.0,156.0,0,0.32587064676616917,1,0,0,0,0.0
2025-09-28 21:00:00,21.0,207.0,293.0,2038.0,412.0,277.0,42.0,160.0,0,0.32649253731343286,1,0,0,0,0.0
2025-09-28 22:00:00,21.0,211.0,302.0,2045.0,413.0,287.0,42.0,161.0,0,0.3271144278606965,1,0,0,0,0.0
2025-09-28 23:00:00,21.0,214.0,329.0,2049.0,414.0,295.0,42.0,161.0,0,0.3277363184079602,1,0,0,0,0.0
2025-09-29 00:00:00,21.0,215.0,347.0,2049.0,413.0,307.0,42.0,162.0,0,0.3283582089552239,1,0,0,0,0.0
2025-09-29 01:00:00,21.0,222.0,335.0,2061.0,412.0,297.0,42.0,165.0,0,0.3289800995024876,1,0,0,0,0.0
2025-09-29 02:00:00,20.0,220.0,293.0,2082.0,413.0,266.0,42.0,165.0,0,0.32960199004975127,1,0,0,0,0.0
2025-09-29 03:00:00,21.0,191.0,284.0,1912.0,412.0,254.0,42.0,144.0,0,0.3302238805970149,1,0,0,0,0.0
2025-09-29 04:00:00,21.0,185.0,285.0,1914.0,417.0,250.0,42.0,139.0,0,0.3308457711442786,1,0,0,0,0.0
2025-09-29 05:00:00,21.0,189.0,277.0,1967.0,441.0,248.0,42.0,141.0,0,0.3314676616915423,1,0,0,0,0.0
2025-09-29 06:00:00,21.0,191.0,260.0,1983.0,440.0,241.0,42.0,144.0,0,0.332089552238806,1,0,0,0,0.0
2025-09-29 07:00:00,21.0,191.0,262.0,2004.0,438.0,255.0,42.0,144.0,0,0.3327114427860697,1,0,0,0,0.0
2025-09-29 08:00:00,21.0,190.0,264.0,2002.0,437.0,239.0,42.0,145.0,0,0.3333333333333333,1,0,0,0,0.0
2025-09-29 09:00:00,22.0,191.0,265.0,1908.0,433.0,255.0,42.0,140.0,0,0.333955223880597,1,0,0,0,0.0
2025-09-29 10:00:00,21.0,191.0,271.0,1797.0,422.0,255.0,41.0,145.0,0,0.3345771144278607,1,0,0,0,0.0
2025-09-29 11:00:00,21.0,194.0,278.0,1773.0,418.0,251.0,42.0,144.0,0,0.3351990049751244,1,0,0,0,0.0
2025-09-29 12:00:00,21.0,200.0,258.0,1809.0,411.0,248.0,42.0,146.0,0,0.3358208955223881,1,0,0,0,0.0
2025-09-29 13:00:00,22.0,199.0,266.0,1854.0,412.0,251.0,42.0,151.0,0,0.3364427860696517,1,0,0,0,0.0
2025-09-29 14:00:00,21.0,199.0,272.0,1877.0,411.0,255.0,42.0,151.0,0,0.3370646766169154,1,0,0,0,0.0
2025-09-29 15:00:00,21.0,203.0,284.0,1891.0,413.0,279.0,42.0,153.0,0,0.3376865671641791,1,0,0,0,0.0
2025-09-29 16:00:00,21.0,204.0,294.0,1957.0,412.0,281.0,42.0,156.0,0,0.3383084577114428,1,0,0,0,0.0
2025-09-29 17:00:00,22.0,205.0,277.0,1980.0,412.0,248.0,42.0,156.0,0,0.3389303482587065,1,0,0,0,0.0
2025-09-29 18:00:00,22.0,208.0,256.0,2006.0,411.0,241.0,42.0,156.0,0,0.33955223880597013,1,0,0,0,0.0
2025-09-29 19:00:00,21.0,208.0,253.0,2007.0,411.0,240.0,42.0,158.0,0,0.3401741293532338,1,0,0,0,0.0
2025-09-29 20:00:00,21.0,209.0,262.0,2032.0,411.0,241.0,42.0,161.0,0,0.3407960199004975,1,0,0,0,0.0
2025-09-29 21:00:00,21.0,213.0,281.0,2038.0,412.0,246.0,41.0,161.0,0,0.3414179104477612,1,0,0,0,0.0
2025-09-29 22:00:00,21.0,214.0,299.0,2044.0,418.0,246.0,42.0,161.0,0,0.3420398009950249,1,0,0,0,0.0
2025-09-29 23:00:00,21.0,224.0,322.0,2049.0,450.0,284.0,42.0,166.0,0,0.34266169154228854,1,0,0,0,0.0
2025-09-30 00:00:00,21.0,233.0,339.0,2049.0,450.0,284.0,42.0,166.0,0,0.34328358208955223,1,0,0,0,0.0
2025-09-30 01:00:00,21.0,238.0,343.0,2072.0,450.0,250.0,43.0,165.0,0,0.3439054726368159,1,0,0,0,0.0
2025-09-30 02:00:00,21.0,237.0,322.0,2081.0,451.0,227.0,42.0,165.0,0,0.3445273631840796,1,0,0,0,0.0
2025-09-30 03:00:00,21.0,196.0,284.0,1975.0,450.0,237.0,40.0,143.0,0,0.3451492537313433,1,0,0,0,0.0
2025-09-30 04:00:00,19.0,189.0,274.0,1917.0,449.0,223.0,39.0,142.0,0,0.34577114427860695,1,0,0,0,0.0
2025-09-30 05:00:00,21.0,193.0,248.0,1917.0,447.0,230.0,39.0,145.0,0,0.34639303482587064,1,0,0,0,0.0
2025-09-30 06:00:00,21.0,194.0,235.0,1993.0,441.0,227.0,39.0,144.0,0,0.34701492537313433,1,0,0,0,0.0
2025-09-30 07:00:00,21.0,197.0,257.0,2006.0,435.0,237.0,39.0,145.0,0,0.347636815920398,1,0,0,0,0.0
2025-09-30 08:00:00,22.0,198.0,262.0,2002.0,438.0,235.0,39.0,145.0,0,0.3482587064676617,1,0,0,0,0.0
2025-09-30 09:00:00,21.0,199.0,267.0,1918.0,435.0,239.0,41.0,149.0,0,0.34888059701492535,1,0,0,0,0.0
2025-09-30 10:00:00,21.0,200.0,272.0,1837.0,432.0,237.0,41.0,148.0,0,0.34950248756218905,1,0,0,0,0.0
2025-09-30 11:00:00,21.0,200.0,274.0,1810.0,417.0,237.0,42.0,150.0,0,0.35012437810945274,1,0,0,0,0.0
2025-09-30 12:00:00,21.0,202.0,287.0,1853.0,412.0,249.0,42.0,151.0,0,0.35074626865671643,1,0,0,0,0.0
2025-09-30 13:00:00,21.0,204.0,288.0,1873.0,412.0,246.0,41.0,151.0,0,0.3513681592039801,1,0,0,0,0.0
2025-09-30 14:00:00,21.0,204.0,285.0,1881.0,412.0,236.0,41.0,153.0,0,0.35199004975124376,1,0,0,0,0.0
2025-09-30 15:00:00,21.0,208.0,309.0,1896.0,413.0,252.0,42.0,156.0,0,0.35261194029850745,1,0,0,0,0.0
2025-09-30 16:00:00,21.0,209.0,315.0,1961.0,412.0,274.0,41.0,156.0,0,0.35323383084577115,1,0,0,0,0.0
2025-09-30 17:00:00,21.0,214.0,316.0,2007.0,412.0,261.0,42.0,156.0,0,0.35385572139303484,1,0,0,0,0.0
2025-09-30 18:00:00,21.0,214.0,316.0,2039.0,412.0,252.0,42.0,156.0,0,0.35447761194029853,1,0,0,0,0.0
2025-09-30 19:00:00,21.0,224.0,317.0,2044.0,412.0,266.0,42.0,157.0,0,0.35509950248756217,1,0,0,0,0.0
2025-09-30 20:00:00,22.0,233.0,331.0,2042.0,413.0,282.0,42.0,157.0,0,0.35572139303482586,1,0,0,0,0.0
2025-09-30 21:00:00,21.0,242.0,348.0,2042.0,447.0,322.0,42.0,157.0,0,0.35634328358208955,1,0,0,0,0.0
2025-09-30 22:00:00,22.0,251.0,480.0,2047.0,453.0,432.0,42.0,157.0,0,0.35696517412935325,1,0,0,0,0.0
2025-09-30 23:00:00,21.0,272.0,510.0,2065.0,453.0,448.0,42.0,157.0,0,0.35758706467661694,1,0,0,0,0.0
2025-10-01 00:00:00,21.0,287.0,518.0,2099.0,452.0,422.0,42.0,157.0,1,0.3582089552238806,1,0,0,0,0.0
2025-10-01 01:00:00,21.0,315.0,505.0,2139.0,451.0,385.0,42.0,157.0,1,0.35883084577114427,1,0,0,0,0.0
2025-10-01 02:00:00,21.0,325.0,478.0,2165.0,451.0,318.0,41.0,157.0,1,0.35945273631840796,1,0,0,0,0.0
2025-10-01 03:00:00,21.0,221.0,435.0,1995.0,451.0,299.0,42.0,158.0,1,0.36007462686567165,1,0,0,0,0.0
2025-10-01 04:00:00,21.0,198.0,425.0,1976.0,451.0,281.0,41.0,158.0,1,0.36069651741293535,1,0,0,0,0.0
2025-10-01 05:00:00,21.0,199.0,407.0,2024.0,451.0,288.0,42.0,158.0,1,0.361318407960199,1,0,0,0,0.0
2025-10-01 06:00:00,21.0,201.0,381.0,2030.0,448.0,278.0,42.0,158.0,1,0.3619402985074627,1,0,0,0,0.0
2025-10-01 07:00:00,21.0,204.0,366.0,2048.0,448.0,295.0,41.0,158.0,1,0.36256218905472637,1,0,0,0,0.0
2025-10-01 08:00:00,22.0,209.0,378.0,2062.0,447.0,284.0,41.0,158.0,1,0.36318407960199006,1,0,0,0,0.0
2025-10-01 09:00:00,22.0,210.0,414.0,2036.0,449.0,315.0,41.0,158.0,1,0.36380597014925375,1,0,0,0,0.0
2025-10-01 10:00:00,21.0,215.0,461.0,2027.0,460.0,370.0,42.0,159.0,1,0.3644278606965174,1,0,0,0,0.0
2025-10-01 11:00:00,22.0,223.0,496.0,2053.0,492.0,471.0,42.0,159.0,1,0.3650497512437811,1,0,0,0,0.0
2025-10-01 12:00:00,22.0,239.0,515.0,2088.0,494.0,539.0,42.0,159.0,1,0.3656716417910448,1,0,0,0,0.0
2025-10-01 13:00:00,22.0,249.0,530.0,2097.0,518.0,554.0,42.0,159.0,1,0.36629353233830847,1,0,0,0,0.0
2025-10-01 14:00:00,22.0,266.0,540.0,2129.0,529.0,572.0,42.0,159.0,1,0.36691542288557216,1,0,0,0,0.0
2025-10-01 15:00:00,22.0,280.0,544.0,2134.0,530.0,572.0,42.0,159.0,1,0.3675373134328358,1,0,0,0,0.0
2025-10-01 16:00:00,22.0,297.0,557.0,2179.0,531.0,588.0,42.0,159.0,1,0.3681592039800995,1,0,0,0,0.0
2025-10-01 17:00:00,22.0,328.0,560.0,2224.0,531.0,605.0,42.0,159.0,1,0.3687810945273632,1,0,0,0,0.0
2025-10-01 18:00:00,22.0,348.0,574.0,2276.0,530.0,604.0,42.0,160.0,1,0.3694029850746269,1,0,0,0,0.0
2025-10-01 19:00:00,22.0,365.0,574.0,2390.0,529.0,601.0,42.0,160.0,1,0.37002487562189057,1,0,0,0,0.0
2025-10-01 20:00:00,22.0,370.0,574.0,2496.0,528.0,605.0,42.0,160.0,1,0.3706467661691542,1,0,0,0,0.0
2025-10-01 21:00:00,22.0,375.0,587.0,2519.0,526.0,604.0,42.0,160.0,1,0.3712686567164179,1,0,0,0,0.0
2025-10-01 22:00:00,22.0,377.0,588.0,2525.0,529.0,622.0,42.0,160.0,1,0.3718905472636816,1,0,0,0,0.0
2025-10-01 23:00:00,22.0,380.0,589.0,2565.0,529.0,625.0,42.0,160.0,1,0.3725124378109453,1,0,0,0,0.0
2025-10-02 00:00:00,21.0,365.0,588.0,2604.0,528.0,618.0,42.0,160.0,1,0.373134328358209,1,0,0,0,0.0
2025-10-02 01:00:00,22.0,362.0,587.0,2640.0,525.0,570.0,42.0,161.0,1,0.3737562189054726,1,0,0,0,0.0
2025-10-02 02:00:00,21.0,366.0,593.0,2635.0,521.0,516.0,42.0,161.0,1,0.3743781094527363,1,0,0,0,0.0
2025-10-02 03:00:00,21.0,216.0,481.0,2014.0,484.0,455.0,41.0,161.0,1,0.375,1,0,0,0,0.0
2025-10-02 04:00:00,21.0,203.0,460.0,1966.0,477.0,421.0,41.0,161.0,1,0.3756218905472637,1,0,0,0,0.0
2025-10-02 05:00:00,21.0,196.0,445.0,1994.0,430.0,383.0,41.0,161.0,1,0.3762437810945274,1,0,0,0,0.0
2025-10-02 06:00:00,21.0,201.0,430.0,2008.0,447.0,370.0,41.0,161.0,1,0.376865671641791,1,0,0,0,0.0
2025-10-02 07:00:00,21.0,205.0,400.0,2039.0,448.0,386.0,41.0,161.0,1,0.3774875621890547,1,0,0,0,0.0
2025-10-02 08:00:00,22.0,204.0,406.0,2041.0,445.0,378.0,41.0,161.0,1,0.3781094527363184,1,0,0,0,0.0
2025-10-02 09:00:00,22.0,206.0,451.0,2021.0,450.0,434.0,41.0,162.0,1,0.3787313432835821,1,0,0,0,0.0
2025-10-02 10:00:00,22.0,211.0,490.0,2028.0,465.0,510.0,42.0,162.0,1,0.3793532338308458,1,0,0,0,0.0
2025-10-02 11:00:00,22.0,215.0,508.0,2042.0,493.0,577.0,42.0,162.0,1,0.37997512437810943,1,0,0,0,0.0
2025-10-02 12:00:00,22.0,225.0,522.0,2049.0,494.0,612.0,42.0,162.0,1,0.3805970149253731,1,0,0,0,0.0
2025-10-02 13:00:00,22.0,238.0,532.0,2052.0,494.0,628.0,42.0,162.0,1,0.3812189054726368,1,0,0,0,0.0
2025-10-02 14:00:00,22.0,245.0,545.0,2073.0,494.0,640.0,42.0,165.0,1,0.3818407960199005,1,0,0,0,0.0
2025-10-02 15:00:00,22.0,252.0,546.0,2091.0,494.0,645.0,42.0,167.0,1,0.3824626865671642,1,0,0,0,0.0
2025-10-02 16:00:00,22.0,268.0,560.0,2115.0,520.0,648.0,42.0,170.0,1,0.38308457711442784,1,0,0,0,0.0
2025-10-02 17:00:00,22.0,281.0,561.0,2154.0,530.0,666.0,42.0,172.0,1,0.38370646766169153,1,0,0,0,0.0
2025-10-02 18:00:00,22.0,293.0,573.0,2196.0,530.0,667.0,42.0,175.0,1,0.3843283582089552,1,0,0,0,0.0
2025-10-02 19:00:00,22.0,319.0,575.0,2232.0,529.0,666.0,42.0,177.0,1,0.3849502487562189,1,0,0,0,0.0
2025-10-02 20:00:00,22.0,331.0,575.0,2247.0,528.0,666.0,42.0,177.0,1,0.3855721393034826,1,0,0,0,0.0
2025-10-02 21:00:00,22.0,338.0,579.0,2244.0,527.0,671.0,42.0,182.0,1,0.38619402985074625,1,0,0,0,0.0
2025-10-02 22:00:00,22.0,350.0,589.0,2266.0,529.0,685.0,42.0,182.0,1,0.38681592039800994,1,0,0,0,0.0
2025-10-02 23:00:00,22.0,363.0,589.0,2287.0,529.0,686.0,42.0,182.0,1,0.38743781094527363,1,0,0,0,0.0
2025-10-03 00:00:00,22.0,369.0,589.0,2286.0,528.0,678.0,42.0,189.0,1,0.3880597014925373,1,0,0,0,0.0
2025-10-03 01:00:00,22.0,371.0,587.0,2307.0,525.0,659.0,42.0,194.0,1,0.388681592039801,1,0,0,0,0.0
2025-10-03 02:00:00,21.0,373.0,585.0,2317.0,522.0,593.0,41.0,196.0,1,0.38930348258706465,1,0,0,0,0.0
2025-10-03 03:00:00,21.0,210.0,483.0,1987.0,454.0,475.0,41.0,146.0,1,0.38992537313432835,1,0,0,0,0.0
2025-10-03 04:00:00,21.0,208.0,423.0,1953.0,449.0,455.0,41.0,145.0,1,0.39054726368159204,1,0,0,0,0.0
2025-10-03 05:00:00,21.0,203.0,405.0,1973.0,450.0,456.0,41.0,148.0,1,0.39116915422885573,1,0,0,0,0.0
2025-10-03 06:00:00,22.0,207.0,411.0,2006.0,449.0,479.0,41.0,151.0,1,0.3917910447761194,1,0,0,0,0.0
2025-10-03 07:00:00,21.0,210.0,435.0,2007.0,449.0,487.0,41.0,151.0,1,0.39241293532338306,1,0,0,0,0.0
2025-10-03 08:00:00,21.0,216.0,427.0,2035.0,444.0,501.0,41.0,151.0,1,0.39303482587064675,1,0,0,0,0.0
2025-10-03 09:00:00,22.0,218.0,454.0,2002.0,449.0,543.0,41.0,151.0,1,0.39365671641791045,1,0,0,0,0.0
2025-10-03 10:00:00,22.0,231.0,481.0,1894.0,453.0,581.0,42.0,153.0,1,0.39427860696517414,1,0,0,0,0.0
2025-10-03 11:00:00,22.0,237.0,504.0,1918.0,471.0,593.0,42.0,157.0,1,0.39490049751243783,1,0,0,0,0.0
2025-10-03 12:00:00,22.0,243.0,520.0,1959.0,493.0,613.0,42.0,159.0,1,0.39552238805970147,1,0,0,0,0.0
2025-10-03 13:00:00,22.0,249.0,530.0,2009.0,493.0,628.0,42.0,162.0,1,0.39614427860696516,1,0,0,0,0.0
2025-10-03 14:00:00,22.0,258.0,541.0,2046.0,492.0,626.0,42.0,167.0,1,0.39676616915422885,1,0,0,0,0.0
2025-10-03 15:00:00,22.0,272.0,544.0,2049.0,491.0,641.0,42.0,167.0,1,0.39738805970149255,1,0,0,0,0.0
2025-10-03 16:00:00,22.0,282.0,553.0,2073.0,492.0,646.0,42.0,172.0,1,0.39800995024875624,1,0,0,0,0.0
2025-10-03 17:00:00,22.0,298.0,559.0,2119.0,492.0,647.0,42.0,174.0,1,0.3986318407960199,1,0,0,0,0.0
2025-10-03 18:00:00,22.0,324.0,566.0,2164.0,492.0,656.0,42.0,177.0,1,0.39925373134328357,1,0,0,0,0.0
2025-10-03 19:00:00,22.0,337.0,574.0,2203.0,492.0,663.0,42.0,179.0,1,0.39987562189054726,1,0,0,0,0.0
2025-10-03 20:00:00,22.0,350.0,574.0,2224.0,490.0,665.0,42.0,182.0,1,0.40049751243781095,1,0,0,0,0.0
2025-10-03 21:00:00,21.0,359.0,573.0,2240.0,488.0,655.0,42.0,182.0,1,0.40111940298507465,1,0,0,0,0.0
2025-10-03 22:00:00,22.0,364.0,583.0,2243.0,491.0,652.0,42.0,187.0,1,0.4017412935323383,1,0,0,0,0.0
2025-10-03 23:00:00,22.0,369.0,588.0,2245.0,491.0,660.0,42.0,195.0,1,0.402363184079602,1,0,0,0,0.0
2025-10-04 00:00:00,21.0,372.0,587.0,2246.0,490.0,658.0,42.0,199.0,1,0.40298507462686567,1,0,0,0,0.0
2025-10-04 01:00:00,21.0,373.0,586.0,2243.0,487.0,610.0,42.0,201.0,1,0.40360696517412936,1,0,0,0,0.0
2025-10-04 02:00:00,21.0,373.0,583.0,2239.0,482.0,537.0,41.0,201.0,1,0.40422885572139305,1,0,0,0,0.0
2025-10-04 03:00:00,21.0,217.0,493.0,2035.0,447.0,492.0,41.0,150.0,1,0.4048507462686567,1,0,0,0,0.0
2025-10-04 04:00:00,21.0,213.0,462.0,1937.0,450.0,495.0,41.0,145.0,1,0.4054726368159204,1,0,0,0,0.0
2025-10-04 05:00:00,21.0,207.0,432.0,1989.0,450.0,482.0,41.0,147.0,1,0.4060945273631841,1,0,0,0,0.0
2025-10-04 06:00:00,21.0,204.0,427.0,2009.0,448.0,474.0,41.0,151.0,1,0.40671641791044777,1,0,0,0,0.0
2025-10-04 07:00:00,22.0,214.0,434.0,2044.0,448.0,472.0,41.0,151.0,1,0.40733830845771146,1,0,0,0,0.0
2025-10-04 08:00:00,21.0,225.0,431.0,2044.0,445.0,462.0,41.0,150.0,1,0.4079601990049751,1,0,0,0,0.0
2025-10-04 09:00:00,22.0,236.0,451.0,2018.0,446.0,485.0,41.0,151.0,1,0.4085820895522388,1,0,0,0,0.0
2025-10-04 10:00:00,22.0,240.0,477.0,1963.0,453.0,512.0,42.0,152.0,1,0.4092039800995025,1,0,0,0,0.0
2025-10-04 11:00:00,22.0,244.0,501.0,1989.0,484.0,563.0,42.0,157.0,1,0.4098258706467662,1,0,0,0,0.0
2025-10-04 12:00:00,22.0,249.0,518.0,2033.0,492.0,604.0,42.0,159.0,1,0.41044776119402987,1,0,0,0,0.0
2025-10-04 13:00:00,22.0,257.0,530.0,2065.0,492.0,623.0,42.0,162.0,1,0.4110696517412935,1,0,0,0,0.0
2025-10-04 14:00:00,22.0,272.0,543.0,2090.0,491.0,627.0,42.0,166.0,1,0.4116915422885572,1,0,0,0,0.0
2025-10-04 15:00:00,22.0,281.0,544.0,2102.0,491.0,636.0,42.0,168.0,1,0.4123134328358209,1,0,0,0,0.0
2025-10-04 16:00:00,22.0,293.0,559.0,2145.0,492.0,648.0,42.0,172.0,1,0.4129353233830846,1,0,0,0,0.0
2025-10-04 17:00:00,22.0,321.0,561.0,2189.0,491.0,653.0,42.0,174.0,1,0.4135572139303483,1,0,0,0,0.0
2025-10-04 18:00:00,22.0,335.0,574.0,2236.0,491.0,667.0,42.0,177.0,1,0.4141791044776119,1,0,0,0,0.0
2025-10-04 19:00:00,22.0,352.0,574.0,2273.0,490.0,665.0,42.0,180.0,1,0.4148009950248756,1,0,0,0,0.0
2025-10-04 20:00:00,22.0,363.0,575.0,2303.0,488.0,661.0,42.0,181.0,1,0.4154228855721393,1,0,0,0,0.0
2025-10-04 21:00:00,22.0,364.0,587.0,2332.0,487.0,658.0,42.0,182.0,1,0.416044776119403,1,0,0,0,0.0
2025-10-04 22:00:00,22.0,369.0,588.0,2372.0,490.0,666.0,42.0,190.0,1,0.4166666666666667,1,0,0,0,0.0
2025-10-04 23:00:00,22.0,372.0,588.0,2436.0,490.0,666.0,42.0,196.0,1,0.4172885572139303,1,0,0,0,0.0
2025-10-05 00:00:00,22.0,374.0,588.0,2501.0,489.0,672.0,42.0,201.0,1,0.417910447761194,1,0,0,0,0.0
2025-10-05 01:00:00,21.0,375.0,586.0,2520.0,486.0,649.0,41.0,201.0,1,0.4185323383084577,1,0,0,0,0.0
2025-10-05 02:00:00,21.0,377.0,584.0,2515.0,482.0,569.0,42.0,205.0,1,0.4191542288557214,1,0,0,0,0.0
2025-10-05 03:00:00,21.0,225.0,479.0,2061.0,447.0,521.0,41.0,143.0,1,0.4197761194029851,1,0,0,0,0.0
2025-10-05 04:00:00,21.0,217.0,464.0,2009.0,450.0,511.0,41.0,145.0,1,0.42039800995024873,1,0,0,0,0.0
2025-10-05 05:00:00,22.0,211.0,463.0,2031.0,450.0,486.0,41.0,149.0,1,0.4210199004975124,1,0,0,0,0.0
2025-10-05 06:00:00,21.0,208.0,460.0,2086.0,449.0,482.0,41.0,151.0,1,0.4216417910447761,1,0,0,0,0.0
2025-10-05 07:00:00,21.0,221.0,458.0,2087.0,448.0,498.0,41.0,150.0,1,0.4222636815920398,1,0,0,0,0.0
2025-10-05 08:00:00,21.0,237.0,438.0,2109.0,444.0,474.0,41.0,151.0,1,0.4228855721393035,1,0,0,0,0.0
2025-10-05 09:00:00,21.0,241.0,465.0,2100.0,446.0,503.0,41.0,151.0,1,0.42350746268656714,1,0,0,0,0.0
2025-10-05 10:00:00,22.0,245.0,490.0,2068.0,452.0,535.0,42.0,153.0,1,0.42412935323383083,1,0,0,0,0.0
2025-10-05 11:00:00,22.0,249.0,505.0,2069.0,463.0,571.0,42.0,157.0,1,0.4247512437810945,1,0,0,0,0.0
2025-10-05 12:00:00,22.0,253.0,521.0,2101.0,492.0,604.0,42.0,159.0,1,0.4253731343283582,1,0,0,0,0.0
2025-10-05 13:00:00,22.0,267.0,533.0,2129.0,491.0,623.0,42.0,162.0,1,0.4259950248756219,1,0,0,0,0.0
2025-10-05 14:00:00,22.0,278.0,545.0,2130.0,490.0,636.0,42.0,166.0,1,0.42661691542288555,1,0,0,0,0.0
2025-10-05 15:00:00,22.0,285.0,550.0,2156.0,491.0,646.0,42.0,168.0,1,0.42723880597014924,1,0,0,0,0.0
2025-10-05 16:00:00,22.0,306.0,560.0,2186.0,492.0,648.0,42.0,172.0,1,0.42786069651741293,1,0,0,0,0.0
2025-10-05 17:00:00,22.0,328.0,568.0,2235.0,492.0,666.0,42.0,174.0,1,0.4284825870646766,1,0,0,0,0.0
2025-10-05 18:00:00,22.0,340.0,575.0,2292.0,491.0,666.0,42.0,177.0,1,0.4291044776119403,1,0,0,0,0.0
2025-10-05 19:00:00,22.0,357.0,575.0,2416.0,490.0,666.0,42.0,180.0,1,0.42972636815920395,1,0,0,0,0.0
2025-10-05 20:00:00,22.0,364.0,589.0,2477.0,489.0,666.0,42.0,182.0,1,0.43034825870646765,1,0,0,0,0.0
