时间戳,时间,均价,数据类型
1769216400000,2026-01-24 09:00:00,1658,sampled
1769227200000,2026-01-24 12:00:00,1681,sampled
1769238000000,2026-01-24 15:00:00,1682,sampled
1769248800000,2026-01-24 18:00:00,1755,sampled
1769259600000,2026-01-24 21:00:00,1756,sampled
1769270400000,2026-01-25 00:00:00,1789,sampled
1769281200000,2026-01-25 03:00:00,1664,sampled
1769292000000,2026-01-25 06:00:00,1686,sampled
1769302800000,2026-01-25 09:00:00,1683,sampled
1769313600000,2026-01-25 12:00:00,1721,sampled
1769322600000,2026-01-25 14:30:00,1753,sampled
1769335200000,2026-01-25 18:00:00,1846,sampled
1769346000000,2026-01-25 21:00:00,1850,sampled
1769356800000,2026-01-26 00:00:00,1887,sampled
1769367600000,2026-01-26 03:00:00,1755,sampled
1769378400000,2026-01-26 06:00:00,1712,sampled
1769389200000,2026-01-26 09:00:00,1738,sampled
1769400000000,2026-01-26 12:00:00,1742,sampled
1769410800000,2026-01-26 15:00:00,1752,sampled
1769421600000,2026-01-26 18:00:00,1814,sampled
1769432400000,2026-01-26 21:00:00,1818,sampled
1769443200000,2026-01-27 00:00:00,1888,sampled
1769454000000,2026-01-27 03:00:00,1771,sampled
1769464800000,2026-01-27 06:00:00,1759,sampled
1769475600000,2026-01-27 09:00:00,1779,sampled
1769486400000,2026-01-27 12:00:00,1782,sampled
1769497200000,2026-01-27 15:00:00,1787,sampled
1769508000000,2026-01-27 18:00:00,1857,sampled
1769520600000,2026-01-27 21:30:00,1855,sampled
1769529600000,2026-01-28 00:00:00,1891,sampled
1769540400000,2026-01-28 03:00:00,1822,sampled
1769551200000,2026-01-28 06:00:00,1800,sampled
1769562000000,2026-01-28 09:00:00,1817,sampled
1769572800000,2026-01-28 12:00:00,1823,sampled
1769583600000,2026-01-28 15:00:00,1860,sampled
1769594400000,2026-01-28 18:00:00,1924,sampled
1769605200000,2026-01-28 21:00:00,1949,sampled
1769616000000,2026-01-29 00:00:00,1963,sampled
1769626800000,2026-01-29 03:00:00,1889,sampled
1769637600000,2026-01-29 06:00:00,1659,sampled
1769648400000,2026-01-29 09:00:00,1716,sampled
1769659200000,2026-01-29 12:00:00,1654,sampled
1769670000000,2026-01-29 15:00:00,1766,sampled
1769680800000,2026-01-29 18:00:00,1955,sampled
1769691600000,2026-01-29 21:00:00,2092,sampled
1769702400000,2026-01-30 00:00:00,2262,sampled
1769713200000,2026-01-30 03:00:00,1990,sampled
1769724000000,2026-01-30 06:00:00,1876,sampled
1769734800000,2026-01-30 09:00:00,2029,sampled
1769747400000,2026-01-30 12:30:00,2113,sampled
1769756400000,2026-01-30 15:00:00,2253,sampled
1769767200000,2026-01-30 18:00:00,2475,sampled
1769778000000,2026-01-30 21:00:00,2487,sampled
1769788800000,2026-01-31 00:00:00,2554,sampled
1769799600000,2026-01-31 03:00:00,2172,sampled
1769810400000,2026-01-31 06:00:00,2036,sampled
1769821200000,2026-01-31 09:00:00,2196,sampled
1769832000000,2026-01-31 12:00:00,2255,sampled
1769842800000,2026-01-31 15:00:00,2395,sampled
1769853600000,2026-01-31 18:00:00,2590,sampled
1769864400000,2026-01-31 21:00:00,2507,sampled
1769875200000,2026-02-01 00:00:00,2572,sampled
1769886000000,2026-02-01 03:00:00,2120,sampled
1769896800000,2026-02-01 06:00:00,1991,sampled
1769907600000,2026-02-01 09:00:00,2154,sampled
1769918400000,2026-02-01 12:00:00,2186,sampled
1769929200000,2026-02-01 15:00:00,2306,sampled
1769940000000,2026-02-01 18:00:00,2535,sampled
1769949000000,2026-02-01 20:30:00,2539,sampled
1769961600000,2026-02-02 00:00:00,2495,sampled
1769972400000,2026-02-02 03:00:00,2009,sampled
1769983200000,2026-02-02 06:00:00,1911,sampled
1769994000000,2026-02-02 09:00:00,2014,sampled
1770004800000,2026-02-02 12:00:00,2063,sampled
1770015600000,2026-02-02 15:00:00,2164,sampled
1770026400000,2026-02-02 18:00:00,2299,sampled
1770037200000,2026-02-02 21:00:00,2295,sampled
1770046200000,2026-02-02 23:30:00,2325,sampled
1770057000000,2026-02-03 02:30:00,2327,sampled
1770069600000,2026-02-03 06:00:00,1880,sampled
1770080400000,2026-02-03 09:00:00,1933,sampled
1770091200000,2026-02-03 12:00:00,1958,sampled
1770102000000,2026-02-03 15:00:00,2084,sampled
1770112800000,2026-02-03 18:00:00,2263,sampled
1770123600000,2026-02-03 21:00:00,2293,sampled
1770188400000,2026-02-04 15:00:00,2116,recent
1770192000000,2026-02-04 16:00:00,2180,recent
1770195600000,2026-02-04 17:00:00,2242,recent
1770199200000,2026-02-04 18:00:00,2293,recent
1770202800000,2026-02-04 19:00:00,2328,recent
1770206400000,2026-02-04 20:00:00,2331,recent
1770210000000,2026-02-04 21:00:00,2298,recent
1770213600000,2026-02-04 22:00:00,2301,recent
1770217200000,2026-02-04 23:00:00,2327,recent
1770220800000,2026-02-05 00:00:00,2338,recent
1770224400000,2026-02-05 01:00:00,2333,recent
1770228000000,2026-02-05 02:00:00,2315,recent
1770231600000,2026-02-05 03:00:00,2006,recent
1770235200000,2026-02-05 04:00:00,1929,recent
1770238800000,2026-02-05 05:00:00,1911,recent
1770242400000,2026-02-05 06:00:00,1927,recent
1770246000000,2026-02-05 07:00:00,1945,recent
1770249600000,2026-02-05 08:00:00,1956,recent
1770253200000,2026-02-05 09:00:00,1972,recent
1770256800000,2026-02-05 10:00:00,1986,recent
1770260400000,2026-02-05 11:00:00,1991,recent
1770264000000,2026-02-05 12:00:00,2046,recent
1770267600000,2026-02-05 13:00:00,2087,recent
1770271200000,2026-02-05 14:00:00,2128,recent
1770274800000,2026-02-05 15:00:00,2157,recent
1770278400000,2026-02-05 16:00:00,2197,recent
1770282000000,2026-02-05 17:00:00,2257,recent
1770285600000,2026-02-05 18:00:00,2300,recent
1770292800000,2026-02-05 20:00:00,2333,recent
1770296400000,2026-02-05 21:00:00,2321,recent
1770300000000,2026-02-05 22:00:00,2316,recent
1770303600000,2026-02-05 23:00:00,2340,recent
1770307200000,2026-02-06 00:00:00,2339,recent
1770310800000,2026-02-06 01:00:00,2336,recent
1770314400000,2026-02-06 02:00:00,2331,recent
1770318000000,2026-02-06 03:00:00,1973,recent
1770321600000,2026-02-06 04:00:00,1920,recent
1770325200000,2026-02-06 05:00:00,1911,recent
1770328800000,2026-02-06 06:00:00,1901,recent
1770332400000,2026-02-06 07:00:00,1934,recent
1770336000000,2026-02-06 08:00:00,1959,recent
1770339600000,2026-02-06 09:00:00,1957,recent
1770343200000,2026-02-06 10:00:00,1967,recent
1770346800000,2026-02-06 11:00:00,1988,recent
1770354000000,2026-02-06 13:00:00,2051,recent
