时间戳,时间,均价,数据类型
1769540400000,2026-01-28 03:00:00,2053,sampled
1769551200000,2026-01-28 06:00:00,2095,sampled
1769562000000,2026-01-28 09:00:00,2084,sampled
1769572800000,2026-01-28 12:00:00,2091,sampled
1769583600000,2026-01-28 15:00:00,2127,sampled
1769594400000,2026-01-28 18:00:00,2163,sampled
1769605200000,2026-01-28 21:00:00,2196,sampled
1769616000000,2026-01-29 00:00:00,2239,sampled
1769626800000,2026-01-29 03:00:00,2105,sampled
1769637600000,2026-01-29 06:00:00,2012,sampled
1769648400000,2026-01-29 09:00:00,2019,sampled
1769659200000,2026-01-29 12:00:00,1960,sampled
1769670000000,2026-01-29 15:00:00,2001,sampled
1769680800000,2026-01-29 18:00:00,2197,sampled
1769691600000,2026-01-29 21:00:00,2237,sampled
1769702400000,2026-01-30 00:00:00,2304,sampled
1769713200000,2026-01-30 03:00:00,2074,sampled
1769724000000,2026-01-30 06:00:00,2137,sampled
1769734800000,2026-01-30 09:00:00,2187,sampled
1769747400000,2026-01-30 12:30:00,2204,sampled
1769756400000,2026-01-30 15:00:00,2320,sampled
1769767200000,2026-01-30 18:00:00,2643,sampled
1769778000000,2026-01-30 21:00:00,2706,sampled
1769853600000,2026-01-31 18:00:00,3038,recent
1769857200000,2026-01-31 19:00:00,3091,recent
1769860800000,2026-01-31 20:00:00,3100,recent
1769864400000,2026-01-31 21:00:00,3057,recent
1769868000000,2026-01-31 22:00:00,3025,recent
1769871600000,2026-01-31 23:00:00,3061,recent
1769875200000,2026-02-01 00:00:00,3093,recent
1769878800000,2026-02-01 01:00:00,3092,recent
1769882400000,2026-02-01 02:00:00,3027,recent
1769886000000,2026-02-01 03:00:00,2544,recent
1769889600000,2026-02-01 04:00:00,2447,recent
1769893200000,2026-02-01 05:00:00,2420,recent
1769896800000,2026-02-01 06:00:00,2394,recent
1769900400000,2026-02-01 07:00:00,2556,recent
1769904000000,2026-02-01 08:00:00,2606,recent
1769907600000,2026-02-01 09:00:00,2632,recent
1769911200000,2026-02-01 10:00:00,2630,recent
1769914800000,2026-02-01 11:00:00,2645,recent
1769918400000,2026-02-01 12:00:00,2694,recent
1769922000000,2026-02-01 13:00:00,2766,recent
1769925600000,2026-02-01 14:00:00,2925,recent
1769929200000,2026-02-01 15:00:00,2996,recent
1769932800000,2026-02-01 16:00:00,3052,recent
1769936400000,2026-02-01 17:00:00,3109,recent
1769940000000,2026-02-01 18:00:00,3135,recent
1769943600000,2026-02-01 19:00:00,3230,recent
1769947200000,2026-02-01 20:00:00,3371,recent
1769954400000,2026-02-01 22:00:00,3334,recent
1769958000000,2026-02-01 23:00:00,3339,recent
1769961600000,2026-02-02 00:00:00,3333,recent
1769965200000,2026-02-02 01:00:00,3250,recent
1769968800000,2026-02-02 02:00:00,3004,recent
1769972400000,2026-02-02 03:00:00,2573,recent
1769976000000,2026-02-02 04:00:00,2528,recent
1769979600000,2026-02-02 05:00:00,2529,recent
1769983200000,2026-02-02 06:00:00,2485,recent
1769986800000,2026-02-02 07:00:00,2663,recent
1769990400000,2026-02-02 08:00:00,2671,recent
1769994000000,2026-02-02 09:00:00,2663,recent
1769997600000,2026-02-02 10:00:00,2566,recent
1770001200000,2026-02-02 11:00:00,2529,recent
1770004800000,2026-02-02 12:00:00,2553,recent
1770008400000,2026-02-02 13:00:00,2563,recent
1770012000000,2026-02-02 14:00:00,2657,recent
1770015600000,2026-02-02 15:00:00,2670,recent
1770019200000,2026-02-02 16:00:00,2692,recent
1770022800000,2026-02-02 17:00:00,2776,recent
